country,year,ea_1t8_ag25t99_q1_m
VEN,2008,66.2
VEN,2009,65.96
VEN,2010,66.55
VEN,2011,68.7
VEN,2012,69.94
VEN,2013,71.78
VEN,2014,75.95
WSM,2019,87.38414764404297
YEM,2023,41.31486892700195
ZMB,2018,45.29553985595703
ZWE,2015,59.31586074829102
ZWE,2019,59.17189025878906
