country,year,rofst_h_3_m_wpia
NPL,2007,1.282019972801208
NPL,2011,1.731400012969971
NPL,2014,1.524670004844666
NPL,2016,1.66500997543335
NPL,2019,1.554360032081604
NPL,2022,1.71940004825592
PAK,2007,1.632930040359497
PAK,2012,1.724789977073669
PAK,2018,1.806450009346008
PHL,2004,1.846570014953613
PHL,2018,1.78328001499176
PHL,2022,1.896319985389709
PNG,2018,1.379439949989319
PRY,2016,1.874379992485046
PSE,2014,1.52374005317688
PSE,2020,1.48514997959137
QAT,2012,0.0
RWA,2005,1.184749960899353
RWA,2010,1.137979984283447
RWA,2015,1.24917995929718
RWA,2020,1.476510047912598
SDN,2014,1.799489974975586
SEN,2005,1.334310054779053
SEN,2011,1.513610005378723
SEN,2015,1.270859956741333
SEN,2016,1.607679963111877
SEN,2017,1.607900023460388
SEN,2018,1.480460047721863
SEN,2019,1.567229986190796
SLE,2008,1.794209957122803
SLE,2013,1.745700001716614
SLE,2017,1.753270030021667
SLE,2019,1.764989972114563
SRB,2011,1.808509945869446
SRB,2014,1.964599967002869
SRB,2019,1.831570029258728
SSD,2010,1.613960027694702
STP,2009,1.838189959526062
STP,2014,1.697620034217834
STP,2019,1.875339984893799
SUR,2010,1.761549949645996
SUR,2018,1.713070034980774
SWZ,2006,1.632349967956543
SWZ,2010,1.367280006408691
SWZ,2014,1.128360033035278
SWZ,2022,1.468690037727356
SYR,2006,1.367810010910034
TCA,2020,0.0
TCD,2004,1.587550044059753
TCD,2014,1.633790016174316
TCD,2019,1.588320016860962
TGO,2006,1.546090006828308
TGO,2010,1.597659945487976
TGO,2014,1.538490056991577
TGO,2017,1.728649973869324
THA,2013,1.786749958992004
THA,2016,1.786309957504272
THA,2019,1.890050053596497
THA,2023,1.948570013046265
TJK,2006,1.534270048141479
TJK,2012,0.9669100046157836
TJK,2017,1.15244996547699
TKM,2016,2.0
TKM,2019,0.2383400052785873
TLS,2009,1.523470044136047
TLS,2016,1.664039969444275
TON,2019,1.548720002174377
TTO,2022,1.584450006484985
TUN,2012,1.797330021858215
TUN,2018,1.821230053901672
TUN,2023,1.649289965629578
TUR,2004,1.847020030021667
TUR,2014,1.84509003162384
TUV,2020,0.0
TZA,2004,1.24356997013092
TZA,2010,1.373260021209717
TZA,2022,1.166880011558533
UGA,2006,1.270529985427856
UGA,2011,1.240069985389709
UGA,2016,1.165840029716492
UKR,2007,1.868540048599243
UKR,2013,1.378170013427734
URY,2013,1.429569959640503
UZB,2006,1.071979999542236
UZB,2021,1.057600021362305
VNM,2011,1.839140057563782
VNM,2014,1.842090010643005
VNM,2021,1.960819959640503
VUT,2007,1.339930057525635
WSM,2019,1.58158004283905
YEM,2006,1.767840027809143
YEM,2013,1.701750040054321
YEM,2022,1.572190046310425
ZAF,2016,1.417969942092896
ZMB,2001,1.422500014305115
ZMB,2007,1.132529973983765
ZMB,2013,1.281520009040833
ZMB,2018,1.531350016593933
ZWE,2005,1.3473299741745
ZWE,2010,1.345739960670471
ZWE,2015,1.531190037727356
ZWE,2019,1.259889960289001
