country,year,lr_ag25t64_gpia
DOM,1981,1.0
DOM,2000,0.9912
DOM,2001,1.003
DOM,2002,1.0132
DOM,2003,1.0045
DOM,2004,1.0047
DOM,2005,1.0021
DOM,2006,1.0093
DOM,2007,1.0031
DOM,2008,1.012
DOM,2009,1.0049
DOM,2010,1.0013
DOM,2011,1.0101
DOM,2012,1.0084
DOM,2013,1.0195
DOM,2014,1.0194
DOM,2015,1.017
DOM,2016,1.0077
DOM,2017,1.0077
DOM,2018,1.0084
DOM,2019,1.0096
DOM,2020,1.0072
DOM,2021,1.008
DOM,2022,1.0074
DZA,1987,0.0
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
DZA,2018,0.8547199964523315
ECU,1982,1.0
ECU,1990,1.0
ECU,2001,0.9143
ECU,2003,0.9265
ECU,2005,0.9419
ECU,2006,0.9292
ECU,2007,0.9408
ECU,2008,0.945
ECU,2009,0.9472
ECU,2010,0.9523
ECU,2011,0.9488
ECU,2012,0.9662
ECU,2013,0.969
ECU,2014,0.9648
ECU,2015,0.9519
ECU,2016,0.9551
ECU,2017,0.9737
ECU,2018,0.9648
ECU,2019,0.9673
ECU,2020,0.9653
ECU,2021,0.9745
ECU,2022,0.9728
EGY,1976,0.0
EGY,1986,0.0
EGY,1996,1.0
EGY,2005,1.0
EGY,2006,1.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
EGY,2017,1.0
EGY,2022,0.8449400067329407
ERI,2002,0.0
ERI,2008,1.0
ERI,2018,0.7651799917221069
ESP,1981,1.0
ESP,1991,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
EST,2000,1.0
EST,2011,1.0
EST,2021,1.000499963760376
ETH,1994,0.0
ETH,2005,0.2970199882984161
ETH,2007,0.0
ETH,2016,0.3838900029659271
ETH,2017,0.5846800208091736
GAB,1993,1.0
GAB,2012,0.9337499737739564
GAB,2021,0.9754899740219116
GAB,2022,0.981369972229004
GEO,2002,1.0
GEO,2014,1.0
GEO,2017,1.0
GEO,2018,1.00094997882843
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,1.0
GHA,2017,0.6907699704170227
GHA,2020,0.8719099760055542
GIN,1996,0.0
GIN,2003,0.0
GIN,2010,0.0
GIN,2014,0.0
GIN,2018,0.0
GIN,2021,0.4082199931144714
GLP,1982,1.0
GLP,1992,1.020120024681091
GMB,2000,0.0
GMB,2013,0.5084499716758728
GMB,2015,1.0
GMB,2018,0.5426599979400635
GMB,2021,0.502839982509613
GMB,2022,0.6131100058555603
GNB,1979,0.0
GNB,2000,0.0
GNB,2014,0.390639990568161
GNB,2019,0.4408900141716003
GNB,2022,0.5047199726104736
GNQ,2000,1.0
GNQ,2010,0.9382200241088868
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GRD,1980,0.9979699850082396
GTM,1994,1.0
GTM,2000,0.7318000000000001
GTM,2002,1.0
GTM,2006,0.7959
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,0.8362999999999999
GTM,2015,0.8311499953269958
GTM,2018,1.0
GTM,2022,0.8688399791717529
GUM,1980,1.0
GUM,1990,1.0
GUM,2000,1.001799941062927
GUY,2009,1.062139987945557
GUY,2014,0.9967799782752992
GUY,2020,1.050930023193359
GUY,2022,1.003080010414124
HND,2001,0.982
HND,2004,0.9868
HND,2005,0.9969
HND,2007,1.0
HND,2009,1.005
HND,2010,1.008
HND,2011,0.9986
HND,2012,1.0018
HND,2013,0.9965
HND,2014,1.0033
HND,2015,1.0084
HND,2016,1.0021
HND,2018,1.0099
HND,2019,1.0076
HRV,1991,1.0
HRV,2001,1.0
HRV,2021,0.9995999932289124
HTI,1982,1.0
HTI,2003,1.0
HTI,2006,0.7749099731445312
HTI,2016,0.867579996585846
HTI,2017,0.921280026435852
HUN,1980,1.0
HUN,1990,0.9959800243377686
HUN,2021,1.001009941101074
IDN,1980,1.0
IDN,1990,1.0
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,0.0
IND,1991,0.0
IND,2001,1.0
IND,2006,1.0
IND,2011,1.0
IND,2022,1.0
IND,2023,1.0
IRN,1976,0.0
IRN,1986,1.0
IRN,1991,1.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
IRN,2022,0.9349499940872192
IRQ,2000,1.0
ITA,1981,1.0
ITA,2001,1.0
ITA,2011,1.0
ITA,2019,1.0
JAM,1999,1.0
JOR,1979,0.0
JOR,2003,1.0
JOR,2005,1.0
JOR,2007,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.9868800044059752
KAZ,1989,1.0
KAZ,1999,1.0
KAZ,2009,1.0
KAZ,2010,0.9991400241851808
KAZ,2020,0.9990000128746032
KEN,2000,1.0
KEN,2007,0.8271200060844421
KEN,2014,0.8656299710273743
KEN,2022,0.921109974384308
KGZ,1999,1.0
KGZ,2009,1.0
KGZ,2019,1.001000046730042
KHM,1998,1.0
KHM,2004,1.0
KHM,2008,1.0
KHM,2009,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,0.7823100090026855
KHM,2022,0.9032700061798096
KIR,2018,1.010679960250854
KOR,2008,1.0
KOR,2018,1.001000046730042
KWT,1975,1.0
KWT,1980,1.0
KWT,1985,1.0
KWT,1995,1.0
KWT,2005,1.0
KWT,2006,1.0
KWT,2007,1.0
KWT,2008,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2013,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2020,1.0
LAO,1995,1.0
LAO,2000,1.0
LAO,2001,1.0
LAO,2005,1.0
LAO,2011,0.704289972782135
LAO,2015,1.0
LAO,2022,0.9037799835205078
LBN,2007,1.0
LBN,2009,1.0
LBN,2018,1.0
LBR,1984,0.0
LBR,2007,0.3934699892997742
LBR,2017,0.485590010881424
LBY,1984,0.0
LBY,1994,0.5610600113868713
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2000,1.0
LSO,2009,1.25652003288269
LSO,2014,1.238669991493225
LSO,2018,1.152889966964722
LSO,2022,1.200289964675903
LTU,1989,1.0
LTU,2001,1.0
LTU,2011,1.0
LTU,2021,1.000599980354309
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
LVA,2021,1.000300049781799
MAC,1981,1.0
MAC,2001,1.0
MAC,2006,1.0
MAC,2011,1.0
MAC,2016,1.0
MAC,2021,0.9919300079345704
MAR,1982,0.0
MAR,1994,0.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2011,1.0
MAR,2012,1.0
MAR,2022,0.7853299975395203
MDA,1989,1.0
MDA,2000,1.0
MDA,2014,1.0
MDA,2021,1.0
MDG,2000,1.0
MDG,2005,1.0
MDG,2009,0.8973199725151062
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.8976100087165833
MDG,2022,0.9523000121116638
MDV,1977,1.0
MDV,1985,1.0
MDV,1990,1.0
MDV,1995,1.0
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MDV,2017,1.025069952011108
MDV,2019,1.003309965133667
MDV,2021,1.013669967651367
MEX,1980,1.0
MEX,1990,1.0
MEX,2000,0.9516
MEX,2002,0.9645
MEX,2004,0.956
MEX,2005,1.0
MEX,2006,0.9539
MEX,2007,1.0
MEX,2008,0.9701
MEX,2009,1.0
MEX,2010,0.97
MEX,2011,1.0
MEX,2012,0.9795
MEX,2013,1.0
MEX,2014,0.9813
MEX,2015,1.0
MEX,2016,0.9857
MEX,2017,1.0
MEX,2018,0.9861
MEX,2020,0.9893
MEX,2022,0.9906
MHL,2011,1.0
MKD,1994,1.0
MKD,2002,1.0
MKD,2012,0.9899100065231324
MLI,1976,0.0
MLI,1998,0.0
MLI,2006,0.0
MLI,2010,0.0
MLI,2011,0.0
MLI,2015,0.0
MLI,2018,0.0
MLI,2020,0.0
MLT,1985,1.0
MLT,1995,1.0
MLT,2005,1.0
MLT,2011,1.0
MLT,2021,1.035310029983521
MMR,1983,1.0
MMR,2000,1.0
MMR,2016,0.9000099897384644
MMR,2019,1.0
MNE,1981,1.0
MNE,1991,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,0.9863499999046326
MNE,2021,0.9962800145149232
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,1.025079965591431
MNG,2020,1.0
MOZ,1980,0.0
MOZ,1997,0.0
MOZ,2003,0.0
MOZ,2009,0.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2000,1.0
MRT,2007,0.5567100048065186
MRT,2013,1.0
MRT,2015,0.7133100032806396
MRT,2020,0.682129979133606
MRT,2021,0.8340700268745422
MTQ,1982,1.0
MTQ,1992,0.9805499911308287
MUS,1990,1.0
MUS,2000,1.0
MUS,2011,1.0
MUS,2021,0.9980900287628174
MWI,1987,0.0
MWI,1998,1.0
MWI,2010,0.6474300026893616
MWI,2014,0.6783300042152405
MWI,2015,0.7337700128555298
MWI,2020,0.7580299973487854
MWI,2022,0.8531399965286255
MYS,1980,1.0
MYS,1991,1.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
MYS,2022,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2007,1.067559957504272
NAM,2011,1.0
NAM,2021,1.007660031318665
NCL,1976,1.0
NCL,1989,1.0
NCL,1996,1.0
NCL,2006,0.9969499707221984
NER,2001,0.0
NER,2005,0.0
NER,2012,1.0
NER,2022,0.5868499875068665
NGA,1991,1.0
NGA,2003,1.0
NGA,2006,1.0
NGA,2008,0.6235299706459045
NGA,2016,0.658240020275116
NGA,2018,0.6933500170707703
NGA,2021,0.6738799810409546
NIC,2001,0.9662
NIC,2005,0.9785
NIC,2009,0.9894
NIC,2014,1.0172
NIC,2015,1.00366997718811
NPL,1981,0.0
NPL,1991,0.0
NPL,2001,0.0
NPL,2011,1.0
NPL,2016,0.6352099776268005
NPL,2019,0.6715899705886841
NPL,2021,0.7329199910163879
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2017,1.0
OMN,2018,1.0
OMN,2022,1.0
PAK,1981,0.0
PAK,1998,0.0
PAK,2005,0.0
PAK,2006,0.0
PAK,2007,0.0
PAK,2008,0.0
PAK,2009,0.0
PAK,2010,0.0
PAK,2011,0.0
PAK,2012,0.0
PAK,2013,0.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,1990,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,0.9875
PAN,2015,0.9871
PAN,2016,0.9891
PAN,2017,0.985
PAN,2018,0.9871
PAN,2019,0.9902
PAN,2021,0.9896
PAN,2022,0.9907
PER,1981,1.0
PER,1993,1.0
PER,2000,0.8769
PER,2001,0.8695
PER,2002,0.8745
PER,2003,0.8763
PER,2004,0.8758
PER,2005,0.8873000000000001
PER,2006,0.8973
PER,2007,0.9059
PER,2008,0.9071
PER,2009,0.9118
PER,2010,0.9146
PER,2011,0.9239
PER,2012,0.9322
PER,2013,0.9303
PER,2014,0.9287
PER,2015,0.938
PER,2016,0.9335
PER,2017,0.9385
PER,2018,0.9409
PER,2019,0.9436
PER,2020,0.9552
PER,2021,0.9491
PER,2022,0.9491
PHL,1980,1.0
PHL,1990,1.0
PHL,1994,1.0
PHL,2000,1.0
PHL,2003,1.0
PHL,2008,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PLW,1980,1.0
PLW,2013,1.0
PLW,2015,1.0
PNG,2000,1.0
PNG,2010,0.804889976978302
PNG,2017,0.7398899793624878
POL,1978,1.0
POL,1988,1.0
POL,2021,1.001000046730042
PRI,1980,1.0
PRI,1990,1.0
PRI,2010,1.0
PRI,2017,1.0
PRI,2021,1.0
PRK,2008,1.0
PRK,2018,1.0
PRT,1981,1.0
PRT,1991,1.0
PRT,2011,1.0
PRT,2021,1.002230048179626
PRY,1982,1.0
PRY,1992,1.0
PRY,2001,0.9647
PRY,2002,0.9811
PRY,2003,0.9741
PRY,2004,0.9789
PRY,2005,0.9801
PRY,2006,0.9719
PRY,2007,0.9843
PRY,2008,0.9795
PRY,2009,0.9917
PRY,2010,0.9857
PRY,2011,0.9913
PRY,2012,0.9881
PRY,2013,0.9871
PRY,2014,0.9862
PRY,2015,0.9872
PRY,2016,0.9843
PRY,2017,0.9863
PRY,2018,0.9932
PRY,2019,0.9906
PRY,2020,0.9996
PRY,2021,1.0002
PRY,2022,1.0001
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
QAT,1986,1.0
QAT,1997,1.0
QAT,2004,1.0
QAT,2007,1.0
QAT,2008,1.0
QAT,2009,1.0
QAT,2010,1.0
QAT,2011,1.0
QAT,2012,1.0
REU,1982,1.0
REU,1992,1.063850045204163
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,1989,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,1978,0.0
RWA,2000,1.0
RWA,2010,0.8237800002098083
RWA,2012,1.0
RWA,2014,1.0
RWA,2018,1.0
RWA,2020,0.924839973449707
RWA,2022,1.0
SAU,1992,1.0
SAU,2000,1.0
SAU,2004,1.0
SAU,2013,1.0
SAU,2017,1.0
SAU,2020,1.0
SDN,2000,1.0
SDN,2008,1.0
SDN,2018,0.7980999946594238
SEN,1988,0.0
SEN,2002,0.0
SEN,2006,1.0
SEN,2009,1.0
SEN,2011,1.0
SEN,2013,1.0
SEN,2015,0.5415800213813782
SEN,2016,0.5477200150489807
SEN,2017,0.0
SEN,2018,0.6261399984359741
SEN,2019,0.5423300266265869
SEN,2022,0.5639200210571289
SGP,1980,1.0
SGP,1990,1.0
SGP,2000,1.0
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,1.0
SGP,2013,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2019,1.0
SGP,2020,1.0
SHN,1998,1.0
SLE,2004,0.0
SLE,2013,0.4240700006484985
SLE,2017,0.4645000100135803
SLE,2019,0.4452199935913086
SLE,2022,0.5864899754524231
SLV,1992,1.0
SLV,2000,0.9162
SLV,2001,0.9225
SLV,2002,0.9279
SLV,2003,0.9297
SLV,2004,0.9173
SLV,2005,0.9154
SLV,2006,0.9237
SLV,2007,0.9348
SLV,2008,1.0
SLV,2009,0.9384
SLV,2010,0.9387
SLV,2011,1.0
SLV,2012,0.9373
SLV,2013,0.9442
SLV,2014,0.9516
SLV,2015,0.9568
SLV,2016,0.958
SLV,2017,0.9612
SLV,2018,0.9596
SLV,2019,0.9628
SLV,2020,0.9699
SLV,2021,0.9692
SLV,2022,0.9732
SLV,2023,1.0
SMR,2022,1.0
SOM,1972,0.1336400061845779
SOM,2022,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
SSD,2018,0.548259973526001
STP,1981,0.0
STP,1991,1.0
STP,2001,1.0
STP,2008,0.7183099985122681
STP,2012,1.0
STP,2019,0.8710899949073792
STP,2022,0.952709972858429
SUR,2004,1.0
SUR,2008,1.0
SUR,2010,1.0
SUR,2012,1.0
SUR,2021,0.9730799794197084
SVN,1991,1.0
SVN,2001,1.0
SWZ,1976,1.0
SWZ,1986,1.0
SWZ,2000,1.0
SWZ,2010,0.996649980545044
SWZ,2020,1.025879979133606
SWZ,2022,1.012770056724548
SYC,1987,1.0
SYC,1994,1.0
SYC,2002,1.0
SYC,2010,1.0
SYC,2020,1.012199997901917
SYR,1981,0.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2014,0.8684200048446655
SYR,2021,1.0
TCD,1993,0.0
TCD,2000,0.0
TCD,2004,0.0
TCD,2015,0.2520299851894379
TCD,2016,0.0
TCD,2019,0.2979699969291687
TCD,2022,0.3775100111961365
TGO,2000,0.0
TGO,2006,1.0
TGO,2009,1.0
TGO,2011,1.0
TGO,2015,1.0
TGO,2019,1.0
THA,1980,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.016119956970215
THA,2018,1.0
THA,2019,0.984969973564148
THA,2021,0.9875500202178956
THA,2022,1.014219999313354
TJK,1989,1.0
TJK,2000,1.0
TJK,2010,1.0
TKM,1995,1.0
TKM,2005,0.9980000257492064
TLS,2010,1.0
TLS,2016,0.7742800116539001
TLS,2020,0.8549699783325195
TON,1976,1.0
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TON,2019,1.15201997756958
TON,2021,1.001009941101074
TTO,1980,1.0
TTO,1990,1.0
TTO,2000,0.9937400221824646
TUN,1984,0.0
TUN,2004,1.0
TUN,2007,1.0
TUN,2008,1.0
TUN,2010,1.0
TUN,2011,1.0
TUN,2012,1.0
TUN,2014,1.0
TUN,2018,0.820900022983551
TUN,2019,1.0
TUN,2022,0.8883000016212463
TUR,1975,0.0
TUR,1980,1.0
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TUR,2016,1.0
TUR,2017,1.0
TUR,2019,1.0
TZA,1988,1.0
TZA,2002,1.0
TZA,2010,0.7713900208473206
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.895359992980957
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,0.7109599709510803
UGA,2022,0.8343200087547302
UKR,2001,1.0
UKR,2012,0.9996500015258788
UKR,2021,1.0
URY,1975,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0084
URY,2009,1.009
URY,2010,1.0085
URY,2011,1.0068
URY,2012,1.007
URY,2013,1.0057
URY,2014,1.0076
URY,2015,1.0071
URY,2016,1.0065
URY,2017,1.0062
URY,2018,1.0071
URY,2019,1.0058
URY,2021,1.0071
URY,2022,1.0055
UZB,2000,1.0
UZB,2013,1.0
UZB,2014,1.0
UZB,2015,1.0
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VCT,1980,1.001039981842041
VEN,1981,1.0
VEN,1990,1.0
VEN,2000,0.9812
VEN,2001,0.9915
VEN,2002,0.9952
VEN,2003,0.9942
VEN,2004,0.9981
VEN,2005,0.9965
VEN,2006,1.0022
VEN,2007,1.0009
VEN,2008,1.0039
VEN,2009,1.0039
VEN,2010,1.0047
VEN,2011,1.0042
VEN,2012,1.0029
VEN,2013,1.0043
VEN,2014,1.0054
VEN,2015,1.0
VEN,2016,1.0
VEN,2022,1.008419990539551
VNM,1979,1.0
VNM,1989,1.0
VNM,1999,1.0
VNM,2000,1.0
VNM,2009,1.0
VNM,2019,1.0
VNM,2022,1.0
VUT,1979,1.0
VUT,1984,0.6542500257492065
VUT,1994,0.8713499903678894
VUT,2004,0.9244999885559082
VUT,2014,0.9636300206184388
VUT,2021,0.9876499772071838
WSM,1991,1.0
WSM,2011,1.0
WSM,2019,0.9926800131797792
WSM,2021,1.003020048141479
YEM,1994,0.0
YEM,2004,0.314190000295639
ZAF,1980,1.0
ZAF,1996,1.0
ZAF,2007,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.018700003623962
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,1999,1.0
ZMB,2002,1.0
ZMB,2007,0.6875399947166443
ZMB,2010,1.0
ZMB,2018,0.7190099954605103
ZMB,2020,0.9074699878692628
ZWE,1982,1.0
ZWE,1992,1.0
ZWE,2011,0.904039978981018
ZWE,2014,0.98131000995636
ZWE,2019,0.9951300024986268
ZWE,2022,1.018339991569519
