country,year,cr_1_m_lpia
JOR,2007,1.012210011482239
JOR,2017,1.012709975242615
KAZ,2006,0.9979400038719176
KAZ,2011,1.001410007476807
KAZ,2015,1.001700043678284
KEN,2003,0.6901999711990356
KEN,2008,0.8755699992179871
KEN,2009,0.6700000166893005
KEN,2014,0.861519992351532
KEN,2019,0.8597099781036377
KEN,2020,0.8143200278282166
KEN,2022,0.9626299738883972
KGZ,2006,1.010550022125244
KGZ,2012,1.000120043754578
KGZ,2014,0.9874899983406068
KGZ,2018,0.9982799887657166
KHM,2005,0.7784600257873535
KHM,2008,0.755649983882904
KHM,2010,0.8070700168609619
KHM,2014,0.8028600215911865
KHM,2019,0.7818999886512756
KHM,2021,0.9385799765586852
KIR,2018,0.955079972743988
LAO,2006,0.6000000238418579
LAO,2012,0.735230028629303
LAO,2017,0.8435699939727783
LBR,2007,0.3853400051593781
LBR,2008,0.5081300139427185
LBR,2013,0.3546200096607208
LBR,2016,0.3024399876594543
LBR,2019,0.3109200000762939
LCA,2012,0.990809977054596
LKA,2006,0.9964100122451782
LKA,2019,1.002339959144592
LKA,2022,1.024350047111511
LSO,2005,0.450439989566803
LSO,2009,0.535099983215332
LSO,2014,0.612559974193573
LSO,2018,0.680079996585846
MAR,2004,0.5895900130271912
MAR,2010,0.5767599940299988
MDA,2005,0.9741100072860718
MDA,2012,1.003180027008057
MDG,2009,0.4446200132369995
MDG,2018,0.6556400060653687
MDG,2021,0.5676400065422058
MDV,2008,0.9581400156021118
MDV,2017,0.9844899773597716
MEX,2015,0.9656599760055542
MKD,2011,0.9974700212478638
MKD,2018,1.047690033912659
MLI,2006,0.4463100135326385
MLI,2009,0.4036299884319305
MLI,2013,0.4788100123405457
MLI,2015,0.5628600120544434
MLI,2018,0.5237100124359131
MMR,2016,0.9037799835205078
MNE,2013,1.0
MNE,2018,1.005100011825562
MNG,2006,0.9344800114631652
MNG,2014,0.979449987411499
MNG,2018,0.9757400155067444
MOZ,2003,0.2797000110149384
MOZ,2008,0.4445399940013885
MOZ,2011,0.4516499936580658
MOZ,2022,0.4870299994945526
MRT,2007,0.5339300036430359
MRT,2011,0.6027699708938599
MRT,2015,0.6870200037956238
MWI,2004,0.4981200098991394
MWI,2008,0.577970027923584
MWI,2010,0.6414399743080139
MWI,2015,0.5517399907112122
MWI,2020,0.566540002822876
NAM,2007,0.7254700064659119
NAM,2013,0.7669199705123901
NER,2006,0.2168300002813339
NER,2012,0.4529399871826172
NER,2018,0.4795500040054321
NGA,2003,0.8192499876022339
NGA,2007,0.6942899823188782
NGA,2008,0.7261800169944763
NGA,2010,0.7849400043487549
NGA,2011,0.7336599826812744
NGA,2013,0.6718599796295166
NGA,2016,0.7299100160598755
NGA,2018,0.6457200050354004
NGA,2019,0.7914199829101562
NGA,2021,0.6903799772262573
NPL,2007,0.8784800171852112
NPL,2011,0.8881800174713135
NPL,2014,0.865149974822998
NPL,2016,0.9348599910736084
NPL,2019,0.9656599760055542
NPL,2021,0.9622399806976318
PAK,2007,0.8260499835014343
PAK,2012,0.779449999332428
PAK,2018,0.7740200161933899
PAN,2010,0.8921300172805786
PHL,2004,0.8494399785995483
PHL,2017,0.958150029182434
PHL,2022,0.9548799991607666
PNG,2018,0.7748600244522095
PRY,2002,0.8488199710845947
PRY,2016,0.9251099824905396
PRY,2019,0.960070013999939
PSE,2014,1.006450057029724
PSE,2019,1.001880049705505
QAT,2012,0.0
RWA,2002,0.6072099804878235
RWA,2005,0.385589987039566
RWA,2010,0.7870100140571594
RWA,2012,0.4756799936294556
RWA,2015,0.7032099962234497
RWA,2020,0.6962500214576721
SDN,2014,0.7318999767303467
SEN,2002,0.373879998922348
SEN,2005,0.3064500093460083
SEN,2011,0.4586299955844879
SEN,2015,0.5988199710845947
SEN,2016,0.5254700183868408
SEN,2017,0.5999900102615356
SEN,2018,0.5862500071525574
SEN,2019,0.5758200287818909
SLE,2004,0.3366599977016449
SLE,2008,0.4136399924755096
SLE,2013,0.6543999910354614
SLE,2017,0.5326899886131287
SLE,2019,0.6805599927902222
SLV,2007,0.7786300182342529
SOM,2023,0.5243899822235107
SRB,2011,1.0
SRB,2014,0.9835500121116638
SRB,2019,1.0
SSD,2010,0.5897200107574463
STP,2009,0.8727499842643738
STP,2014,0.858959972858429
STP,2019,1.023540019989014
SUR,2010,0.793940007686615
SUR,2018,0.7919399738311768
SWZ,2006,0.7163199782371521
SWZ,2010,0.7038800120353699
SWZ,2014,0.6301500201225281
SWZ,2022,0.812969982624054
SYR,2006,1.001289963722229
TCA,2019,0.0
TCD,2004,0.264519989490509
TCD,2014,0.3723399937152863
TCD,2019,0.3552300035953522
TGO,2006,0.6066700220108032
TGO,2010,0.6523900032043457
TGO,2014,0.6704199910163879
TGO,2017,0.8815299868583679
THA,2000,0.9856600165367126
THA,2013,1.010849952697754
THA,2016,1.024440050125122
THA,2019,0.9961100220680236
THA,2022,0.9778100252151488
TJK,2006,1.002650022506714
TJK,2012,0.9920899868011476
TJK,2017,1.02567994594574
TKM,2015,1.0
TKM,2019,0.9955000281333924
TLS,2009,0.744350016117096
TLS,2016,0.7907199859619141
TON,2019,1.028949975967407
TTO,2022,0.9891700148582458
TUN,2012,0.9097099900245668
TUN,2018,0.9150999784469604
TUN,2022,0.8757299780845642
TUR,2004,0.9573299884796144
TUR,2014,0.9886199831962584
TUV,2019,1.0
TZA,2002,0.6900299787521362
TZA,2004,0.6466500163078308
TZA,2010,0.7614799737930298
TZA,2012,0.7864699959754944
TZA,2015,0.7831599712371826
TZA,2018,0.7247200012207031
TZA,2022,0.7335600256919861
UGA,2002,0.5026000142097473
UGA,2006,0.4000400006771088
UGA,2011,0.4440799951553345
UGA,2016,0.6048799753189087
UKR,2007,0.9973000288009644
UKR,2013,0.9994099736213684
URY,2013,0.0
UZB,2006,1.0
UZB,2022,0.997160017490387
VNM,2009,0.973360002040863
VNM,2011,0.9716200232505798
VNM,2014,0.9745299816131592
VNM,2021,0.9960299730300904
VUT,2007,0.8305299878120422
WSM,2019,0.9819200038909912
YEM,2006,0.8711900115013123
YEM,2013,0.8622400164604187
YEM,2023,0.8018699884414673
ZAF,2011,0.9346699714660645
ZAF,2016,0.9458799958229064
ZAF,2020,0.9741899967193604
ZAF,2021,0.995140016078949
ZMB,2001,0.5486999750137329
ZMB,2007,0.5588799715042114
ZMB,2013,0.6879199743270874
ZMB,2018,0.6762700080871582
ZWE,2005,0.8303999900817871
ZWE,2010,0.8390300273895264
ZWE,2012,0.8001199960708618
ZWE,2015,0.8691200017929077
ZWE,2019,0.8644300103187561
