country,year,cr_1
BGR,2016,98.045
BGR,2017,98.405
BGR,2018,98.17
BGR,2020,97.605
BGR,2021,98.995
BIH,2000,99.25
BIH,2006,99.2
BIH,2012,99.73966217041016
BLR,2005,99.83
BLR,2012,99.76952362060548
BLR,2019,100.0
BLZ,2006,89.03999999999999
BLZ,2011,84.28
BLZ,2015,96.18350982666016
BOL,2000,76.95
BOL,2001,79.2
BOL,2002,80.33
BOL,2003,87.6375503540039
BOL,2004,87.69
BOL,2005,89.05
BOL,2006,87.5
BOL,2007,91.25
BOL,2008,90.4
BOL,2009,92.57
BOL,2011,92.96
BOL,2012,92.57
BOL,2013,95.59
BOL,2014,93.18
BOL,2015,96.94
BOL,2016,96.37
BOL,2017,97.31
BOL,2018,97.32
BOL,2019,95.25
BOL,2020,96.95
BOL,2021,98.72
BRA,2001,82.03
BRA,2002,84.09
BRA,2003,86.61
BRA,2004,87.36
BRA,2005,87.91
BRA,2006,89.33
BRA,2007,88.37
BRA,2008,88.42
BRA,2009,88.62
BRA,2011,89.92
BRA,2012,91.57
BRA,2013,91.48
BRA,2014,92.89
BRA,2015,93.2
BRA,2016,93.75
BRA,2017,94.65
BRA,2018,95.09
BRA,2019,95.67
BRA,2020,96.31
BRA,2021,96.65
BRA,2022,97.13
BRB,2012,98.45480346679688
BTN,2010,67.86396789550781
BWA,2011,93.27203369140624
CAF,2000,21.01
CAF,2006,25.72724914550781
CAF,2010,42.91474914550781
CAF,2019,27.04540061950684
CAN,2010,99.76
CHE,2006,97.72
CHE,2007,97.82
CHE,2010,99.2
CHE,2011,99.095
CHE,2012,99.165
CHE,2013,99.2
CHE,2014,99.425
CHE,2015,99.4
CHE,2016,99.32
CHE,2017,99.25
CHE,2018,99.165
CHE,2019,98.905
CHE,2020,99.17
CHE,2021,99.35
CHL,2000,95.17
CHL,2002,94.18533325195312
CHL,2003,97.34
CHL,2006,97.22
CHL,2009,97.43
CHL,2011,97.45
CHL,2013,96.98
CHL,2015,97.62
CHL,2017,97.23
CHL,2020,97.91
CHL,2022,99.22
CHN,2010,96.69
CHN,2012,93.28
CHN,2014,97.21
CHN,2016,96.36
CHN,2018,97.75927734375
CIV,2000,35.89
CIV,2006,40.51197052001953
CIV,2012,44.30313873291016
CIV,2016,56.58734130859375
CIV,2019,56.39999999999999
CIV,2021,65.15484619140625
CMR,2000,67.43
CMR,2004,59.29970169067383
CMR,2005,70.26692962646484
CMR,2006,61.62054824829102
CMR,2011,67.85408020019531
CMR,2014,73.6486587524414
CMR,2018,73.9798583984375
COD,2001,33.05
COD,2007,48.0371208190918
COD,2010,44.46561813354492
COD,2013,68.94529724121094
COD,2018,66.6748275756836
COG,2005,63.39316940307617
COG,2012,74.224853515625
COG,2015,80.34445190429688
COL,2000,81.61
COL,2002,82.63
COL,2003,83.03
COL,2004,84.64
COL,2005,86.15
COL,2008,89.25
COL,2009,89.5
COL,2010,90.95
COL,2011,90.93
COL,2012,91.48
COL,2013,91.54
COL,2014,92.3
COL,2015,92.45
COL,2016,92.76
COL,2017,93.12
COL,2018,93.32
COL,2019,93.91
COL,2020,93.52
COL,2021,94.61
COL,2022,94.33
COM,2000,40.32
COM,2012,76.621337890625
COM,2022,81.51702880859375
CRI,2000,82.69
CRI,2001,82.89
CRI,2002,84.99
CRI,2003,87.64
CRI,2004,89.87
CRI,2005,90.75
CRI,2006,89.9
CRI,2007,90.92
CRI,2008,91.16
CRI,2009,91.95
CRI,2010,91.34
CRI,2011,93.01
CRI,2012,93.47
CRI,2013,93.44
CRI,2014,94.51
CRI,2015,94.7
CRI,2016,95.38
CRI,2017,96.15
CRI,2018,96.31
CRI,2019,96.88
CRI,2020,97.22
CRI,2021,97.43
CRI,2022,98.13
CUB,2006,98.97
CUB,2010,98.32
CUB,2014,99.50179290771484
CUB,2019,99.6584930419922
CYP,2006,97.605
CYP,2007,98.555
CYP,2008,98.53
CYP,2009,99.165
CYP,2010,98.42
CYP,2011,97.86
CYP,2012,98.395
CYP,2013,99.435
CYP,2014,99.435
CYP,2015,98.455
CYP,2016,98.06
CYP,2017,98.28
CYP,2018,98.84
CYP,2021,97.625
DEU,2007,97.64
DEU,2011,98.115
DEU,2012,98.285
DEU,2013,98.45
DJI,2006,72.87603759765625
DJI,2017,81.03412628173828
DNK,2006,99.655
DNK,2007,99.945
DNK,2008,99.955
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,99.985
DNK,2013,99.935
DNK,2014,99.2
DNK,2015,99.295
DNK,2016,99.485
DNK,2017,99.535
DNK,2018,99.505
DNK,2019,99.395
DNK,2020,99.385
DNK,2021,99.42
DOM,2000,71.49
DOM,2001,74.38
DOM,2002,75.53
DOM,2003,78.65
DOM,2004,79.69
DOM,2005,81.56
DOM,2006,82.34
DOM,2007,84.83
DOM,2008,84.52
DOM,2009,85.17
DOM,2010,85.62
DOM,2011,88.13
DOM,2012,88.06
DOM,2013,88.91
DOM,2014,88.41
DOM,2015,89.56
DOM,2016,90.42
DOM,2017,92.62
DOM,2018,92.94
DOM,2019,93.23
DOM,2020,92.21
DOM,2021,92.79
DOM,2022,93.36
DZA,2013,94.24063110351564
DZA,2019,94.05358123779295
ECU,2001,89.07
ECU,2003,88.95
ECU,2005,92.13
ECU,2006,93.96
ECU,2007,93.02
ECU,2008,94.3
ECU,2009,95.03
ECU,2010,95.59
ECU,2011,96.27
ECU,2012,96.56
ECU,2013,97.31
ECU,2014,97.64
ECU,2015,98.08
ECU,2016,98.28
ECU,2017,98.21
ECU,2018,98.64
ECU,2019,98.25
ECU,2020,98.42
ECU,2021,98.84
ECU,2022,99.03
EGY,2000,81.05
EGY,2005,83.8581771850586
EGY,2009,85.58101654052734
EGY,2014,90.86884307861328
EGY,2015,91.38
EGY,2017,93.69
ESP,2015,97.525
ESP,2017,98.265
ESP,2018,97.875
ESP,2019,97.965
ESP,2020,98.42
ESP,2021,98.615
EST,2006,98.335
EST,2007,98.485
EST,2008,98.23
EST,2009,98.375
EST,2010,98.74
EST,2011,98.965
EST,2012,99.55
EST,2013,99.095
EST,2014,99.565
EST,2015,99.41
EST,2016,99.475
EST,2017,99.535
EST,2018,99.45
EST,2019,99.515
EST,2020,99.24
EST,2021,99.745
ETH,2000,17.93960952758789
ETH,2005,28.21767997741699
ETH,2007,26.56874084472656
ETH,2011,39.57276916503906
ETH,2016,49.3120002746582
ETH,2019,55.64854049682617
FIN,2006,99.785
FIN,2007,99.65
FIN,2008,99.855
FIN,2009,99.795
FIN,2010,99.72
FIN,2011,99.835
FIN,2012,99.83
FIN,2013,99.855
FIN,2014,99.845
FIN,2015,99.285
FIN,2016,99.705
FIN,2017,99.645
FIN,2018,99.735
FIN,2019,99.65
FIN,2020,99.54
FIN,2021,99.77
FJI,2007,98.74015808105467
FJI,2021,98.43830871582033
FRA,2006,99.335
FRA,2007,99.255
FRA,2008,99.265
FRA,2009,99.165
FRA,2010,99.265
FRA,2011,98.995
FRA,2012,99.27
FRA,2013,99.415
FRA,2014,99.235
FRA,2015,99.465
FRA,2016,99.345
FRA,2017,99.18
FRA,2018,99.41
FRA,2019,99.395
FRA,2020,99.075
FRA,2021,99.135
GAB,2000,50.57000000000001
GAB,2012,70.94245910644531
GAB,2021,73.61209106445312
GBR,2006,99.635
GBR,2007,99.27
GBR,2008,99.535
GBR,2009,99.44
GBR,2010,99.605
GBR,2011,99.635
GBR,2012,99.78
GBR,2013,99.7
GBR,2014,99.96
GBR,2015,99.975
GBR,2016,99.855
GBR,2017,99.705
GBR,2018,99.795
GBR,2019,99.795
GEO,2005,98.27
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,99.90618133544922
GHA,2003,57.78
GHA,2006,70.33
GHA,2009,65.12708282470703
GHA,2010,64.14411926269531
GHA,2011,65.58
GHA,2014,65.83101654052734
GHA,2017,70.95719909667969
GHA,2022,71.44158172607422
GIN,1996,23.1748104095459
GIN,2005,33.52225875854492
GIN,2012,42.22286987304688
GIN,2016,53.69412994384766
GIN,2018,45.13703155517578
GMB,2000,49.03
GMB,2006,58.51086044311523
GMB,2010,58.49359130859375
GMB,2013,61.99319076538086
GMB,2018,65.52498626708984
GMB,2020,63.77070999145508
GNB,2000,19.61
GNB,2006,26.18
GNB,2014,29.14937973022461
GNB,2019,44.69
GNQ,2000,42.23
GRC,2006,97.915
GRC,2007,98.04
GRC,2008,98.445
GRC,2009,98.245
GRC,2010,98.11
GRC,2011,98.205
GRC,2012,98.43
GRC,2013,98.335
GRC,2014,98.6
GRC,2015,98.905
GRC,2016,99.27
GRC,2017,98.78
GRC,2018,99.175
GRC,2019,99.26
GRC,2020,99.47
GRC,2021,99.06
GTM,2000,50.37
GTM,2006,62.53
GTM,2011,70.78999999999999
GTM,2014,72.55
GTM,2015,78.26445007324219
GTM,2022,85.23755645751953
GUY,2000,96.3
GUY,2006,93.74358367919922
GUY,2009,95.11631774902344
GUY,2014,97.53209686279295
GUY,2019,98.21882629394533
HND,2001,68.06
HND,2004,69.91
HND,2005,72.85
HND,2006,75.64
HND,2009,78.47
HND,2010,80.89
HND,2011,81.33
HND,2012,81.93
HND,2013,82.65
HND,2014,82.53
HND,2015,84.78
HND,2016,84.38
HND,2018,86.91
HND,2019,88.77
HRV,2006,99.36
HRV,2007,99.565
HRV,2008,99.275
HRV,2009,99.46
HRV,2010,98.85
HRV,2011,99.31
HRV,2012,99.735
HRV,2013,99.485
HRV,2014,99.43
HRV,2015,99.38
HRV,2016,99.385
HRV,2017,99.505
HRV,2018,99.52
HRV,2019,99.3
HRV,2020,99.175
HRV,2021,99.785
HTI,2000,31.41
HTI,2003,37.16886901855469
HTI,2005,40.90987014770508
HTI,2012,44.05852127075195
HTI,2017,52.98419189453125
HUN,2006,98.925
HUN,2007,99.26
HUN,2008,99.075
HUN,2009,99.27
HUN,2010,99.275
HUN,2011,99.205
HUN,2012,99.43
HUN,2013,99.325
HUN,2014,99.44
HUN,2015,99.435
HUN,2016,99.445
HUN,2017,99.295
HUN,2018,99.235
HUN,2019,99.02
HUN,2020,99.205
HUN,2021,99.205
IDN,2000,92.22
IDN,2003,90.6506118774414
IDN,2008,92.85294342041016
IDN,2012,95.24
IDN,2017,96.64209747314452
IND,2005,76.53
IND,2006,78.45651245117188
IND,2011,88.35
IND,2016,91.59638214111328
IND,2019,94.15231323242188
IRQ,2000,55.60000000000001
IRQ,2006,59.63
IRQ,2011,65.3929214477539
IRQ,2018,75.67041015625
ISR,2012,99.95
ISR,2013,100.0
ISR,2015,99.95
ISR,2017,99.84
ISR,2018,100.0
ITA,2006,99.32
ITA,2007,99.36
ITA,2008,99.24
ITA,2009,99.345
ITA,2010,99.29
ITA,2011,99.45
ITA,2012,99.29
ITA,2013,99.475
ITA,2014,99.365
ITA,2015,99.325
ITA,2016,99.48
ITA,2017,99.54
ITA,2018,99.505
ITA,2019,99.6
ITA,2020,99.64
ITA,2021,99.69
JAM,2001,98.96832275390624
JAM,2005,98.99
JAM,2011,99.4347915649414
JAM,2021,99.55419921875
JAM,2022,99.1923370361328
JOR,2002,98.13
JOR,2007,97.5331573486328
JOR,2012,97.62
JOR,2013,97.93
JOR,2017,96.60735321044922
KAZ,2006,99.47464752197266
KAZ,2011,99.78235626220705
KAZ,2015,99.87547302246094
KEN,2000,63.11
KEN,2003,55.18278884887695
KEN,2008,78.43453979492188
KEN,2009,59.1886100769043
KEN,2014,84.14092254638672
KEN,2019,80.43219757080078
KEN,2020,77.74044799804688
KEN,2022,90.47676849365234
KGZ,2006,99.59790802001952
KGZ,2012,99.58287811279295
KGZ,2014,99.26880645751952
KGZ,2018,99.21904754638672
KHM,2000,34.34
KHM,2005,58.95035171508789
KHM,2008,61.45166015625
KHM,2010,71.06842803955078
KHM,2014,72.28276824951172
KHM,2019,78.16902160644531
KHM,2020,78.60000000000001
KHM,2021,82.31659698486328
KIR,2018,94.08631896972656
KOR,2012,100.0
LAO,2000,51.63
LAO,2006,60.82416152954102
LAO,2012,67.13764953613281
LAO,2017,83.43331146240234
LBR,2007,20.58196067810059
LBR,2008,25.34067916870117
LBR,2013,34.24779891967773
LBR,2016,11.20796966552734
LBR,2019,30.5327091217041
LCA,2012,99.5796127319336
LKA,2006,98.37743377685548
LKA,2019,98.5132064819336
LKA,2022,99.06436157226564
LSO,2005,49.87583923339844
LSO,2009,64.10122680664062
LSO,2014,64.9046630859375
LSO,2018,79.89167022705078
LTU,2006,98.92
LTU,2007,99.4
LTU,2008,99.395
LTU,2009,99.52
LTU,2010,99.34
LTU,2011,99.535
LTU,2012,99.505
LTU,2013,99.14
LTU,2014,99.23
LTU,2015,99.39
LTU,2016,99.125
LTU,2017,99.235
LTU,2018,99.535
LTU,2019,99.53
LTU,2020,99.4
LTU,2021,99.545
LUX,2006,97.62
LUX,2009,98.22
LUX,2021,98.26
LVA,2006,99.385
LVA,2007,98.995
LVA,2008,98.435
LVA,2009,98.91
LVA,2010,98.855
LVA,2011,99.3
LVA,2012,98.985
LVA,2013,99.395
LVA,2014,98.855
LVA,2015,99.34
LVA,2016,99.61
LVA,2017,99.915
LVA,2018,99.265
LVA,2019,99.485
LVA,2020,99.53
LVA,2021,99.71
MAR,2004,57.5371208190918
MAR,2010,69.39187622070312
MDA,2000,98.99
MDA,2005,98.15338897705078
MDA,2012,99.08950042724608
MDG,2000,26.75
MDG,2004,28.89
MDG,2009,38.96171951293945
MDG,2018,55.90570068359375
MDG,2021,49.68043899536133
MDV,2008,96.78337097167967
MDV,2017,98.19357299804688
MEX,2000,90.86
MEX,2002,92.07
MEX,2004,92.51
MEX,2006,94.39
MEX,2008,95.09
MEX,2010,95.8
MEX,2012,96.45
MEX,2014,96.81
MEX,2015,96.14412689208984
MEX,2016,97.75
MEX,2018,97.88
MEX,2020,97.96
MEX,2022,98.03
MKD,2005,97.06
MKD,2011,99.59779357910156
MKD,2018,98.28050231933594
MLI,2001,19.27
MLI,2006,29.0335693359375
MLI,2009,30.30532073974609
MLI,2010,38.05
MLI,2013,42.02967071533203
MLI,2015,47.19593811035156
MLI,2018,47.16714859008789
MLI,2020,46.37
MMR,2000,48.32
MMR,2016,83.13912963867188
MNE,2005,98.25
MNE,2013,99.9036865234375
MNE,2018,96.52870178222656
MNG,2000,82.48
MNG,2006,95.25746917724608
MNG,2010,96.52
MNG,2014,97.89996337890624
MNG,2018,98.59095001220705
MOZ,2003,10.90394020080566
MOZ,2008,34.25783157348633
MOZ,2011,41.5330696105957
MOZ,2015,42.4
MOZ,2022,54.359130859375
MRT,2007,38.31021118164063
MRT,2011,43.93624877929688
MRT,2015,57.92465972900391
MWI,2000,41.24
MWI,2004,50.07659912109375
MWI,2006,43.7
MWI,2008,49.6088981628418
MWI,2010,54.32379150390625
MWI,2014,48.07
MWI,2015,46.75748062133789
MWI,2020,49.33695983886719
NAM,2000,69.99
NAM,2007,79.11876678466797
NAM,2013,83.10977172851562
NAM,2015,87.36
NER,2000,12.55
NER,2006,16.8469295501709
NER,2012,28.34748077392578
NER,2018,26.09336090087891
NGA,2003,58.73297882080078
NGA,2007,60.05055999755859
NGA,2008,69.88568878173828
NGA,2010,71.57501220703125
NGA,2011,72.61492919921875
NGA,2013,68.37667083740234
NGA,2016,73.71517181396484
NGA,2018,70.60356903076172
NGA,2019,78.65735626220703
NGA,2021,73.13899230957031
NIC,2001,60.74
NIC,2005,62.86
NIC,2009,66.79
NIC,2014,75.24
NOR,2006,99.96
NOR,2007,99.95
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,99.945
NOR,2013,100.0
NOR,2014,99.37
NOR,2015,99.235
NOR,2016,99.755
NOR,2017,99.035
NOR,2018,99.58
NOR,2019,99.515
NOR,2020,99.61
NOR,2021,100.0
NPL,2001,52.28
NPL,2007,63.63037109375
NPL,2011,75.22154235839844
NPL,2014,76.22545623779297
NPL,2016,83.18605041503906
NPL,2019,81.83760070800781
NPL,2021,86.14209747314453
PAK,2007,55.18704986572266
PAK,2012,60.90288925170898
PAK,2018,59.66225814819336
PAN,2000,92.31
PAN,2001,88.96
PAN,2002,90.07
PAN,2003,91.67
PAN,2004,93.13
PAN,2005,92.11
PAN,2006,91.9
PAN,2007,93.01
PAN,2008,92.55
PAN,2009,93.08
PAN,2010,92.2101821899414
PAN,2011,92.47
PAN,2013,94.77
PAN,2014,95.3
PAN,2015,95.16
PAN,2016,96.58
PAN,2017,96.67
PAN,2018,96.57
PAN,2019,97.4
PAN,2021,96.89
PAN,2022,97.41
PER,2000,85.06
PER,2001,85.4
PER,2002,87.73
PER,2003,88.51
PER,2004,90.06
PER,2005,90.59
PER,2006,91.27
PER,2007,91.89
PER,2008,92.6
PER,2009,92.42
PER,2010,93.46
PER,2011,93.82
PER,2012,95.45
PER,2013,95.64
PER,2014,95.74
PER,2015,96.73
PER,2016,96.42
PER,2017,97.22
PER,2018,97.38
PER,2019,97.43
PER,2020,98.14
PER,2021,97.78
PER,2022,98.28
PHL,1999,83.16
PHL,2000,83.50713348388672
PHL,2004,85.5579833984375
PHL,2008,84.73
PHL,2010,86.7674789428711
PHL,2013,87.45
PHL,2017,91.91800689697266
PHL,2022,95.84542083740234
PNG,2018,61.14408874511719
POL,2006,98.44
POL,2007,99.08
POL,2008,99.245
POL,2009,99.135
POL,2010,99.135
POL,2011,99.185
POL,2012,99.16
POL,2013,99.02
POL,2014,99.065
POL,2015,99.195
POL,2016,99.295
POL,2017,99.5
POL,2018,99.27
POL,2019,99.235
POL,2020,98.085
PRI,2010,99.38301849365234
PRT,2019,98.12
PRT,2020,98.225
PRT,2021,99.325
PRY,2001,77.3
PRY,2002,79.99
PRY,2003,81.26
PRY,2004,82.84
PRY,2005,84.73
PRY,2006,84.32
PRY,2007,86.66
PRY,2008,87.35
PRY,2009,88.2
PRY,2010,87.1
PRY,2011,89.34
PRY,2012,88.71
PRY,2013,90.62
PRY,2014,89.62
PRY,2015,90.56
PRY,2016,91.32
PRY,2017,90.8
PRY,2018,93.85
PRY,2019,93.61
PRY,2020,94.51
PRY,2021,95.95
PRY,2022,96.12
PSE,2010,98.78
PSE,2014,99.11888122558594
PSE,2017,99.03
PSE,2019,99.45809936523438
QAT,2012,99.02236938476564
ROU,2006,97.78
ROU,2007,97.77
ROU,2008,97.805
ROU,2009,98.095
ROU,2010,97.905
ROU,2011,97.975
ROU,2012,98.23
ROU,2013,98.455
ROU,2014,98.475
ROU,2015,98.09
ROU,2016,98.135
ROU,2017,97.945
ROU,2018,98.24
ROU,2019,98.385
ROU,2020,98.19
ROU,2021,98.06
RUS,2013,99.81
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,99.59
RUS,2021,99.79
RWA,2000,27.84
RWA,2002,22.16597938537598
RWA,2005,10.48373985290527
RWA,2010,39.857421875
RWA,2012,33.11444854736328
RWA,2015,54.31193161010742
RWA,2020,62.86059951782227
SDN,2000,58.77
SDN,2010,71.44
SDN,2014,65.42643737792969
SEN,2000,32.79
SEN,2002,32.78578948974609
SEN,2005,24.89620018005371
SEN,2011,39.71852111816406
SEN,2014,50.17
SEN,2015,50.24869155883789
SEN,2016,51.02436065673828
SEN,2017,50.01462936401367
SEN,2018,50.84529876708984
SEN,2019,47.381591796875
SLE,2000,26.0
SLE,2004,28.86018943786621
SLE,2005,32.69
SLE,2008,47.94633865356445
SLE,2010,59.59999999999999
SLE,2013,66.62422180175781
SLE,2017,64.1960220336914
SLE,2019,69.43415069580078
SLV,2000,71.27
SLV,2001,73.4
SLV,2002,74.42
SLV,2003,73.9
SLV,2004,75.13
SLV,2005,78.54
SLV,2006,78.09
SLV,2007,78.79
SLV,2009,81.15
SLV,2010,82.34
SLV,2012,86.18
SLV,2013,87.84
SLV,2014,88.41
SLV,2015,88.51
SLV,2016,87.93
SLV,2017,88.31
SLV,2018,89.71
SLV,2019,89.82
SLV,2020,91.94
SLV,2021,90.64
SLV,2022,90.69
SOM,2006,31.87
SOM,2011,41.18
SOM,2023,49.75421905517578
SRB,2005,99.04
SRB,2011,99.95172119140624
SRB,2014,99.30680084228516
SRB,2019,99.50064849853516
SSD,2000,46.1
SSD,2010,24.6401195526123
STP,2000,50.01
STP,2009,67.31678009033203
STP,2014,82.87718200683594
STP,2019,87.1497573852539
SUR,2000,62.41
SUR,2006,79.77
SUR,2010,80.11366271972656
SUR,2018,85.5571517944336
SVN,2006,99.58
SVN,2007,99.595
SVN,2008,99.44
SVN,2009,99.51
SVN,2010,99.325
SVN,2011,99.215
SVN,2012,99.075
SVN,2013,99.49
SVN,2014,99.75
SVN,2015,99.785
SVN,2016,99.695
SVN,2017,99.615
SVN,2018,99.485
SVN,2019,99.375
SVN,2020,99.67
SVN,2021,99.665
SWE,2006,99.875
SWE,2007,99.805
SWE,2008,99.875
SWE,2009,99.88
SWE,2010,99.675
SWE,2011,99.57
SWE,2012,99.595
SWE,2013,99.37
SWE,2014,99.03
SWE,2015,98.945
SWE,2016,98.755
SWE,2017,98.98
SWE,2018,98.705
SWE,2019,98.43
SWE,2020,98.63
SWE,2021,99.395
SWZ,2006,64.66642761230469
SWZ,2010,66.18264770507812
SWZ,2014,70.22679901123047
SWZ,2022,79.69020080566406
SYR,2006,95.58474731445312
TCA,2019,98.71131134033205
TCD,2000,18.1
TCD,2004,18.80825042724609
TCD,2010,27.22
TCD,2014,27.32146072387695
TCD,2019,26.90465927124023
TGO,2000,42.96
TGO,2006,60.79055023193359
TGO,2010,57.44461059570313
TGO,2014,61.28725051879883
TGO,2017,79.82733154296875
THA,2000,95.5808334350586
THA,2005,97.67
THA,2013,98.13520050048828
THA,2016,98.38452911376952
THA,2019,98.67411041259766
THA,2022,98.8075714111328
TJK,2000,96.42
TJK,2006,97.45865631103516
TJK,2012,98.01894378662108
TJK,2017,98.55718994140624
TKM,2006,99.65
TKM,2015,99.85170745849608
TKM,2019,99.35215759277344
TLS,2009,60.06090927124023
TLS,2016,80.6861801147461
TON,2019,98.21354675292967
TTO,2000,95.28
TTO,2006,97.54
TTO,2011,93.28598785400392
TTO,2022,99.10134887695312
TUN,2012,93.99497222900392
TUN,2018,95.0954132080078
TUN,2022,92.72122192382812
TUR,2004,90.24870300292967
TUR,2008,93.65
TUR,2014,98.49266052246094
TUR,2018,97.67
TUV,2019,100.0
TZA,2002,59.70566940307617
TZA,2004,57.86576080322266
TZA,2010,71.18528747558594
TZA,2012,79.65499877929688
TZA,2015,79.56450653076172
TZA,2018,74.04855346679688
TZA,2019,68.34
TZA,2022,74.45085144042969
UGA,2001,39.48999999999999
UGA,2002,36.19533920288086
UGA,2006,30.37211036682129
UGA,2011,39.38338088989258
UGA,2016,43.70774078369141
UGA,2019,27.19
UKR,2005,99.44
UKR,2007,99.74104309082033
UKR,2013,99.58049011230467
URY,2000,97.0
URY,2001,97.1
URY,2002,97.2
URY,2003,97.3
URY,2004,97.4
URY,2005,97.5
URY,2008,94.85
URY,2009,96.34
URY,2010,96.17
URY,2011,97.0
URY,2012,96.95
URY,2013,97.13
URY,2014,97.3
URY,2015,97.28
URY,2016,97.94
URY,2017,98.01
URY,2018,97.6
URY,2019,98.15
URY,2021,98.58
URY,2022,98.87
USA,2010,99.67774200439452
USA,2013,99.78
USA,2015,99.66954040527344
USA,2016,99.6243133544922
USA,2017,99.66815948486328
USA,2018,98.78
USA,2019,99.11
USA,2020,99.54470825195312
USA,2021,99.5693588256836
UZB,2000,99.48
UZB,2006,100.0
UZB,2022,99.7085418701172
VEN,2000,86.31
VEN,2001,87.52
VEN,2002,88.23
VEN,2003,89.06
VEN,2004,89.29
VEN,2005,89.65
VEN,2006,90.25
VEN,2007,91.0
VEN,2008,91.34
VEN,2009,92.51
VEN,2010,92.72
VEN,2011,93.69
VEN,2012,94.23
VEN,2013,94.61
VEN,2014,94.07
VNM,2000,85.71
VNM,2002,89.05
VNM,2006,95.03
VNM,2009,95.59169006347656
VNM,2011,95.5280990600586
VNM,2014,96.57266998291016
VNM,2021,98.28678131103516
VUT,2007,81.09147644042969
WSM,2019,98.07785034179688
YEM,2006,61.17277908325195
YEM,2013,62.33443832397461
YEM,2023,68.13316345214844
ZAF,2011,93.02253723144533
ZAF,2016,96.4602279663086
ZAF,2020,97.7682876586914
ZAF,2021,98.04340362548828
ZMB,1999,60.31999999999999
ZMB,2001,55.31795883178711
ZMB,2007,61.62223052978516
ZMB,2010,66.7435302734375
ZMB,2013,74.97740936279297
ZMB,2018,72.01863861083984
ZWE,2005,87.26835632324219
ZWE,2009,85.83
ZWE,2010,88.25243377685547
ZWE,2012,83.82565307617188
ZWE,2014,86.77
ZWE,2015,88.07550048828125
ZWE,2019,88.80677795410156
