country,year,oaepg_h_1_urb_q5_m
GHA,2022,27.55322074890137
GIN,2005,19.61
GIN,2012,27.92
GIN,2016,21.03639984130859
GIN,2018,24.5506706237793
GMB,2006,23.17
GMB,2013,11.16
GMB,2018,17.39385032653809
GMB,2020,27.51936912536621
GNB,2006,63.8
GNB,2014,66.63
GNB,2019,36.15
GTM,2000,11.29
GTM,2006,9.03
GTM,2014,5.44
GTM,2015,7.19336986541748
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.82
GUY,2020,0.0
HND,2001,12.34
HND,2004,15.49
HND,2005,8.14
HND,2006,46.68
HND,2009,11.52
HND,2010,5.58
HND,2011,14.32
HND,2012,7.99
HND,2013,8.76
HND,2014,8.76
HND,2015,10.49
HND,2016,5.22
HND,2018,9.98
HND,2019,0.0
HTI,2012,31.26
HTI,2017,32.13655853271484
IDN,2012,1.7
IND,2016,2.886759996414185
IND,2020,2.704859972000122
IRQ,2011,5.609999999999999
IRQ,2018,5.86368989944458
JAM,2011,0.3
JAM,2022,1.407549977302551
JOR,2007,5.35
JOR,2012,1.66
JOR,2018,2.433880090713501
KAZ,2006,0.0
KAZ,2015,0.1028800010681152
KEN,2003,62.1
KEN,2014,7.739999999999999
KEN,2021,8.534859657287598
KGZ,2012,10.82
KGZ,2014,0.77
KGZ,2018,0.4437400102615356
KHM,2005,27.58
KHM,2010,28.09
KHM,2014,19.8
KHM,2020,11.12695026397705
KIR,2019,2.5
LAO,2006,19.15
LAO,2017,4.613900184631348
LBR,2007,56.99999999999999
LBR,2013,56.08
LBR,2019,61.382080078125
LSO,2009,20.43
LSO,2014,10.93
LSO,2018,5.496870040893555
MDA,2005,4.02
MDA,2012,1.37
MDG,2004,34.34
MDG,2009,25.55
MDG,2018,17.51016998291016
MDG,2021,12.34570026397705
MDV,2017,3.478859901428223
MEX,2000,1.72
MEX,2002,2.57
MEX,2004,1.64
MEX,2006,2.45
MEX,2008,1.77
MEX,2010,2.41
MEX,2012,2.44
MEX,2014,2.22
MEX,2016,0.26
MEX,2018,1.63
MEX,2020,1.49
MEX,2022,1.44
MKD,2005,1.72
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,12.28
MLI,2015,7.625279903411865
MLI,2018,6.029150009155273
MMR,2016,4.300179958343506
MNE,2005,7.08
MNE,2013,0.3
MNE,2018,0.0
MNG,2010,0.96
MNG,2018,0.2997600138187408
MOZ,2003,44.18
MOZ,2008,21.9
MOZ,2011,14.56
MOZ,2015,7.1
MOZ,2022,13.02785015106201
MRT,2007,29.45
MRT,2011,22.29
MRT,2015,18.47858047485352
MRT,2021,31.05290031433105
MWI,2004,17.16
MWI,2006,45.25
MWI,2010,17.73
MWI,2014,29.7
MWI,2016,25.28644943237305
MWI,2020,28.57926940917969
NAM,2007,7.16
NAM,2013,3.85
NAM,2015,1.39
NER,2006,7.340000000000001
NER,2012,7.8
NGA,2003,16.28
NGA,2007,12.88
NGA,2008,11.85
NGA,2011,6.78
NGA,2013,8.15
NGA,2016,16.85891914367676
NGA,2018,14.40878009796143
NGA,2021,14.76241970062256
NIC,2001,24.39
NIC,2005,9.81
NIC,2009,18.26
NIC,2014,14.16
NPL,2006,19.9
NPL,2011,15.19
NPL,2016,19.48604965209961
NPL,2019,20.28631019592285
NPL,2022,10.23120021820068
PAK,2012,27.43
PAK,2018,29.74578094482422
PAN,2000,3.67
PAN,2001,3.91
PAN,2002,3.14
PAN,2003,3.96
PAN,2004,0.57
PAN,2005,0.89
PAN,2006,4.99
PAN,2007,2.67
PAN,2008,1.55
PAN,2009,2.58
PAN,2011,8.28
PAN,2013,5.12
PAN,2014,2.31
PAN,2015,1.58
PAN,2016,0.62
PAN,2017,0.0
PAN,2018,1.96
PAN,2019,0.91
PAN,2021,2.72
PAN,2022,0.36
PER,2000,7.64
PER,2001,4.09
PER,2002,4.64
PER,2003,2.87
PER,2004,2.61
PER,2005,1.57
PER,2006,0.94
PER,2007,1.4
PER,2008,2.11
PER,2009,3.76
PER,2010,3.56
PER,2011,5.86
PER,2012,1.72
PER,2013,2.6
PER,2014,1.6
PER,2015,2.1
PER,2016,1.54
PER,2017,0.95
PER,2018,1.7
PER,2019,1.21
PER,2020,2.12
PER,2021,4.64
PER,2022,1.97
PHL,2018,4.611700057983398
PHL,2022,3.108069896697998
PNG,2018,20.32272911071777
PRY,2001,3.41
PRY,2002,9.93
PRY,2003,4.39
PRY,2004,6.01
PRY,2005,2.37
PRY,2006,4.97
PRY,2007,4.35
PRY,2008,4.64
PRY,2009,7.96
PRY,2010,4.48
PRY,2011,3.78
PRY,2012,10.31
PRY,2013,5.92
PRY,2014,10.28
PRY,2015,3.54
PRY,2016,3.59
PRY,2017,4.63
PRY,2018,5.7
PRY,2019,3.42
PRY,2020,1.12
PRY,2021,0.0
PRY,2022,2.63
PSE,2010,0.0
PSE,2014,0.21
PSE,2020,0.0
RWA,2005,39.54
RWA,2010,42.3
RWA,2015,11.06505012512207
RWA,2020,12.00634956359863
SDN,2010,42.58
SDN,2014,12.5
SEN,2005,11.67
SEN,2011,4.760000000000001
SEN,2014,19.89
SEN,2015,19.21895980834961
SEN,2016,10.93233013153076
SEN,2017,17.87044906616211
SEN,2018,15.68050956726074
SEN,2019,20.67948913574219
SLE,2005,53.33
SLE,2008,44.8
SLE,2010,34.27
SLE,2013,27.49
SLE,2017,17.55311012268066
SLE,2019,14.43791007995605
SLV,2000,5.66
SLV,2001,4.05
SLV,2002,3.05
SLV,2003,5.06
SLV,2004,3.93
SLV,2005,5.35
SLV,2006,7.15
SLV,2007,6.36
SLV,2009,6.6
SLV,2010,7.07
SLV,2012,7.02
SLV,2013,2.84
SLV,2014,2.22
SLV,2015,1.92
SLV,2016,1.59
SLV,2017,3.67
SLV,2018,3.36
SLV,2019,3.99
SLV,2020,7.5
SLV,2021,5.73
SLV,2022,4.7
SOM,2006,46.32
SRB,2005,5.25
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,64.78
STP,2014,19.56
STP,2019,12.56886005401611
SUR,2006,10.19
SUR,2010,13.95
SUR,2018,8.641980171203613
SWZ,2006,28.68
SWZ,2010,14.61
SWZ,2014,33.04000000000001
SWZ,2022,14.38086032867432
SYR,2006,1.25
TCA,2020,1.058990001678467
TCD,2004,62.76000000000001
TCD,2010,34.58
TCD,2019,32.2459602355957
TGO,2006,16.26
TGO,2010,10.13
TGO,2014,10.95
TGO,2017,11.65629959106445
THA,2005,0.67
THA,2016,2.311729907989502
THA,2019,0.9369199872016908
THA,2023,0.2235700041055679
TJK,2012,0.36
TJK,2017,2.054389953613281
TKM,2016,0.3853000104427338
TKM,2019,0.8574900031089783
TLS,2009,19.89
TLS,2016,6.048669815063477
TON,2019,3.071749925613403
TTO,2022,4.412600040435791
TUN,2012,0.83
TUN,2018,0.3734099864959717
TUN,2023,2.265589952468872
TUR,2004,1.19
TUR,2008,4.6
TUR,2018,0.0
TUV,2020,0.0
TZA,2004,42.71
TZA,2010,27.48
TZA,2015,34.37
TZA,2022,5.629930019378662
UGA,2006,30.26
UGA,2011,26.16
UGA,2016,16.5688304901123
UGA,2019,17.83
UKR,2005,0.0
UKR,2007,1.4
URY,2000,3.67
URY,2001,3.02
URY,2002,2.38
URY,2003,1.04
URY,2004,3.53
URY,2005,1.3
URY,2008,2.61
URY,2009,1.96
URY,2010,3.47
URY,2011,1.3
URY,2012,1.73
URY,2013,1.9
URY,2014,2.76
URY,2015,4.0
URY,2016,2.06
URY,2017,0.72
URY,2018,1.37
URY,2019,1.36
URY,2021,3.25
URY,2022,1.23
UZB,2006,0.0
UZB,2021,0.7784600257873535
VNM,2006,5.93
VNM,2014,0.24
VNM,2021,0.1268099993467331
WSM,2019,1.594259977340698
YEM,2006,42.49
YEM,2013,53.83
YEM,2022,10.72338008880615
ZAF,2016,0.8043199777603149
ZMB,2007,24.08
ZMB,2013,19.49
ZMB,2018,3.868680000305176
ZWE,2005,2.28
ZWE,2009,1.21
ZWE,2010,3.330000000000001
ZWE,2014,5.19
ZWE,2015,4.016860008239746
ZWE,2019,2.843689918518066
