country,year,oaepg_h_1_urb_f
DOM,2011,12.44
DOM,2012,12.25
DOM,2013,12.24
DOM,2014,13.14
DOM,2015,10.89
DOM,2016,10.27
DOM,2017,8.51
DOM,2018,7.38
DOM,2019,6.54
DOM,2020,7.17
DOM,2021,6.34
DOM,2022,7.62
DZA,2019,2.989720106124878
ECU,2001,9.82
ECU,2003,7.84
ECU,2005,5.99
ECU,2006,5.03
ECU,2007,4.93
ECU,2008,4.22
ECU,2009,4.91
ECU,2010,4.53
ECU,2011,3.95
ECU,2012,1.86
ECU,2013,1.55
ECU,2014,2.42
ECU,2015,1.83
ECU,2016,1.15
ECU,2017,1.15
ECU,2018,2.29
ECU,2019,2.31
ECU,2020,0.87
ECU,2021,0.85
ECU,2022,0.76
EGY,2000,1.49
EGY,2005,1.4
ETH,2000,29.21
ETH,2005,33.83
ETH,2011,27.55
ETH,2016,22.31328964233398
ETH,2019,27.23344993591309
FJI,2021,0.8637099862098694
GAB,2000,59.65000000000001
GAB,2012,17.6
GAB,2021,28.51692008972168
GEO,2005,2.98
GEO,2018,1.27593994140625
GHA,2003,24.75
GHA,2006,33.93
GHA,2011,42.78
GHA,2014,33.26
GHA,2018,31.80801010131836
GHA,2022,42.90179061889648
GIN,2005,22.88
GIN,2012,31.21
GIN,2016,24.05508995056152
GIN,2018,25.88390922546387
GMB,2006,27.13
GMB,2013,16.08
GMB,2018,20.07259941101074
GMB,2020,27.05014038085938
GNB,2006,72.2
GNB,2014,76.97
GNB,2019,40.93
GTM,2000,21.34
GTM,2006,19.82
GTM,2014,13.06
GTM,2015,13.83141040802002
GTM,2022,16.14389991760254
GUY,2006,1.9
GUY,2009,1.05
GUY,2014,3.14
GUY,2020,2.037650108337402
HND,2001,28.47
HND,2004,22.72
HND,2005,21.94
HND,2006,52.12
HND,2009,17.65
HND,2010,17.89
HND,2011,16.81
HND,2012,15.89
HND,2013,12.9
HND,2014,14.48
HND,2015,12.55
HND,2016,8.8
HND,2018,6.79
HND,2019,6.15
HTI,2000,53.99
HTI,2012,41.11
HTI,2017,38.77383041381836
IDN,2012,2.04
IND,2016,5.505380153656006
IND,2020,4.268219947814941
IRQ,2006,8.290000000000001
IRQ,2011,6.76
IRQ,2018,8.838299751281738
JAM,2005,0.0
JAM,2011,0.0
JAM,2022,0.1535100042819977
JOR,2002,3.88
JOR,2007,4.82
JOR,2012,3.13
JOR,2018,2.141469955444336
KAZ,2006,0.37
KAZ,2015,0.2406000047922134
KEN,2003,61.22
KEN,2014,13.47
KEN,2019,23.39558982849121
KEN,2020,24.47876930236816
KEN,2021,12.57917976379395
KGZ,2012,7.430000000000001
KGZ,2014,0.16
KGZ,2018,0.4254100024700165
KHM,2000,36.56
KHM,2005,40.69
KHM,2010,28.74
KHM,2014,20.17
KHM,2020,15.44351959228516
KIR,2019,1.295899987220764
LAO,2006,22.25
LAO,2017,4.851230144500732
LBR,2007,65.86
LBR,2013,67.85
LBR,2016,72.12336730957031
LBR,2019,71.3296127319336
LCA,2012,0.0
LKA,2019,5.324019908905029
LKA,2022,0.8031299710273743
LSO,2009,17.52
LSO,2014,10.26
LSO,2018,6.733240127563477
MDA,2005,6.04
MDA,2012,0.6
MDG,2004,40.54
MDG,2009,29.23
MDG,2018,25.01222991943359
MDG,2021,16.00543975830078
MDV,2017,0.8429800271987915
MEX,2000,5.9
MEX,2002,7.52
MEX,2004,8.73
MEX,2006,5.92
MEX,2008,3.37
MEX,2010,3.69
MEX,2012,3.6
MEX,2014,2.54
MEX,2016,1.96
MEX,2018,1.99
MEX,2020,1.8
MEX,2022,1.99
MKD,2005,9.9
MKD,2011,0.98
MKD,2019,1.304080009460449
MLI,2001,12.34
MLI,2006,14.33
MLI,2015,8.830690383911133
MLI,2018,7.287539958953857
MMR,2016,4.912089824676514
MNE,2005,3.62
MNE,2013,0.29
MNE,2018,5.258729934692383
MNG,2010,5.69
MNG,2018,0.2861100137233734
MOZ,2003,46.89
MOZ,2008,27.11
MOZ,2011,21.61
MOZ,2015,3.64
MOZ,2022,17.05130958557129
MRT,2007,39.27
MRT,2011,31.66
MRT,2015,27.60980033874512
MRT,2021,38.7717399597168
MWI,2000,27.23
MWI,2004,25.11
MWI,2006,45.76
MWI,2010,20.61
MWI,2014,28.03
MWI,2016,27.51948928833008
MWI,2020,23.4436206817627
NAM,2000,13.04
NAM,2007,11.72
NAM,2013,5.54
NAM,2015,2.71
NER,2006,6.9
NER,2012,5.76
NER,2019,5.170760154724121
NGA,2003,27.05
NGA,2007,22.96
NGA,2008,14.6
NGA,2011,11.94
NGA,2013,14.28
NGA,2016,23.23047065734863
NGA,2018,20.88557052612305
NGA,2019,18.34811973571777
NGA,2021,23.64822959899902
NIC,2001,34.98
NIC,2005,33.27
NIC,2009,33.36
NIC,2014,17.61
NPL,2001,18.85
NPL,2006,25.55
NPL,2011,19.54
NPL,2016,25.23583984375
NPL,2019,37.01190185546875
NPL,2022,25.06133079528809
PAK,2012,33.11
PAK,2018,35.99628067016602
PAN,2000,6.39
PAN,2001,8.81
PAN,2002,8.07
PAN,2003,5.95
PAN,2004,6.15
PAN,2005,6.16
PAN,2006,6.28
PAN,2007,5.53
PAN,2008,4.38
PAN,2009,5.55
PAN,2011,5.04
PAN,2013,5.31
PAN,2014,3.88
PAN,2015,3.18
PAN,2016,2.93
PAN,2017,2.01
PAN,2018,3.0
PAN,2019,1.96
PAN,2021,5.7
PAN,2022,3.76
PER,2000,13.33
PER,2001,13.83
PER,2002,13.4
PER,2003,10.51
PER,2004,9.69
PER,2005,9.06
PER,2006,7.9
PER,2007,7.13
PER,2008,7.61
PER,2009,7.64
PER,2010,6.5
PER,2011,6.02
PER,2012,5.13
PER,2013,4.0
PER,2014,5.49
PER,2015,4.97
PER,2016,4.89
PER,2017,4.67
PER,2018,4.11
PER,2019,4.43
PER,2020,4.94
PER,2021,3.52
PER,2022,2.94
PHL,2018,8.826910018920898
PHL,2022,3.761850118637085
PNG,2018,23.4186897277832
PRY,2001,17.14
PRY,2002,14.36
PRY,2003,20.29
PRY,2004,17.16
PRY,2005,17.68
PRY,2006,19.17
PRY,2007,15.61
PRY,2008,12.15
PRY,2009,11.04
PRY,2010,15.25
PRY,2011,11.4
PRY,2012,11.69
PRY,2013,11.28
PRY,2014,10.93
PRY,2015,8.22
PRY,2016,9.12
PRY,2017,11.46
PRY,2018,10.06
PRY,2019,10.18
PRY,2020,6.26
PRY,2021,6.29
PRY,2022,8.55
PSE,2010,0.4
PSE,2014,0.05
PSE,2020,0.6509900093078613
QAT,2012,0.0
RWA,2000,29.41
RWA,2005,47.68
RWA,2010,45.91
RWA,2015,13.90503025054932
RWA,2020,19.24197959899902
SDN,2010,40.51000000000001
SDN,2014,26.09
SEN,2005,15.04
SEN,2011,10.37
SEN,2014,25.02
SEN,2015,19.13229942321777
SEN,2016,21.73483085632324
SEN,2017,22.61367988586426
SEN,2018,24.22480964660645
SEN,2019,23.8020191192627
SLE,2005,46.38
SLE,2008,43.08
SLE,2010,39.09
SLE,2013,30.89
SLE,2017,24.13142013549805
SLE,2019,19.64443969726563
SLV,2000,15.68
SLV,2001,15.1
SLV,2002,13.74
SLV,2003,12.34
SLV,2004,14.85
SLV,2005,13.53
SLV,2006,10.55
SLV,2007,11.78
SLV,2009,12.35
SLV,2010,12.78
SLV,2012,9.2
SLV,2013,11.49
SLV,2014,7.88
SLV,2015,8.87
SLV,2016,7.65
SLV,2017,6.1
SLV,2018,6.47
SLV,2019,6.56
SLV,2020,5.8
SLV,2021,6.86
SLV,2022,6.66
SOM,2006,57.72000000000001
SOM,2022,51.97882080078125
SRB,2005,6.41
SRB,2014,1.2
SRB,2019,0.0
SSD,2010,64.42999999999999
STP,2014,23.07
STP,2019,16.24089050292969
SUR,2006,12.32
SUR,2010,11.99
SUR,2018,11.72877025604248
SWZ,2006,27.35
SWZ,2010,15.76
SWZ,2014,24.8
SWZ,2022,7.595849990844727
SYR,2006,2.75
TCA,2020,4.524879932403564
TCD,2004,64.67
TCD,2010,36.83
TCD,2019,33.19515991210938
TGO,2006,23.35
TGO,2010,24.07
TGO,2014,18.84
TGO,2017,14.89334964752197
THA,2005,1.05
THA,2016,1.767240047454834
THA,2019,1.253020048141479
THA,2023,1.915189981460571
TJK,2012,2.68
TJK,2017,0.2760800123214722
TKM,2016,0.0
TKM,2019,0.3805800080299377
TLS,2009,29.55
TLS,2016,6.481880187988281
TON,2019,0.2917099893093109
TTO,2022,6.906270027160645
TUN,2012,1.61
TUN,2018,2.973160028457642
TUN,2023,3.679529905319214
TUR,2004,3.54
TUR,2008,7.12
TUR,2018,0.7799999999999999
TUV,2020,0.0
TZA,2004,43.8
TZA,2010,25.72
TZA,2015,34.64
TZA,2018,9.125729560852053
TZA,2021,8.11398983001709
TZA,2022,5.887959957122803
UGA,2001,28.53
UGA,2006,25.28
UGA,2011,28.93
UGA,2016,25.30488014221191
UGA,2019,24.35
UKR,2005,7.77
UKR,2007,1.3
URY,2000,9.11
URY,2001,10.81
URY,2002,10.58
URY,2003,10.72
URY,2004,9.65
URY,2005,9.44
URY,2008,9.6
URY,2009,8.93
URY,2010,8.38
URY,2011,6.97
URY,2012,7.24
URY,2013,6.12
URY,2014,6.17
URY,2015,6.28
URY,2016,5.67
URY,2017,5.25
URY,2018,5.51
URY,2019,4.6
URY,2021,4.54
URY,2022,5.28
UZB,2006,0.0
UZB,2021,0.4965800046920776
VNM,2002,15.76
VNM,2006,0.48
VNM,2014,0.42
VNM,2021,1.001469969749451
WSM,2019,2.061609983444214
YEM,2006,50.94
YEM,2013,59.51
YEM,2022,14.769700050354
ZAF,2016,1.725659966468811
ZAF,2020,1.185520052909851
ZAF,2021,0.8640000224113464
ZMB,2007,31.09
ZMB,2013,26.27
ZMB,2018,7.829100131988525
ZWE,2005,2.55
ZWE,2009,1.69
ZWE,2010,2.69
ZWE,2014,7.88
ZWE,2015,3.778939962387085
ZWE,2019,2.976180076599121
