country,year,cr_1_m
BRA,2004,84.28
BRA,2005,84.88
BRA,2006,86.5
BRA,2007,85.17
BRA,2008,85.1
BRA,2009,85.16
BRA,2011,87.29
BRA,2012,88.95
BRA,2013,89.07
BRA,2014,90.73
BRA,2015,91.09
BRA,2016,92.12
BRA,2017,93.23
BRA,2018,93.84
BRA,2019,94.44
BRA,2020,95.36
BRA,2021,95.67
BRA,2022,96.27
BRB,2012,97.47688293457033
BTN,2010,65.87397766113281
BWA,2011,91.2086181640625
CAF,2000,23.74
CAF,2006,28.95344924926758
CAF,2010,53.41704177856445
CAF,2019,30.16950035095215
CAN,2010,99.84
CHE,2006,97.785
CHE,2007,98.14
CHE,2010,98.855
CHE,2011,98.895
CHE,2012,99.06
CHE,2013,99.325
CHE,2014,99.36
CHE,2015,99.3
CHE,2016,99.44
CHE,2017,99.22
CHE,2018,99.42
CHE,2019,99.14
CHE,2020,99.05
CHE,2021,99.23
CHL,2000,94.0
CHL,2002,93.72915649414064
CHL,2003,96.79
CHL,2006,96.74
CHL,2009,96.72
CHL,2011,96.91
CHL,2013,96.3
CHL,2015,97.11
CHL,2017,96.73
CHL,2020,97.01
CHL,2022,99.26
CHN,2010,96.35
CHN,2012,92.95
CHN,2014,96.53
CHN,2016,94.95
CHN,2018,98.08370971679688
CIV,2000,42.49
CIV,2006,45.55258941650391
CIV,2012,50.39133071899414
CIV,2016,59.75960159301758
CIV,2019,59.59999999999999
CIV,2021,66.34925079345703
CMR,2000,67.74
CMR,2004,59.78324890136719
CMR,2005,72.2470932006836
CMR,2006,60.13877868652344
CMR,2011,68.55963134765625
CMR,2014,74.84718322753906
CMR,2018,74.87580108642578
COD,2001,35.22
COD,2007,50.23955917358398
COD,2010,46.07497024536133
COD,2013,71.19611358642578
COD,2018,67.09971618652344
COG,2005,62.89907073974609
COG,2012,76.29744720458984
COG,2015,78.7336196899414
COL,2000,78.46
COL,2002,79.98
COL,2003,79.49
COL,2004,81.96
COL,2005,83.26
COL,2008,86.85
COL,2009,87.33
COL,2010,88.92
COL,2011,88.39
COL,2012,89.12
COL,2013,89.15
COL,2014,90.0
COL,2015,90.32
COL,2016,90.61
COL,2017,90.84
COL,2018,91.28
COL,2019,92.24
COL,2020,91.75
COL,2021,93.3
COL,2022,92.68
COM,2000,40.84
COM,2012,75.45747375488281
COM,2022,78.22972106933594
CRI,2000,80.64
CRI,2001,81.26
CRI,2002,83.06
CRI,2003,85.92
CRI,2004,88.1
CRI,2005,89.08
CRI,2006,87.85
CRI,2007,88.56
CRI,2008,88.74
CRI,2009,89.97
CRI,2010,89.41
CRI,2011,91.53
CRI,2012,92.33
CRI,2013,92.42
CRI,2014,94.17
CRI,2015,94.06
CRI,2016,94.35
CRI,2017,95.44
CRI,2018,95.39
CRI,2019,95.63
CRI,2020,96.2
CRI,2021,97.36
CRI,2022,97.93
CUB,2006,98.16
CUB,2010,97.75
CUB,2014,99.33035278320312
CUB,2019,99.5
CYP,2008,97.7
CYP,2009,98.18
CYP,2010,98.12
CYP,2013,99.16
CYP,2014,99.56
CYP,2015,98.275
CYP,2017,97.865
CYP,2018,98.005
DEU,2012,98.0
DEU,2013,98.255
DJI,2006,79.20720672607422
DJI,2017,84.24923706054688
DNK,2006,99.63
DNK,2007,99.92
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,99.965
DNK,2013,99.89
DNK,2014,99.035
DNK,2015,99.035
DNK,2016,99.25
DNK,2017,99.48
DNK,2018,99.325
DNK,2019,99.285
DNK,2020,99.125
DNK,2021,99.265
DOM,2000,65.12
DOM,2001,69.32
DOM,2002,68.85
DOM,2003,72.18
DOM,2004,74.88
DOM,2005,77.65
DOM,2006,78.21
DOM,2007,79.86
DOM,2008,80.26
DOM,2009,78.88
DOM,2010,80.54
DOM,2011,82.93
DOM,2012,83.45
DOM,2013,84.38
DOM,2014,85.15
DOM,2015,88.65
DOM,2016,85.87
DOM,2017,89.55
DOM,2018,90.06
DOM,2019,89.8
DOM,2020,88.48
DOM,2021,89.88
DOM,2022,91.04
DZA,2013,93.70651245117188
DZA,2019,92.6195068359375
ECU,2001,87.47
ECU,2003,87.96
ECU,2005,90.65
ECU,2006,93.81
ECU,2007,92.44
ECU,2008,93.82
ECU,2009,94.42
ECU,2010,94.72
ECU,2011,95.95
ECU,2012,96.16
ECU,2013,97.34
ECU,2014,97.07
ECU,2015,97.54
ECU,2016,97.87
ECU,2017,98.41
ECU,2018,98.69
ECU,2019,97.86
ECU,2020,97.61
ECU,2021,98.67
ECU,2022,99.09
EGY,2000,85.68
EGY,2005,86.36116790771484
EGY,2009,85.22144317626953
EGY,2014,90.22860717773438
EGY,2015,90.73
EGY,2017,94.33
ESP,2017,98.06
ESP,2020,97.805
ESP,2021,98.26
EST,2007,97.815
EST,2009,97.835
EST,2010,98.1
EST,2011,98.16
EST,2012,99.63
EST,2013,99.295
EST,2014,99.33
EST,2015,99.4
EST,2016,99.5
EST,2017,99.51
EST,2018,99.335
EST,2019,99.54
EST,2020,98.72
EST,2021,99.47
ETH,2000,19.65143966674805
ETH,2005,32.94855117797852
ETH,2007,27.67988967895508
ETH,2011,38.11943054199219
ETH,2016,49.68645095825195
ETH,2019,54.17636108398438
FIN,2006,99.735
FIN,2007,99.58
FIN,2008,99.915
FIN,2009,99.695
FIN,2010,99.8
FIN,2011,99.72
FIN,2012,99.79
FIN,2013,99.765
FIN,2014,99.83
FIN,2015,98.955
FIN,2016,99.47
FIN,2017,99.53
FIN,2018,99.45
FIN,2019,99.85
FIN,2020,99.415
FIN,2021,100.0
FJI,2007,98.1446533203125
FJI,2021,98.03321075439452
FRA,2006,99.19
FRA,2007,99.18
FRA,2008,99.195
FRA,2009,98.87
FRA,2010,99.215
FRA,2011,98.545
FRA,2012,98.97
FRA,2013,99.345
FRA,2014,99.18
FRA,2015,99.42
FRA,2016,99.19
FRA,2017,98.7
FRA,2018,99.255
FRA,2019,99.24
FRA,2020,98.7
FRA,2021,98.94
GAB,2000,47.54
GAB,2012,66.46163940429688
GAB,2021,68.63069915771484
GBR,2006,99.605
GBR,2007,99.315
GBR,2008,99.545
GBR,2009,99.315
GBR,2010,99.7
GBR,2011,99.685
GBR,2012,99.58
GBR,2013,99.645
GBR,2014,100.0
GBR,2015,99.955
GBR,2016,99.88
GBR,2017,99.55
GBR,2018,99.775
GBR,2019,99.715
GEO,2005,98.65
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,99.90455627441406
GHA,2003,56.87
GHA,2006,68.06
GHA,2009,64.33081817626953
GHA,2010,63.04644012451172
GHA,2011,62.59
GHA,2014,63.79494857788086
GHA,2017,68.88043975830078
GHA,2022,70.13385009765625
GIN,1996,31.7758903503418
GIN,2005,44.31909942626953
GIN,2012,49.37862014770508
GIN,2016,57.71076965332031
GIN,2018,52.34442138671875
GMB,2000,55.01000000000001
GMB,2006,59.51092147827148
GMB,2010,55.9155387878418
GMB,2013,63.98252868652344
GMB,2018,61.31101989746094
GMB,2020,60.62717819213867
GNB,2000,25.12
GNB,2006,31.61
GNB,2014,32.32904052734375
GNB,2019,45.8
GNQ,2000,41.39
GRC,2006,97.55
GRC,2007,97.81
GRC,2008,98.075
GRC,2009,97.665
GRC,2010,97.565
GRC,2011,97.885
GRC,2012,98.17
GRC,2013,97.91
GRC,2014,98.24
GRC,2015,98.895
GRC,2016,99.305
GRC,2017,98.66
GRC,2018,98.99
GRC,2019,99.11
GRC,2020,99.315
GRC,2021,98.565
GTM,2000,54.3
GTM,2006,65.71
GTM,2011,73.11
GTM,2014,73.31
GTM,2015,80.19747161865234
GTM,2022,85.2076187133789
GUY,2000,95.67
GUY,2006,92.10765838623048
GUY,2009,95.9235610961914
GUY,2014,95.91525268554688
GUY,2019,97.34539794921876
HND,2001,64.05
HND,2004,66.24
HND,2005,68.47
HND,2006,71.76
HND,2009,75.39
HND,2010,78.08
HND,2011,77.61
HND,2012,78.62
HND,2013,80.2
HND,2014,81.37
HND,2015,82.52
HND,2016,82.12
HND,2018,84.01
HND,2019,85.76
HRV,2006,99.225
HRV,2007,99.51
HRV,2008,99.095
HRV,2009,99.595
HRV,2010,99.575
HRV,2011,99.94
HRV,2012,99.765
HRV,2013,99.29
HRV,2014,98.93
HRV,2015,99.235
HRV,2016,99.42
HRV,2017,99.555
HRV,2018,99.2
HRV,2019,99.315
HRV,2020,98.735
HRV,2021,99.745
HTI,2000,27.03
HTI,2003,35.3372688293457
HTI,2005,36.75323104858398
HTI,2012,39.11507034301758
HTI,2017,48.16162109375
HUN,2006,98.82
HUN,2007,99.11
HUN,2008,98.96
HUN,2009,99.19
HUN,2010,99.32
HUN,2011,99.04
HUN,2012,99.39
HUN,2013,99.3
HUN,2014,99.38
HUN,2015,99.33
HUN,2016,99.415
HUN,2017,99.36
HUN,2018,98.985
HUN,2019,98.635
HUN,2020,99.145
HUN,2021,99.15
IDN,2000,91.68
IDN,2003,89.17720031738281
IDN,2008,91.50518035888672
IDN,2012,94.34
IDN,2017,95.66092681884766
IND,2005,77.89
IND,2006,82.33511352539062
IND,2011,88.75999999999999
IND,2016,91.71353912353516
IND,2019,93.88668060302734
IRQ,2000,58.9
IRQ,2006,62.64999999999999
IRQ,2011,68.35398864746094
IRQ,2018,77.9434814453125
ISR,2012,99.9
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,99.67
ISR,2018,100.0
ITA,2006,99.14
ITA,2007,99.11
ITA,2008,99.135
ITA,2009,99.215
ITA,2010,99.08
ITA,2011,99.395
ITA,2012,99.12
ITA,2013,99.33
ITA,2014,99.25
ITA,2015,99.135
ITA,2016,99.38
ITA,2017,99.505
ITA,2018,99.37
ITA,2019,99.585
ITA,2020,99.635
ITA,2021,99.635
JAM,2001,98.72942352294922
JAM,2005,98.67
JAM,2011,99.27921295166016
JAM,2021,99.51323699951172
JAM,2022,98.74295806884766
JOR,2002,98.17
JOR,2007,97.09731292724608
JOR,2012,97.06
JOR,2013,97.14
JOR,2017,96.1526107788086
KAZ,2006,99.31658935546876
KAZ,2011,99.6348114013672
KAZ,2015,99.81487274169922
KEN,2000,58.69
KEN,2003,52.15145111083984
KEN,2008,74.97364044189453
KEN,2009,55.21892929077148
KEN,2014,81.44463348388672
KEN,2019,77.15805053710938
KEN,2020,74.02484130859375
KEN,2022,88.26056671142578
KGZ,2006,99.43765258789064
KGZ,2012,99.48300933837892
KGZ,2014,99.08892059326172
KGZ,2018,98.98932647705078
KHM,2000,37.37
KHM,2005,58.99419021606445
KHM,2008,60.09016036987305
KHM,2010,70.0324935913086
KHM,2014,67.72972869873047
KHM,2019,76.29157257080078
KHM,2020,76.37
KHM,2021,77.57510375976562
KIR,2018,92.13564300537108
KOR,2012,100.0
LAO,2000,54.6
LAO,2006,61.5006103515625
LAO,2012,66.08647155761719
LAO,2017,83.54376220703125
LBR,2007,20.34786987304688
LBR,2008,25.1838207244873
LBR,2013,36.09732818603516
LBR,2016,13.5999002456665
LBR,2019,28.64793014526367
LCA,2012,99.24400329589844
LKA,2006,98.0582275390625
LKA,2019,99.02942657470705
LKA,2022,98.51967620849608
LSO,2005,37.00590133666992
LSO,2009,49.36928939819336
LSO,2014,52.59899139404297
LSO,2018,68.5964126586914
LTU,2006,98.33
LTU,2007,99.115
LTU,2008,99.205
LTU,2009,99.385
LTU,2010,99.21
LTU,2011,99.545
LTU,2012,99.39
LTU,2013,98.75
LTU,2014,99.245
LTU,2015,99.21
LTU,2016,99.04
LTU,2017,99.07
LTU,2018,99.315
LTU,2019,99.55
LTU,2020,99.3
LTU,2021,99.475
LUX,2006,97.51
LUX,2009,98.405
LUX,2015,97.62
LUX,2017,97.53
LUX,2020,98.05
LUX,2021,98.04
LVA,2006,99.095
LVA,2007,98.555
LVA,2008,98.465
LVA,2009,98.65
LVA,2010,98.345
LVA,2011,98.745
LVA,2012,98.49
LVA,2013,98.87
LVA,2014,98.07
LVA,2015,99.14
LVA,2016,99.27
LVA,2017,100.0
LVA,2018,98.99
LVA,2019,99.79
LVA,2020,99.845
LVA,2021,99.415
MAR,2004,60.06100845336914
MAR,2010,69.50132751464844
MDA,2000,99.09
MDA,2005,97.5267333984375
MDA,2012,98.72203826904295
MDG,2000,26.01
MDG,2004,25.94
MDG,2009,35.42522811889648
MDG,2018,51.64178085327148
MDG,2021,46.03662872314453
MDV,2008,95.2551727294922
MDV,2017,97.1742706298828
MEX,2000,89.45
MEX,2002,91.21
MEX,2004,92.39
MEX,2006,93.62
MEX,2008,94.63
MEX,2010,94.92
MEX,2012,95.84
MEX,2014,96.09
MEX,2015,95.61489105224608
MEX,2016,97.59
MEX,2018,97.5
MEX,2020,97.58
MEX,2022,97.64
MKD,2005,96.99
MKD,2011,99.86170959472656
MKD,2018,97.02458190917967
MLI,2001,22.67
MLI,2006,34.62282943725586
MLI,2009,36.36087036132813
MLI,2010,47.69
MLI,2013,45.53413009643555
MLI,2015,51.25437164306641
MLI,2018,52.21681976318359
MLI,2020,49.29
MMR,2000,48.49
MMR,2016,81.8053970336914
MNE,2005,97.62
MNE,2013,100.0
MNE,2018,94.51941680908205
MNG,2000,75.33
MNG,2006,94.29842376708984
MNG,2010,95.44
MNG,2014,97.17730712890624
MNG,2018,97.85941314697266
MOZ,2003,12.01056003570557
MOZ,2008,36.05192184448242
MOZ,2011,43.73529052734375
MOZ,2015,43.27
MOZ,2022,54.14595031738281
MRT,2007,42.40933990478516
MRT,2011,45.54150009155273
MRT,2015,63.57275009155273
MWI,2000,39.65
MWI,2004,46.36471939086914
MWI,2006,40.54
MWI,2008,46.83300018310547
MWI,2010,50.4836311340332
MWI,2014,45.19
MWI,2015,42.7458610534668
MWI,2020,44.86843109130859
NAM,2000,64.14
NAM,2007,72.78353881835938
NAM,2013,77.98355102539062
NAM,2015,84.99
NER,2000,15.43
NER,2006,20.55377960205078
NER,2012,34.45161819458008
NER,2018,33.59502029418945
NGA,2003,63.6297607421875
NGA,2007,57.82920074462891
NGA,2008,71.41011810302734
NGA,2010,71.90495300292969
NGA,2011,71.50953674316406
NGA,2013,70.94151306152344
NGA,2016,74.46196746826172
NGA,2018,70.4673080444336
NGA,2019,77.56912231445312
NGA,2021,72.88977813720703
NIC,2001,55.18
NIC,2005,57.28
NIC,2009,60.67
NIC,2014,66.95
NOR,2006,99.915
NOR,2007,99.905
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,99.895
NOR,2013,100.0
NOR,2014,99.21
NOR,2015,99.105
NOR,2016,99.915
NOR,2017,99.0
NOR,2018,99.78
NOR,2019,99.295
NOR,2020,99.415
NOR,2021,100.0
NPL,2001,60.28
NPL,2007,68.95040893554688
NPL,2011,78.93256378173828
NPL,2014,76.88139343261719
NPL,2016,84.03508758544922
NPL,2019,80.69808959960938
NPL,2021,86.95075225830078
PAK,2007,60.10506820678711
PAK,2012,63.14233016967773
PAK,2018,64.03919219970703
PAN,2000,90.51
PAN,2001,87.98
PAN,2002,88.98
PAN,2003,91.33
PAN,2004,91.98
PAN,2005,90.67
PAN,2006,91.07
PAN,2007,92.02
PAN,2008,91.37
PAN,2009,92.15
PAN,2010,91.31925964355467
PAN,2011,91.38
PAN,2013,94.1
PAN,2014,94.65
PAN,2015,94.61
PAN,2016,96.12
PAN,2017,96.36
PAN,2018,95.99
PAN,2019,96.49
PAN,2021,95.84
PAN,2022,97.33
PER,2000,86.35
PER,2001,86.4
PER,2002,87.95
PER,2003,89.17
PER,2004,90.23
PER,2005,91.76
PER,2006,91.6
PER,2007,92.26
PER,2008,92.55
PER,2009,92.66
PER,2010,93.29
PER,2011,93.18
PER,2012,95.71
PER,2013,95.01
PER,2014,95.15
PER,2015,96.37
PER,2016,96.31
PER,2017,97.01
PER,2018,97.37
PER,2019,97.19
PER,2020,98.32
PER,2021,97.35
PER,2022,98.28
PHL,1999,79.72
PHL,2000,79.96782684326172
PHL,2004,80.19156646728516
PHL,2008,79.93
PHL,2010,83.08641815185547
PHL,2013,81.88
PHL,2017,89.07019805908203
PHL,2022,94.07372283935548
PNG,2018,60.69593811035156
POL,2006,98.065
POL,2007,98.85
POL,2008,99.18
POL,2009,98.885
POL,2010,98.795
POL,2011,98.9
POL,2012,98.85
POL,2013,98.775
POL,2014,98.735
POL,2015,98.915
POL,2016,99.265
POL,2017,99.455
POL,2018,99.15
POL,2019,98.995
POL,2020,97.725
PRI,2010,99.72083282470705
PRT,2019,97.79
PRT,2020,97.76
PRT,2021,99.26
PRY,2001,73.75
PRY,2002,76.98
PRY,2003,79.57
PRY,2004,82.7
PRY,2005,81.63
PRY,2006,83.02
PRY,2007,82.57
PRY,2008,85.19
PRY,2009,87.04
PRY,2010,84.41
PRY,2011,87.92
PRY,2012,85.34
PRY,2013,89.22
PRY,2014,87.28
PRY,2015,88.41
PRY,2016,90.08
PRY,2017,87.62
PRY,2018,92.44
PRY,2019,91.53
PRY,2020,93.07
PRY,2021,94.65
PRY,2022,95.41
PSE,2010,98.6
PSE,2014,98.79582977294922
PSE,2017,98.49
PSE,2019,99.41320037841795
QAT,2012,99.43347930908205
ROU,2007,97.5
ROU,2008,97.51
ROU,2009,97.925
ROU,2011,97.78
ROU,2012,98.235
ROU,2013,98.26
ROU,2014,98.285
ROU,2015,98.405
ROU,2016,98.3
ROU,2017,97.9
ROU,2018,98.085
ROU,2019,98.465
ROU,2020,98.095
ROU,2021,97.585
RUS,2013,99.65
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,99.22
RUS,2021,99.59
RWA,2000,28.52
RWA,2002,22.26911926269531
RWA,2005,10.01228046417236
RWA,2010,38.87215042114258
RWA,2012,29.5240306854248
RWA,2015,47.85221099853516
RWA,2020,57.46405029296875
SDN,2000,59.94
SDN,2010,76.44
SDN,2014,66.4513168334961
SEN,2000,38.57
SEN,2002,37.46809005737305
SEN,2005,27.84762001037598
SEN,2011,41.1202392578125
SEN,2014,50.39
SEN,2015,49.51805877685547
SEN,2016,49.42655944824219
SEN,2017,48.52996063232422
SEN,2018,50.45819091796875
SEN,2019,43.97747039794922
SLE,2000,28.12
SLE,2004,31.69062995910645
SLE,2005,34.98
SLE,2008,49.01403045654297
SLE,2010,60.6
SLE,2013,64.6575927734375
SLE,2017,63.26501846313477
SLE,2019,68.3544692993164
SLV,2000,70.09
SLV,2001,72.84
SLV,2002,74.19
SLV,2003,73.3
SLV,2004,72.66
SLV,2005,77.9
SLV,2006,76.17
SLV,2007,76.98
SLV,2009,79.13
SLV,2010,80.47
SLV,2012,83.87
SLV,2013,86.86
SLV,2014,86.52
SLV,2015,86.26
SLV,2016,85.9
SLV,2017,86.77
SLV,2018,88.06
SLV,2019,88.7
SLV,2020,90.3
SLV,2021,89.28
SLV,2022,89.46
SOM,2006,41.7
SOM,2011,47.26000000000001
SOM,2023,52.96426010131836
SRB,2005,99.27
SRB,2011,100.0
SRB,2014,99.1020965576172
SRB,2019,100.0
SSD,2000,50.84999999999999
SSD,2010,31.67301940917969
STP,2000,48.35
STP,2009,62.64952850341797
STP,2014,79.45764923095703
STP,2019,82.17218017578125
SUR,2000,60.0
SUR,2006,75.74
SUR,2010,76.68099212646484
SUR,2018,80.64277648925781
SVN,2006,99.51
SVN,2007,99.65
SVN,2008,99.39
SVN,2009,99.605
SVN,2010,99.19
SVN,2011,98.905
SVN,2012,99.06
SVN,2013,99.375
SVN,2014,99.605
SVN,2015,99.72
SVN,2016,99.57
SVN,2017,99.56
SVN,2018,99.32
SVN,2019,99.145
SVN,2020,99.8
SVN,2021,99.72
SWE,2006,99.835
SWE,2007,99.75
SWE,2008,99.885
SWE,2009,99.905
SWE,2010,99.65
SWE,2011,99.47
SWE,2012,99.525
SWE,2013,99.145
SWE,2014,98.825
SWE,2015,98.8
SWE,2016,98.505
SWE,2017,98.745
SWE,2018,98.315
SWE,2019,97.765
SWE,2020,97.99
SWE,2021,99.15
SWZ,2006,57.35020065307617
SWZ,2010,58.67924880981445
SWZ,2014,64.05390167236328
SWZ,2022,74.90296173095703
SYR,2006,96.4060287475586
TCA,2019,97.92864227294922
TCD,2000,23.24
TCD,2004,25.21843910217285
TCD,2010,30.88
TCD,2014,30.58416938781738
TCD,2019,30.36957931518555
TGO,2000,48.74
TGO,2006,61.77471923828125
TGO,2010,60.7624397277832
TGO,2014,64.55419921875
TGO,2017,83.03211975097656
THA,2000,94.99920654296876
THA,2005,97.31
THA,2013,97.51307678222656
THA,2016,98.374267578125
THA,2019,98.5040283203125
THA,2022,98.02291107177734
TJK,2000,97.26
TJK,2006,99.06359100341795
TJK,2012,98.43959808349608
TJK,2017,99.02960205078124
TKM,2006,99.46
TKM,2015,100.0
TKM,2019,99.41742706298828
TLS,2009,56.55429077148438
TLS,2016,76.86148834228516
TON,2019,97.79141235351564
TTO,2000,94.97
TTO,2006,96.87
TTO,2011,92.98397827148438
TTO,2022,98.72425079345705
TUN,2012,93.07357025146484
TUN,2018,93.7092514038086
TUN,2022,90.54656219482422
TUR,2004,93.7395477294922
TUR,2008,94.41
TUR,2014,99.15444183349608
TUR,2018,97.36
TUV,2019,100.0
TZA,2002,58.8129997253418
TZA,2004,56.00370025634766
TZA,2010,69.98136138916016
TZA,2012,77.94879913330078
TZA,2015,75.2582015991211
TZA,2018,72.07572174072266
TZA,2019,53.58000000000001
TZA,2022,70.10761260986328
UGA,2001,39.01
UGA,2002,34.57855987548828
UGA,2006,28.12686920166016
UGA,2011,35.6817512512207
UGA,2016,41.96448135375977
UGA,2019,18.52
UKR,2005,100.0
UKR,2007,99.6782684326172
UKR,2013,99.89615631103516
URY,2000,96.9
URY,2001,96.9
URY,2002,97.0
URY,2003,97.1
URY,2004,97.1
URY,2005,97.2
URY,2008,93.28
URY,2009,95.04
URY,2010,95.3
URY,2011,96.13
URY,2012,95.9
URY,2013,96.23
URY,2014,96.42
URY,2015,96.99
URY,2016,97.55
URY,2017,97.51
URY,2018,96.89
URY,2019,98.13
URY,2021,98.14
URY,2022,98.75
USA,2010,99.64923095703124
USA,2013,99.78
USA,2015,99.64116668701172
USA,2016,99.5934829711914
USA,2017,99.6343231201172
USA,2018,98.82
USA,2019,99.26
USA,2020,99.47306060791016
USA,2021,99.53247833251952
UZB,2000,99.19
UZB,2006,100.0
UZB,2022,99.71453857421876
VEN,2000,82.38
VEN,2001,84.38
VEN,2002,85.35
VEN,2003,86.23
VEN,2004,86.3
VEN,2005,86.84
VEN,2006,87.56
VEN,2007,88.98
VEN,2008,88.81
VEN,2009,90.65
VEN,2010,90.71
VEN,2011,92.05
VEN,2012,92.99
VEN,2013,93.4
VEN,2014,92.91
VNM,2000,86.58
VNM,2002,90.25
VNM,2006,95.0
VNM,2009,95.12828063964844
VNM,2011,95.33820343017578
VNM,2014,96.17376708984376
VNM,2021,98.04855346679688
VUT,2007,78.03833770751953
WSM,2019,97.02519989013672
YEM,2006,77.42395782470703
YEM,2013,69.76764678955078
YEM,2023,71.32933044433594
ZAF,2011,91.26651763916016
ZAF,2016,94.6785888671875
ZAF,2020,96.62452697753906
ZAF,2021,97.95597076416016
ZMB,1999,60.56
ZMB,2001,57.18824005126953
ZMB,2007,60.18428039550781
ZMB,2010,66.70922088623047
ZMB,2013,73.89090728759766
ZMB,2018,70.9185562133789
ZWE,2005,85.86731719970703
ZWE,2009,81.89
ZWE,2010,85.9817123413086
ZWE,2012,80.578857421875
ZWE,2014,83.17
ZWE,2015,86.92825317382812
ZWE,2019,86.35517883300781
