country,year,cr_2_urb_q5_m
CHN,2010,88.27000000000001
CHN,2012,93.33
CHN,2014,94.63
CHN,2016,96.94
CIV,2006,50.6315803527832
CIV,2012,62.53654098510742
CIV,2016,76.11122131347656
CIV,2021,68.55078887939453
CMR,2004,51.01229858398438
CMR,2006,58.97550964355469
CMR,2011,66.22693634033203
CMR,2014,77.2989273071289
CMR,2018,85.90576934814453
COD,2007,72.91845703125
COD,2010,72.236328125
COD,2013,83.76006317138672
COD,2018,84.6797866821289
COG,2005,46.95547866821289
COG,2012,63.92303848266602
COG,2015,83.72471618652344
COL,2002,89.7
COL,2003,91.27
COL,2004,91.6
COL,2005,93.02
COL,2008,94.67
COL,2009,93.21
COL,2010,93.93
COL,2011,94.11
COL,2012,92.54
COL,2013,95.82
COL,2014,94.33
COL,2015,90.85
COL,2016,94.1
COL,2017,94.7
COL,2018,95.03
COL,2019,96.55
COL,2020,93.66
COL,2021,97.1
COL,2022,95.62
COM,2012,55.15312957763672
COM,2022,75.40096282958984
CRI,2000,67.75999999999999
CRI,2001,83.85000000000001
CRI,2002,77.24
CRI,2003,88.34
CRI,2004,77.36
CRI,2005,82.63
CRI,2006,84.76
CRI,2007,83.95
CRI,2008,93.82
CRI,2009,97.6
CRI,2010,95.49
CRI,2011,91.75
CRI,2012,91.33
CRI,2013,90.84
CRI,2014,95.5
CRI,2015,88.95
CRI,2016,93.81
CRI,2017,95.96
CRI,2018,94.3
CRI,2019,94.11
CRI,2020,97.34
CRI,2021,95.86
CRI,2022,97.17
CUB,2014,0.0
CUB,2019,92.18
DJI,2006,0.0
DOM,2000,86.54
DOM,2001,86.56
DOM,2002,91.16
DOM,2003,84.59
DOM,2004,82.9
DOM,2005,86.75
DOM,2006,90.39
DOM,2007,91.97
DOM,2008,92.54
DOM,2009,88.33
DOM,2010,88.28
DOM,2011,97.17
DOM,2012,95.92
DOM,2013,95.45
DOM,2014,100.0
DOM,2015,95.72
DOM,2016,92.47
DOM,2017,93.43
DOM,2018,91.74
DOM,2019,93.37
DOM,2020,90.0
DOM,2021,92.09
DOM,2022,90.82
DZA,2013,70.9521484375
DZA,2019,85.60584259033203
ECU,2001,84.27
ECU,2003,88.66
ECU,2005,88.49
ECU,2006,95.63
ECU,2007,90.04
ECU,2008,95.43
ECU,2009,94.69
ECU,2010,98.29
ECU,2011,97.91
ECU,2012,97.56
ECU,2013,99.28
ECU,2014,97.61
ECU,2015,97.8
ECU,2016,95.82
ECU,2017,98.62
ECU,2018,98.56
ECU,2019,100.0
ECU,2020,99.47
ECU,2021,99.22
ECU,2022,98.77
EGY,2005,93.38509368896484
EGY,2009,94.34525299072266
EGY,2014,96.44405364990234
EGY,2015,92.67
EGY,2017,94.65
ETH,2000,0.0
ETH,2005,47.35971832275391
ETH,2011,55.43965911865234
ETH,2016,66.36614990234375
FJI,2021,97.43453216552734
GAB,2012,60.78556823730469
GAB,2021,77.80921173095703
GEO,2018,100.0
GHA,2003,83.25
GHA,2009,82.01917266845703
GHA,2011,81.66
GHA,2014,83.92546844482422
GHA,2017,83.24813079833984
GHA,2022,95.80647277832033
GIN,2005,42.25772094726563
GIN,2012,58.20539855957031
GIN,2016,63.17715835571289
GIN,2018,62.92906951904297
GMB,2006,69.39530181884766
GMB,2010,72.79532623291016
GMB,2013,76.23489379882812
GMB,2018,66.01741027832031
GMB,2020,66.77330017089844
GNB,2014,42.38842010498047
GNB,2019,69.82000000000001
GTM,2000,77.71
GTM,2006,82.15
GTM,2011,79.35
GTM,2014,90.62
GTM,2015,86.92861938476562
GUY,2006,95.60025787353516
GUY,2009,98.10756683349608
GUY,2014,0.0
GUY,2019,98.83595275878906
HND,2001,60.33
HND,2004,70.32
HND,2005,76.33
HND,2006,80.28999999999999
HND,2009,81.96
HND,2010,81.03
HND,2011,82.91
HND,2012,78.46
HND,2013,75.89
HND,2014,72.08
HND,2015,85.82
HND,2016,89.36
HND,2018,90.06
HND,2019,84.39
HTI,2005,58.53276824951172
HTI,2012,61.7163200378418
HTI,2017,65.36103057861328
IDN,2003,92.91903686523438
IDN,2008,93.0600128173828
IDN,2012,93.94
IDN,2017,96.83984375
IND,2005,89.1
IND,2006,91.2868881225586
IND,2011,92.24
IND,2016,96.19702911376952
IND,2019,96.26043701171876
IRQ,2011,66.39884185791016
IRQ,2018,70.19133758544922
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,99.69
ISR,2018,100.0
JAM,2011,96.28719329833984
JAM,2022,99.4094009399414
JOR,2007,95.62458038330078
JOR,2012,99.62
JOR,2013,96.29
JOR,2017,98.67584991455078
KAZ,2006,99.4674835205078
KAZ,2011,99.70379638671876
KAZ,2015,99.83592224121094
KEN,2003,65.2374267578125
KEN,2008,82.63591766357422
KEN,2009,82.64
KEN,2014,93.47283935546876
KEN,2022,92.3807373046875
KGZ,2006,97.07866668701172
KGZ,2012,98.7764892578125
KGZ,2014,100.0
KGZ,2018,100.0
KHM,2005,64.72357940673828
KHM,2010,70.21082305908203
KHM,2014,71.65572357177734
KHM,2021,74.23531341552734
KIR,2018,84.28571319580078
LAO,2006,84.83193969726562
LAO,2012,80.75762939453125
LAO,2017,87.69373321533203
LBR,2007,27.07003021240234
LBR,2013,53.78668975830078
LBR,2019,59.6408805847168
LCA,2012,0.0
LKA,2006,96.2577667236328
LSO,2005,57.8626594543457
LSO,2009,68.68589782714844
LSO,2014,47.70362091064453
LSO,2018,75.83484649658203
MAR,2004,68.61617279052734
MDA,2005,99.20488739013672
MDA,2012,98.78083038330078
MDG,2004,45.32
MDG,2009,49.62512969970703
MDG,2018,70.17019653320312
MDG,2021,63.52381896972656
MDV,2008,87.7558364868164
MDV,2017,92.0936279296875
MEX,2000,85.98
MEX,2002,97.72
MEX,2004,92.55
MEX,2006,95.12
MEX,2008,95.08
MEX,2010,95.74
MEX,2012,96.83
MEX,2014,96.32
MEX,2015,99.05445098876952
MEX,2016,95.16
MEX,2018,96.78
MEX,2020,97.57
MEX,2022,96.17
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,45.54600143432617
MLI,2010,59.34
MLI,2013,52.69729995727539
MLI,2015,72.73312377929688
MLI,2018,68.75150299072266
MLI,2020,45.26
MMR,2016,78.69873809814453
MNE,2013,100.0
MNE,2018,98.77391815185548
MNG,2006,95.35513305664064
MNG,2010,99.0
MNG,2014,100.0
MNG,2018,99.85856628417967
MOZ,2003,9.43630027770996
MOZ,2008,26.17661094665527
MOZ,2011,43.71844863891602
MOZ,2015,37.99
MOZ,2022,63.86660003662109
MRT,2007,53.85882186889648
MRT,2011,61.09963989257813
MRT,2015,65.41565704345703
MWI,2004,70.18895721435547
MWI,2010,69.28317260742188
MWI,2014,55.60000000000001
MWI,2015,53.16835021972656
MWI,2020,60.04291915893555
NAM,2007,79.4996109008789
NAM,2013,83.76029968261719
NAM,2015,90.14
NER,2006,25.48385047912598
NER,2012,29.21538925170898
NGA,2003,77.02694702148438
NGA,2007,78.524169921875
NGA,2008,86.51334381103516
NGA,2011,92.35736846923828
NGA,2013,90.12825012207033
NGA,2016,91.71951293945312
NGA,2018,93.757568359375
NGA,2021,94.51715087890624
NIC,2001,62.39
NIC,2005,69.06
NIC,2009,81.66
NIC,2014,69.46
NPL,2007,76.21150970458984
NPL,2011,90.72115325927734
NPL,2014,86.83592987060547
NPL,2016,92.9843978881836
NPL,2019,88.51734161376953
NPL,2021,93.95609283447266
PAK,2007,78.23645782470703
PAK,2012,73.90727233886719
PAK,2018,87.96502685546875
PAN,2000,89.53
PAN,2001,93.54
PAN,2002,94.16
PAN,2003,89.66
PAN,2004,89.78
PAN,2005,95.19
PAN,2006,98.55
PAN,2007,96.22
PAN,2008,97.16
PAN,2009,94.59
PAN,2011,95.07
PAN,2013,99.71
PAN,2014,95.17
PAN,2015,98.12
PAN,2016,99.19
PAN,2017,99.14
PAN,2018,100.0
PAN,2019,97.46
PAN,2021,99.25
PAN,2022,100.0
PER,2000,97.14
PER,2001,93.52
PER,2002,90.53
PER,2003,97.75
PER,2004,88.62
PER,2005,91.61
PER,2006,95.3
PER,2007,97.36
PER,2008,94.74
PER,2009,95.43
PER,2010,95.73
PER,2011,96.68
PER,2012,95.42
PER,2013,95.27
PER,2014,97.07
PER,2015,98.12
PER,2016,93.59
PER,2017,98.27
PER,2018,98.06
PER,2019,97.21
PER,2020,98.38
PER,2021,95.38
PER,2022,96.73
PHL,2004,84.08577728271484
PHL,2008,89.71000000000001
PHL,2013,91.43
PHL,2017,97.31436157226564
PHL,2022,94.29889678955078
PNG,2018,72.5615463256836
PRY,2001,90.71
PRY,2002,89.92
PRY,2003,94.44
PRY,2004,84.63
PRY,2005,91.94
PRY,2006,89.76
PRY,2007,93.3
PRY,2008,95.18
PRY,2009,90.12
PRY,2010,93.18
PRY,2011,84.48
PRY,2012,96.19
PRY,2013,96.41
PRY,2014,93.2
PRY,2015,99.54
PRY,2016,96.65
PRY,2017,97.06
PRY,2018,92.7
PRY,2019,97.05
PRY,2020,100.0
PRY,2021,92.21
PRY,2022,100.0
PSE,2010,94.31
PSE,2014,88.74461364746094
PSE,2017,92.49
PSE,2019,95.05909729003906
QAT,2012,0.0
RWA,2005,25.18404960632324
RWA,2010,40.05471038818359
RWA,2015,49.0395393371582
RWA,2020,60.68098068237305
SDN,2010,89.31
SDN,2014,85.02388000488281
SEN,2005,33.35699081420898
SEN,2011,42.00572967529297
SEN,2014,48.68
SEN,2015,58.21920013427734
SEN,2016,36.69713973999023
SEN,2017,51.42866134643555
SEN,2018,47.3107795715332
SEN,2019,50.05556869506836
SLE,2008,53.87665939331055
SLE,2010,54.61
SLE,2013,78.23771667480469
SLE,2017,78.95571899414062
SLE,2019,75.18412017822266
SLV,2000,90.94
SLV,2001,87.98
SLV,2002,95.57
SLV,2003,92.6
SLV,2004,90.38
SLV,2005,89.08
SLV,2006,89.02
SLV,2007,94.08
SLV,2009,94.65
SLV,2010,93.38
SLV,2012,87.61
SLV,2013,94.73
SLV,2014,93.6
SLV,2015,93.86
SLV,2016,90.75
SLV,2017,96.14
SLV,2018,95.97
SLV,2019,93.63
SLV,2020,99.45
SLV,2021,90.37
SLV,2022,94.42
SOM,2011,49.59
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,45.46097183227539
STP,2009,78.27552795410156
STP,2014,51.36402130126953
STP,2019,90.63760375976564
SUR,2010,56.31402969360352
SUR,2018,67.75508117675781
SWZ,2006,68.43485260009766
SWZ,2010,71.53778839111328
SWZ,2014,77.49667358398438
SWZ,2022,69.53742980957031
SYR,2006,61.22209930419922
TCA,2019,0.0
TCD,2004,37.06319046020508
TCD,2010,38.18
TCD,2014,45.36022186279297
TCD,2019,47.20866012573242
TGO,2006,72.68721008300781
TGO,2010,63.77331924438477
TGO,2014,62.68146896362305
TGO,2017,75.00032806396484
THA,2013,94.00749206542967
THA,2016,93.7625732421875
THA,2019,98.79147338867188
THA,2022,99.5959930419922
TJK,2006,93.0434799194336
TJK,2012,98.15492248535156
TJK,2017,95.5083236694336
TKM,2015,100.0
TKM,2019,98.28807830810548
TLS,2009,73.5031967163086
TLS,2016,89.37258911132812
TON,2019,100.0
TTO,2011,100.0
TTO,2022,100.0
TUN,2012,91.3125
TUN,2018,92.93527221679688
TUN,2022,89.61508178710938
TUR,2004,94.6082763671875
TUR,2008,99.57
TUR,2014,100.0
TUR,2018,100.0
TUV,2019,0.0
TZA,2004,28.02437973022461
TZA,2010,43.73339080810547
TZA,2015,61.589111328125
TZA,2022,53.86455154418945
UGA,2006,39.2930793762207
UGA,2011,56.59207916259766
UGA,2016,60.03501892089844
UKR,2007,100.0
UKR,2013,100.0
URY,2000,83.61
URY,2001,87.64
URY,2002,91.34
URY,2003,90.51
URY,2004,91.29
URY,2005,90.14
URY,2008,93.14
URY,2009,95.3
URY,2010,93.45
URY,2011,93.03
URY,2012,92.48
URY,2013,93.94
URY,2014,94.96
URY,2015,95.25
URY,2016,95.85
URY,2017,93.46
URY,2018,95.21
URY,2019,96.04
URY,2021,98.98
URY,2022,94.96
UZB,2006,98.69036865234376
UZB,2022,99.54856872558594
VNM,2011,93.20388793945312
VNM,2014,97.55510711669922
VNM,2021,100.0
VUT,2007,75.82353210449219
WSM,2019,100.0
YEM,2006,76.33265686035156
YEM,2013,73.83403015136719
YEM,2023,79.36894989013672
ZAF,2016,95.32865142822266
ZMB,2001,68.4864273071289
ZMB,2007,79.98258209228516
ZMB,2013,89.26393127441406
ZMB,2018,87.34944152832031
ZWE,2005,92.11549377441406
ZWE,2010,94.74913024902344
ZWE,2014,92.86
ZWE,2015,95.76377868652344
ZWE,2019,87.55
