country,year,nara_agm1_q1_f_lpia
MDG,2018,0.7184299826622009
MDG,2021,0.0
MDV,2008,0.0
MEX,2016,1.103410005569458
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,1.081920027732849
NGA,2011,0.4248000085353851
NGA,2013,0.3821099996566772
NGA,2016,0.6375399827957153
NGA,2018,0.5146999955177307
NGA,2021,0.9751999974250792
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.9663900136947632
NPL,2022,1.002439975738525
PAK,2007,0.0
PAK,2012,1.624420046806335
PHL,2004,1.017689943313599
PHL,2018,1.073619961738586
PHL,2022,1.101420044898987
PNG,2018,0.0
PRY,2016,0.92058002948761
PSE,2014,0.0
PSE,2020,0.0
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.9208499789237976
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.2943300008773804
STP,2009,0.0
STP,2014,1.040210008621216
STP,2019,0.0
SUR,2010,0.0
SUR,2018,1.022969961166382
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.267809987068176
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.5722600221633911
TCD,2019,1.671640038490295
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.9907400012016296
THA,2016,0.9737799763679504
THA,2019,0.9877899885177612
THA,2023,0.8945000171661377
TJK,2006,0.0
TJK,2012,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,0.0
TLS,2016,0.0
TON,2019,0.0
TTO,2022,1.157220005989075
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,1.067479968070984
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.7705699801445007
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,0.9601500034332277
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
