country,year,rofst_h_1_urb_f
CAF,2019,11.29121017456055
CHL,2000,1.2
CHL,2003,0.6
CHL,2006,1.0
CHL,2009,0.8
CHL,2011,0.5
CHL,2013,0.4
CHL,2015,0.6
CHL,2017,0.8
CHL,2020,7.9
CHL,2022,0.6
CHN,2010,2.77
CHN,2012,2.62
CHN,2014,1.81
CIV,2006,31.98147964477539
CIV,2012,25.61639022827148
CIV,2016,18.28668022155762
CIV,2019,16.2208194732666
CMR,2004,7.460629940032959
CMR,2006,9.422710418701172
CMR,2011,6.125400066375732
CMR,2014,6.753580093383789
CMR,2018,6.937359809875488
COD,2007,18.62105941772461
COD,2010,14.38257026672363
COD,2013,7.529069900512695
COD,2018,12.92695045471191
COG,2005,4.133349895477295
COG,2012,2.50898003578186
COG,2015,1.549900054931641
COL,2000,6.02
COL,2002,4.5
COL,2003,3.4
COL,2004,3.2
COL,2005,2.5
COL,2008,2.3
COL,2009,3.0
COL,2010,2.9
COL,2011,2.9
COL,2012,2.7
COL,2013,2.2
COL,2014,2.1
COL,2015,2.4
COL,2016,2.1
COL,2017,2.1
COL,2018,2.4
COL,2019,3.3
COL,2020,4.0
COL,2021,4.6
COL,2022,4.0
COM,2012,7.971839904785156
COM,2022,5.456540107727051
CRI,2002,1.3
CRI,2003,0.3
CRI,2004,1.0
CRI,2005,0.5
CRI,2006,1.2
CRI,2007,0.5
CRI,2008,1.0
CRI,2009,0.3
CRI,2010,0.4
CRI,2011,0.7
CRI,2012,0.5
CRI,2013,0.0
CRI,2014,0.5
CRI,2015,0.2
CRI,2016,0.6
CRI,2017,0.7
CRI,2018,0.4
CRI,2019,0.3
CRI,2020,0.6
CRI,2021,0.4
CRI,2022,0.8
CUB,2019,1.524760007858276
DJI,2006,20.19062042236328
DJI,2017,19.19750022888184
DOM,2000,2.4
DOM,2001,2.4
DOM,2002,1.6
DOM,2003,3.5
DOM,2004,2.3
DOM,2005,2.1
DOM,2006,1.5
DOM,2007,2.9
DOM,2008,2.9
DOM,2009,1.2
DOM,2010,3.4
DOM,2011,2.7
DOM,2012,2.8
DOM,2013,1.2
DOM,2014,2.1
DOM,2015,1.7
DOM,2016,1.4
DOM,2017,1.2
DOM,2018,0.9
DOM,2019,0.4
DOM,2020,0.9
DOM,2021,1.2
DOM,2022,1.5
DZA,2013,1.49456000328064
DZA,2019,1.429769992828369
ECU,2001,2.6
ECU,2003,2.7
ECU,2005,2.9
ECU,2006,2.2
ECU,2007,2.2
ECU,2008,2.0
ECU,2009,1.7
ECU,2010,0.6
ECU,2011,0.6
ECU,2012,0.5
ECU,2013,0.3
ECU,2014,0.5
ECU,2015,0.8
ECU,2016,0.9
ECU,2017,0.5
ECU,2018,1.5
ECU,2019,2.7
ECU,2020,2.4
ECU,2021,2.8
ECU,2022,1.8
EGY,2000,4.6
EGY,2005,3.392549991607666
EGY,2009,3.196899890899658
EGY,2014,2.492660045623779
EGY,2015,5.01
EGY,2017,3.44
ETH,2000,21.57119941711426
ETH,2005,14.14447021484375
ETH,2011,17.4348201751709
ETH,2016,8.801779747009277
ETH,2019,16.87616920471191
FJI,2021,0.894860029220581
GAB,2012,3.120290040969849
GAB,2021,3.920569896697998
GEO,2013,4.68
GEO,2018,0.585640013217926
GHA,2003,31.99
GHA,2009,8.6912202835083
GHA,2011,18.61
GHA,2014,16.19257926940918
GHA,2018,4.524340152740479
GHA,2022,3.159849882125854
GIN,2005,25.16139984130859
GIN,2012,19.60029983520508
GIN,2016,16.07613945007324
GIN,2018,16.89216041564941
GMB,2006,16.17414093017578
GMB,2010,18.46464920043945
GMB,2013,18.1509895324707
GMB,2018,11.2659797668457
GMB,2020,11.7606897354126
GNB,2014,12.12996959686279
GNB,2019,15.91
GTM,2000,12.9
GTM,2006,6.8
GTM,2011,4.850000000000001
GTM,2014,6.1
GTM,2015,4.094240188598633
GTM,2022,6.385769844055176
GUY,2006,0.6284400224685669
GUY,2009,2.383209943771362
GUY,2014,1.459679961204529
GUY,2020,0.685699999332428
HND,2001,4.9
HND,2004,3.3
HND,2005,3.5
HND,2009,3.3
HND,2010,3.9
HND,2011,3.9
HND,2012,3.3
HND,2013,1.7
HND,2014,3.9
HND,2015,4.6
HND,2016,3.6
HND,2018,5.4
HND,2019,3.6
HTI,2000,17.8
HTI,2005,9.404000282287598
HTI,2012,3.078680038452148
HTI,2017,3.169250011444092
IDN,2003,3.247629880905151
IDN,2008,2.813090085983276
IDN,2017,0.39
IDN,2023,0.7896599769592285
IND,2005,1.03
IND,2006,11.23200988769531
IND,2011,0.7100000000000001
IND,2016,3.306319952011108
IND,2020,3.363850116729736
IRQ,2011,7.788189888000488
IRQ,2018,7.770209789276123
ISR,2013,0.18
ISR,2015,0.05
JAM,2011,0.165010005235672
JAM,2022,2.16018009185791
JOR,2007,0.981790006160736
JOR,2012,1.98
JOR,2013,5.91
JOR,2018,1.730069994926453
JPN,2004,0.0
JPN,2009,1.31
JPN,2011,0.0
JPN,2014,2.07
KAZ,2006,1.384400010108948
KAZ,2011,0.6467499732971191
KAZ,2015,0.8093799948692322
KEN,2003,6.320059776306152
KEN,2008,1.41523003578186
KEN,2009,4.63
KEN,2014,2.011970043182373
KEN,2019,4.172299861907959
KEN,2020,5.077000141143799
KEN,2021,3.610080003738403
KGZ,2006,3.959840059280396
KGZ,2012,1.616440057754517
KGZ,2014,0.9385600090026855
KGZ,2018,1.071069955825806
KHM,2000,17.22
KHM,2005,12.4559497833252
KHM,2010,3.158400058746338
KHM,2014,2.932859897613525
KHM,2020,18.28507041931152
KIR,2019,2.985069990158081
LAO,2006,6.856400012969971
LAO,2012,3.693300008773804
LAO,2017,2.520260095596313
LBR,2007,17.88792991638184
LBR,2013,13.31005954742432
LBR,2016,53.1451416015625
LBR,2019,13.14785003662109
LCA,2012,0.0
LKA,2006,2.292059898376465
LKA,2019,2.674989938735962
LSO,2005,4.973619937896729
LSO,2009,2.440530061721802
LSO,2014,2.218810081481934
LSO,2018,2.896250009536743
MAR,2004,3.969729900360107
MDA,2005,1.261960029602051
MDA,2012,1.205129981040955
MDG,2004,11.73
MDG,2009,7.277210235595703
MDG,2018,10.2435302734375
MDG,2021,6.535620212554932
MDV,2008,0.4874500036239624
MDV,2017,1.021950006484985
MEX,2000,1.8
MEX,2002,2.3
MEX,2004,2.0
MEX,2006,2.0
MEX,2008,1.2
MEX,2010,2.6
MEX,2012,0.7
MEX,2014,0.7
MEX,2015,2.08
MEX,2016,0.6
MEX,2018,1.1
MEX,2020,1.2
MEX,2022,1.7
MKD,2011,0.1302199959754944
MKD,2019,1.556489944458008
MLI,2001,39.52
MLI,2006,35.30408096313477
MLI,2010,23.78
MLI,2013,19.7142505645752
MLI,2015,19.5169792175293
MLI,2018,22.47323036193848
MLI,2020,18.11
MMR,2016,3.899970054626465
MNE,2013,0.7216100096702576
MNE,2018,2.763560056686401
MNG,2006,1.575829982757568
MNG,2010,0.48
MNG,2014,0.4637100100517273
MNG,2018,2.924210071563721
MOZ,2003,18.00511932373047
MOZ,2008,11.07411003112793
MOZ,2011,12.13169956207275
MOZ,2015,17.19
MOZ,2022,13.72959041595459
MRT,2007,25.58219909667969
MRT,2011,25.67296028137207
MRT,2015,25.09124946594238
MRT,2021,27.50773048400879
MWI,2000,7.53
MWI,2004,5.515870094299316
MWI,2010,4.89684009552002
MWI,2014,2.25
MWI,2016,1.763870000839233
MWI,2020,1.081019997596741
NAM,2000,5.81
NAM,2007,5.138209819793701
NAM,2013,2.616879940032959
NAM,2015,1.57
NER,2006,31.83706092834473
NER,2012,18.34995079040527
NER,2019,9.713890075683594
NGA,2003,21.26222038269043
NGA,2007,20.86263084411621
NGA,2008,13.01270961761475
NGA,2011,7.386330127716064
NGA,2013,10.11695003509521
NGA,2016,12.93332004547119
NGA,2018,11.76968002319336
NGA,2019,17.03605079650879
NGA,2021,10.95755958557129
NIC,2001,6.2
NIC,2005,4.3
NIC,2009,4.8
NIC,2014,1.9
NPL,2001,12.66
NPL,2007,8.570030212402344
NPL,2011,3.046799898147583
NPL,2014,2.584219932556152
NPL,2016,4.771090030670166
NPL,2019,6.41457986831665
NPL,2022,4.38992977142334
PAK,2007,18.45256996154785
PAK,2012,15.48836994171143
PAK,2018,12.47562026977539
PAN,2000,1.3
PAN,2001,1.5
PAN,2002,1.2
PAN,2003,0.9
PAN,2004,0.9
PAN,2005,0.5
PAN,2006,0.6
PAN,2007,0.8
PAN,2008,0.5
PAN,2009,0.7
PAN,2011,0.9
PAN,2013,0.4
PAN,2014,0.5
PAN,2015,0.3
PAN,2016,0.8
PAN,2017,0.5
PAN,2018,0.1
PAN,2019,0.4
PAN,2021,0.9
PAN,2022,0.3
PER,2000,0.6
PER,2001,2.0
PER,2002,1.3
PER,2003,1.0
PER,2004,1.1
PER,2005,1.5
PER,2006,1.6
PER,2007,0.8
PER,2008,0.8
PER,2009,0.8
PER,2010,0.7
PER,2011,0.8
PER,2012,0.6
PER,2013,1.1
PER,2014,0.8
PER,2015,0.8
PER,2016,0.6
PER,2017,0.4
PER,2018,0.6
PER,2019,1.0
PER,2020,1.8
PER,2021,2.6
PER,2022,1.1
PHL,2004,4.935490131378174
PHL,2018,2.271869897842407
PHL,2022,2.145299911499023
PNG,2018,16.63804054260254
PRY,2001,2.4
PRY,2002,5.0
PRY,2003,3.0
PRY,2004,2.5
PRY,2005,3.1
PRY,2006,3.3
PRY,2007,2.0
PRY,2008,1.1
PRY,2009,1.5
PRY,2010,1.4
PRY,2011,1.3
PRY,2012,0.6
PRY,2013,1.2
PRY,2014,1.7
PRY,2015,0.4
PRY,2016,1.1
PRY,2017,1.1
PRY,2018,1.7
PRY,2019,0.8
PRY,2020,1.3
PRY,2021,0.1
PRY,2022,0.6
PSE,2010,8.82
PSE,2014,0.6904799938201904
PSE,2017,1.05
PSE,2020,0.96288001537323
QAT,2012,2.287539958953857
RUS,2013,0.72
RUS,2018,3.67
RUS,2019,3.67
RUS,2020,1.38
RUS,2021,1.36
RWA,2000,18.1
RWA,2005,8.439379692077637
RWA,2010,3.618419885635376
RWA,2015,5.168779850006104
RWA,2020,1.622079968452454
SDN,2010,13.49
SDN,2014,5.810259819030762
SEN,2005,22.33956909179688
SEN,2011,22.72991943359375
SEN,2014,23.6
SEN,2015,18.15748023986816
SEN,2016,18.06468963623047
SEN,2017,14.03742980957031
SEN,2018,15.36849975585938
SEN,2019,19.16889953613281
SLE,2008,14.36408042907715
SLE,2010,18.05
SLE,2013,11.48042964935303
SLE,2017,7.569019794464111
SLE,2019,4.777480125427246
SLV,2000,5.3
SLV,2001,6.7
SLV,2002,5.0
SLV,2003,4.8
SLV,2004,4.8
SLV,2005,4.7
SLV,2006,2.9
SLV,2007,3.3
SLV,2009,3.0
SLV,2010,3.5
SLV,2012,2.2
SLV,2013,2.0
SLV,2014,2.2
SLV,2015,2.4
SLV,2016,1.9
SLV,2017,1.7
SLV,2018,1.2
SLV,2019,2.4
SLV,2020,4.1
SLV,2021,4.2
SLV,2022,2.2
SOM,2011,53.55
SOM,2022,72.47917938232422
SRB,2011,0.0
SRB,2014,0.1018100008368492
SRB,2019,0.0
SSD,2010,58.09283065795898
STP,2009,7.973199844360352
STP,2014,3.830339908599854
STP,2019,3.264430046081543
SUR,2010,1.173210024833679
SUR,2018,1.294180035591125
SWZ,2006,8.034879684448242
SWZ,2010,1.367349982261658
SWZ,2014,0.641510009765625
SWZ,2022,3.179349899291992
SYR,2006,2.316319942474365
TCA,2020,0.6589999794960022
TCD,2004,42.20988082885742
TCD,2010,31.58
TCD,2014,31.52475929260254
TCD,2019,41.09051895141602
TGO,2006,13.14960956573486
TGO,2010,11.32162952423096
TGO,2014,3.55019998550415
TGO,2017,3.748389959335327
THA,2013,0.791379988193512
THA,2016,1.808580040931702
THA,2019,1.497990012168884
THA,2023,2.470190048217773
TJK,2006,9.255780220031738
TJK,2012,1.192819952964783
TJK,2017,2.633650064468384
TKM,2016,0.0
TKM,2019,0.3310900032520294
TLS,2009,17.67482948303223
TLS,2016,4.076039791107178
TON,2019,2.892250061035156
TTO,2011,3.59
TTO,2022,5.365930080413818
TUN,2012,0.4445300102233887
TUN,2018,3.050649881362915
TUN,2023,7.547810077667236
TUR,2004,11.85558032989502
TUR,2008,6.22
TUR,2014,2.263950109481812
TUR,2018,7.41
TUV,2020,13.43284034729004
TZA,2004,6.667310237884521
TZA,2010,8.636489868164062
TZA,2015,8.854439735412598
TZA,2018,5.625020027160645
TZA,2019,10.18
TZA,2021,3.835299968719482
TZA,2022,7.032780170440674
UGA,2001,11.01
UGA,2006,7.339109897613525
UGA,2011,4.861489772796631
UGA,2016,6.092490196228027
UGA,2019,2.53
UKR,2007,4.732309818267822
UKR,2013,1.815619945526123
URY,2000,1.4
URY,2001,1.0
URY,2002,1.7
URY,2003,1.9
URY,2004,1.5
URY,2005,1.3
URY,2008,0.7
URY,2009,1.0
URY,2010,0.8
URY,2011,1.6
URY,2012,0.5
URY,2013,0.8
URY,2014,0.8
URY,2015,0.4
URY,2016,0.5
URY,2017,0.6
URY,2018,0.3
URY,2019,0.8
URY,2021,0.2
URY,2022,0.3
UZB,2006,0.0
UZB,2021,0.9040700197219848
VNM,2011,0.6480799913406372
VNM,2014,1.199010014533997
VNM,2021,1.260689973831177
VUT,2007,9.832189559936523
WSM,2019,4.222879886627197
YEM,2006,15.58689975738525
YEM,2013,14.24174976348877
YEM,2022,10.75889015197754
ZAF,2016,0.886489987373352
ZAF,2020,1.653599977493286
ZAF,2021,1.519320011138916
ZMB,2001,14.25588035583496
ZMB,2002,14.57
ZMB,2007,8.43185043334961
ZMB,2013,7.682159900665283
ZMB,2018,8.186750411987305
ZWE,2005,3.477940082550049
ZWE,2010,3.057110071182251
ZWE,2014,3.62
ZWE,2015,1.514999985694885
ZWE,2019,4.419859886169434
