country,year,years_fc_comp_02
ARM,1999,0.0
ARM,2000,0.0
ARM,2001,0.0
ARM,2002,0.0
ARM,2003,0.0
ARM,2004,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2008,0.0
ARM,2009,0.0
ARM,2010,0.0
ARM,2011,0.0
ARM,2012,0.0
ARM,2013,0.0
ARM,2014,0.0
ARM,2015,0.0
ARM,2016,0.0
ARM,2017,0.0
ARM,2018,0.0
ARM,2019,0.0
ARM,2020,0.0
ARM,2021,0.0
ARM,2022,0.0
ARM,2023,0.0
ATG,1998,0.0
ATG,1999,0.0
ATG,2000,0.0
ATG,2001,0.0
ATG,2002,0.0
ATG,2003,0.0
ATG,2004,0.0
ATG,2005,0.0
ATG,2006,0.0
ATG,2007,0.0
ATG,2008,0.0
ATG,2009,0.0
ATG,2010,0.0
ATG,2011,0.0
ATG,2012,0.0
ATG,2013,0.0
ATG,2014,0.0
ATG,2015,0.0
ATG,2016,0.0
ATG,2017,0.0
ATG,2018,0.0
ATG,2019,0.0
ATG,2020,0.0
ATG,2021,0.0
ATG,2022,0.0
ATG,2023,0.0
AUS,1998,0.0
AUS,1999,0.0
AUS,2000,0.0
AUS,2001,0.0
AUS,2002,0.0
AUS,2003,0.0
AUS,2004,0.0
AUS,2005,0.0
AUS,2006,0.0
AUS,2007,0.0
AUS,2008,0.0
AUS,2009,0.0
AUS,2010,0.0
AUS,2011,0.0
AUS,2012,0.0
AUS,2013,0.0
AUS,2014,0.0
AUS,2015,0.0
AUS,2016,0.0
AUS,2017,0.0
AUS,2018,0.0
AUS,2019,0.0
AUS,2020,0.0
AUS,2021,0.0
AUS,2022,0.0
AUS,2023,0.0
AUT,1998,0.0
AUT,1999,0.0
AUT,2000,0.0
AUT,2001,0.0
AUT,2002,0.0
AUT,2003,0.0
AUT,2004,0.0
AUT,2005,0.0
AUT,2006,0.0
AUT,2007,0.0
AUT,2008,0.0
AUT,2009,0.0
AUT,2010,0.0
AUT,2011,1.0
AUT,2012,1.0
AUT,2013,1.0
AUT,2014,1.0
AUT,2015,1.0
AUT,2016,1.0
AUT,2017,1.0
AUT,2018,1.0
AUT,2019,1.0
AUT,2020,1.0
AUT,2021,1.0
AUT,2022,1.0
AUT,2023,1.0
AZE,1998,0.0
AZE,1999,0.0
AZE,2000,0.0
AZE,2001,0.0
AZE,2002,0.0
AZE,2003,0.0
AZE,2004,0.0
AZE,2005,0.0
AZE,2006,0.0
AZE,2007,0.0
AZE,2008,0.0
AZE,2009,0.0
AZE,2010,0.0
AZE,2011,0.0
AZE,2012,0.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2018,1.0
AZE,2019,1.0
AZE,2020,1.0
AZE,2021,1.0
AZE,2022,1.0
AZE,2023,0.0
BDI,1998,0.0
BDI,1999,0.0
BDI,2000,0.0
BDI,2001,0.0
BDI,2002,0.0
BDI,2003,0.0
BDI,2004,0.0
BDI,2005,0.0
BDI,2006,0.0
BDI,2007,0.0
BDI,2008,0.0
BDI,2009,0.0
BDI,2010,0.0
BDI,2011,0.0
BDI,2012,0.0
BDI,2013,0.0
BDI,2014,0.0
BDI,2015,0.0
BDI,2016,0.0
BDI,2017,0.0
BDI,2018,0.0
BDI,2019,0.0
BDI,2020,0.0
BDI,2021,0.0
BDI,2022,0.0
BDI,2023,0.0
BEL,1998,0.0
BEL,1999,0.0
BEL,2000,0.0
BEL,2001,0.0
BEL,2002,0.0
BEL,2003,0.0
BEL,2004,0.0
BEL,2005,0.0
BEL,2006,0.0
BEL,2007,0.0
BEL,2008,0.0
BEL,2009,0.0
BEL,2010,0.0
BEL,2011,0.0
BEL,2012,0.0
BEL,2013,0.0
BEL,2014,0.0
BEL,2015,0.0
BEL,2016,0.0
BEL,2017,0.0
BEL,2018,0.0
BEL,2019,0.0
BEL,2020,0.0
BEL,2021,1.0
BEL,2022,0.0
BEL,2023,0.0
BEN,1998,0.0
BEN,1999,0.0
BEN,2000,0.0
BEN,2001,0.0
BEN,2002,0.0
BEN,2003,0.0
BEN,2004,0.0
BEN,2005,0.0
BEN,2006,0.0
BEN,2007,0.0
BEN,2008,0.0
BEN,2009,0.0
BEN,2010,0.0
BEN,2011,0.0
BEN,2012,0.0
BEN,2013,0.0
BEN,2014,0.0
BEN,2015,0.0
BEN,2016,0.0
BEN,2017,0.0
BEN,2018,0.0
BEN,2019,0.0
BEN,2020,0.0
BEN,2021,0.0
BEN,2022,0.0
BEN,2023,0.0
BFA,1998,1.0
BFA,1999,1.0
BFA,2000,1.0
BFA,2001,1.0
BFA,2002,1.0
BFA,2003,1.0
BFA,2004,1.0
BFA,2005,1.0
BFA,2006,1.0
BFA,2007,1.0
BFA,2008,1.0
BFA,2009,1.0
BFA,2010,0.0
BFA,2011,0.0
BFA,2012,0.0
BFA,2013,0.0
BFA,2014,0.0
BFA,2015,0.0
BFA,2016,0.0
BFA,2017,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2020,0.0
BFA,2021,0.0
BFA,2022,0.0
BFA,2023,0.0
BGD,1998,0.0
BGD,1999,0.0
BGD,2000,0.0
BGD,2001,0.0
BGD,2002,0.0
BGD,2003,0.0
BGD,2004,0.0
BGD,2005,0.0
BGD,2006,0.0
BGD,2007,0.0
BGD,2008,0.0
BGD,2009,0.0
BGD,2010,0.0
BGD,2011,0.0
BGD,2012,0.0
BGD,2013,0.0
BGD,2014,0.0
BGD,2015,0.0
BGD,2016,0.0
BGD,2017,0.0
BGD,2018,0.0
BGD,2019,0.0
BGD,2020,0.0
BGD,2021,0.0
BGD,2022,0.0
BGD,2023,0.0
BGR,1998,0.0
BGR,1999,0.0
BGR,2000,0.0
BGR,2001,0.0
BGR,2002,0.0
BGR,2003,0.0
BGR,2004,0.0
BGR,2005,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,2.0
BGR,2012,2.0
BGR,2013,2.0
BGR,2014,2.0
BGR,2015,2.0
BGR,2016,2.0
BGR,2017,2.0
BGR,2018,2.0
BGR,2019,2.0
BGR,2020,2.0
BGR,2021,2.0
BGR,2022,2.0
BGR,2023,2.0
BHR,1998,0.0
BHR,1999,0.0
BHR,2000,0.0
BHR,2001,0.0
BHR,2002,0.0
BHR,2003,0.0
BHR,2004,0.0
BHR,2005,0.0
BHR,2006,0.0
BHR,2007,0.0
BHR,2008,0.0
BHR,2009,0.0
BHR,2010,0.0
BHR,2011,0.0
BHR,2012,0.0
BHR,2013,0.0
BHR,2014,0.0
BHR,2015,0.0
BHR,2016,0.0
BHR,2017,0.0
BHR,2018,0.0
BHR,2019,0.0
BHR,2020,0.0
BHR,2021,0.0
BHR,2022,0.0
BHR,2023,0.0
BHS,1998,0.0
BHS,1999,0.0
BHS,2000,0.0
BHS,2001,0.0
BHS,2002,0.0
BHS,2003,0.0
BHS,2004,0.0
BHS,2005,0.0
BHS,2006,0.0
BHS,2007,0.0
BHS,2008,0.0
BHS,2009,0.0
BHS,2010,0.0
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2015,0.0
BHS,2016,0.0
BHS,2017,0.0
BHS,2018,0.0
BHS,2019,0.0
BHS,2020,0.0
BHS,2021,0.0
BHS,2022,0.0
BHS,2023,0.0
BIH,1998,0.0
BIH,1999,0.0
BIH,2000,0.0
BIH,2001,0.0
BIH,2002,0.0
BIH,2003,0.0
BIH,2004,0.0
BIH,2005,0.0
BIH,2006,0.0
BIH,2007,0.0
BIH,2008,0.0
BIH,2009,0.0
BIH,2010,0.0
BIH,2011,0.0
BIH,2012,0.0
BIH,2013,0.0
BIH,2014,0.0
BIH,2015,0.0
BIH,2016,0.0
BIH,2017,0.0
BIH,2018,0.0
BIH,2019,0.0
BIH,2020,0.0
BIH,2021,0.0
BIH,2022,0.0
BIH,2023,0.0
BLR,1998,0.0
BLR,1999,0.0
BLR,2000,0.0
BLR,2001,0.0
BLR,2002,0.0
BLR,2003,0.0
BLR,2004,0.0
BLR,2005,0.0
BLR,2006,0.0
BLR,2007,0.0
BLR,2008,0.0
BLR,2009,0.0
BLR,2010,0.0
BLR,2011,0.0
BLR,2012,0.0
BLR,2013,0.0
BLR,2014,0.0
BLR,2015,0.0
BLR,2016,0.0
BLR,2017,0.0
BLR,2018,0.0
BLR,2019,0.0
BLR,2020,0.0
BLR,2021,0.0
BLR,2022,0.0
BLR,2023,0.0
BLZ,1998,0.0
BLZ,1999,0.0
BLZ,2000,0.0
BLZ,2001,0.0
BLZ,2002,0.0
BLZ,2003,0.0
BLZ,2004,0.0
BLZ,2005,0.0
BLZ,2006,0.0
BLZ,2007,0.0
BLZ,2008,0.0
BLZ,2009,0.0
BLZ,2010,0.0
BLZ,2011,0.0
BLZ,2012,0.0
BLZ,2013,0.0
BLZ,2014,0.0
BLZ,2015,0.0
BLZ,2016,0.0
BLZ,2017,0.0
BLZ,2018,0.0
BLZ,2019,0.0
BLZ,2020,0.0
BLZ,2021,0.0
BLZ,2022,0.0
BLZ,2023,0.0
BMU,1998,0.0
BMU,1999,0.0
BMU,2000,0.0
BMU,2001,0.0
BMU,2002,0.0
BMU,2003,0.0
BMU,2004,0.0
BMU,2005,0.0
BMU,2006,0.0
BMU,2007,0.0
BMU,2008,0.0
BMU,2009,0.0
BMU,2010,0.0
BMU,2011,0.0
BMU,2012,0.0
BMU,2013,0.0
BMU,2014,0.0
BMU,2015,0.0
BMU,2016,0.0
BMU,2017,0.0
BMU,2018,0.0
BMU,2019,0.0
BMU,2020,0.0
BMU,2021,0.0
BMU,2022,0.0
BMU,2023,0.0
BOL,1998,0.0
BOL,1999,0.0
BOL,2000,0.0
BOL,2001,0.0
BOL,2002,0.0
BOL,2003,0.0
BOL,2004,0.0
BOL,2005,0.0
BOL,2006,0.0
BOL,2007,0.0
BOL,2008,0.0
BOL,2009,2.0
BOL,2010,2.0
BOL,2011,2.0
BOL,2012,2.0
BOL,2013,2.0
BOL,2014,2.0
BOL,2015,2.0
BOL,2016,2.0
BOL,2017,2.0
BOL,2018,2.0
BOL,2019,2.0
BOL,2020,2.0
BOL,2021,2.0
BOL,2022,2.0
BOL,2023,2.0
BRA,1998,0.0
BRA,1999,0.0
BRA,2000,0.0
BRA,2001,0.0
BRA,2002,0.0
BRA,2003,0.0
BRA,2004,0.0
BRA,2005,0.0
BRA,2006,0.0
BRA,2007,0.0
BRA,2008,0.0
BRA,2009,0.0
BRA,2010,0.0
BRA,2011,0.0
BRA,2012,0.0
BRA,2013,2.0
BRA,2014,2.0
BRA,2015,2.0
BRA,2016,2.0
BRA,2017,2.0
BRA,2018,2.0
BRA,2019,2.0
BRA,2020,2.0
BRA,2021,2.0
BRA,2022,2.0
BRA,2023,2.0
BRB,1998,0.0
BRB,1999,0.0
BRB,2000,0.0
BRB,2001,0.0
BRB,2002,0.0
BRB,2003,0.0
BRB,2004,0.0
BRB,2005,0.0
BRB,2006,0.0
BRB,2007,0.0
BRB,2008,0.0
BRB,2009,0.0
BRB,2010,0.0
BRB,2011,0.0
BRB,2012,0.0
BRB,2013,0.0
BRB,2014,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.0
BRB,2020,0.0
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,1998,0.0
BRN,1999,0.0
BRN,2000,0.0
BRN,2001,0.0
BRN,2002,0.0
BRN,2003,0.0
BRN,2004,0.0
BRN,2005,0.0
BRN,2006,0.0
BRN,2007,0.0
BRN,2008,0.0
BRN,2009,0.0
BRN,2010,0.0
BRN,2011,0.0
BRN,2012,0.0
BRN,2013,0.0
BRN,2014,0.0
BRN,2015,0.0
BRN,2016,0.0
BRN,2017,0.0
BRN,2018,0.0
BRN,2019,0.0
BRN,2020,0.0
BRN,2021,0.0
BRN,2022,0.0
BRN,2023,0.0
BTN,1998,0.0
BTN,1999,0.0
BTN,2000,0.0
BTN,2001,0.0
BTN,2002,0.0
BTN,2003,0.0
BTN,2004,0.0
BTN,2005,0.0
BTN,2006,0.0
BTN,2007,0.0
BTN,2008,0.0
BTN,2009,0.0
BTN,2010,0.0
BTN,2011,0.0
BTN,2012,0.0
BTN,2013,0.0
BTN,2014,0.0
BTN,2015,0.0
BTN,2016,0.0
BTN,2017,0.0
BTN,2018,0.0
BTN,2019,0.0
BTN,2020,0.0
BTN,2021,0.0
BTN,2022,0.0
BTN,2023,0.0
BWA,1998,0.0
BWA,1999,0.0
BWA,2000,0.0
BWA,2001,0.0
BWA,2002,0.0
BWA,2003,0.0
BWA,2004,0.0
BWA,2005,0.0
BWA,2006,0.0
BWA,2007,0.0
BWA,2008,0.0
BWA,2009,0.0
BWA,2010,0.0
BWA,2011,0.0
BWA,2012,0.0
BWA,2013,0.0
BWA,2014,0.0
BWA,2015,0.0
BWA,2016,0.0
BWA,2017,0.0
BWA,2018,0.0
BWA,2019,0.0
BWA,2020,0.0
BWA,2021,0.0
BWA,2022,0.0
BWA,2023,0.0
CAF,1998,0.0
CAF,1999,0.0
CAF,2000,0.0
CAF,2001,0.0
CAF,2002,0.0
CAF,2003,0.0
CAF,2004,0.0
CAF,2005,0.0
CAF,2006,0.0
CAF,2007,0.0
CAF,2008,0.0
CAF,2009,0.0
CAF,2010,0.0
CAF,2011,0.0
CAF,2012,0.0
CAF,2013,0.0
CAF,2014,0.0
CAF,2015,0.0
CAF,2016,0.0
CAF,2017,0.0
CAF,2018,0.0
CAF,2019,0.0
CAF,2020,0.0
CAF,2021,0.0
CAF,2022,0.0
CAF,2023,0.0
CAN,1998,0.0
CAN,1999,0.0
CAN,2000,0.0
CAN,2001,0.0
CAN,2002,0.0
CAN,2003,0.0
CAN,2004,0.0
CAN,2005,0.0
CAN,2006,0.0
CAN,2007,0.0
CAN,2008,0.0
CAN,2009,0.0
CAN,2010,0.0
CAN,2011,0.0
CAN,2012,0.0
CAN,2013,0.0
CAN,2014,0.0
CAN,2015,0.0
CAN,2016,0.0
CAN,2017,0.0
CAN,2018,0.0
CAN,2019,0.0
CAN,2020,0.0
CAN,2021,0.0
CAN,2022,0.0
CAN,2023,0.0
CHE,1998,2.0
CHE,1999,2.0
CHE,2000,2.0
CHE,2001,2.0
CHE,2002,2.0
CHE,2003,2.0
CHE,2004,2.0
CHE,2005,2.0
CHE,2006,2.0
CHE,2007,2.0
CHE,2008,2.0
CHE,2009,2.0
CHE,2010,2.0
CHE,2011,2.0
CHE,2012,2.0
CHE,2013,2.0
CHE,2014,2.0
CHE,2015,2.0
CHE,2016,2.0
CHE,2017,2.0
CHE,2018,2.0
CHE,2019,2.0
CHE,2020,2.0
CHE,2021,2.0
CHE,2022,2.0
CHE,2023,2.0
CHL,1998,0.0
CHL,1999,0.0
CHL,2000,0.0
CHL,2001,0.0
CHL,2002,0.0
CHL,2003,0.0
CHL,2004,0.0
CHL,2005,0.0
CHL,2006,0.0
CHL,2007,0.0
CHL,2008,0.0
CHL,2009,0.0
CHL,2010,0.0
CHL,2011,0.0
CHL,2012,0.0
CHL,2013,0.0
CHL,2014,0.0
CHL,2015,0.0
CHL,2016,0.0
CHL,2017,0.0
CHL,2018,0.0
CHL,2019,0.0
CHL,2020,0.0
CHL,2021,0.0
CHL,2022,0.0
CHL,2023,0.0
CHN,1998,0.0
CHN,1999,0.0
CHN,2000,0.0
CHN,2001,0.0
CHN,2002,0.0
CHN,2003,0.0
CHN,2004,0.0
CHN,2005,0.0
CHN,2006,0.0
CHN,2007,0.0
CHN,2008,0.0
CHN,2009,0.0
CHN,2010,0.0
CHN,2011,0.0
CHN,2012,0.0
CHN,2013,0.0
CHN,2014,0.0
CHN,2015,0.0
CHN,2016,0.0
CHN,2017,0.0
CHN,2018,0.0
CHN,2019,0.0
CHN,2020,0.0
CHN,2021,0.0
CHN,2022,0.0
CHN,2023,0.0
CIV,1998,0.0
CIV,1999,0.0
CIV,2000,0.0
CIV,2001,0.0
CIV,2002,0.0
CIV,2003,0.0
CIV,2004,0.0
CIV,2005,0.0
CIV,2006,0.0
CIV,2007,0.0
CIV,2008,0.0
CIV,2009,0.0
CIV,2010,0.0
CIV,2011,0.0
CIV,2012,0.0
CIV,2013,0.0
CIV,2014,0.0
CIV,2015,0.0
CIV,2016,0.0
CIV,2017,0.0
CIV,2018,0.0
CIV,2019,0.0
CIV,2020,0.0
CIV,2021,0.0
CIV,2022,0.0
CIV,2023,0.0
CMR,1998,0.0
CMR,1999,0.0
CMR,2000,0.0
CMR,2001,0.0
CMR,2002,0.0
CMR,2003,0.0
CMR,2004,0.0
CMR,2005,0.0
CMR,2006,0.0
CMR,2007,0.0
CMR,2008,0.0
CMR,2009,0.0
CMR,2010,0.0
CMR,2011,0.0
CMR,2012,0.0
CMR,2013,0.0
CMR,2014,0.0
CMR,2015,0.0
CMR,2016,0.0
CMR,2017,0.0
CMR,2018,0.0
CMR,2019,0.0
CMR,2020,0.0
CMR,2021,0.0
CMR,2022,0.0
CMR,2023,0.0
COD,1998,0.0
COD,1999,0.0
COD,2000,0.0
COD,2001,0.0
COD,2002,0.0
COD,2003,0.0
COD,2004,0.0
COD,2005,0.0
COD,2006,0.0
COD,2007,0.0
COD,2008,0.0
COD,2009,0.0
COD,2010,0.0
COD,2011,0.0
COD,2012,0.0
COD,2013,0.0
COD,2014,0.0
COD,2015,0.0
COD,2016,0.0
COD,2017,0.0
COD,2018,0.0
COD,2019,0.0
COD,2020,0.0
COD,2021,0.0
COD,2022,0.0
COD,2023,0.0
COG,1998,0.0
COG,1999,0.0
COG,2000,0.0
COG,2001,0.0
COG,2002,0.0
COG,2003,0.0
COG,2004,0.0
COG,2005,0.0
COG,2006,0.0
COG,2007,0.0
COG,2008,0.0
COG,2009,0.0
COG,2010,0.0
COG,2011,0.0
COG,2012,0.0
COG,2013,0.0
COG,2014,0.0
COG,2015,0.0
COG,2016,0.0
COG,2017,0.0
COG,2018,0.0
COG,2019,0.0
COG,2020,0.0
COG,2021,0.0
COG,2022,0.0
COG,2023,0.0
COK,1998,0.0
COK,1999,0.0
COK,2000,0.0
COK,2001,0.0
COK,2002,0.0
COK,2003,0.0
COK,2004,0.0
COK,2005,0.0
COK,2006,0.0
COK,2007,0.0
COK,2008,0.0
COK,2009,0.0
COK,2010,0.0
COK,2011,0.0
COK,2012,0.0
COK,2013,0.0
COK,2014,0.0
COK,2015,0.0
COK,2016,0.0
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,0.0
COL,1998,1.0
COL,1999,1.0
COL,2000,1.0
COL,2001,1.0
COL,2002,1.0
COL,2003,1.0
COL,2004,1.0
COL,2005,1.0
COL,2006,1.0
COL,2007,1.0
COL,2008,1.0
COL,2009,1.0
COL,2010,1.0
COL,2011,1.0
COL,2012,1.0
COL,2013,1.0
COL,2014,1.0
COL,2015,1.0
COL,2016,1.0
COL,2017,1.0
COL,2018,1.0
COL,2019,1.0
COL,2020,1.0
COL,2021,1.0
COL,2022,1.0
COL,2023,1.0
COM,1995,1.0
COM,1996,1.0
COM,1997,1.0
COM,1998,1.0
COM,1999,0.0
COM,2000,0.0
COM,2001,0.0
COM,2002,0.0
COM,2003,0.0
COM,2004,0.0
COM,2005,0.0
COM,2006,0.0
COM,2007,0.0
COM,2008,0.0
COM,2009,0.0
COM,2010,0.0
COM,2011,0.0
COM,2012,0.0
COM,2013,0.0
COM,2014,0.0
COM,2015,0.0
COM,2016,0.0
COM,2017,0.0
COM,2018,0.0
COM,2019,0.0
COM,2020,0.0
COM,2021,0.0
COM,2022,0.0
COM,2023,0.0
CPV,1998,0.0
CPV,1999,0.0
CPV,2000,0.0
CPV,2001,0.0
CPV,2002,0.0
CPV,2003,0.0
CPV,2004,0.0
CPV,2005,0.0
CPV,2006,0.0
CPV,2007,0.0
CPV,2008,0.0
CPV,2009,0.0
CPV,2010,0.0
CPV,2011,0.0
CPV,2012,0.0
CPV,2013,0.0
CPV,2014,0.0
CPV,2015,0.0
CPV,2016,0.0
CPV,2017,0.0
CPV,2018,0.0
CPV,2019,0.0
CPV,2020,0.0
CPV,2021,0.0
CPV,2022,0.0
CPV,2023,0.0
CRI,1998,2.0
CRI,1999,2.0
CRI,2000,2.0
CRI,2001,2.0
CRI,2002,2.0
CRI,2003,2.0
CRI,2004,2.0
CRI,2005,2.0
CRI,2006,2.0
CRI,2007,2.0
CRI,2008,2.0
CRI,2009,2.0
CRI,2010,2.0
CRI,2011,2.0
CRI,2012,2.0
CRI,2013,2.0
CRI,2014,2.0
CRI,2015,2.0
CRI,2016,2.0
CRI,2017,2.0
CRI,2018,2.0
CRI,2019,2.0
CRI,2020,2.0
CRI,2021,2.0
CRI,2022,2.0
CRI,2023,2.0
CUB,1998,0.0
CUB,1999,0.0
CUB,2000,0.0
CUB,2001,0.0
CUB,2002,0.0
CUB,2003,0.0
CUB,2004,0.0
CUB,2005,0.0
CUB,2006,0.0
CUB,2007,0.0
CUB,2008,0.0
CUB,2009,0.0
CUB,2010,0.0
CUB,2011,0.0
CUB,2012,0.0
CUB,2013,0.0
CUB,2014,0.0
CUB,2015,0.0
CUB,2016,0.0
CUB,2017,0.0
CUB,2018,0.0
CUB,2019,0.0
CUB,2020,0.0
CUB,2021,0.0
CUB,2022,0.0
CUB,2023,0.0
CUW,1999,0.0
CUW,2000,0.0
CUW,2001,0.0
CUW,2002,0.0
CUW,2003,0.0
CUW,2004,0.0
CUW,2005,0.0
CUW,2006,0.0
CUW,2007,2.0
CUW,2008,2.0
CUW,2009,2.0
CUW,2010,2.0
CUW,2011,2.0
CUW,2012,2.0
CUW,2013,2.0
CUW,2014,2.0
CUW,2015,2.0
CUW,2016,2.0
CUW,2017,2.0
CUW,2018,2.0
CUW,2019,2.0
CUW,2020,2.0
CUW,2021,2.0
CUW,2022,2.0
CUW,2023,2.0
CYM,1998,1.0
CYM,1999,1.0
CYM,2000,1.0
CYM,2001,1.0
CYM,2002,1.0
CYM,2003,1.0
CYM,2004,1.0
CYM,2005,1.0
CYM,2006,1.0
CYM,2007,1.0
CYM,2008,1.0
CYM,2009,1.0
CYM,2010,1.0
CYM,2011,1.0
CYM,2012,1.0
CYM,2013,1.0
CYM,2014,1.0
CYM,2015,1.0
CYM,2016,1.0
CYM,2017,1.0
CYM,2018,1.0
CYM,2019,1.0
CYM,2020,1.0
CYM,2021,1.0
CYM,2022,1.0
CYM,2023,1.0
CYP,1998,0.0
CYP,1999,0.0
CYP,2000,0.0
CYP,2001,0.0
CYP,2002,0.0
CYP,2003,0.0
CYP,2004,0.0
CYP,2005,1.0
CYP,2006,1.0
CYP,2007,1.0
CYP,2008,1.0
CYP,2009,1.0
CYP,2010,1.0
CYP,2011,1.0
CYP,2012,1.0
CYP,2013,1.0
CYP,2014,1.0
CYP,2015,1.0
CYP,2016,1.0
CYP,2017,1.0
CYP,2018,1.0
CYP,2019,1.0
CYP,2020,1.0
CYP,2021,1.0
CYP,2022,1.0
CYP,2023,1.0
CZE,2004,0.0
CZE,2005,0.0
CZE,2006,0.0
CZE,2007,0.0
CZE,2008,0.0
CZE,2009,0.0
CZE,2010,0.0
CZE,2011,0.0
