country,year,lr_ag25t64_f
ECU,2003,78.33
ECU,2005,80.9
ECU,2006,80.89
ECU,2007,83.0
ECU,2008,83.85
ECU,2009,84.16
ECU,2010,83.48
ECU,2011,83.2
ECU,2012,84.67
ECU,2013,86.26
ECU,2014,87.59
ECU,2015,86.34
ECU,2016,86.6
ECU,2017,86.72
ECU,2018,85.49
ECU,2019,86.04
ECU,2020,85.9
ECU,2021,86.54
ECU,2022,86.19
EGY,1976,16.0
EGY,1986,23.0
EGY,1996,35.0
EGY,2005,51.0
EGY,2006,49.0
EGY,2010,56.0
EGY,2012,58.0
EGY,2013,55.0
EGY,2017,60.0
EGY,2022,65.87999725341797
ERI,2002,28.0
ERI,2008,45.0
ERI,2018,64.305908203125
ESP,1981,92.0
ESP,1991,97.0
ESP,2004,98.0
ESP,2005,98.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,99.0
ESP,2010,99.0
ESP,2011,99.0
ESP,2012,99.0
ESP,2013,99.0
ESP,2014,99.0
ESP,2015,99.0
ESP,2016,99.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
EST,2000,100.0
EST,2011,100.0
EST,2021,99.90000152587892
ETH,1994,13.0
ETH,2005,11.11349964141846
ETH,2007,19.0
ETH,2016,23.04302978515625
ETH,2017,31.14743041992188
ETH,2019,27.50114059448242
FJI,2021,94.59452056884766
GAB,1993,59.0
GAB,2012,78.73029327392578
GAB,2021,87.52899169921875
GAB,2022,84.26000213623047
GEO,2002,100.0
GEO,2014,100.0
GEO,2017,100.0
GEO,2018,99.76255798339844
GEO,2022,100.0
GHA,2000,46.0
GHA,2010,62.0
GHA,2017,49.90499877929688
GHA,2020,70.86000061035156
GIN,1996,9.0
GIN,2003,12.0
GIN,2010,10.0
GIN,2014,15.0
GIN,2016,15.06050968170166
GIN,2018,21.0
GIN,2021,22.75
GLP,1982,92.0
GLP,1992,96.40000152587892
GMB,2000,17.0
GMB,2013,23.81158065795898
GMB,2015,30.0
GMB,2018,33.7818489074707
GMB,2021,32.04719161987305
GMB,2022,39.45999908447266
GNB,1979,4.0
GNB,2000,18.0
GNB,2014,23.00579071044922
GNB,2019,30.09666061401367
GNB,2022,32.63999938964844
GNQ,2000,51.0
GNQ,2010,91.55441284179688
GRC,1981,90.0
GRC,1991,93.0
GRC,2001,98.0
GRC,2009,99.0
GRD,1980,98.3000030517578
GTM,1994,52.0
GTM,2000,54.68
GTM,2002,58.0
GTM,2006,64.36
GTM,2012,68.0
GTM,2013,67.0
GTM,2014,69.19
GTM,2015,71.41986083984375
GTM,2018,73.0
GTM,2022,76.93643188476562
GUM,1980,97.0
GUM,1990,100.0
GUM,2000,99.73999786376952
GUY,2009,86.93506622314453
GUY,2014,85.55400085449219
GUY,2020,88.95758056640625
GUY,2022,90.7699966430664
HND,2001,79.07
HND,2004,80.14
HND,2005,81.12
HND,2007,82.0
HND,2009,83.76
HND,2010,84.23
HND,2011,84.45
HND,2012,84.83
HND,2013,84.89
HND,2014,86.89
HND,2015,87.96
HND,2016,88.88
HND,2018,87.54
HND,2019,88.97
HRV,1991,95.0
HRV,2001,99.0
HRV,2021,99.66999816894533
HTI,1982,25.0
HTI,2003,45.0
HTI,2006,36.06354141235352
HTI,2016,52.92827987670898
HTI,2017,65.57823181152344
HUN,1980,99.0
HUN,1990,99.0
HUN,2021,99.1999969482422
IDN,1980,53.0
IDN,1990,72.0
IDN,2004,87.0
IDN,2006,88.0
IDN,2008,91.0
IDN,2009,91.0
IDN,2011,91.0
IDN,2014,94.0
IDN,2015,95.0
IDN,2016,96.0
IDN,2018,96.0
IDN,2020,96.0
IND,1981,21.0
IND,1991,29.0
IND,2001,43.0
IND,2006,44.0
IND,2011,54.0
IND,2022,65.0
IND,2023,67.0
IRN,1976,16.0
IRN,1986,30.0
IRN,1991,45.0
IRN,1996,58.0
IRN,2005,72.0
IRN,2006,73.0
IRN,2008,75.0
IRN,2012,78.0
IRN,2013,80.0
IRN,2014,81.0
IRN,2016,83.0
IRN,2022,88.81999969482422
IRQ,2000,59.0
IRQ,2018,73.05516815185547
ITA,1981,97.0
ITA,2001,99.0
ITA,2011,99.0
ITA,2019,100.0
JAM,1999,89.0
JAM,2022,94.15480041503906
JOR,1979,35.0
JOR,2003,83.0
JOR,2005,86.0
JOR,2007,90.0
JOR,2010,90.0
JOR,2011,96.0
JOR,2012,98.0
JOR,2018,95.54257965087892
KAZ,1989,99.0
KAZ,1999,100.0
KAZ,2009,100.0
KAZ,2010,99.7472686767578
KAZ,2020,99.8000030517578
KEN,2000,72.0
KEN,2007,63.51469039916992
KEN,2014,71.88713836669922
KEN,2022,77.98999786376953
KGZ,1999,99.0
KGZ,2009,100.0
KGZ,2019,99.8000030517578
KHM,1998,55.0
KHM,2004,61.0
KHM,2008,67.0
KHM,2009,66.0
KHM,2014,68.0
KHM,2015,72.0
KHM,2021,63.54256820678711
KHM,2022,77.87999725341797
KIR,2018,98.69303131103516
KOR,2008,99.0
KOR,2018,99.90000152587892
KWT,1975,40.0
KWT,1980,52.0
KWT,1985,63.0
KWT,1995,70.0
KWT,2005,90.0
KWT,2006,91.0
KWT,2007,91.0
KWT,2008,92.0
KWT,2010,93.0
KWT,2012,96.0
KWT,2013,95.0
KWT,2015,95.0
KWT,2017,96.0
KWT,2018,96.0
KWT,2020,96.0
LAO,1995,44.0
LAO,2000,56.0
LAO,2001,58.0
LAO,2005,60.0
LAO,2011,46.11724853515625
LAO,2015,78.0
LAO,2022,82.19000244140625
LBN,2007,82.0
LBN,2009,84.0
LBN,2018,93.0
LBR,1984,12.0
LBR,2007,23.67193031311035
LBR,2017,30.06661033630371
LBY,1984,19.0
LBY,1994,48.09999847412109
LKA,1981,80.0
LKA,2001,89.0
LKA,2006,90.0
LKA,2008,90.0
LKA,2010,91.0
LKA,2016,93.0
LKA,2017,92.0
LKA,2018,92.0
LKA,2019,93.0
LKA,2020,93.0
LKA,2021,93.0
LKA,2022,93.0
LSO,2000,93.0
LSO,2009,84.75772094726562
LSO,2014,85.46199035644531
LSO,2018,93.89385223388672
LSO,2022,89.56999969482422
LTU,1989,99.0
LTU,2001,100.0
LTU,2011,100.0
LTU,2021,99.83000183105467
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
LVA,2021,99.88999938964844
MAC,1981,84.0
MAC,2001,92.0
MAC,2006,94.0
MAC,2011,96.0
MAC,2016,97.0
MAC,2021,98.31999969482422
MAR,1982,11.0
MAR,1994,22.0
MAR,2004,34.0
MAR,2008,35.0
MAR,2009,37.0
MAR,2011,56.0
MAR,2012,53.0
MAR,2022,67.12999725341797
MDA,1989,98.0
MDA,2000,99.0
MDA,2014,100.0
MDA,2021,99.6999969482422
MDG,2000,66.0
MDG,2005,56.0
MDG,2009,60.94355010986328
MDG,2012,68.0
MDG,2018,73.0
MDG,2021,68.76727294921875
MDG,2022,74.47000122070312
MDV,1977,79.0
MDV,1985,90.0
MDV,1990,95.0
MDV,1995,94.0
MDV,2000,96.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,99.0
MDV,2017,96.74005126953124
MDV,2019,98.69915008544922
MDV,2021,98.73999786376952
MEX,1980,76.0
MEX,1990,82.0
MEX,2000,88.17
MEX,2002,89.04
MEX,2004,89.58
MEX,2005,91.0
MEX,2006,89.99
MEX,2007,92.0
MEX,2008,91.74
MEX,2009,93.0
MEX,2010,91.91
MEX,2011,93.0
MEX,2012,93.3
MEX,2013,94.0
MEX,2014,93.77
MEX,2015,95.0
MEX,2016,94.4
MEX,2017,96.0
MEX,2018,94.77
MEX,2020,95.29
MEX,2022,95.74
MHL,2011,99.0
MKD,1994,94.0
MKD,2002,97.0
MKD,2012,98.09999847412108
MKD,2018,97.72499084472656
MLI,1976,2.0
MLI,1998,10.0
MLI,2006,12.0
MLI,2010,15.0
MLI,2011,14.0
MLI,2015,15.0
MLI,2018,18.0
MLI,2020,16.0
MLT,1985,89.0
MLT,1995,91.0
MLT,2005,96.0
MLT,2011,97.0
MLT,2021,98.27999877929688
MMR,1983,69.0
MMR,2000,86.0
MMR,2016,71.68071746826172
MMR,2019,86.0
MNE,1981,87.0
MNE,1991,99.0
MNE,2003,99.0
MNE,2011,99.0
MNE,2018,97.89134979248048
MNE,2021,99.15000152587892
MNG,2000,99.0
MNG,2010,99.0
MNG,2018,97.91905212402344
MNG,2020,99.0
MOZ,1980,5.0
MOZ,1997,20.0
MOZ,2003,27.0
MOZ,2009,29.0
MOZ,2015,36.0
MOZ,2017,44.0
MOZ,2020,42.0
MRT,2000,38.0
MRT,2007,30.69589996337891
MRT,2013,53.0
MRT,2015,52.48233032226563
MRT,2020,47.45328140258789
MRT,2021,58.36000061035156
MTQ,1982,92.0
MTQ,1992,95.8000030517578
MUS,1990,72.0
MUS,2000,81.0
MUS,2011,89.0
MUS,2021,93.83999633789064
MWI,1987,28.0
MWI,1998,47.0
MWI,2010,46.2322883605957
MWI,2014,50.98329162597656
MWI,2015,50.51647186279297
MWI,2020,59.27037811279297
MWI,2022,60.0099983215332
MYS,1980,52.0
MYS,1991,75.0
MYS,2010,93.0
MYS,2016,95.0
MYS,2017,96.0
MYS,2018,96.0
MYS,2019,96.0
MYS,2022,96.0
NAM,1991,70.0
NAM,2001,83.0
NAM,2007,77.57347869873047
NAM,2011,89.0
NAM,2021,92.6999969482422
NCL,1976,89.0
NCL,1989,92.0
NCL,1996,94.0
NCL,2006,98.0
NER,2001,7.0
NER,2005,11.0
NER,2012,18.0
NER,2022,24.36000061035156
NGA,1991,35.0
NGA,2003,37.0
NGA,2006,61.0
NGA,2008,36.78961181640625
NGA,2016,44.24811172485352
NGA,2018,46.99417114257813
NGA,2021,49.41749954223633
NIC,2001,77.14
NIC,2005,78.67
NIC,2009,82.81
NIC,2014,87.71
NIC,2015,81.67095184326172
NPL,1981,7.0
NPL,1991,11.0
NPL,2001,25.0
NPL,2011,38.0
NPL,2016,49.81764984130859
NPL,2019,54.17562103271484
NPL,2021,57.27000045776367
OMN,2003,62.0
OMN,2008,74.0
OMN,2010,78.0
OMN,2015,85.0
OMN,2017,92.0
OMN,2018,92.0
OMN,2022,97.0
PAK,1981,12.0
PAK,1998,23.0
PAK,2005,27.0
PAK,2006,31.0
PAK,2007,30.0
PAK,2008,30.0
PAK,2009,30.0
PAK,2010,31.0
PAK,2011,32.0
PAK,2012,33.0
PAK,2013,32.0
PAK,2014,34.0
PAK,2017,36.0
PAK,2018,39.0
PAK,2019,40.0
PAN,1980,85.0
PAN,1990,87.0
PAN,2000,92.0
PAN,2010,94.0
PAN,2014,95.18
PAN,2015,95.29
PAN,2016,95.81
PAN,2017,95.56
PAN,2018,95.74
PAN,2019,96.2
PAN,2021,96.63
PAN,2022,96.62
PER,1981,67.0
PER,1993,79.0
PER,2000,82.7
PER,2001,82.38
PER,2002,82.81
PER,2003,82.71
PER,2004,83.1
PER,2005,84.29
PER,2006,85.3
PER,2007,87.06
PER,2008,87.17
PER,2009,87.87
PER,2010,88.28
PER,2011,89.01
PER,2012,90.44
PER,2013,90.21
PER,2014,90.11
PER,2015,91.0
PER,2016,90.77
PER,2017,91.07
PER,2018,91.43
PER,2019,91.63
PER,2020,93.04
PER,2021,92.31
PER,2022,92.27
PHL,1980,81.0
PHL,1990,93.0
PHL,1994,94.0
PHL,2000,93.0
PHL,2003,92.0
PHL,2008,96.0
PHL,2013,97.0
PHL,2015,98.0
PHL,2019,97.0
PHL,2020,99.0
PHL,2022,97.52574920654295
PLW,1980,90.0
PLW,2013,100.0
PLW,2015,98.0
PNG,2000,46.0
PNG,2010,54.0
PNG,2017,56.65658187866211
POL,1978,100.0
POL,1988,99.6999969482422
POL,2021,99.90000152587892
PRI,1980,88.0
PRI,1990,92.0
PRI,2010,94.0
PRI,2017,92.0
PRI,2021,92.40000152587892
PRK,2008,100.0
PRK,2018,99.99960327148438
PRT,1981,76.0
PRT,1991,89.0
PRT,2011,98.0
PRT,2021,98.87000274658205
PRY,1982,72.0
PRY,1992,88.0
PRY,2001,88.84
PRY,2002,90.28
PRY,2003,90.04
PRY,2004,89.68
PRY,2005,91.43
PRY,2006,91.66
PRY,2007,92.89
PRY,2008,92.53
PRY,2009,93.57
PRY,2010,93.73
PRY,2011,94.72
PRY,2012,93.85
PRY,2013,94.82
PRY,2014,94.7
PRY,2015,95.49
PRY,2016,94.46
PRY,2017,94.38
PRY,2018,95.0
PRY,2019,94.35
PRY,2020,95.78
PRY,2021,95.76
PRY,2022,96.51
PSE,1997,77.0
PSE,2004,90.0
PSE,2006,92.0
PSE,2007,92.0
PSE,2008,93.0
PSE,2009,94.0
PSE,2010,94.0
PSE,2011,95.0
PSE,2012,96.0
PSE,2013,96.0
PSE,2014,97.0
PSE,2015,97.0
PSE,2016,97.0
PSE,2017,97.0
PSE,2018,98.0
PSE,2019,98.0
PSE,2020,98.0
PSE,2022,98.0
QAT,1986,65.0
QAT,1997,78.0
QAT,2004,88.0
QAT,2007,89.0
QAT,2008,93.0
QAT,2009,92.0
QAT,2010,96.0
QAT,2011,96.0
QAT,2012,95.0
REU,1982,76.0
REU,1992,87.69999694824219
ROU,1992,97.0
ROU,2002,98.0
ROU,2011,99.0
ROU,2021,100.0
RUS,1989,99.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,1978,17.0
RWA,2000,53.0
RWA,2010,56.8509407043457
RWA,2012,60.0
RWA,2014,61.0
RWA,2018,65.0
RWA,2020,74.84638977050781
RWA,2022,74.0
SAU,1992,48.0
SAU,2000,61.0
SAU,2004,72.0
SAU,2013,92.0
SAU,2017,94.0
SAU,2020,97.0
SDN,2000,43.0
SDN,2008,41.0
SDN,2018,50.59574890136719
SEN,1988,13.0
SEN,2002,24.0
SEN,2006,28.0
SEN,2009,31.0
SEN,2011,34.0
SEN,2013,27.0
SEN,2015,27.4401798248291
SEN,2016,29.26408958435059
SEN,2017,29.0
SEN,2018,32.65509033203125
SEN,2019,29.8505802154541
SEN,2022,35.72999954223633
SGP,1980,69.0
SGP,1990,85.0
SGP,2000,93.0
SGP,2010,98.0
SGP,2011,98.0
SGP,2012,98.0
SGP,2013,98.0
SGP,2014,98.0
SGP,2015,99.0
SGP,2016,99.0
SGP,2017,99.0
SGP,2018,99.0
SGP,2019,99.0
SGP,2020,99.0
SHN,1998,98.0
SLE,2004,19.0
SLE,2013,14.75123023986816
SLE,2017,22.14163970947266
SLE,2019,21.39483070373535
SLE,2022,28.47999954223633
SLV,1992,68.0
SLV,2000,76.85
SLV,2001,78.08
SLV,2002,78.22
SLV,2003,79.57
SLV,2004,79.63
SLV,2005,79.83
SLV,2006,80.36
SLV,2007,81.89
SLV,2008,81.0
SLV,2009,81.46
SLV,2010,81.5
SLV,2011,83.0
SLV,2012,83.35
SLV,2013,84.19
SLV,2014,85.87
SLV,2015,86.09
SLV,2016,86.28
SLV,2017,87.12
SLV,2018,88.09
SLV,2019,88.42
SLV,2020,89.77
SLV,2021,89.03
SLV,2022,89.54
SLV,2023,90.0
SMR,2022,100.0
SOM,1972,0.4078800082206726
SOM,2022,33.0
SRB,2003,98.0
SRB,2011,99.0
SRB,2016,99.0
SRB,2019,100.0
SSD,2008,14.0
SSD,2018,20.56471061706543
STP,1981,29.0
STP,1991,51.0
STP,2001,73.0
STP,2008,57.26414108276367
STP,2012,86.0
STP,2019,80.37489318847656
STP,2022,92.06999969482422
SUR,2004,89.0
SUR,2008,96.0
SUR,2010,95.0
SUR,2012,92.0
SUR,2021,94.0
SVN,1991,100.0
SVN,2001,99.6999969482422
SWZ,1976,45.0
SWZ,1986,58.0
SWZ,2000,77.0
SWZ,2010,81.72235870361328
SWZ,2020,90.0199966430664
SWZ,2022,92.13179779052734
SYC,1987,85.0
SYC,1994,90.0
SYC,2002,94.0
SYC,2010,97.0
SYC,2020,98.40000152587892
SYR,1981,26.0
SYR,2002,67.0
SYR,2004,68.0
SYR,2014,79.19999694824219
SYR,2021,93.0
TCD,1993,3.0
TCD,2000,9.0
TCD,2004,12.0
TCD,2015,8.63821029663086
TCD,2016,10.0
TCD,2019,11.80533981323242
TCD,2022,12.61999988555908
TGO,2000,31.0
TGO,2006,37.0
TGO,2009,35.0
TGO,2011,40.0
TGO,2015,45.0
TGO,2019,47.0
THA,1980,83.0
THA,2000,92.0
THA,2005,93.0
THA,2010,97.0
THA,2013,94.0
THA,2015,94.0
THA,2016,94.40058135986328
THA,2018,91.0
THA,2019,92.84796142578124
THA,2021,95.1999969482422
THA,2022,93.750732421875
TJK,1989,98.0
TJK,2000,100.0
TJK,2010,99.8000030517578
TJK,2017,93.94541168212892
TKM,1995,99.0
TKM,2005,99.59999847412108
TKM,2019,99.74330139160156
TLS,2010,44.0
TLS,2016,54.23620986938477
TLS,2020,61.90000152587891
TON,1976,100.0
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,99.13748931884766
TON,2021,99.5
TTO,1980,93.0
TTO,1990,97.0
TTO,2000,98.40000152587892
TTO,2022,96.86222076416016
TUN,1984,23.0
TUN,2004,62.0
TUN,2007,66.0
TUN,2008,67.0
TUN,2010,71.0
TUN,2011,72.0
TUN,2012,72.0
TUN,2014,74.0
TUN,2018,74.1651382446289
TUN,2019,76.0
TUN,2022,83.08838653564453
TUR,1975,37.0
TUR,1980,41.0
TUR,1985,59.0
TUR,1990,64.0
TUR,2004,80.0
TUR,2005,82.0
TUR,2006,82.0
TUR,2007,82.0
TUR,2009,87.0
TUR,2010,91.0
TUR,2011,93.0
TUR,2012,94.0
TUR,2013,95.0
TUR,2014,95.0
TUR,2015,95.0
TUR,2016,96.0
TUR,2017,96.0
TUR,2019,97.0
TZA,1988,35.0
TZA,2002,60.0
TZA,2010,58.03459930419922
TZA,2012,72.0
TZA,2015,72.0
TZA,2022,76.58000183105469
UGA,1991,36.0
UGA,2002,51.0
UGA,2006,53.0
UGA,2010,54.0
UGA,2012,53.0
UGA,2016,55.41371917724609
UGA,2022,67.87999725341797
UKR,2001,100.0
UKR,2012,99.96463012695312
UKR,2021,100.0
URY,1975,95.0
URY,1985,97.0
URY,1996,98.0
URY,2006,99.0
URY,2007,99.0
URY,2008,98.87
URY,2009,99.06
URY,2010,98.99
URY,2011,98.99
URY,2012,98.99
URY,2013,99.0
URY,2014,99.17
URY,2015,99.16
URY,2016,99.09
URY,2017,99.14
URY,2018,99.24
URY,2019,99.23
URY,2021,99.26
URY,2022,99.26
UZB,2000,99.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VCT,1980,96.59999847412108
VEN,1981,80.0
VEN,1990,89.0
VEN,2000,92.73
VEN,2001,93.57
VEN,2002,93.66
VEN,2003,93.97
VEN,2004,94.75
VEN,2005,95.1
VEN,2006,95.52
VEN,2007,96.01
VEN,2008,96.33
VEN,2009,96.5
VEN,2010,96.53
VEN,2011,96.95
VEN,2012,97.0
VEN,2013,97.07
VEN,2014,97.37
VEN,2015,98.0
VEN,2016,98.0
VEN,2022,98.56999969482422
VNM,1979,81.0
VNM,1989,87.0
VNM,1999,90.0
VNM,2000,89.0
VNM,2009,93.0
VNM,2019,95.0
VNM,2022,96.0
VUT,1979,37.0
VUT,1984,44.59999847412109
VUT,1994,59.40000152587891
VUT,2004,72.0
VUT,2014,82.4000015258789
VUT,2021,88.0
WSM,1991,97.0
WSM,2011,99.0
WSM,2019,98.24365997314452
WSM,2021,99.40000152587892
YEM,1994,9.0
YEM,2004,19.70000076293945
YEM,2023,52.44403839111328
ZAF,1980,72.0
ZAF,1996,79.0
ZAF,2007,88.0
ZAF,2009,92.0
ZAF,2010,92.0
ZAF,2011,93.0
ZAF,2012,94.0
ZAF,2014,94.0
ZAF,2015,95.0
ZAF,2016,93.76251220703124
ZAF,2017,88.0
ZAF,2019,96.0
ZAF,2021,92.0
ZMB,1990,57.0
ZMB,1999,58.0
ZMB,2002,64.0
ZMB,2007,49.77281951904297
ZMB,2010,76.0
ZMB,2018,59.02902984619141
ZMB,2020,81.4000015258789
ZWE,1982,66.0
ZWE,1992,69.0
ZWE,2011,79.00364685058594
ZWE,2014,88.04847717285156
ZWE,2019,93.41992950439452
ZWE,2022,90.51000213623048
