country,year,cr_1_rur_q2_f
SLV,2009,65.18
SLV,2010,70.83
SLV,2012,78.44
SLV,2013,82.51
SLV,2014,87.07
SLV,2015,83.88
SLV,2016,82.17
SLV,2017,79.25
SLV,2018,80.76
SLV,2019,88.13
SLV,2020,83.43
SLV,2021,87.65
SLV,2022,85.8
SOM,2011,12.86
SRB,2011,100.0
SRB,2014,0.0
SRB,2019,100.0
SSD,2010,6.541920185089111
STP,2009,60.80072021484375
STP,2014,75.06388092041016
STP,2019,87.86585998535156
SUR,2010,75.87671661376953
SUR,2018,91.56063842773438
SWZ,2006,67.95050811767578
SWZ,2010,65.70496368408203
SWZ,2014,79.46563720703125
SWZ,2022,78.28900146484375
SYR,2006,96.10169219970705
TCA,2019,0.0
TCD,2004,3.367530107498169
TCD,2010,11.96
TCD,2014,15.86690998077393
TCD,2019,5.79734992980957
TGO,2006,38.6050910949707
TGO,2010,31.35569953918457
TGO,2014,42.15036010742188
TGO,2017,71.4059829711914
THA,2013,98.76451873779295
THA,2016,96.023681640625
THA,2019,93.89067840576172
THA,2022,99.4948272705078
TJK,2006,95.36322021484376
TJK,2012,95.0732421875
TJK,2017,98.63170623779295
TKM,2015,100.0
TKM,2019,100.0
TLS,2009,51.6651496887207
TLS,2016,76.51753997802734
TON,2019,99.51828002929688
TTO,2011,97.77
TTO,2022,100.0
TUN,2012,95.41924285888672
TUN,2018,94.06244659423828
TUN,2022,94.35552215576172
TUR,2004,89.52191162109375
TUR,2008,96.78
TUR,2014,96.47239685058594
TUR,2018,96.72
TUV,2019,0.0
TZA,2004,38.77705001831055
TZA,2010,52.29008102416992
TZA,2015,74.15972137451172
TZA,2022,70.96983337402344
UGA,2006,12.5510196685791
UGA,2011,30.24076080322266
UGA,2016,26.02746963500977
UKR,2007,99.44476318359376
UKR,2013,100.0
URY,2008,98.96
URY,2009,100.0
URY,2010,100.0
URY,2011,100.0
URY,2012,100.0
URY,2013,97.75
URY,2014,100.0
URY,2015,86.29
URY,2016,100.0
URY,2017,100.0
URY,2018,97.06
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,97.11092376708984
VNM,2014,97.26953125
VNM,2021,100.0
VUT,2007,84.79009246826172
WSM,2019,98.90882873535156
YEM,2006,35.00405883789063
YEM,2013,41.74771118164063
YEM,2023,52.88159942626953
ZAF,2016,98.9612274169922
ZMB,2001,30.58666038513184
ZMB,2007,39.17665863037109
ZMB,2013,64.16197967529297
ZMB,2018,58.52978134155273
ZWE,2005,80.96968841552734
ZWE,2010,86.37301635742188
ZWE,2014,88.63
ZWE,2015,81.94317626953125
ZWE,2019,90.74944305419922
