country,year,read_lowersec_highses
NLD,2018,89.54814519036006
NLD,2022,81.26
NOR,2000,92.85
NOR,2003,91.24
NOR,2006,86.55
NOR,2009,91.91
NOR,2012,91.33
NOR,2015,90.888266155162
NOR,2018,87.04048528072698
NOR,2022,80.97
NZL,2000,96.17
NZL,2003,96.67
NZL,2006,96.11
NZL,2009,97.26
NZL,2012,95.36
NZL,2015,92.10446495813778
NZL,2018,92.17355379455732
NZL,2022,89.64999999999999
PAN,2018,61.013934592565
PAN,2022,77.9
PER,2022,80.03
PHL,2018,41.60991256183302
PHL,2022,59.75000000000001
POL,2000,91.13
POL,2003,95.45
POL,2006,94.77
POL,2009,96.05
POL,2012,97.28
POL,2015,94.93519294434644
POL,2018,93.85396657690714
POL,2022,90.76999999999998
PRT,2000,91.3
PRT,2003,92.46
PRT,2006,91.85
PRT,2009,96.03
PRT,2012,96.12
PRT,2015,94.75163096644926
PRT,2018,93.14483802171117
PRT,2022,89.79
PRY,2017,57.72316192101217
PRY,2022,72.82
PSE,2022,44.73
QAT,2006,25.93
QAT,2009,42.03
QAT,2012,52.99
QAT,2015,55.34282798088599
QAT,2018,65.27009785456261
QAT,2022,68.49
ROU,2006,67.03
ROU,2009,78.07
ROU,2012,86.4
ROU,2015,79.7685592840775
ROU,2018,80.72007400283744
ROU,2022,85.27
RUS,2000,85.39
RUS,2003,83.74
RUS,2006,79.67
RUS,2009,88.15
RUS,2012,90.59
RUS,2015,89.89821565268764
RUS,2018,85.04308871099539
SAU,2018,66.32623960004264
SAU,2022,53.88
SEN,2017,18.43513720699116
SGP,2009,95.39
SGP,2012,96.94
SGP,2015,97.16273622399898
SGP,2018,95.32001657494664
SGP,2022,95.58
SLV,2022,68.18
SRB,2018,78.05914381695321
SRB,2022,79.19999999999999
SVK,2003,91.58
SVK,2006,89.22
SVK,2009,91.49
SVK,2012,91.17
SVK,2015,85.6274990281343
SVK,2018,85.89595824300125
SVK,2022,84.4
SVN,2006,95.09
SVN,2009,94.28
SVN,2012,94.21
SVN,2015,93.35756884216248
SVN,2018,92.916535558701
SVN,2022,85.19
SWE,2000,96.42
SWE,2003,95.11
SWE,2006,92.82
SWE,2009,93.47
SWE,2012,89.69
SWE,2015,90.75287527163228
SWE,2018,90.25291610861116
SWE,2022,87.43
THA,2000,78.74
THA,2003,75.06
THA,2006,79.81
THA,2009,79.72
THA,2012,84.09
THA,2015,69.66509403357614
THA,2018,64.20835396388722
THA,2022,73.92000000000002
TTO,2009,77.74
TTO,2015,75.333995030648
TUN,2003,58.59
TUN,2006,62.73
TUN,2009,69.26
TUN,2012,70.44
TUN,2015,47.21023472047533
TUR,2003,85.64
TUR,2006,84.41
TUR,2009,93.42
TUR,2012,91.69
TUR,2015,75.92398698733606
TUR,2018,88.36026234739771
TUR,2022,90.06
UKR,2018,89.10017708685835
UKR,2022,78.68
URY,2003,81.37
URY,2006,74.96
URY,2009,84.96
URY,2012,80.32
URY,2015,81.96269377590336
URY,2018,78.59867595855371
URY,2022,85.64000000000001
USA,2000,96.2
USA,2003,94.98
USA,2009,95.31
USA,2012,94.22
USA,2015,91.09082004861348
USA,2018,91.61812204216426
USA,2022,90.07
UZB,2022,24.26
VNM,2015,93.98171185275936
VNM,2022,94.29
ZMB,2017,14.33336253308916
