country,year,ev1524p_2t5_v_m
AND,2018,8.224300384521484
AND,2019,8.132880210876465
AND,2020,8.200050354003906
AND,2021,8.379639625549316
AND,2022,8.618419647216797
AND,2023,8.799819946289062
ARE,1980,0.2636399865150452
ARE,1994,0.221780002117157
ARE,1995,0.490339994430542
ARE,1997,0.6242300271987915
ARE,1998,0.6060799956321716
ARE,2016,0.4344600141048431
ARE,2017,0.4599699974060059
ARE,2019,0.5902799963951111
ARE,2020,0.87322998046875
ARE,2023,6.365210056304932
ARG,1998,8.940699577331543
ARG,1999,0.0
ARG,2000,0.0
ARG,2001,0.0
ARG,2002,0.0
ARG,2003,0.0
ARG,2004,0.0
ARG,2005,0.0
ARG,2006,0.0
ARG,2007,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
ARG,2023,0.0
ARM,2007,1.750890016555786
ARM,2008,2.487430095672607
ARM,2009,2.671780109405518
ARM,2010,2.989599943161011
ARM,2011,3.463799953460693
ARM,2019,8.873330116271973
ARM,2020,9.76945972442627
ARM,2021,11.80819034576416
ARM,2022,12.0452995300293
ARM,2023,12.56052017211914
ATG,1992,0.0
ATG,2000,3.805530071258545
ATG,2009,5.705840110778809
ATG,2010,4.232729911804199
ATG,2011,3.404560089111328
ATG,2012,2.490900039672852
ATG,2014,2.395699977874756
ATG,2015,1.701239943504333
ATG,2017,0.0
ATG,2018,2.358819961547852
AUS,1993,27.9307804107666
AUS,1994,26.59098052978516
AUS,1995,31.07144927978516
AUS,1996,38.08702087402344
AUS,2015,24.38095092773438
AUS,2016,23.02312088012695
AUS,2017,21.35359001159668
AUS,2018,13.80187034606934
AUS,2019,19.18788909912109
AUS,2020,16.54351043701172
AUS,2021,15.76519966125488
AUS,2022,15.61229991912842
AUT,1979,10.47482967376709
AUT,1980,10.72313976287842
AUT,1993,29.06888008117676
AUT,1999,27.60086059570313
AUT,2000,27.57065963745117
AUT,2002,27.76519966125488
AUT,2003,27.54899024963379
AUT,2004,28.30047035217285
AUT,2005,28.38409996032715
AUT,2006,28.34502029418945
AUT,2007,28.36152076721191
AUT,2008,28.38361930847168
AUT,2009,28.6812801361084
AUT,2010,27.6514892578125
AUT,2011,27.15703964233398
AUT,2012,26.66325950622559
AUT,2013,30.78730010986328
AUT,2014,30.47183036804199
AUT,2015,29.87871932983398
AUT,2016,28.62718963623047
AUT,2017,28.62619972229004
AUT,2018,29.0069694519043
AUT,2019,29.61016082763672
AUT,2020,30.02697944641113
AUT,2021,30.63162040710449
AUT,2022,30.38858032226563
AZE,2018,13.76825046539307
AZE,2019,14.11979961395264
AZE,2020,14.63364028930664
AZE,2021,13.51371955871582
AZE,2022,12.20349979400635
AZE,2023,11.54662036895752
BDI,1976,1.081220030784607
BDI,1977,1.029119968414307
BDI,1978,1.059489965438843
BDI,1980,1.136719942092896
BDI,1982,1.25311005115509
BDI,1983,1.416810035705566
BDI,1984,1.397799968719482
BDI,1985,1.466779947280884
BDI,1986,1.641039967536926
BDI,1987,1.525619983673096
BDI,1993,0.97953999042511
BDI,2009,0.7149699926376343
BDI,2010,0.8052300214767456
BDI,2011,1.048189997673035
BDI,2012,1.048939943313599
BDI,2013,1.267590045928955
BDI,2014,1.783409953117371
BDI,2015,2.113759994506836
BDI,2016,2.303450107574463
BDI,2017,3.172630071640015
BDI,2018,3.140259981155396
BDI,2019,2.806169986724854
BDI,2020,2.768120050430298
BEL,1993,37.54743957519531
BEL,1994,38.76391983032227
BEL,1995,39.84759902954102
BEL,1996,29.49336051940918
BEL,1999,24.75731086730957
BEL,2000,24.66517066955566
BEL,2001,25.43420028686523
BEL,2002,25.89389991760254
BEL,2003,26.90022087097168
BEL,2004,27.24007987976074
BEL,2005,23.9124698638916
BEL,2006,27.89257049560547
BEL,2007,27.31068992614746
BEL,2008,26.95454978942871
BEL,2009,26.52005958557129
BEL,2010,26.21809005737305
BEL,2011,25.27832984924316
BEL,2012,24.96623992919922
BEL,2013,27.36801910400391
BEL,2014,26.15065002441406
BEL,2015,25.90269088745117
BEL,2016,26.45243072509766
BEL,2017,27.11203002929688
BEL,2018,27.11498069763184
BEL,2019,26.97359085083008
BEL,2020,26.3511791229248
BEL,2021,26.4649600982666
BEL,2022,25.64328956604004
BEN,2000,1.80935001373291
BEN,2001,2.033329963684082
BEN,2013,1.27235996723175
BEN,2015,1.258430004119873
BEN,2016,1.548640012741089
BEN,2020,1.700330018997192
BEN,2021,1.996309995651245
BEN,2022,2.16500997543335
BFA,1980,0.4159699976444244
BFA,1983,0.4163300096988678
BFA,1985,0.290039986371994
BFA,1986,0.3012399971485138
BFA,1989,0.3873499929904938
BFA,1992,0.518310010433197
BFA,1993,0.5037000179290771
BFA,1994,0.4995299875736237
BFA,1999,0.5210300087928772
BFA,2001,0.6327099800109863
BFA,2003,0.6345099806785583
BFA,2005,0.7603499889373779
BFA,2006,0.7428100109100342
BFA,2007,0.7909700274467468
BFA,2008,0.8122100234031677
BFA,2009,0.8160499930381775
BFA,2010,0.8065099716186523
BFA,2011,0.7897199988365173
BFA,2012,0.7880300283432007
BFA,2013,0.7128400206565857
BFA,2015,0.8413500189781189
BFA,2016,0.8411999940872192
BFA,2017,0.832539975643158
BFA,2019,0.9422799944877625
BFA,2020,1.001929998397827
BFA,2021,1.191290020942688
BFA,2022,1.271029949188232
BFA,2023,1.478770017623901
BGD,1977,0.320580005645752
BGD,1981,0.3187200129032135
BGD,1998,0.4091199934482574
BGD,1999,0.4136900007724762
BGD,2000,0.476500004529953
BGD,2001,0.4645499885082245
BGD,2002,0.458189994096756
BGD,2003,0.4507400095462799
BGD,2004,0.570360004901886
BGD,2005,0.6219000220298767
BGD,2006,0.6851099729537964
BGD,2007,0.8197799921035767
BGD,2008,1.110170006752014
BGD,2009,1.191689968109131
BGD,2010,1.282469987869263
BGD,2011,1.115219950675964
BGD,2012,1.290879964828491
BGD,2013,1.277600049972534
BGD,2015,2.70088005065918
BGD,2016,2.707350015640259
BGD,2017,1.88143002986908
BGD,2018,3.367389917373657
BGD,2019,4.286828036850634
BGD,2020,4.501327868525651
BGD,2021,4.673364629649489
BGD,2022,6.482249297919814
BGD,2023,5.728332678659775
BGR,1972,19.36938095092773
BGR,1973,19.87453079223633
BGR,1974,20.38493919372559
BGR,1976,20.8017406463623
BGR,1978,21.58584022521973
BGR,1979,21.26857948303223
BGR,1980,20.84210014343262
BGR,1981,20.20962905883789
BGR,1982,19.16856002807617
BGR,1983,18.30155944824219
BGR,1984,17.66457939147949
BGR,1985,17.71858978271484
BGR,1989,22.07349014282227
BGR,1990,22.21556091308594
BGR,1991,21.56278038024902
BGR,1992,21.3501091003418
BGR,1993,20.0346794128418
BGR,1994,18.7034797668457
BGR,1995,18.67744064331055
BGR,1996,18.55513954162598
BGR,1997,18.26794052124023
BGR,1998,17.7842903137207
BGR,1999,17.46645927429199
BGR,2000,17.14502906799316
BGR,2001,17.37709045410156
BGR,2002,18.83868980407715
BGR,2003,20.74319076538086
BGR,2004,22.52864074707031
BGR,2005,22.5667896270752
BGR,2006,22.27100944519043
BGR,2007,21.92605018615723
BGR,2008,20.23274040222168
BGR,2009,19.14723968505859
BGR,2010,18.88987922668457
BGR,2011,18.86669921875
BGR,2012,17.20751953125
BGR,2013,18.46973037719727
BGR,2014,18.84983062744141
BGR,2015,19.41238975524902
BGR,2016,19.86063003540039
BGR,2017,20.71451950073242
BGR,2018,22.03556060791016
BGR,2019,21.80532073974609
BGR,2020,22.21920013427734
BGR,2021,22.3785400390625
BGR,2022,23.51655006408691
BHR,1978,2.621969938278198
BHR,1979,2.964099884033203
BHR,1982,5.267940044403076
BHR,1983,7.162740230560303
BHR,1984,8.342960357666016
BHR,1985,9.38656997680664
BHR,1986,9.774829864501951
BHR,1987,9.759819984436035
BHR,1989,8.950240135192871
BHR,1994,8.46815013885498
BHR,1995,8.360210418701172
BHR,1997,7.021940231323242
BHR,1998,7.059790134429932
BHR,1999,7.422599792480469
BHR,2000,8.168700218200684
BHR,2001,8.879599571228027
BHR,2002,10.36561965942383
BHR,2003,11.98964023590088
BHR,2004,11.51299953460693
BHR,2005,9.80072021484375
BHR,2006,8.389140129089355
BHR,2008,6.536540031433105
BHR,2009,5.810470104217529
BHR,2010,5.050310134887695
BHR,2011,4.805560111999512
BHR,2012,5.091929912567139
BHR,2013,5.727350234985352
BHR,2014,6.089690208435059
BHR,2015,5.589660167694092
BHR,2016,5.235429763793945
BHR,2017,5.254449844360352
BHR,2018,5.594250202178955
BHR,2019,5.86191987991333
BHR,2022,8.488069534301758
BHR,2023,6.657149791717529
BHS,1981,0.0
BHS,1982,0.0
BHS,1983,0.0
BHS,1984,0.0
BHS,1985,0.0
BHS,1986,0.0
BHS,1987,0.0
BHS,1990,0.0
BHS,1991,0.0
BHS,1992,0.0
BHS,1993,0.0
BHS,1994,0.0
BHS,1995,0.0
BHS,1997,0.0
BHS,1999,0.0
BHS,2000,0.0
BHS,2002,0.0
BHS,2003,0.0
BHS,2004,0.0
BHS,2005,0.0
BHS,2006,0.0
BHS,2007,0.0
BHS,2008,0.0
BHS,2009,0.0
BHS,2010,0.0
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2021,0.0
BHS,2023,0.0
BIH,2015,24.30747985839844
BIH,2016,23.53667068481445
BIH,2017,23.63220024108887
BIH,2018,23.99712944030762
BIH,2019,23.89883041381836
BIH,2020,23.84863090515137
BIH,2021,24.23627090454102
BIH,2022,25.4527702331543
BIH,2023,26.07745933532715
BLR,2010,9.986989974975586
BLR,2011,10.61503982543945
BLR,2012,10.64000988006592
BLR,2013,9.374589920043944
BLR,2014,9.56838035583496
BLR,2015,9.932880401611328
BLR,2016,10.45685005187988
BLR,2017,10.70763969421387
BLR,2018,12.42014026641846
BLR,2019,20.04701042175293
BLR,2020,19.69273948669434
BLR,2021,18.97477912902832
BLR,2022,18.35581970214844
BLR,2023,18.29916000366211
BLZ,1999,0.0
BLZ,2000,0.0
BLZ,2001,1.884119987487793
BLZ,2003,1.597859978675842
BLZ,2005,2.262969970703125
BLZ,2006,3.300709962844849
BLZ,2007,2.119970083236694
BLZ,2008,2.1872398853302
BLZ,2009,2.127249956130981
BLZ,2010,2.059370040893555
BLZ,2011,2.190109968185425
BLZ,2012,2.631190061569214
BLZ,2013,1.799710035324097
BLZ,2014,1.63604998588562
BLZ,2015,2.692559957504272
BLZ,2016,4.307889938354492
BLZ,2017,3.464689970016479
BLZ,2018,3.294290065765381
BLZ,2019,3.454699993133545
BLZ,2020,2.993880033493042
BLZ,2021,3.724509954452515
BLZ,2022,4.310850143432617
BLZ,2023,3.150439977645874
BMU,1974,0.0
BMU,1975,0.0
BMU,1976,0.0
BMU,1978,0.0
BMU,2001,0.0
BMU,2002,0.0
BMU,2003,0.0
BMU,2004,0.0
BMU,2005,0.0
BMU,2006,0.0
BMU,2010,0.0
BMU,2011,0.0
BMU,2012,0.0
BMU,2014,0.0
BMU,2015,0.0
BMU,2016,0.0
BMU,2023,1.722650051116943
BOL,2000,24.77680015563965
BOL,2001,25.51934051513672
BOL,2002,27.51046943664551
BOL,2003,28.44899940490723
BOL,2004,29.9582405090332
BOL,2005,30.47299957275391
BOL,2006,30.1007194519043
BOL,2007,29.90844917297363
BOL,2008,29.77025032043457
BOL,2009,25.27705955505371
BOL,2010,24.95755958557129
BOL,2011,24.47356033325195
BOL,2012,26.23373031616211
BOL,2013,26.9357795715332
BOL,2014,27.83072090148926
BOL,2015,29.46340942382813
BOL,2016,30.29886054992676
BOL,2017,30.17246055603027
BOL,2018,29.50185966491699
BOL,2019,28.94282913208008
BOL,2020,28.29104042053223
BOL,2021,28.97895050048828
BOL,2022,28.62623977661133
BOL,2023,28.62935066223145
BRA,2012,2.564290046691895
BRA,2013,2.960740089416504
BRA,2014,3.374209880828857
BRA,2015,3.187400102615356
BRA,2016,3.070600032806396
BRA,2017,3.06220006942749
BRA,2018,3.278929948806763
BRA,2019,3.368959903717041
BRA,2020,3.467770099639893
BRA,2021,3.340759992599487
BRA,2022,3.795569896697998
BRB,1974,0.0
BRB,1975,0.0
BRB,1976,0.0
BRB,1977,0.0
BRB,1978,0.0
BRB,1979,0.0
BRB,1980,0.0
BRB,1981,0.0
BRB,1982,0.0
BRB,1983,0.0
BRB,1984,0.0
BRB,1985,0.0
BRB,1986,0.0
BRB,1987,0.0
BRB,1988,0.0
BRB,1989,0.0
BRB,1990,0.0
BRB,1992,0.0
BRB,1993,0.0
BRB,1994,0.0
BRB,1995,0.0
BRB,1999,0.0
BRB,2000,0.0
BRB,2001,0.0514600016176701
BRB,2002,0.0828099995851517
BRB,2003,0.1299600005149841
BRB,2004,0.1618400067090988
BRB,2005,0.005220000166446
BRB,2006,0.0
BRB,2007,0.0
BRB,2008,0.0
BRB,2009,0.0
BRB,2010,0.0
BRB,2011,0.0
BRB,2014,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.0
BRB,2020,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,1977,2.4095299243927
BRN,1978,2.250720024108887
BRN,1979,2.101039886474609
BRN,1980,2.276740074157715
BRN,1981,2.909240007400513
BRN,1982,2.787509918212891
BRN,1983,2.744139909744263
BRN,1984,3.273210048675537
BRN,1991,3.54640007019043
BRN,1992,3.934859991073608
BRN,1993,4.415989875793457
BRN,1994,4.673739910125732
BRN,2005,4.386789798736572
BRN,2006,4.765160083770752
BRN,2007,4.808650016784668
BRN,2008,5.176670074462891
BRN,2009,5.234839916229248
BRN,2011,5.698239803314209
BRN,2012,7.301640033721924
BRN,2013,9.51535987854004
BRN,2014,7.644169807434082
BRN,2015,7.84313725490196
BRN,2016,6.727139949798584
BRN,2017,6.266640186309814
BRN,2018,7.626689910888672
BRN,2019,7.154069900512695
BRN,2020,7.711190223693848
BRN,2021,6.865027539605927
BTN,1998,0.0
BTN,1999,0.0
BTN,2000,0.0
BTN,2001,0.0
BTN,2005,0.0
BTN,2006,0.0
BTN,2008,0.0
BTN,2009,0.0
BTN,2010,0.0
BTN,2011,0.0
BTN,2012,0.0
BTN,2013,0.0
BTN,2014,0.0
BTN,2015,0.0
BTN,2016,0.0
BTN,2017,0.0
BTN,2018,0.0
BWA,1971,1.690879940986633
BWA,1972,1.654500007629395
BWA,1973,2.020989894866943
BWA,1974,1.73760998249054
BWA,1975,1.820299983024597
BWA,1976,1.68953001499176
BWA,1977,1.576599955558777
BWA,1978,2.265660047531128
BWA,1979,1.849400043487549
BWA,1980,1.696730017662048
BWA,1981,1.426730036735535
BWA,1984,1.788380026817322
BWA,1985,1.860870003700256
BWA,1986,1.731469988822937
BWA,1989,1.959519982337952
BWA,1990,2.201040029525757
BWA,1991,1.520079970359802
BWA,1992,1.618420004844666
BWA,1993,1.888360023498535
BWA,1994,1.984730005264282
BWA,1995,3.178319931030273
BWA,1998,0.0
BWA,1999,2.650700092315674
BWA,2000,3.605350017547607
BWA,2002,2.632730007171631
BWA,2003,2.675450086593628
CAF,1971,0.4702399969100952
CAF,1972,0.5224499702453613
CAF,1973,0.4671500027179718
CAF,1981,0.8464199900627136
CAF,2009,0.5421299934387207
CAF,2012,0.4510799944400787
CAN,1980,0.0
CAN,1994,0.0
CAN,2019,7.497710227966309
CAN,2020,7.655739784240723
CAN,2021,7.478409767150879
CAN,2022,7.332089900970459
CHE,1981,28.09567070007324
CHE,1982,28.25241088867188
CHE,1983,28.42929077148438
CHE,1984,28.93268966674805
CHE,1985,29.03327941894531
CHE,1986,28.75745010375977
CHE,1987,28.36976051330566
CHE,1988,28.31204032897949
CHE,1989,28.1932201385498
CHE,1990,28.20186042785645
CHE,1991,27.64871025085449
CHE,1992,27.12298965454102
CHE,1993,26.63166046142578
CHE,1994,26.02058029174805
CHE,1999,24.26094055175781
CHE,2000,24.73591041564941
CHE,2001,24.32757949829102
CHE,2002,23.7144603729248
CHE,2003,23.4978199005127
CHE,2004,23.45525932312012
CHE,2005,23.50016975402832
CHE,2006,23.60161972045898
CHE,2007,24.19227027893066
CHE,2008,24.35157012939453
CHE,2009,24.48736953735352
CHE,2010,24.61764907836914
CHE,2011,23.91526031494141
CHE,2012,23.15541076660156
CHE,2013,27.03858947753906
CHE,2014,26.79884910583496
CHE,2015,27.45229911804199
CHE,2016,26.69271087646484
CHE,2017,26.2871208190918
CHE,2018,26.45272064208984
CHE,2019,26.48995018005371
CHE,2020,26.44717979431152
CHE,2021,26.16959953308105
CHE,2022,26.17403984069824
CHL,1975,7.855869770050049
CHL,1982,6.026480197906494
CHL,1983,5.087600231170654
CHL,1991,9.887410163879396
CHL,1992,10.34636974334717
CHL,1994,10.72714996337891
CHL,2013,17.40790939331055
CHL,2014,17.64999961853027
CHL,2015,17.67613983154297
CHL,2016,17.50362014770508
CHL,2017,17.22517967224121
CHL,2018,13.68988990783691
CHL,2019,13.54979991912842
CHL,2020,12.53328037261963
CHL,2021,12.27750968933105
CHL,2022,12.48913955688477
CIV,2016,1.958140015602112
CIV,2017,1.892660021781921
CIV,2018,2.076600074768066
CIV,2019,2.088589906692505
CIV,2020,2.0488600730896
CIV,2021,2.19625997543335
CIV,2022,2.227370023727417
CIV,2023,2.482189893722534
CMR,1971,2.093990087509155
CMR,1972,2.273040056228638
CMR,1973,2.682640075683594
CMR,1974,2.646729946136475
CMR,1975,2.942709922790527
CMR,1976,3.22996997833252
CMR,1977,3.487159967422485
CMR,1978,3.607000112533569
CMR,1979,3.737689971923828
CMR,1980,4.020549774169922
CMR,1981,4.180170059204102
CMR,2011,7.648230075836182
CMR,2012,7.515880107879639
CMR,2013,7.948939800262451
CMR,2014,9.060219764709473
CMR,2015,9.080880165100098
CMR,2016,9.146140098571776
CMR,2021,6.914969921112061
CMR,2022,7.613560199737549
CMR,2023,8.414019584655762
COD,1992,8.003870010375977
COD,1993,8.688679695129395
COD,1994,9.971030235290527
COG,1972,2.283469915390015
COG,1974,2.680999994277954
COG,1976,2.989209890365601
COK,1987,0.0
COK,1998,0.0
COK,1999,0.0
COK,2000,0.0
COK,2001,0.0
COK,2002,0.0
COK,2003,0.0
COK,2005,0.0
COK,2007,0.0
COK,2008,0.0
COK,2009,0.0
COK,2010,0.0
COK,2011,0.0
COK,2012,4.394810199737549
COK,2013,0.0
COK,2014,0.0
COK,2015,0.0
COK,2016,0.0
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,7.719299793243408
COL,2020,8.820449829101562
COL,2021,8.72367000579834
COL,2022,8.94048023223877
COM,2013,0.0
COM,2017,0.0
COM,2018,0.0
CPV,1987,1.081560015678406
CPV,1994,3.14382004737854
CPV,2002,1.364310026168823
CPV,2003,1.763479948043823
CPV,2004,2.158479928970337
CPV,2005,2.404129981994629
CPV,2006,1.834059953689575
CPV,2007,1.393810033798218
CPV,2012,1.217479944229126
CPV,2013,1.422270059585571
CPV,2014,1.447649955749512
CPV,2015,1.403929948806763
CPV,2016,1.382969975471497
CPV,2017,1.488890051841736
CPV,2018,1.400730013847351
CPV,2019,1.249140024185181
CPV,2020,1.261919975280762
CPV,2021,1.454489946365356
CRI,1973,2.201220035552979
CRI,1976,3.233089923858643
CRI,1981,3.705699920654297
CRI,1986,2.921149969100952
CRI,1990,3.360460042953491
CRI,2011,3.259989976882935
CRI,2012,3.870670080184937
CRI,2013,5.251840114593506
CRI,2014,6.243800163269043
CRI,2015,6.934500217437744
CRI,2016,6.949629783630371
CRI,2017,6.691750049591064
CRI,2018,6.822189807891846
CRI,2019,8.478179931640625
CRI,2021,8.447890281677246
CRI,2022,8.466150283813477
CUB,1972,3.720679998397827
CUB,1973,4.632349967956543
CUB,1974,6.080490112304688
CUB,1979,9.05068016052246
CUB,1986,15.04780960083008
CUB,1987,14.94976997375488
CUB,1988,15.42714023590088
CUB,1989,14.91129970550537
CUB,1990,14.46341991424561
CUB,1991,14.02647018432617
CUB,1992,13.88510990142822
CUB,1994,13.4094295501709
CUB,1999,12.65977954864502
CUB,2000,14.53215026855469
CUB,2001,16.21342086791992
CUB,2002,19.52331924438477
CUB,2003,20.19532012939453
CUB,2004,18.2367000579834
CUB,2005,17.92955017089844
CUB,2006,17.66905975341797
CUB,2007,16.8604907989502
CUB,2008,15.52369976043701
CUB,2009,15.12625026702881
CUB,2010,14.70098972320557
CUB,2011,15.52694034576416
CUB,2012,15.37864017486572
CUB,2013,16.25555038452148
CUB,2014,14.96525001525879
CUB,2015,12.64752960205078
CUB,2016,13.1084098815918
CUB,2017,13.28979015350342
CUB,2018,13.94624996185303
CUB,2019,14.6314001083374
CUB,2020,15.13228988647461
CUB,2021,16.35800933837891
CUB,2022,16.20668029785156
CUB,2023,13.54582977294922
CUW,2020,25.56970977783203
CUW,2023,28.19647026062012
CYM,1999,0.0
CYM,2000,0.0
CYM,2001,0.0
CYM,2002,0.0
CYM,2004,0.0
CYM,2005,0.0
CYM,2006,0.0
CYM,2007,0.0
CYM,2008,0.0
CYM,2011,0.0
CYM,2012,0.0
CYM,2013,0.0
CYM,2018,0.0
CYM,2023,0.0
CYP,2000,6.626739978790283
CYP,2001,6.538959980010986
CYP,2002,6.099239826202393
CYP,2003,5.971930027008057
CYP,2004,5.716639995574951
CYP,2005,5.682730197906494
CYP,2006,5.670380115509033
CYP,2007,5.484610080718994
CYP,2008,5.350669860839844
CYP,2009,5.235109806060791
CYP,2010,5.262139797210693
CYP,2011,5.109839916229248
CYP,2012,5.070370197296143
CYP,2013,7.037399768829346
CYP,2014,7.836090087890625
CYP,2015,8.390950202941895
CYP,2016,9.368289947509766
CYP,2017,9.986660003662108
CYP,2018,9.914569854736328
CYP,2019,10.2227897644043
CYP,2020,10.37055969238281
CYP,2021,9.139360427856444
CYP,2022,8.94340991973877
CZE,1994,26.041259765625
CZE,1995,27.35610961914063
CZE,1999,18.68852996826172
CZE,2001,25.96598052978516
CZE,2002,27.25563049316406
CZE,2004,28.71450996398926
CZE,2013,27.90846061706543
CZE,2014,27.58329010009766
CZE,2015,27.48356056213379
CZE,2016,27.70508003234863
CZE,2017,28.47318077087402
CZE,2018,28.90859031677246
CZE,2019,29.46689987182617
CZE,2020,29.89121055603027
CZE,2021,30.75679969787598
CZE,2022,31.45054054260254
DEU,1993,25.61350059509277
DEU,1994,26.36447906494141
DEU,1995,26.96873092651367
DEU,1996,27.62705993652344
DEU,1997,28.27371025085449
DEU,1998,21.20105934143066
DEU,2003,20.38149070739746
DEU,2004,20.3169994354248
DEU,2005,20.05643081665039
DEU,2006,20.54174995422363
DEU,2007,19.75094985961914
DEU,2008,19.49703025817871
DEU,2009,18.34048080444336
DEU,2010,17.87680053710938
DEU,2011,17.45809936523438
DEU,2012,16.9660701751709
DEU,2013,23.14971923828125
DEU,2014,22.92317962646484
DEU,2015,22.39944076538086
DEU,2016,21.64785957336426
DEU,2017,22.44273948669434
DEU,2018,22.74637985229492
DEU,2019,22.93959045410156
DEU,2020,23.05270004272461
DEU,2021,22.67977905273438
DEU,2022,22.24990081787109
DMA,1999,4.969930171966553
DMA,2000,2.397140026092529
DMA,2001,3.934600114822388
DMA,2003,0.0
DMA,2004,0.0
DMA,2005,0.0
DMA,2006,0.0
DMA,2007,0.0
DMA,2008,0.0
DMA,2009,0.0
DMA,2010,0.0
DMA,2011,0.0
DMA,2015,0.0
DMA,2016,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DNK,1981,18.86931037902832
DNK,1982,18.92806053161621
DNK,1983,20.10173034667969
DNK,1984,20.31008911132813
DNK,1985,20.73086929321289
DNK,1986,21.28354072570801
DNK,1987,21.78129959106445
DNK,1988,21.50346946716309
DNK,1989,21.66713905334473
DNK,1990,20.96010971069336
DNK,1991,21.166259765625
DNK,1992,21.27010917663574
DNK,1993,18.54095077514648
DNK,1994,18.53965950012207
DNK,1995,19.10224914550781
DNK,1996,19.3017406463623
DNK,1998,16.85556983947754
DNK,1999,15.43659973144531
DNK,2000,16.61856079101563
DNK,2001,18.22134017944336
DNK,2002,17.13894081115723
DNK,2003,17.36603927612305
DNK,2004,18.28911018371582
DNK,2005,18.76679992675781
DNK,2006,18.21578025817871
DNK,2007,17.79184913635254
DNK,2008,17.40913009643555
DNK,2009,17.22184944152832
DNK,2010,17.54109954833984
DNK,2011,17.54306030273438
DNK,2012,17.3329906463623
DNK,2013,18.1264591217041
DNK,2014,17.3096809387207
DNK,2015,17.31744003295898
DNK,2016,15.8088903427124
DNK,2017,15.19690990447998
DNK,2018,14.8757495880127
DNK,2019,14.87833023071289
DNK,2020,14.85900020599365
DNK,2021,15.59683036804199
DNK,2022,15.5077600479126
DOM,1994,0.7166900038719177
DOM,1995,0.940559983253479
DOM,1998,1.283699989318848
DOM,1999,1.338449954986572
DOM,2000,1.511590003967285
DOM,2002,1.416939973831177
DOM,2004,1.033560037612915
DOM,2005,1.521700024604797
DOM,2007,1.152430057525635
DOM,2008,1.324540019035339
DOM,2009,1.174569964408875
DOM,2010,1.557870030403137
DOM,2011,1.599249958992004
DOM,2012,1.718659996986389
DOM,2013,1.698989987373352
DOM,2014,1.811750054359436
DOM,2015,1.899379968643188
DOM,2016,1.903110027313232
DOM,2017,1.944890022277832
DOM,2018,2.903280019760132
DOM,2019,3.690340042114258
