country,year,cr_1_f_lpia
KEN,2019,0.911650002002716
KEN,2020,0.8765599727630615
KEN,2022,1.004799962043762
KGZ,2006,1.000360012054443
KGZ,2012,1.002269983291626
KGZ,2014,1.0069500207901
KGZ,2018,0.9921299815177916
KHM,2005,0.7725899815559387
KHM,2008,0.7958499789237976
KHM,2010,0.8606399893760681
KHM,2014,0.8530300259590149
KHM,2019,0.7861999869346619
KHM,2021,0.9701799750328064
KIR,2018,0.98716002702713
LAO,2006,0.5401800274848938
LAO,2012,0.6835500001907349
LAO,2017,0.8130000233650208
LBR,2007,0.2592099905014038
LBR,2008,0.510640025138855
LBR,2013,0.3384900093078613
LBR,2016,0.493910014629364
LBR,2019,0.4671500027179718
LCA,2012,1.0
LKA,2006,1.010849952697754
LKA,2019,0.9923999905586244
LKA,2022,0.9957000017166138
LSO,2005,0.7622900009155273
LSO,2009,0.8654999732971191
LSO,2014,0.8632100224494934
LSO,2018,0.9423900246620178
MAR,2004,0.3490200042724609
MAR,2010,0.5882300138473511
MDA,2005,0.98812997341156
MDA,2012,1.001260042190552
MDG,2009,0.5534200072288513
MDG,2018,0.7065600156784058
MDG,2021,0.6014699935913086
MDV,2008,0.9848999977111816
MDV,2017,0.9825000166893004
MEX,2015,0.9706400036811828
MKD,2011,0.9977200031280518
MKD,2018,0.9904299974441528
MLI,2006,0.3196400105953217
MLI,2009,0.3822799921035767
MLI,2013,0.5677199959754944
MLI,2015,0.4780099987983704
MLI,2018,0.4609499871730804
MMR,2016,0.9000300168991089
MNE,2013,1.0035400390625
MNE,2018,1.022719979286194
MNG,2006,0.9545999765396118
MNG,2014,0.9853699803352356
MNG,2018,0.9930700063705444
MOZ,2003,0.1811800003051758
MOZ,2008,0.2793200016021729
MOZ,2011,0.3244400024414063
MOZ,2022,0.4756900072097778
MRT,2007,0.4566999971866608
MRT,2011,0.5212600231170654
MRT,2015,0.6111099720001221
MWI,2004,0.6389700174331665
MWI,2008,0.6248700022697449
MWI,2010,0.7070199847221375
MWI,2015,0.6182399988174438
MWI,2020,0.6236699819564819
NAM,2007,0.8935099840164185
NAM,2013,0.912980020046234
NER,2006,0.1182399988174438
NER,2012,0.2003999948501587
NER,2018,0.4665400087833405
NGA,2003,0.6769700050354004
NGA,2007,0.6923699975013733
NGA,2008,0.6845300197601318
NGA,2010,0.765209972858429
NGA,2011,0.6928200125694275
NGA,2013,0.5598000288009644
NGA,2016,0.6940799951553345
NGA,2018,0.6543899774551392
NGA,2019,0.8289700150489807
NGA,2021,0.6619499921798706
NPL,2007,0.7565600275993347
NPL,2011,0.8182299733161926
NPL,2014,0.8350499868392944
NPL,2016,0.8510100245475769
NPL,2019,0.9488199949264526
NPL,2021,0.9892600178718568
PAK,2007,0.5745900273323059
PAK,2012,0.6395000219345093
PAK,2018,0.6052500009536743
PAN,2010,0.8993800282478333
PHL,2004,0.940280020236969
PHL,2017,0.9992499947547911
PHL,2022,0.9996200203895568
PNG,2018,0.7001000046730042
PRY,2002,0.8489599823951721
PRY,2016,0.9571599960327148
PRY,2019,0.9759299755096436
PSE,2014,0.9960500001907348
PSE,2019,0.9957500100135804
QAT,2012,0.0
RWA,2002,0.5305899977684021
RWA,2005,0.3771199882030487
RWA,2010,0.686710000038147
RWA,2012,0.5653499960899353
RWA,2015,0.8238800168037415
RWA,2020,0.7818099856376648
SDN,2014,0.6947900056838989
SEN,2002,0.2821399867534637
SEN,2005,0.2152200043201447
SEN,2011,0.4156199991703033
SEN,2015,0.5870100259780884
SEN,2016,0.537060022354126
SEN,2017,0.549780011177063
SEN,2018,0.539359986782074
SEN,2019,0.5191599726676941
SLE,2004,0.2314500063657761
SLE,2008,0.3801699876785278
SLE,2013,0.6696100234985352
SLE,2017,0.5405200123786926
SLE,2019,0.6423199772834778
SLV,2007,0.8110499978065491
SOM,2023,0.6591899991035461
SRB,2011,1.001610040664673
SRB,2014,1.002490043640137
SRB,2019,0.9994900226593018
SSD,2010,0.3627600073814392
STP,2009,0.9188600182533264
STP,2014,0.9467800259590148
STP,2019,0.9904599785804749
SUR,2010,0.7899699807167053
SUR,2018,0.9499300122261048
SWZ,2006,0.7876700162887573
SWZ,2010,0.8440799713134766
SWZ,2014,0.9320899844169616
SWZ,2022,0.8615900278091431
SYR,2006,0.9600300192832948
TCA,2019,0.0
TCD,2004,0.1404899954795837
TCD,2014,0.3185400068759918
TCD,2019,0.340039998292923
TGO,2006,0.6143800020217896
TGO,2010,0.5476999878883362
TGO,2014,0.6519899964332581
TGO,2017,0.8681300282478333
THA,2000,0.9885200262069702
THA,2013,0.9938300251960754
THA,2016,0.993619978427887
THA,2019,0.9812600016593932
THA,2022,0.9941999912261964
TJK,2006,1.016729950904846
TJK,2012,0.9787600040435792
TJK,2017,1.017519950866699
TKM,2015,0.995329976081848
TKM,2019,1.006170034408569
TLS,2009,0.8002399802207947
TLS,2016,0.8479300141334534
TON,2019,1.016800045967102
TTO,2022,0.9935200214385986
TUN,2012,0.92645001411438
TUN,2018,0.941789984703064
TUN,2022,0.944570004940033
TUR,2004,0.9255300164222716
TUR,2014,0.9663900136947632
TUV,2019,0.0
TZA,2002,0.6811400055885315
TZA,2004,0.6521300077438354
TZA,2010,0.7328299880027771
TZA,2012,0.8023200035095215
TZA,2015,0.885860025882721
TZA,2018,0.7558299899101257
TZA,2022,0.8518499732017517
UGA,2002,0.5071099996566772
UGA,2006,0.4007500112056732
UGA,2011,0.5186200141906738
UGA,2016,0.5941699743270874
UKR,2007,0.995039999485016
UKR,2013,1.008730053901672
URY,2013,1.023380041122437
UZB,2006,1.0
UZB,2022,0.9988200068473816
VNM,2009,0.9774399995803832
VNM,2011,0.9448599815368652
VNM,2014,0.9835299849510192
VNM,2021,0.9993600249290466
VUT,2007,0.8864799737930298
WSM,2019,1.015759944915771
YEM,2006,0.4506799876689911
YEM,2013,0.5868399739265442
YEM,2023,0.6577799916267395
ZAF,2011,0.9677600264549256
ZAF,2016,0.990750014781952
ZAF,2020,0.9943600296974182
ZAF,2021,0.9709799885749816
ZMB,2001,0.4607200026512146
ZMB,2007,0.532800018787384
ZMB,2013,0.7467399835586548
ZMB,2018,0.704069972038269
ZWE,2005,0.8788099884986877
ZWE,2010,0.9240300059318542
ZWE,2012,0.8756499886512756
ZWE,2015,0.8818100094795227
ZWE,2019,0.9021300077438354
