country,year,ev1524p_2t5_v_gpia
AUT,2018,0.9074400067329408
AUT,2019,0.898829996585846
AUT,2020,0.8882799744606018
AUT,2021,0.8863800168037415
AUT,2022,0.8912500143051147
AZE,2018,1.146550059318542
AZE,2019,1.128360033035278
AZE,2020,0.9779899716377258
AZE,2021,1.016870021820068
AZE,2022,0.8578900098800659
AZE,2023,0.9103000164031982
BDI,1976,0.5116000175476074
BDI,1977,0.5494800209999084
BDI,1978,0.610759973526001
BDI,1980,0.6701599955558777
BDI,1982,0.7011600136756897
BDI,1983,0.6205400228500366
BDI,1984,0.611240029335022
BDI,1985,0.6269099712371826
BDI,1986,0.5916699767112732
BDI,1987,0.6043300032615662
BDI,1993,0.7213000059127808
BDI,2009,0.6705099940299988
BDI,2010,0.6248700022697449
BDI,2011,0.6710799932479858
BDI,2012,0.5116000175476074
BDI,2013,0.7344800233840942
BDI,2014,0.8128200173377991
BDI,2015,0.9307399988174438
BDI,2016,0.9445400238037108
BDI,2017,0.8920400142669678
BDI,2018,0.9364500045776368
BDI,2019,0.9440900087356568
BDI,2020,0.989459991455078
BEL,1993,1.067970037460327
BEL,1994,1.064020037651062
BEL,1995,1.080680012702942
BEL,1996,0.9295099973678588
BEL,1999,0.9032899737358092
BEL,2000,0.9056500196456908
BEL,2001,0.9000200033187866
BEL,2002,0.894029974937439
BEL,2003,0.8763800263404846
BEL,2004,0.8700000047683716
BEL,2005,0.861240029335022
BEL,2006,0.8846499919891357
BEL,2007,0.901449978351593
BEL,2008,0.9220799803733826
BEL,2009,0.924809992313385
BEL,2010,0.9186699986457824
BEL,2011,0.926680028438568
BEL,2012,0.932200014591217
BEL,2013,0.9270899891853333
BEL,2014,0.877839982509613
BEL,2015,0.8696200251579285
BEL,2016,0.8764600157737732
BEL,2017,0.8573899865150452
BEL,2018,0.8449100255966187
BEL,2019,0.8402299880981445
BEL,2020,0.8275200128555298
BEL,2021,0.8158100247383118
BEL,2022,0.8152099847793579
BEN,2000,0.574429988861084
BEN,2001,0.5664200186729431
BEN,2013,0.6926199793815613
BEN,2015,0.5211399793624878
BEN,2016,0.5198799967765808
BEN,2020,0.4830900132656097
BEN,2021,0.4815100133419037
BEN,2022,0.4784500002861023
BFA,1980,0.7202799916267395
BFA,1983,0.6991000175476074
BFA,1985,1.084699988365173
BFA,1986,1.016929984092712
BFA,1989,0.8090400099754333
BFA,1992,0.8100399971008301
BFA,1993,0.9030699729919434
BFA,1994,0.9486500024795532
BFA,1999,1.100579977035522
BFA,2001,1.049319982528687
BFA,2003,0.9941400289535522
BFA,2005,1.008990049362183
BFA,2006,1.039870023727417
BFA,2007,1.027740001678467
BFA,2008,0.994920015335083
BFA,2009,0.979300022125244
BFA,2010,0.954639971256256
BFA,2011,0.897159993648529
BFA,2012,0.9266399741172792
BFA,2013,0.9291300177574158
BFA,2015,0.8384299874305725
BFA,2016,0.799780011177063
BFA,2017,0.7529100179672241
BFA,2019,0.6524800062179565
BFA,2020,0.6255000233650208
BFA,2021,0.6074299812316895
BFA,2022,0.5932400226593018
BFA,2023,0.586899995803833
BGD,1977,0.0881600007414818
BGD,1981,0.0737600028514862
BGD,1998,0.256989985704422
BGD,1999,0.2598299980163574
BGD,2000,0.2824099957942963
BGD,2001,0.2649700045585632
BGD,2002,0.2783699929714203
BGD,2003,0.2902800142765045
BGD,2004,0.3133899867534637
BGD,2005,0.354449987411499
BGD,2006,0.3786700069904327
BGD,2007,0.4069600105285645
BGD,2008,0.4072700142860413
BGD,2009,0.4027400016784668
BGD,2010,0.3124699890613556
BGD,2011,0.4635800123214722
BGD,2012,0.4736599922180176
BGD,2013,0.4741100072860718
BGD,2015,0.3794400095939636
BGD,2016,0.3829500079154968
BGD,2017,0.3603099882602692
BGD,2018,0.3910799920558929
BGD,2019,0.3336635171218816
BGD,2020,0.3773179721767895
BGD,2021,0.375247883178882
BGD,2022,0.4451498361058934
BGD,2023,0.4618663876994947
BGR,1972,0.7047100067138672
BGR,1973,0.7035800218582153
BGR,1974,0.7097499966621399
BGR,1976,0.7329400181770325
BGR,1978,0.6621699929237366
BGR,1979,0.6603900194168091
BGR,1980,0.6615899801254272
BGR,1981,0.6827800273895264
BGR,1982,0.6721199750900269
BGR,1983,0.6515799760818481
BGR,1984,0.6209800243377686
BGR,1985,0.6044700145721436
BGR,1989,0.6513100266456604
BGR,1990,0.6607400178909302
BGR,1991,0.6758900284767151
BGR,1992,0.6514000296592712
BGR,1993,0.6230499744415283
BGR,1994,0.6281800270080566
BGR,1995,0.6173800230026245
BGR,1996,0.613610029220581
BGR,1997,0.6182199716567993
BGR,1998,0.5886399745941162
BGR,1999,0.5929499864578247
BGR,2000,0.6090800166130066
BGR,2001,0.6329500079154968
BGR,2002,0.6586300134658813
BGR,2003,0.659600019454956
BGR,2004,0.644569993019104
BGR,2005,0.640779972076416
BGR,2006,0.6430799961090088
BGR,2007,0.6422899961471558
BGR,2008,0.6578900218009949
BGR,2009,0.6599299907684326
BGR,2010,0.6660199761390686
BGR,2011,0.6566299796104431
BGR,2012,0.6615399718284607
BGR,2013,0.6658300161361694
BGR,2014,0.6690000295639038
BGR,2015,0.6764199733734131
BGR,2016,0.676110029220581
BGR,2017,0.6777399778366089
BGR,2018,0.6746500134468079
BGR,2019,0.6749799847602844
BGR,2020,0.6791300177574158
BGR,2021,0.6761999726295471
BGR,2022,0.7079600095748901
BHR,1978,0.6559399962425232
BHR,1979,0.6288899779319763
BHR,1982,0.832830011844635
BHR,1983,0.8759499788284302
BHR,1984,0.8715800046920776
BHR,1985,0.7578200101852417
BHR,1986,0.6999800205230713
BHR,1987,0.6356899738311768
BHR,1989,0.5362200140953064
BHR,1994,0.4542500078678131
BHR,1995,0.4471200108528137
BHR,1997,0.6245899796485901
BHR,1998,0.6637399792671204
BHR,1999,0.7384899854660034
BHR,2000,0.8051900267601013
BHR,2001,0.8736900091171265
BHR,2002,0.859969973564148
BHR,2003,0.8464099764823914
BHR,2004,0.8083900213241577
BHR,2005,0.8926699757575989
BHR,2006,0.9581900238990784
BHR,2008,0.8162000179290771
BHR,2009,0.5141599774360657
BHR,2010,0.1917299926280975
BHR,2011,0.169170007109642
BHR,2012,0.213809996843338
BHR,2013,0.221560001373291
BHR,2014,0.1709499955177307
BHR,2015,0.1489800065755844
BHR,2016,0.1226700022816658
BHR,2017,0.1193900033831596
BHR,2018,0.1642500013113022
BHR,2019,0.151309996843338
BHR,2022,0.1695300042629242
BHR,2023,0.1033399999141693
BHS,1981,0.0
BHS,1982,0.0
BHS,1983,0.0
BHS,1984,0.0
BHS,1985,0.0
BHS,1986,0.0
BHS,1987,0.0
BHS,1990,0.0
BHS,1991,0.0
BHS,1992,0.0
BHS,1993,0.0
BHS,1994,0.0
BHS,1995,0.0
BHS,1997,0.0
BHS,1999,0.0
BHS,2000,0.0
BHS,2002,0.0
BHS,2003,0.0
BHS,2004,0.0
BHS,2005,0.0
BHS,2006,0.0
BHS,2007,0.0
BHS,2008,0.0
BHS,2009,0.0
BHS,2010,0.0
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2021,0.0
BHS,2023,0.0
BIH,2015,0.8695399761199951
BIH,2016,0.8821799755096436
BIH,2017,0.8985000252723694
BIH,2018,0.8969500064849854
BIH,2019,0.8926600217819214
BIH,2020,0.9003000259399414
BIH,2021,0.8963500261306763
BIH,2022,0.9009699821472168
BIH,2023,0.8946700096130371
BLR,2010,0.6312900185585022
BLR,2011,0.6193199753761292
BLR,2012,0.6043800115585327
BLR,2013,0.5990599989891052
BLR,2014,0.6148800253868103
BLR,2015,0.61558997631073
BLR,2016,0.60794997215271
BLR,2017,0.6080899834632874
BLR,2018,0.615339994430542
BLR,2019,0.7664899826049805
BLR,2020,0.7859399914741516
BLR,2021,0.805840015411377
BLR,2022,0.816070020198822
BLR,2023,0.8242999911308289
BLZ,1999,0.0
BLZ,2000,0.0
BLZ,2001,0.9594200253486632
BLZ,2003,1.290549993515015
BLZ,2005,0.8917700052261353
BLZ,2006,0.6476500034332275
BLZ,2007,0.9696199893951416
BLZ,2008,0.8930799961090088
BLZ,2009,0.8974900245666504
BLZ,2010,0.9868199825286864
BLZ,2011,0.9848999977111816
BLZ,2012,0.8085799813270569
BLZ,2013,0.829010009765625
BLZ,2014,0.9567300081253052
BLZ,2015,0.6812999844551086
BLZ,2016,0.8772000074386597
BLZ,2017,0.821590006351471
BLZ,2018,0.7496700286865234
BLZ,2019,0.7190799713134766
BLZ,2020,1.004999995231628
BLZ,2021,0.8980299830436707
BLZ,2022,0.818120002746582
BLZ,2023,0.7286199927330017
BMU,1974,0.0
BMU,1975,0.0
BMU,1976,0.0
BMU,1978,0.0
BMU,2001,0.0
BMU,2002,0.0
BMU,2003,0.0
BMU,2004,0.0
BMU,2005,0.0
BMU,2006,0.0
BMU,2010,0.0
BMU,2011,0.0
BMU,2012,0.0
BMU,2014,0.0
BMU,2015,0.0
BMU,2016,0.0
BMU,2023,0.2751199901103973
BOL,2000,0.9147099852561952
BOL,2001,0.9144799709320068
BOL,2002,0.9195799827575684
BOL,2003,0.92153000831604
BOL,2004,0.9257699847221376
BOL,2005,0.9380000233650208
BOL,2006,0.9470400214195251
BOL,2007,0.9562100172042848
BOL,2008,0.9743499755859376
BOL,2009,0.9656800031661988
BOL,2010,0.973550021648407
BOL,2011,0.9851199984550476
BOL,2012,0.9942100048065186
BOL,2013,0.9930800199508668
BOL,2014,0.984969973564148
BOL,2015,0.9731500148773192
BOL,2016,0.9660000205039978
BOL,2017,0.9621000289916992
BOL,2018,0.963450014591217
BOL,2019,0.9665700197219848
BOL,2020,0.9761300086975098
BOL,2021,0.9725800156593324
BOL,2022,0.9775599837303162
BOL,2023,0.9753299951553344
BRA,2012,1.205559968948364
BRA,2013,1.184640049934387
BRA,2014,1.185389995574951
BRA,2015,1.165249943733215
BRA,2016,1.178030014038086
BRA,2017,1.193809986114502
BRA,2018,1.217419981956482
BRA,2019,1.216580033302307
BRA,2020,1.209540009498596
BRA,2021,1.25134003162384
BRA,2022,1.249930024147034
BRB,1974,0.0
BRB,1975,0.0
BRB,1976,0.0
BRB,1977,0.0
BRB,1978,0.0
BRB,1979,0.0
BRB,1980,0.0
BRB,1981,0.0
BRB,1982,0.0
BRB,1983,0.0
BRB,1984,0.0
BRB,1985,0.0
BRB,1986,0.0
BRB,1987,0.0
BRB,1988,0.0
BRB,1989,0.0
BRB,1990,0.0
BRB,1992,0.0
BRB,1993,0.0
BRB,1994,0.0
BRB,1995,0.0
BRB,1999,0.0
BRB,2000,0.0
BRB,2001,0.3015500009059906
BRB,2002,0.9354199767112732
BRB,2003,0.4374800026416779
BRB,2004,0.1278900057077408
BRB,2005,0.9872199892997742
BRB,2006,0.0
BRB,2007,0.0
BRB,2008,0.0
BRB,2009,0.0
BRB,2010,0.0
BRB,2011,0.0
BRB,2014,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.0
BRB,2020,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,1977,0.6693099737167358
BRN,1978,0.8020200133323669
BRN,1979,1.008340001106262
BRN,1980,0.8196200132369995
BRN,1981,0.6247199773788452
BRN,1982,0.6400700211524963
BRN,1983,0.7264000177383423
BRN,1984,0.7549800276756287
BRN,1991,0.7449600100517273
BRN,1992,0.7454900145530701
BRN,1993,0.8096200227737427
BRN,1994,0.8016700148582458
BRN,2005,0.774619996547699
BRN,2006,0.7444300055503845
BRN,2007,0.6738600134849548
BRN,2008,0.6610000133514404
BRN,2009,0.7077000141143799
BRN,2011,0.8395199775695801
BRN,2012,1.044149994850159
BRN,2013,0.9691100120544434
BRN,2014,0.8258200287818909
BRN,2015,0.8162036765137723
BRN,2016,0.8831300139427185
BRN,2017,0.8916599750518799
BRN,2018,0.9684600234031676
BRN,2019,0.9535099864006042
BRN,2020,0.9824299812316896
BRN,2021,0.8705885781113559
BTN,1998,0.0
BTN,1999,0.0
BTN,2000,0.0
BTN,2001,0.0
BTN,2005,0.0
BTN,2006,0.0
BTN,2008,0.0
BTN,2009,0.0
BTN,2010,0.0
BTN,2011,0.0
BTN,2012,0.0
BTN,2013,0.0
BTN,2014,0.0
BTN,2015,0.0
BTN,2016,0.0
BTN,2017,0.0
BTN,2018,0.0
BWA,1971,0.5461300015449524
BWA,1972,0.5918300151824951
BWA,1973,0.6215199828147888
BWA,1974,0.7600600123405457
BWA,1975,0.7382799983024597
BWA,1976,0.8434699773788452
BWA,1977,0.932770013809204
BWA,1978,0.5692899823188782
BWA,1979,0.737779974937439
BWA,1980,0.7059500217437744
BWA,1981,1.040429949760437
BWA,1984,0.8436300158500671
BWA,1985,0.919059991836548
BWA,1986,0.8845900297164917
BWA,1989,0.8090999722480774
BWA,1990,0.6886000037193298
BWA,1991,0.9566500186920166
BWA,1992,0.9373999834060668
BWA,1993,0.7788900136947632
BWA,1994,0.6985899806022644
BWA,1995,0.5751299858093262
BWA,1998,0.0
BWA,1999,0.4806999862194061
BWA,2000,0.5668200254440308
BWA,2002,0.5435100197792053
BWA,2003,0.573639988899231
CAF,1971,0.519540011882782
CAF,1972,0.4767999947071075
CAF,1973,0.5141800045967102
CAF,1981,0.6672499775886536
CAF,2009,0.5974500179290771
CAF,2012,0.6084100008010864
CAN,1980,0.0
CAN,1994,0.0
CAN,2019,0.9558299779891968
CAN,2020,0.961080014705658
CAN,2021,0.9891700148582458
CAN,2022,0.9580399990081788
CHE,1981,0.6990699768066406
CHE,1982,0.7073699831962585
CHE,1983,0.7177799940109253
CHE,1984,0.7206000089645386
CHE,1985,0.7305300235748291
CHE,1986,0.7427399754524231
CHE,1987,0.7614399790763855
CHE,1988,0.7767599821090698
CHE,1989,0.7889400124549866
CHE,1990,0.7867500185966492
CHE,1991,0.7862399816513062
CHE,1992,0.776390016078949
CHE,1993,0.7691599726676941
CHE,1994,0.7674400210380554
CHE,1999,0.6680200099945068
CHE,2000,0.6681100130081177
CHE,2001,0.6886799931526184
CHE,2002,0.6812700033187866
CHE,2003,0.6813600063323975
CHE,2004,0.6656000018119812
CHE,2005,0.672510027885437
CHE,2006,0.6683899760246277
CHE,2007,0.6871299743652344
CHE,2008,0.7038099765777588
CHE,2009,0.7186300158500671
CHE,2010,0.7485899925231934
CHE,2011,0.7519199848175049
CHE,2012,0.7526999711990356
CHE,2013,0.7654200196266174
CHE,2014,0.7658299803733826
CHE,2015,0.7805699706077576
CHE,2016,0.7686600089073181
CHE,2017,0.7713199853897095
CHE,2018,0.7595099806785583
CHE,2019,0.7514200210571289
CHE,2020,0.7443299889564514
CHE,2021,0.7488300204277039
CHE,2022,0.7504600286483765
CHL,1975,0.7966300249099731
CHL,1982,0.8448299765586853
CHL,1983,0.9413300156593324
CHL,1991,0.9351099729537964
CHL,1992,0.8949900269508362
CHL,1994,0.8946899771690369
CHL,2013,0.9840800166130066
CHL,2014,0.9831799864768982
CHL,2015,0.9830499887466432
CHL,2016,0.9855599999427797
CHL,2017,0.9884099960327148
CHL,2018,1.044149994850159
CHL,2019,1.046900033950806
CHL,2020,1.056049942970276
CHL,2021,1.081429958343506
CHL,2022,1.051699995994568
CIV,2016,0.9090099930763244
CIV,2017,0.9148100018501282
CIV,2018,0.8972899913787842
CIV,2019,0.9086700081825256
CIV,2020,0.8890500068664551
CIV,2021,0.8712800145149231
CIV,2022,0.8479999899864197
CIV,2023,0.86913001537323
CMR,1971,0.5117499828338623
CMR,1972,0.4998799860477448
CMR,1973,0.5067499876022339
CMR,1974,0.5381500124931335
CMR,1975,0.5121700167655945
CMR,1976,0.5262899994850159
CMR,1977,0.5651000142097473
CMR,1978,0.6119599938392639
CMR,1979,0.5884900093078613
CMR,1980,0.6246299743652344
CMR,1981,0.6056100130081177
CMR,2011,0.582260012626648
CMR,2012,0.6040099859237671
CMR,2013,0.5914700031280518
CMR,2014,0.5807899832725525
CMR,2015,0.5751199722290039
CMR,2016,0.5680500268936157
CMR,2021,0.6126099824905396
CMR,2022,0.6080099940299988
CMR,2023,0.6098799705505371
COD,1992,0.4538399875164032
COD,1993,0.4452100098133087
COD,1994,0.4228299856185913
COG,1972,0.4740000069141388
COG,1974,0.4778900146484375
COG,1976,0.6351900100708008
COK,1987,0.0
COK,1998,0.0
COK,1999,0.0
COK,2000,0.0
COK,2001,0.0
COK,2002,0.0
COK,2003,0.0
COK,2005,0.0
COK,2007,0.0
COK,2008,0.0
COK,2009,0.0
COK,2010,0.0
COK,2011,0.0
COK,2012,0.3229799866676331
COK,2013,0.0
COK,2014,0.0
COK,2015,0.0
COK,2016,0.0
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,0.3665499985218048
COL,2018,1.051689982414246
COL,2019,1.04355001449585
COL,2020,1.065260052680969
COL,2021,1.102309942245483
COL,2022,1.090710043907166
COM,2013,0.0
COM,2017,0.0
COM,2018,0.0
CPV,1987,0.5486400127410889
CPV,1994,0.6292499899864197
CPV,2002,0.6896600127220154
CPV,2003,0.6548799872398376
CPV,2004,0.661329984664917
CPV,2005,0.7273300290107727
CPV,2006,0.7620999813079834
CPV,2007,0.8349199891090393
CPV,2012,0.8699399828910828
CPV,2013,0.8107200264930725
CPV,2014,0.7407799959182739
CPV,2015,0.753059983253479
CPV,2016,0.7640100121498108
CPV,2017,0.7039899826049805
CPV,2018,0.6959699988365173
CPV,2019,0.6844499707221985
CPV,2020,0.631089985370636
CPV,2021,0.6663900017738342
CRI,1973,0.8568500280380249
CRI,1976,0.8357200026512146
CRI,1981,0.9585800170898438
CRI,1986,0.9742199778556824
CRI,1990,0.9218900203704834
CRI,2011,1.096779942512512
CRI,2012,1.101969957351685
CRI,2013,1.143489956855774
CRI,2014,1.14330005645752
CRI,2015,1.121780037879944
CRI,2016,1.127259969711304
CRI,2017,1.113669991493225
CRI,2018,1.1353600025177
CRI,2019,1.090379953384399
CRI,2021,1.109949946403503
CRI,2022,1.100919961929321
CUB,1972,0.486050009727478
CUB,1973,0.4543499946594238
CUB,1974,0.3858299851417542
CUB,1979,1.031239986419678
CUB,1986,0.9686800241470336
CUB,1987,0.9787099957466124
CUB,1988,0.989579975605011
CUB,1989,1.019709944725037
CUB,1990,1.041270017623901
CUB,1991,1.065240025520325
CUB,1992,1.056110024452209
CUB,1994,0.9406499862670898
CUB,1999,0.7350999712944031
CUB,2000,0.7205700278282166
CUB,2001,0.7702000141143799
CUB,2002,0.6542800068855286
CUB,2003,0.6769899725914001
CUB,2004,0.791949987411499
CUB,2005,0.8277599811553955
CUB,2006,0.8483200073242188
CUB,2007,0.7836199998855591
CUB,2008,0.7425000071525574
CUB,2009,0.7153199911117554
CUB,2010,0.6488000154495239
CUB,2011,0.6643499732017517
CUB,2012,0.6675199866294861
CUB,2013,0.6625000238418579
CUB,2014,0.6953799724578857
CUB,2015,0.772849977016449
CUB,2016,0.7687000036239624
CUB,2017,0.7876700162887573
CUB,2018,0.8429499864578247
CUB,2019,0.8172000050544739
CUB,2020,0.8004099726676941
CUB,2021,0.7975800037384033
CUB,2022,0.8218500018119812
CUB,2023,0.8207799792289734
CUW,2020,1.224370002746582
CUW,2023,0.9744399785995485
CYM,1999,0.0
CYM,2000,0.0
CYM,2001,0.0
CYM,2002,0.0
CYM,2004,0.0
CYM,2005,0.0
CYM,2006,0.0
CYM,2007,0.0
CYM,2008,0.0
CYM,2011,0.0
CYM,2012,0.0
CYM,2013,0.0
CYM,2018,0.0
CYM,2023,0.0
CYP,2000,0.1879100054502487
CYP,2001,0.1947699934244156
CYP,2002,0.2158000022172928
CYP,2003,0.2243500053882599
CYP,2004,0.2243900001049042
CYP,2005,0.2196899950504303
CYP,2006,0.2133499979972839
CYP,2007,0.1950599998235703
CYP,2008,0.1859200000762939
CYP,2009,0.1983499974012375
CYP,2010,0.2047899961471558
CYP,2011,0.2064899951219559
CYP,2012,0.2117899954319
CYP,2013,0.5569000244140625
CYP,2014,0.5253700017929077
CYP,2015,0.4994600117206573
CYP,2016,0.4424799978733063
CYP,2017,0.3988899886608124
CYP,2018,0.3899100124835968
CYP,2019,0.387360006570816
CYP,2020,0.3816100060939789
CYP,2021,0.3940800130367279
CYP,2022,0.4046500027179718
CZE,1994,0.9342700242996216
CZE,1995,0.97816002368927
CZE,1999,1.017169952392578
CZE,2001,0.9387199878692628
CZE,2002,0.927299976348877
CZE,2004,0.8978000283241272
CZE,2013,0.8441799879074097
CZE,2014,0.8383499979972839
CZE,2015,0.8408399820327759
CZE,2016,0.843209981918335
CZE,2017,0.8400999903678894
CZE,2018,0.8421099781990051
CZE,2019,0.8493899703025818
CZE,2020,0.8563399910926819
CZE,2021,0.8636800050735474
CZE,2022,0.860260009765625
DEU,1993,0.8162099719047546
DEU,1994,0.8219699859619141
DEU,1995,0.8156300187110901
DEU,1996,0.8168299794197083
DEU,1997,0.8240100145339966
DEU,1998,0.7818800210952759
DEU,2003,0.7740899920463562
DEU,2004,0.7677299976348877
DEU,2005,0.7778099775314331
DEU,2006,0.7600299715995789
DEU,2007,0.7588599920272827
DEU,2008,0.7618700265884399
DEU,2009,0.648829996585846
DEU,2010,0.6556199789047241
DEU,2011,0.6381499767303467
DEU,2012,0.6288899779319763
DEU,2013,0.8541300296783447
DEU,2014,0.8431400060653687
DEU,2015,0.8405699729919434
DEU,2016,0.8395699858665466
DEU,2017,0.8143500089645386
DEU,2018,0.7941100001335144
DEU,2019,0.7868000268936157
DEU,2020,0.7865099906921387
DEU,2021,0.7656800150871277
DEU,2022,0.756309986114502
DMA,1999,1.099930047988892
DMA,2000,0.4663699865341187
DMA,2001,0.5050100088119507
DMA,2003,0.0
DMA,2004,0.0
DMA,2005,0.0
DMA,2006,0.0
DMA,2007,0.0
DMA,2008,0.0
DMA,2009,0.0
DMA,2010,0.0
DMA,2011,0.0
DMA,2015,0.0
DMA,2016,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DNK,1981,0.7235299944877625
DNK,1982,0.7436000108718872
DNK,1983,0.7316700220108032
DNK,1984,0.7433900237083435
DNK,1985,0.7484400272369385
DNK,1986,0.7905499935150146
DNK,1987,0.8169199824333191
DNK,1988,0.8465800285339355
DNK,1989,0.8395699858665466
DNK,1990,0.8663600087165833
DNK,1991,0.8367800116539001
DNK,1992,0.8489000201225281
DNK,1993,0.8240000009536743
DNK,1994,0.8234400153160095
DNK,1995,0.8332800269126892
DNK,1996,0.8274099826812744
DNK,1998,0.5228099822998047
DNK,1999,0.6601700186729431
DNK,2000,0.6616399884223938
DNK,2001,0.6554499864578247
DNK,2002,0.6491600275039673
DNK,2003,0.6667900085449219
DNK,2004,0.6706399917602539
DNK,2005,0.6496899724006653
DNK,2006,0.6572099924087524
