country,year,cr_2_rur_q2
SLV,2010,45.87
SLV,2012,47.37
SLV,2013,48.03
SLV,2014,52.57
SLV,2015,49.63
SLV,2016,49.59
SLV,2017,49.83
SLV,2018,57.61
SLV,2019,61.7
SLV,2020,61.18
SLV,2021,59.74
SLV,2022,62.62
SOM,2011,5.98
SRB,2011,98.36830139160156
SRB,2014,98.48338317871094
SRB,2019,100.0
SSD,2010,5.124380111694336
STP,2009,13.48101043701172
STP,2014,24.54417037963867
STP,2019,55.45180892944336
SUR,2010,28.00012969970703
SUR,2018,31.45103073120117
SWZ,2006,25.51411056518555
SWZ,2010,39.29269027709961
SWZ,2014,40.04055023193359
SWZ,2022,51.71179962158203
SYR,2006,42.77344131469727
TCA,2019,0.0
TCD,2004,0.3897500038146973
TCD,2010,3.43
TCD,2014,4.589389801025391
TCD,2019,2.779759883880615
TGO,2006,10.12580966949463
TGO,2010,8.959890365600586
TGO,2014,10.13385009765625
TGO,2017,32.68267059326172
THA,2013,87.55705261230469
THA,2016,74.41993713378906
THA,2019,84.56062316894531
THA,2022,86.8935775756836
TJK,2006,77.94358825683594
TJK,2012,85.60945892333984
TJK,2017,91.63938903808594
TKM,2015,99.42124938964844
TKM,2019,99.3427276611328
TLS,2009,28.41621017456055
TLS,2016,43.84117889404297
TON,2019,88.11302947998047
TTO,2011,94.4
TTO,2022,94.3456802368164
TUN,2012,63.76908874511719
TUN,2018,67.3746566772461
TUN,2022,64.87306213378906
TUR,2004,57.58554840087891
TUR,2008,90.32
TUR,2014,96.8669204711914
TUR,2018,97.74
TUV,2019,0.0
TZA,2004,0.2427400052547455
TZA,2010,2.395080089569092
TZA,2015,6.997200012207031
TZA,2022,10.69079971313477
UGA,2006,5.112170219421387
UGA,2011,11.7958402633667
UGA,2016,10.32845973968506
UGA,2019,17.11
UKR,2007,98.59336853027344
UKR,2013,99.74510192871094
URY,2008,50.07
URY,2009,48.06
URY,2010,59.16
URY,2011,54.52
URY,2012,52.66
URY,2013,52.16
URY,2014,56.94
URY,2015,55.29
URY,2016,69.83
URY,2017,69.7
URY,2018,64.93
URY,2019,73.86
URY,2021,90.82
URY,2022,84.2
UZB,2006,96.54403686523438
UZB,2022,98.94715118408205
VNM,2011,72.93006896972656
VNM,2014,84.65936279296875
VNM,2021,85.30229949951172
VUT,2007,18.6002197265625
WSM,2019,96.47899627685548
YEM,2006,32.62445068359375
YEM,2013,35.10134887695313
YEM,2023,41.51216125488281
ZAF,2016,87.26701354980469
ZMB,2001,11.48375034332275
ZMB,2007,12.43276977539063
ZMB,2013,26.35095024108887
ZMB,2018,27.04294013977051
ZWE,2005,41.0406608581543
ZWE,2010,62.14501953125
ZWE,2014,58.02
ZWE,2015,57.521240234375
ZWE,2019,35.97
