country,year,cr_1_urb_q4_m
JOR,2017,98.98374176025392
KAZ,2006,100.0
KAZ,2011,99.70902252197266
KAZ,2015,100.0
KEN,2003,65.51570129394531
KEN,2008,79.81884002685547
KEN,2009,79.82000000000001
KEN,2014,89.30966186523438
KEN,2022,94.38140869140624
KGZ,2006,97.23660278320312
KGZ,2012,98.43699645996094
KGZ,2014,100.0
KGZ,2018,100.0
KHM,2005,68.70731353759766
KHM,2010,69.33088684082031
KHM,2014,66.05534362792969
KHM,2021,72.96441650390625
KIR,2018,98.24561309814452
LAO,2006,82.00364685058594
LAO,2012,87.99748992919922
LAO,2017,97.11746978759766
LBR,2007,30.92943954467773
LBR,2013,47.63576889038086
LBR,2019,44.13470840454102
LCA,2012,0.0
LKA,2006,96.92019653320312
LSO,2005,56.285888671875
LSO,2009,69.52525329589844
LSO,2014,72.6418685913086
LSO,2018,86.10193634033203
MAR,2004,79.3204116821289
MDA,2005,98.79485321044922
MDA,2012,100.0
MDG,2004,45.14
MDG,2009,50.31491088867188
MDG,2018,61.70674133300781
MDG,2021,58.99977111816406
MDV,2008,97.26522827148438
MDV,2017,100.0
MEX,2000,96.71
MEX,2002,97.47
MEX,2004,97.79
MEX,2006,98.82
MEX,2008,98.12
MEX,2010,97.51
MEX,2012,98.02
MEX,2014,97.79
MEX,2015,99.69518280029295
MEX,2016,98.99
MEX,2018,99.32
MEX,2020,99.5
MEX,2022,99.16
MKD,2011,100.0
MKD,2018,99.2073211669922
MLI,2006,27.07430076599121
MLI,2010,65.79
MLI,2013,65.14695739746094
MLI,2015,69.35633850097656
MLI,2018,59.55041122436523
MLI,2020,83.89
MMR,2016,89.80003356933594
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,98.3388900756836
MNG,2010,98.53
MNG,2014,98.87478637695312
MNG,2018,100.0
MOZ,2003,15.23834991455078
MOZ,2008,39.61072158813477
MOZ,2011,53.95352935791016
MOZ,2015,63.88
MOZ,2022,73.57640075683594
MRT,2007,44.19699859619141
MRT,2011,53.87998962402344
MRT,2015,70.1241226196289
MWI,2004,68.36514282226562
MWI,2010,56.66847991943359
MWI,2014,55.93
MWI,2015,52.8125
MWI,2020,56.18767929077148
NAM,2007,88.27922058105469
NAM,2013,94.3780517578125
NAM,2015,95.86
NER,2006,18.32307052612305
NER,2012,34.56436157226563
NGA,2003,72.33953857421875
NGA,2007,78.40171813964844
NGA,2008,87.4276123046875
NGA,2011,86.5029296875
NGA,2013,89.06257629394531
NGA,2016,86.52916717529297
NGA,2018,92.46849822998048
NGA,2021,90.98969268798828
NIC,2001,87.34
NIC,2005,86.7
NIC,2009,81.75
NIC,2014,81.69
NPL,2007,67.1943130493164
NPL,2011,85.98401641845703
NPL,2014,73.38802337646484
NPL,2016,86.71308135986328
NPL,2019,83.49049377441406
NPL,2021,87.08190155029297
PAK,2007,60.17819976806641
PAK,2012,75.0862808227539
PAK,2018,77.2178726196289
PAN,2000,97.78
PAN,2001,96.39
PAN,2002,96.82
PAN,2003,98.36
PAN,2004,99.83
PAN,2005,96.94
PAN,2006,98.2
PAN,2007,98.61
PAN,2008,96.7
PAN,2009,91.46
PAN,2011,99.04
PAN,2013,100.0
PAN,2014,98.77
PAN,2015,100.0
PAN,2016,98.18
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,100.0
PAN,2021,98.46
PAN,2022,100.0
PER,2000,100.0
PER,2001,93.25
PER,2002,93.85
PER,2003,95.75
PER,2004,98.29
PER,2005,99.21
PER,2006,97.85
PER,2007,97.3
PER,2008,99.45
PER,2009,98.49
PER,2010,99.05
PER,2011,97.09
PER,2012,99.78
PER,2013,99.4
PER,2014,98.42
PER,2015,99.38
PER,2016,99.93
PER,2017,99.28
PER,2018,99.52
PER,2019,99.31
PER,2020,98.1
PER,2021,99.43
PER,2022,99.12
PHL,2004,91.91136169433594
PHL,2008,93.49
PHL,2013,93.69
PHL,2017,94.27129364013672
PHL,2022,97.98451232910156
PNG,2018,67.07511138916016
PRY,2001,90.69
PRY,2002,89.92
PRY,2003,95.43
PRY,2004,90.55
PRY,2005,95.92
PRY,2006,80.83
PRY,2007,92.46
PRY,2008,97.13
PRY,2009,91.38
PRY,2010,98.4
PRY,2011,96.81
PRY,2012,91.67
PRY,2013,100.0
PRY,2014,94.52
PRY,2015,98.11
PRY,2016,98.7
PRY,2017,98.35
PRY,2018,100.0
PRY,2019,100.0
PRY,2020,96.72
PRY,2021,95.98
PRY,2022,100.0
PSE,2010,99.2
PSE,2014,99.33908081054688
PSE,2017,98.18
PSE,2019,100.0
QAT,2012,0.0
RWA,2005,11.46932983398438
RWA,2010,31.81144905090332
RWA,2015,56.29336929321289
RWA,2020,72.99408721923828
SDN,2010,88.63
SDN,2014,82.63037109375
SEN,2005,37.61677932739258
SEN,2011,54.48809051513672
SEN,2014,53.06999999999999
SEN,2015,57.54719924926758
SEN,2016,60.57207870483398
SEN,2017,57.080810546875
SEN,2018,59.53388977050781
SEN,2019,53.54906845092773
SLE,2008,64.56913757324219
SLE,2010,77.2
SLE,2013,76.22775268554688
SLE,2017,83.08489990234375
SLE,2019,81.4915771484375
SLV,2000,90.17
SLV,2001,94.78
SLV,2002,91.2
SLV,2003,94.26
SLV,2004,90.71
SLV,2005,91.22
SLV,2006,94.28
SLV,2007,91.45
SLV,2009,91.73
SLV,2010,91.73
SLV,2012,93.33
SLV,2013,97.83
SLV,2014,94.79
SLV,2015,91.76
SLV,2016,94.72
SLV,2017,97.48
SLV,2018,96.56
SLV,2019,96.82
SLV,2020,93.89
SLV,2021,95.66
SLV,2022,87.93
SOM,2011,66.14
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,38.84988021850586
STP,2009,71.50074005126953
STP,2014,90.89424896240234
STP,2019,88.32042694091797
SUR,2010,88.56973266601562
SUR,2018,92.89586639404295
SWZ,2006,72.28289031982422
SWZ,2010,72.70614624023438
SWZ,2014,93.84784698486328
SWZ,2022,0.0
SYR,2006,96.77996826171876
TCA,2019,0.0
TCD,2004,35.59815979003906
TCD,2010,37.68
TCD,2014,46.79922866821289
TCD,2019,46.82675933837891
TGO,2006,81.56893920898438
TGO,2010,75.0344467163086
TGO,2014,78.8094482421875
TGO,2017,87.30177307128906
THA,2013,96.49037933349608
THA,2016,98.45130920410156
THA,2019,98.73729705810548
THA,2022,98.55593872070312
TJK,2006,99.4222412109375
TJK,2012,97.64217376708984
TJK,2017,100.0
TKM,2015,100.0
TKM,2019,100.0
TLS,2009,73.13726043701172
TLS,2016,87.59039306640625
TON,2019,90.06339263916016
TTO,2011,100.0
TTO,2022,99.75502014160156
TUN,2012,98.10392761230467
TUN,2018,95.68556213378906
TUN,2022,96.86615753173828
TUR,2004,99.45395660400392
TUR,2008,95.69
TUR,2014,99.61311340332033
TUR,2018,98.47
TUV,2019,0.0
TZA,2004,63.22620010375977
TZA,2010,68.78131866455078
TZA,2015,81.482421875
TZA,2022,87.54049682617188
UGA,2006,0.0
UGA,2011,59.25942993164063
UGA,2016,55.66217041015625
UKR,2007,100.0
UKR,2013,100.0
URY,2000,97.83
URY,2001,96.33
URY,2002,99.09
URY,2003,99.55
URY,2004,98.37
URY,2005,98.2
URY,2008,98.59
URY,2009,98.25
URY,2010,98.56
URY,2011,98.43
URY,2012,99.23
URY,2013,99.69
URY,2014,98.21
URY,2015,99.0
URY,2016,99.12
URY,2017,98.69
URY,2018,98.6
URY,2019,98.6
URY,2021,100.0
URY,2022,99.13
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,97.43708038330078
VNM,2014,98.52604675292967
VNM,2021,100.0
VUT,2007,82.91780090332031
WSM,2019,97.98143005371094
YEM,2006,82.71267700195312
YEM,2013,68.77747344970703
YEM,2023,79.13462829589844
ZAF,2016,96.68010711669922
ZMB,2001,68.92024993896484
ZMB,2007,68.54065704345703
ZMB,2013,86.66626739501953
ZMB,2018,88.3584976196289
ZWE,2005,95.40318298339844
ZWE,2010,99.52632904052734
ZWE,2014,90.47
ZWE,2015,95.23705291748048
ZWE,2019,94.45703887939452
