country,year,math_primary_rural
SVN,2003,51.8972366307379
SVN,2007,61.56495714000569
SVN,2011,77.61683358904338
SVN,2015,79.62981921309995
SWE,2007,64.19058917243662
SWE,2011,69.08347373433672
SWE,2015,76.94266430728844
SWE,2019,77.63278687592927
SWZ,2006,16.1
SYC,2006,30.4
THA,1995,45.61445151489768
THA,2011,34.89155998200984
TUN,2003,5.047462044318199
TUN,2007,3.862905164908476
TUN,2011,7.569795872565661
TUR,2011,7.282267690187889
TZA,2006,27.4
UKR,2007,36.38401205882023
URY,2006,57.30050933786078
URY,2019,36.3015674358651
USA,1995,67.24353795071102
USA,2003,72.93431112764821
USA,2007,75.43054078832031
USA,2011,78.65206621332642
USA,2015,74.99150497675679
USA,2019,80.83315901629696
YEM,2003,6.783721323667834
YEM,2007,2.239425574253291
YEM,2011,1.228138571330692
ZAF,2013,14.5
ZWE,2006,10.4
ZWE,2013,13.5
