country,year,lr_ag25t64_q1
GUY,2020,82.38674926757812
HND,2001,62.77
HND,2004,66.33
HND,2005,65.67
HND,2009,66.67
HND,2010,67.54
HND,2011,70.76
HND,2012,71.64
HND,2013,68.94
HND,2014,74.65
HND,2015,74.21
HND,2016,77.8
HND,2018,74.26
HND,2019,74.1
HTI,2017,35.20354080200195
JOR,2018,89.37149810791016
KEN,2022,60.85414886474609
KHM,2021,48.33216857910156
LSO,2018,63.14498138427734
MDG,2018,38.45960998535156
MDG,2021,38.84033966064453
MDV,2017,93.97853088378906
MEX,2000,70.86
MEX,2002,72.8
MEX,2004,76.41
MEX,2006,78.54
MEX,2008,81.22
MEX,2010,82.02
MEX,2012,85.33
MEX,2014,85.42
MEX,2016,86.58
MEX,2018,87.63
MEX,2020,89.34
MEX,2022,90.03
MLI,2015,6.829410076141357
MLI,2018,8.276689529418945
MMR,2016,71.14895629882812
MRT,2015,30.69677925109863
MRT,2020,25.82958984375
MWI,2020,46.8203010559082
NGA,2016,15.23715019226074
NGA,2021,23.25141906738281
NIC,2001,58.78
NIC,2005,60.24
NIC,2009,67.71
NIC,2014,73.79
NPL,2016,41.78361892700195
NPL,2019,45.54988861083984
PAN,2014,81.96
PAN,2015,81.92
PAN,2016,84.85
PAN,2017,84.51
PAN,2018,84.68
PAN,2019,87.26
PAN,2021,89.73
PAN,2022,89.03
PER,2000,68.27
PER,2001,70.87
PER,2002,69.18
PER,2003,69.4
PER,2004,70.23
PER,2005,71.69
PER,2006,72.08
PER,2007,75.66
PER,2008,75.44
PER,2009,77.73
PER,2010,78.17
PER,2011,78.88
PER,2012,80.91
PER,2013,81.59
PER,2014,81.61
PER,2015,82.72
PER,2016,82.61
PER,2017,82.28
PER,2018,83.87
PER,2019,84.31
PER,2020,90.72
PER,2021,88.58
PER,2022,88.03
PNG,2017,39.73809051513672
PRY,2001,79.41
PRY,2002,81.91
PRY,2003,81.31
PRY,2004,81.43
PRY,2005,85.22
PRY,2006,81.77
PRY,2007,86.72
PRY,2008,85.45
PRY,2009,85.28
PRY,2010,86.11
PRY,2011,86.88
PRY,2012,86.0
PRY,2013,88.57
PRY,2014,87.67
PRY,2015,88.89
PRY,2016,88.22
PRY,2017,87.93
PRY,2018,88.13
PRY,2019,85.94
PRY,2020,91.39
PRY,2021,90.45
PRY,2022,90.3
RWA,2020,56.4144401550293
SEN,2015,12.57717037200928
SEN,2016,11.83603000640869
SEN,2017,14.579270362854
SEN,2018,13.22301959991455
SEN,2019,13.40635967254639
SLE,2017,10.50673961639404
SLE,2019,11.52338027954102
SLV,2000,60.58
SLV,2001,61.9
SLV,2002,61.56
SLV,2003,62.43
SLV,2004,65.27
SLV,2005,64.65
SLV,2006,64.48
SLV,2007,63.11
SLV,2009,64.39
SLV,2010,65.75
SLV,2012,69.64
SLV,2013,71.81
SLV,2014,74.55
SLV,2015,74.42
SLV,2016,74.93
SLV,2017,76.36
SLV,2018,79.4
SLV,2019,79.35
SLV,2020,81.92
SLV,2021,80.98
SLV,2022,82.33
STP,2019,74.76882934570312
SWZ,2022,78.5658187866211
TCD,2019,7.042449951171875
THA,2016,86.85389709472656
THA,2019,86.68998718261719
THA,2022,84.79390716552734
TLS,2016,33.99404144287109
TZA,2015,55.77299880981445
TZA,2022,52.17681884765625
UGA,2016,42.8372802734375
URY,2008,96.39
URY,2009,96.87
URY,2010,96.7
URY,2011,96.85
URY,2012,96.86
URY,2013,96.74
URY,2014,97.16
URY,2015,96.99
URY,2016,96.98
URY,2017,97.41
URY,2018,97.65
URY,2019,97.57
URY,2021,97.75
URY,2022,98.18
VEN,2000,87.72
VEN,2001,86.35
VEN,2002,86.01
VEN,2003,87.64
VEN,2004,88.71
VEN,2005,90.19
VEN,2006,89.71
VEN,2007,91.03
VEN,2008,91.45
VEN,2009,92.44
VEN,2010,91.72
VEN,2011,92.93
VEN,2012,92.8
VEN,2013,93.22
VEN,2014,94.4
ZAF,2016,80.1343994140625
ZMB,2018,45.22513961791992
