country,year,lr_ag25t64_urb
BOL,2015,96.74
BOL,2016,96.97
BOL,2017,96.88
BOL,2018,97.88
BOL,2019,98.24
BOL,2020,98.21
BOL,2021,98.14
BRA,1980,81.0
BRA,2001,90.61
BRA,2002,91.06
BRA,2003,91.41
BRA,2004,91.55
BRA,2005,91.93
BRA,2006,92.57
BRA,2007,92.94
BRA,2008,93.2
BRA,2009,93.48
BRA,2010,93.0
BRA,2011,94.41
BRA,2012,94.3
BRA,2013,94.67
BRA,2014,94.79
BRA,2015,95.36
BRA,2016,95.86
BRA,2017,95.92
BRA,2018,96.17
BRA,2019,96.28
BRA,2020,96.98
BRA,2021,97.07
BRA,2022,96.98
BRN,2011,98.0
BTN,2005,65.0
BTN,2012,69.0
BTN,2017,78.0
CAF,2019,62.9310417175293
CHL,2000,97.82
CHL,2002,97.0
CHL,2003,97.64
CHL,2006,97.9
CHL,2009,98.1
CHL,2011,98.12
CHL,2013,97.71
CHL,2015,98.29
CHL,2017,97.78
CHL,2022,98.5
CHN,1990,89.0
CHN,2020,99.0
CIV,2014,54.0
CIV,2016,62.14656829833984
CIV,2019,95.0
CIV,2021,57.12894821166992
CMR,2007,89.0
CMR,2010,90.0
CMR,2018,85.0677719116211
COD,2012,86.0
COD,2016,91.0
COD,2018,86.64026641845703
COL,1993,94.0
COL,1996,96.0
COL,2002,95.52
COL,2003,95.67
COL,2004,96.06
COL,2005,96.24
COL,2006,96.0
COL,2007,96.0
COL,2008,96.51
COL,2009,96.18
COL,2010,96.17
COL,2011,96.33
COL,2012,96.37
COL,2013,96.66
COL,2014,96.82
COL,2015,96.95
COL,2016,97.24
COL,2017,97.32
COL,2018,97.55
COL,2019,97.65
COL,2020,97.87
COL,2021,97.89
COL,2022,97.81
CPV,2012,90.0
CPV,2015,91.0
CRI,2000,97.0
CRI,2011,98.0
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.60460662841795
CYP,2001,99.0
CYP,2011,100.0
DOM,2000,92.8
DOM,2001,92.45
DOM,2002,92.62
DOM,2003,92.86
DOM,2004,92.87
DOM,2005,92.76
DOM,2006,92.96
DOM,2007,92.92
DOM,2008,92.65
DOM,2009,92.6
DOM,2010,92.78
DOM,2011,93.33
DOM,2012,93.81
DOM,2013,93.96
DOM,2014,94.82
DOM,2015,94.57
DOM,2016,94.76
DOM,2017,95.26
DOM,2018,95.43
DOM,2019,95.61
DOM,2020,95.4
DOM,2021,95.58
DOM,2022,95.65
DZA,2002,75.0
DZA,2006,78.0
DZA,2008,80.0
ECU,1990,94.0
ECU,2001,89.59
ECU,2003,87.72
ECU,2005,88.79
ECU,2006,89.06
ECU,2007,90.35
ECU,2008,90.26
ECU,2009,90.62
ECU,2010,90.09
ECU,2011,89.97
ECU,2012,90.07
ECU,2013,90.58
ECU,2014,90.54
ECU,2015,91.27
ECU,2016,91.26
ECU,2017,90.8
ECU,2018,89.83
ECU,2019,91.21
ECU,2020,90.87
ECU,2021,89.54
ECU,2022,89.63
EGY,1986,54.0
EGY,2010,79.0
EGY,2012,81.0
EGY,2013,77.0
ERI,2002,73.0
ERI,2008,80.0
ESP,2004,99.0
ESP,2005,99.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,99.0
ESP,2010,99.0
ESP,2011,99.0
ESP,2012,99.0
ESP,2013,99.0
ESP,2014,99.0
ESP,2015,99.0
ESP,2016,99.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
ETH,1994,65.0
ETH,2007,69.0
ETH,2016,76.07100677490234
GAB,2021,89.33267211914062
GEO,2002,100.0
GEO,2014,100.0
GEO,2018,99.88001251220705
GEO,2022,100.0
GHA,2000,72.0
GHA,2010,81.0
GHA,2017,71.5391616821289
GIN,1996,39.0
GIN,2010,42.0
GIN,2014,47.0
GIN,2018,59.0
GMB,2015,54.0
GMB,2018,56.23056030273438
GMB,2021,53.87400817871094
GNB,2019,71.9791488647461
GRC,1981,96.0
GRC,1991,96.0
GRC,2001,98.0
GRC,2009,99.0
GTM,1994,79.0
GTM,2000,81.45
GTM,2002,80.0
GTM,2006,84.87
GTM,2012,84.0
GTM,2013,83.0
GTM,2014,84.84
GTM,2015,88.09892272949219
GTM,2018,87.0
GTM,2022,90.7018814086914
GUY,2020,87.2296371459961
HND,2001,89.18
HND,2004,90.45
HND,2005,89.97
HND,2007,92.0
HND,2009,92.31
HND,2010,92.84
HND,2011,92.92
HND,2012,92.54
HND,2013,92.97
HND,2014,93.59
HND,2015,93.68
HND,2016,94.23
HND,2018,93.57
HND,2019,94.94
HRV,2001,100.0
HTI,2003,74.0
HTI,2017,83.48477172851562
IDN,2004,95.0
IDN,2006,95.0
IDN,2008,97.0
IDN,2009,97.0
IDN,2011,97.0
IDN,2014,98.0
IDN,2015,98.0
IDN,2016,98.0
IDN,2018,98.0
IDN,2020,99.0
IND,1981,62.0
IND,2001,76.0
IND,2011,81.0
IND,2022,86.0
IND,2023,87.0
IRN,1976,46.0
IRN,1991,71.0
IRN,1996,78.0
IRN,2005,86.0
IRN,2006,87.0
IRN,2008,87.0
IRN,2012,89.0
IRN,2013,90.0
IRN,2014,90.0
IRN,2016,91.0
JOR,2003,91.0
JOR,2010,94.0
JOR,2011,98.0
JOR,2012,98.0
JOR,2018,96.7463607788086
KAZ,2009,100.0
KEN,2022,94.22093200683594
KGZ,1999,100.0
KGZ,2009,100.0
KHM,2004,82.0
KHM,2008,89.0
KHM,2009,88.0
KHM,2014,90.0
KHM,2015,91.0
KHM,2021,82.02381134033203
KIR,2018,98.5738525390625
KWT,2006,94.0
KWT,2007,94.0
KWT,2008,94.0
KWT,2010,96.0
KWT,2012,98.0
KWT,2013,96.0
KWT,2015,98.0
KWT,2017,99.0
KWT,2018,99.0
KWT,2020,97.0
LAO,2001,82.0
LAO,2015,94.0
LKA,1981,94.0
LKA,2001,93.0
LKA,2006,93.0
LKA,2008,93.0
LKA,2010,93.0
LKA,2016,95.0
LKA,2017,95.0
LKA,2018,94.0
LKA,2019,95.0
LKA,2020,96.0
LKA,2021,96.0
LKA,2022,95.0
LSO,2018,94.44767761230467
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAC,2006,96.0
MAC,2011,97.0
MAC,2016,98.0
MAR,1982,40.0
MAR,1994,53.0
MAR,2004,64.0
MAR,2008,64.0
MAR,2009,65.0
MAR,2012,77.0
MDA,2014,100.0
MDG,2005,73.0
MDG,2012,93.0
MDG,2018,93.0
MDG,2021,88.6114730834961
MDV,2000,98.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,99.0
MEX,1990,91.0
MEX,2000,94.49
MEX,2002,94.46
MEX,2004,94.16
MEX,2005,95.0
MEX,2006,94.09
MEX,2007,96.0
MEX,2008,95.72
MEX,2009,96.0
MEX,2010,95.64
MEX,2011,97.0
MEX,2012,96.33
MEX,2013,97.0
MEX,2014,96.74
MEX,2015,97.0
MEX,2016,96.85
MEX,2017,98.0
MEX,2018,97.17
MEX,2020,97.39
MEX,2022,97.57
MHL,2011,99.0
MLI,2006,40.0
MLI,2010,48.0
MLI,2011,52.0
MLI,2015,50.0
MLI,2018,55.0
MLI,2020,51.0
MLT,1995,89.0
MLT,2011,94.0
MMR,2016,92.28898620605467
MMR,2019,93.0
MNE,2003,99.0
MNE,2011,99.0
MNE,2018,98.34992980957033
MNG,2000,99.0
MNG,2010,99.0
MNG,2018,98.8645477294922
MNG,2020,100.0
MOZ,1997,63.0
MOZ,2009,70.0
MOZ,2015,74.0
MOZ,2017,79.0
MOZ,2020,78.0
MRT,2013,76.0
MRT,2015,75.61798858642578
MRT,2020,71.07347869873047
MUS,2000,90.0
MUS,2011,94.0
MWI,1998,86.0
MWI,2020,87.9329833984375
MYS,1991,89.0
MYS,2010,96.0
MYS,2016,97.0
MYS,2017,98.0
MYS,2018,97.0
MYS,2019,97.0
NAM,1991,88.0
NAM,2001,95.0
NAM,2011,96.0
NER,2001,33.0
NER,2005,46.0
NER,2012,53.0
NGA,1991,66.0
NGA,2016,75.65663146972656
NGA,2021,78.49624633789062
NIC,2001,87.1
NIC,2005,89.46
NIC,2009,90.92
NIC,2014,94.03
NPL,1981,42.0
NPL,2001,63.0
NPL,2011,76.0
NPL,2016,68.7872314453125
NPL,2019,70.8555908203125
OMN,2003,81.0
OMN,2008,87.0
OMN,2010,88.0
OMN,2015,95.0
OMN,2022,99.0
PAK,1981,42.0
PAK,1998,59.0
PAK,2005,64.0
PAK,2006,67.0
PAK,2007,66.0
PAK,2008,66.0
PAK,2009,67.0
PAK,2010,67.0
PAK,2011,67.0
PAK,2012,68.0
PAK,2013,67.0
PAK,2014,70.0
PAK,2017,71.0
PAK,2018,69.0
PAK,2019,69.0
PAN,1980,95.0
PAN,2000,98.0
PAN,2010,98.0
PAN,2014,98.94
PAN,2015,99.08
PAN,2016,99.07
PAN,2017,98.82
PAN,2018,98.84
PAN,2019,98.76
PAN,2021,98.99
PAN,2022,98.81
PER,2000,95.44
PER,2001,94.39
PER,2002,94.36
PER,2003,94.46
PER,2004,94.29
PER,2005,94.54
PER,2006,94.73
PER,2007,95.79
PER,2008,95.99
PER,2009,96.1
PER,2010,96.3
PER,2011,96.26
PER,2012,97.07
PER,2013,96.86
PER,2014,96.71
PER,2015,96.88
PER,2016,96.68
PER,2017,96.81
PER,2018,96.91
PER,2019,96.87
PER,2020,97.15
PER,2021,96.82
PER,2022,96.68
PHL,1980,93.0
PHL,1990,98.0
PHL,2013,98.0
PHL,2015,99.0
PHL,2019,98.0
PHL,2020,99.0
PNG,2017,87.29377746582031
POL,1978,100.0
PRK,2008,100.0
PRT,2011,99.0
PRY,2001,94.92
PRY,2002,95.3
PRY,2003,95.58
PRY,2004,94.85
PRY,2005,95.73
PRY,2006,96.07
PRY,2007,96.26
PRY,2008,96.73
PRY,2009,96.89
PRY,2010,97.15
PRY,2011,97.58
PRY,2012,97.24
PRY,2013,97.75
PRY,2014,97.48
PRY,2015,98.25
PRY,2016,97.44
PRY,2017,97.3
PRY,2018,97.14
PRY,2019,97.12
PRY,2020,97.49
PRY,2021,97.46
PRY,2022,98.14
PSE,1997,87.0
PSE,2004,95.0
PSE,2006,96.0
PSE,2007,96.0
PSE,2008,96.0
PSE,2009,97.0
PSE,2010,97.0
PSE,2011,97.0
PSE,2012,98.0
PSE,2013,98.0
PSE,2014,98.0
PSE,2015,98.0
PSE,2016,98.0
PSE,2017,98.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
QAT,2004,88.0
QAT,2007,92.0
QAT,2008,94.0
QAT,2009,94.0
QAT,2010,97.0
QAT,2011,96.0
QAT,2012,96.0
QAT,2013,97.0
QAT,2014,98.0
ROU,1992,99.0
ROU,2002,99.0
ROU,2011,99.0
ROU,2021,100.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,81.0
RWA,2014,86.0
RWA,2018,86.0
RWA,2020,91.75943756103516
RWA,2022,89.0
SDN,2008,54.0
SEN,2002,55.0
SEN,2006,58.0
SEN,2009,65.0
SEN,2011,62.0
SEN,2013,52.0
SEN,2015,53.91481018066406
SEN,2016,54.70711135864258
SEN,2017,52.0
SEN,2018,59.29772186279297
SEN,2019,57.3807487487793
SGP,2010,98.0
SGP,2011,98.0
SGP,2012,99.0
SGP,2013,99.0
SGP,2014,99.0
SGP,2015,99.0
SGP,2016,99.0
SGP,2017,99.0
SGP,2018,99.0
SGP,2020,99.0
SLE,2004,51.0
SLE,2017,54.89509963989258
SLE,2019,53.84764862060547
SLV,1992,85.0
SLV,2000,89.27
SLV,2001,89.59
SLV,2002,89.74
SLV,2003,90.31
SLV,2004,90.73
SLV,2005,90.07
SLV,2006,90.64
SLV,2007,91.08
SLV,2008,90.0
SLV,2009,90.53
SLV,2010,90.71
SLV,2011,92.0
SLV,2012,91.82
SLV,2013,91.89
SLV,2014,92.74
SLV,2015,92.83
SLV,2016,93.02
SLV,2017,93.74
SLV,2018,94.11
SLV,2019,94.13
SLV,2020,94.93
SLV,2021,94.05
SLV,2022,94.51
SLV,2023,95.0
SMR,2022,100.0
SRB,2003,99.0
SRB,2011,99.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,41.0
STP,2012,92.0
STP,2019,87.51090240478516
SUR,2012,97.0
SUR,2013,98.0
SYC,2010,96.0
SYR,2002,86.0
SYR,2004,84.0
SYR,2021,96.0
TCD,2004,37.0
TCD,2016,41.0
TCD,2019,43.81993103027344
TGO,2009,69.0
TGO,2011,74.0
TGO,2015,77.0
TGO,2019,81.0
THA,2000,96.0
THA,2005,97.0
THA,2010,97.0
THA,2013,94.0
THA,2015,97.0
THA,2016,94.25818634033205
THA,2018,95.0
THA,2019,95.52652740478516
THA,2022,95.50493621826172
TKM,1995,99.0
TLS,2010,81.0
TLS,2016,84.24421691894531
TON,1996,99.0
TON,2006,98.0
TON,2011,100.0
TON,2019,66.78034210205078
TUN,2007,85.0
TUN,2008,86.0
TUN,2014,88.0
TUN,2018,87.68836212158203
TUN,2019,83.0
TUN,2022,93.482421875
TUR,1985,81.0
TUR,1990,83.0
TUR,2004,91.0
TUR,2005,92.0
TUR,2006,92.0
TUR,2007,93.0
TUR,2009,94.0
TUR,2010,96.0
TUR,2011,97.0
TUR,2012,97.0
TUR,2013,97.0
TUR,2014,97.0
TUR,2015,97.0
TZA,1988,74.0
TZA,2002,88.0
TZA,2012,92.0
TZA,2015,92.0
TZA,2022,90.9289093017578
UGA,1991,80.0
UGA,2002,86.0
UGA,2006,85.0
UGA,2010,88.0
UGA,2012,82.0
UGA,2016,82.0495376586914
UKR,2001,100.0
URY,1985,97.0
URY,1996,98.0
URY,2006,98.0
URY,2007,98.0
URY,2008,98.54
URY,2009,98.75
URY,2010,98.63
URY,2011,98.79
URY,2012,98.74
URY,2013,98.77
URY,2014,98.83
URY,2015,98.88
URY,2016,98.84
URY,2017,98.88
URY,2018,98.94
URY,2019,98.98
URY,2021,98.96
URY,2022,99.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,88.0
VEN,2011,97.0
VNM,1999,96.0
VNM,2009,98.0
VNM,2019,99.0
WSM,2011,100.0
WSM,2019,98.6707000732422
YEM,1994,47.0
ZAF,1996,90.0
ZAF,2009,97.0
ZAF,2010,96.0
ZAF,2011,97.0
ZAF,2012,97.0
ZAF,2014,97.0
ZAF,2015,98.0
ZAF,2016,95.6212921142578
ZAF,2017,92.0
ZAF,2019,98.0
ZAF,2021,94.0
ZMB,1990,85.0
ZMB,2010,94.0
ZMB,2018,82.23950958251953
ZWE,2019,98.43849182128906
