country,year,lr_ag25t64_rur
URY,2014,98.33
URY,2015,97.93
URY,2016,97.88
URY,2017,98.13
URY,2018,98.3
URY,2019,98.49
URY,2021,98.2
URY,2022,98.96
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,54.0
VEN,2011,84.0
VNM,1999,91.0
VNM,2009,93.0
VNM,2019,95.0
WSM,2011,99.0
WSM,2019,98.59625244140624
YEM,1994,20.0
ZAF,1996,65.0
ZAF,2009,86.0
ZAF,2010,86.0
ZAF,2011,86.0
ZAF,2012,87.0
ZAF,2014,89.0
ZAF,2015,89.0
ZAF,2016,86.7394790649414
ZAF,2017,78.0
ZAF,2019,92.0
ZAF,2021,84.0
ZMB,1990,56.0
ZMB,2010,72.0
ZMB,2018,59.04042053222656
ZWE,2019,90.69930267333984
