country,year,oaepg_h_2_lpia
MEX,2008,1.3681
MEX,2010,1.3457
MEX,2012,1.3834
MEX,2014,1.3679
MEX,2016,1.3481
MEX,2018,1.1534
MEX,2020,0.7692
MEX,2022,0.7231000000000001
MKD,2019,1.516029953956604
MLI,2015,1.261729955673218
MLI,2018,1.097540020942688
MMR,2016,1.589110016822815
MNE,2018,0.2799299955368042
MNG,2018,1.382650017738342
MOZ,2022,1.085219979286194
MRT,2015,1.123129963874817
MRT,2021,1.216490030288696
MWI,2016,1.291069984436035
MWI,2020,1.271929979324341
NER,2019,0.620389997959137
NGA,2016,1.313300013542175
NGA,2018,1.228299975395203
NGA,2019,1.229019999504089
NGA,2021,1.354830026626587
NIC,2001,1.1186
NIC,2005,1.2089
NIC,2009,1.1671
NIC,2014,1.3046
NPL,2016,1.233119964599609
NPL,2019,1.19307005405426
NPL,2022,1.144070029258728
PAK,2018,1.176550030708313
PAN,2000,0.9528
PAN,2001,1.2959
PAN,2002,1.2164
PAN,2003,1.2804
PAN,2004,1.1484
PAN,2005,1.1327
PAN,2006,1.2998
PAN,2007,1.2706
PAN,2008,1.3033
PAN,2009,1.268
PAN,2011,1.2198
PAN,2013,1.3666
PAN,2014,1.3074
PAN,2015,1.4336
PAN,2016,1.2172
PAN,2017,1.1808
PAN,2018,1.206
PAN,2019,1.1054
PAN,2021,1.3331
PAN,2022,1.3911
PER,2000,1.4057
PER,2001,1.4653
PER,2002,1.5427
PER,2003,1.4457
PER,2004,1.5135
PER,2005,1.521
PER,2006,1.5193
PER,2007,1.5211
PER,2008,1.5073
PER,2009,1.5142
PER,2010,1.5701
PER,2011,1.5541
PER,2012,1.5707
PER,2013,1.5237
PER,2014,1.6052
PER,2015,1.5192
PER,2016,1.4918
PER,2017,1.5439
PER,2018,1.474
PER,2019,1.4659
PER,2020,1.3769
PER,2021,1.4148
PER,2022,1.3456
PHL,2018,1.077720046043396
PHL,2022,1.100950002670288
PNG,2018,1.399119973182678
PRY,2001,1.1929
PRY,2002,1.2789
PRY,2003,1.1487
PRY,2004,1.2544
PRY,2005,1.1888
PRY,2006,1.168
PRY,2007,1.189
PRY,2008,1.211
PRY,2009,1.3458
PRY,2010,1.314
PRY,2011,1.3657
PRY,2012,1.4018
PRY,2013,1.2909
PRY,2014,1.3765
PRY,2015,0.9702
PRY,2016,1.3061
PRY,2017,1.1623
PRY,2018,1.3645
PRY,2019,1.2706
PRY,2020,1.2718
PRY,2021,1.4689
PRY,2022,1.3588
PSE,2020,1.211850047111511
RWA,2015,1.25875997543335
RWA,2020,1.246129989624023
SEN,2015,1.308500051498413
SEN,2016,1.237920045852661
SEN,2017,1.233180046081543
SEN,2018,1.336019992828369
SEN,2019,1.253379940986633
SLE,2017,1.343410015106201
SLE,2019,1.307299971580505
SLV,2000,1.424
SLV,2001,1.5084
SLV,2002,1.4587
SLV,2003,1.324
SLV,2004,1.4196
SLV,2005,1.4007
SLV,2006,1.4029
SLV,2007,1.3333
SLV,2009,1.2591
SLV,2010,1.2905
SLV,2012,1.2553
SLV,2013,1.1648
SLV,2014,1.2985
SLV,2015,1.1609
SLV,2016,1.0845
SLV,2017,1.0604
SLV,2018,1.1698
SLV,2019,0.9178
SLV,2020,1.1825
SLV,2021,1.2552
SLV,2022,1.3808
SOM,2022,0.9980700016021729
SRB,2019,2.0
STP,2019,1.009940028190613
SUR,2018,1.075510025024414
SWZ,2022,1.349810004234314
TCA,2020,1.953520059585571
TCD,2019,1.268829941749573
TGO,2017,1.451689958572388
THA,2016,0.6800400018692017
THA,2019,1.096019983291626
THA,2023,0.3777100145816803
TJK,2017,1.472900032997131
TKM,2016,1.323600053787231
TKM,2019,0.7205399870872498
TLS,2016,1.473729968070984
TON,2019,1.617859959602356
TTO,2022,0.8233799934387207
TUN,2018,1.357139945030212
TUN,2023,1.413310050964355
TUV,2020,0.8676499724388123
TZA,2018,1.256189942359924
TZA,2022,1.531800031661987
UGA,2016,1.360919952392578
URY,2008,0.6597
URY,2009,0.7953
URY,2010,0.6773
URY,2011,0.6119
URY,2012,0.8112
URY,2013,0.7603
URY,2014,0.9044
URY,2015,0.6228
URY,2016,0.6598
URY,2017,0.5848
URY,2018,0.8682
URY,2019,0.8364
URY,2021,0.8111
URY,2022,0.7826000000000001
UZB,2021,1.610219955444336
VNM,2021,1.190719962120056
WSM,2019,1.359249949455261
YEM,2022,1.296689987182617
ZAF,2016,1.534330010414124
ZAF,2020,1.721169948577881
ZAF,2021,1.368610024452209
ZMB,2018,1.371639966964722
ZWE,2015,1.793630003929138
ZWE,2019,1.267729997634888
