country,year,rofst_h_2_rur_q1_f
JOR,2007,10.87555027008057
JOR,2012,9.84
JOR,2013,5.4
JOR,2018,14.47334957122803
KAZ,2006,0.3379499912261963
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,23.59473991394043
KEN,2008,10.34706020355225
KEN,2009,10.35
KEN,2014,11.8428201675415
KEN,2021,10.39247989654541
KGZ,2006,1.346420049667358
KGZ,2012,1.039510011672974
KGZ,2014,2.022039890289307
KGZ,2018,0.0
KHM,2005,29.25959014892578
KHM,2010,35.52682876586914
KHM,2014,34.89044952392578
KHM,2020,37.26491165161133
KIR,2019,10.45985984802246
LAO,2006,49.02410888671875
LAO,2012,40.81462860107422
LAO,2017,36.22436904907227
LBR,2007,47.05263137817383
LBR,2013,37.59178924560547
LBR,2019,24.34425926208496
LCA,2012,0.0
LKA,2006,3.932600021362305
LSO,2005,20.57039070129395
LSO,2009,14.88743019104004
LSO,2014,17.8986701965332
LSO,2018,13.27404975891113
MAR,2004,64.4423828125
MDA,2005,9.106019973754885
MDA,2012,5.703889846801758
MDG,2004,36.73
MDG,2009,43.69524002075195
MDG,2018,61.94483947753906
MDG,2021,64.47528839111328
MDV,2008,3.456459999084473
MDV,2017,7.930950164794922
MEX,2000,13.07
MEX,2012,9.77
MEX,2015,6.78
MEX,2016,6.810229778289795
MKD,2011,9.029199600219728
MKD,2019,0.0
MLI,2006,77.75714874267578
MLI,2010,79.34
MLI,2013,77.85240173339844
MLI,2015,84.61768341064453
MLI,2018,75.47187042236328
MLI,2020,56.71000000000001
MMR,2016,31.67156982421875
MNE,2013,1.648499965667725
MNE,2018,10.0166597366333
MNG,2006,12.48112964630127
MNG,2010,4.22
MNG,2014,3.570460081100464
MNG,2018,1.546970009803772
MOZ,2003,55.89836120605469
MOZ,2008,44.70320892333984
MOZ,2011,64.76000213623047
MOZ,2015,36.33
MOZ,2022,57.02640151977539
MRT,2007,58.38729858398438
MRT,2011,53.24448013305664
MRT,2015,64.71427917480469
MRT,2021,66.3775405883789
MWI,2004,25.119140625
MWI,2010,26.85041046142578
MWI,2014,14.4
MWI,2016,15.19820022583008
MWI,2020,19.3829402923584
NAM,2007,21.63949966430664
NAM,2013,16.07270050048828
NAM,2015,11.24
NER,2006,88.243896484375
NER,2012,95.9701690673828
NGA,2003,52.05501174926758
NGA,2007,68.18424224853516
NGA,2008,71.55992889404297
NGA,2011,68.44467163085938
NGA,2013,81.04205322265625
NGA,2016,77.303466796875
NGA,2018,74.67903137207031
NGA,2021,62.41659927368164
NIC,2001,45.23
NIC,2009,26.01
NPL,2007,25.80009078979492
NPL,2011,16.95873069763184
NPL,2014,5.855420112609863
NPL,2016,5.837830066680908
NPL,2019,4.387959957122803
NPL,2022,5.25167989730835
PAK,2007,71.86446380615234
PAK,2012,78.85920715332031
PAK,2018,69.83283996582031
PHL,2004,20.27695083618164
PHL,2018,6.5317702293396
PHL,2022,6.122749805450439
PNG,2018,30.92789077758789
PRY,2016,19.39376068115234
PRY,2019,7.340000000000001
PSE,2010,10.37
PSE,2014,0.0
PSE,2017,0.0
PSE,2020,3.793459892272949
QAT,2012,0.0
RUS,2018,0.0
RUS,2019,0.0
RUS,2020,3.21
RUS,2021,5.79
RWA,2005,32.20756149291992
RWA,2010,19.13800048828125
RWA,2015,35.29035186767578
RWA,2020,19.79092979431152
SDN,2010,51.04
SDN,2014,38.26029968261719
SEN,2005,77.79884338378906
SEN,2011,58.11676025390625
SEN,2014,59.7
SEN,2015,58.40962982177734
SEN,2016,64.9375991821289
SEN,2017,59.23012161254883
SEN,2018,59.7676887512207
SEN,2019,52.6756591796875
SLE,2008,57.98657989501953
SLE,2010,43.51
SLE,2013,43.17657089233398
SLE,2017,35.17494964599609
SLE,2019,19.0982494354248
SOM,2011,71.03
SRB,2011,0.6822699904441833
SRB,2014,7.415380001068115
SRB,2019,5.11421012878418
SSD,2010,91.52427673339844
STP,2009,20.92136001586914
STP,2014,6.286570072174072
STP,2019,5.620759963989258
SUR,2010,23.07831001281738
SUR,2018,13.805419921875
SWZ,2006,21.64430999755859
SWZ,2010,8.819950103759766
SWZ,2014,5.55210018157959
SWZ,2022,8.98009967803955
SYR,2006,37.52038955688477
TCA,2020,0.0
TCD,2004,94.88166046142578
TCD,2010,69.16
TCD,2014,56.63047027587891
TCD,2019,83.53307342529297
TGO,2006,51.63747024536133
TGO,2010,27.76394081115723
TGO,2014,26.24544906616211
TGO,2017,21.47747993469238
THA,2013,2.198859930038452
THA,2016,10.37110042572021
THA,2019,3.741820096969604
THA,2023,9.601659774780272
TJK,2006,14.12413024902344
TJK,2012,11.3599100112915
TJK,2017,6.871610164642334
TKM,2016,0.5606099963188171
TKM,2019,0.5722900032997131
TLS,2009,22.8795108795166
TLS,2016,15.9794397354126
TON,2019,15.69013023376465
TTO,2011,3.81
TTO,2022,4.133039951324463
TUN,2012,23.70915031433105
TUN,2018,16.19500923156738
TUN,2023,13.58576965332031
TUR,2004,24.04490089416504
TUR,2008,18.46
TUR,2014,6.080780029296875
TUR,2018,7.049999999999999
TUV,2020,0.0
TZA,2004,78.36945343017578
TZA,2010,56.78152084350586
TZA,2015,81.57
TZA,2022,53.82304000854492
UGA,2006,29.25112915039063
UGA,2011,31.7121696472168
UGA,2016,34.91661071777344
UGA,2019,21.3
UKR,2007,1.394870042800903
UKR,2013,0.5048999786376953
URY,2013,0.0
UZB,2006,1.91280996799469
UZB,2021,0.219539999961853
VNM,2011,17.922119140625
VNM,2014,17.22690963745117
VNM,2021,16.3615894317627
VUT,2007,42.03263092041016
WSM,2019,2.738179922103882
YEM,2006,74.9566879272461
YEM,2013,62.46437072753906
YEM,2022,62.1788215637207
ZAF,2016,6.726570129394531
ZMB,2001,54.47484970092773
ZMB,2002,54.47
ZMB,2007,21.1240291595459
ZMB,2013,41.67076110839844
ZMB,2018,49.31956100463867
ZWE,2005,34.28551864624023
ZWE,2010,28.91489028930664
ZWE,2014,19.17
ZWE,2015,24.91937065124512
ZWE,2019,36.29248809814453
