country,year,math_lowersec_lowses
ITA,2015,39.7739089864895
ITA,2019,44.51599793564483
ITA,2022,48.32999999999999
JAM,2022,16.91
JOR,2006,14.11
JOR,2009,17.07
JOR,2012,17.09
JOR,2015,17.68182002074482
JOR,2018,29.95367932675044
JOR,2022,10.41
JPN,2022,72.42999999999999
KAZ,2009,23.9
KAZ,2012,39.03
KAZ,2018,44.20204302984602
KAZ,2022,41.64000000000001
KHM,2017,3.609147568205955
KHM,2022,8.71
KOR,2000,85.34
KOR,2003,80.29
KOR,2006,85.12
KOR,2009,83.98
KOR,2012,85.14
KOR,2015,73.33258981964056
KOR,2018,74.74305657523081
KOR,2022,61.02
KWT,2007,2.683613235455552
KWT,2015,14.77339496323414
KWT,2019,31.42192853802663
LBN,2003,23.12560566580374
LBN,2007,25.61456895094705
LBN,2011,21.36129441379759
LBN,2015,24.04449564570225
LBN,2019,17.03328862861966
LTU,2006,59.32
LTU,2009,54.43
LTU,2012,54.63
LTU,2015,60.30406949346263
LTU,2018,57.11814923980294
LTU,2022,46.46
LUX,2000,40.91
LUX,2003,60.69
LUX,2006,56.83
LUX,2009,55.34
LUX,2012,54.69
LUX,2015,56.07715717059678
LUX,2018,54.84788291146535
LVA,2000,52.72
LVA,2003,62.35
LVA,2006,65.22
LVA,2009,61.55
LVA,2012,65.89
LVA,2015,66.55000479764308
LVA,2018,71.71923840964914
LVA,2022,58.63000000000001
MAC,2018,92.7517509515646
MAC,2022,86.68
MAR,2022,12.45
MDA,2009,22.09
MDA,2015,32.31419585126696
MDA,2018,27.84932784020238
MDA,2022,27.55
MEX,2000,14.6
MEX,2003,12.47
MEX,2006,23.07
MEX,2009,28.31
MEX,2012,28.18
MEX,2015,28.26819963598383
MEX,2018,27.31809507393498
MEX,2022,23.57
MKD,2000,15.99
MKD,2015,17.23966751310478
MKD,2018,23.7488147035634
MKD,2022,18.1
MLT,2022,50.62
MNE,2015,37.19808566475449
MNE,2018,40.80213179236294
MNE,2022,22.73
MNG,2007,29.85020773904172
MNG,2022,31.36
MYS,2018,38.44025089764763
MYS,2022,24.57
NLD,2000,85.0
NLD,2003,80.04
NLD,2006,76.8
NLD,2009,74.84
NLD,2012,74.29
NLD,2015,72.48529367377537
NLD,2018,73.53696542663994
NLD,2022,49.2
NOR,2000,72.47
NOR,2003,64.95
NOR,2006,64.71
NOR,2009,68.6
NOR,2012,65.91
NOR,2015,72.78142443262924
NOR,2018,69.36226258480689
NOR,2022,37.82000000000001
NZL,2000,77.67
NZL,2003,70.55
NZL,2006,76.37
NZL,2009,67.83
NZL,2012,56.74
NZL,2015,63.98334201353595
NZL,2018,63.81754400610487
NZL,2022,43.10999999999999
OMN,2007,12.7259664285696
OMN,2011,12.11604927471983
OMN,2015,23.81660449849891
OMN,2019,18.24897500464281
PAN,2018,6.003424656045666
PAN,2022,5.350000000000001
PER,2022,20.72
PHL,2022,9.56
POL,2000,51.56
POL,2003,58.93
POL,2006,63.92
POL,2009,62.95
POL,2012,72.04
POL,2015,71.48818271656003
POL,2018,73.83539285724811
POL,2022,57.11
PRT,2000,45.81
PRT,2003,47.5
PRT,2006,49.97
PRT,2009,58.89
PRT,2012,56.43
PRT,2015,62.01653949057518
PRT,2018,60.19121442783307
PRT,2022,53.21
PRY,2017,3.03281372085435
PRY,2022,6.97
PSE,2003,18.01359111037745
PSE,2007,12.95999559499278
PSE,2011,21.2860222703192
PSE,2022,11.6
QAT,2007,0.2290272588967434
QAT,2011,45.90919765166341
QAT,2015,32.11729113641334
QAT,2019,32.58213109317101
QAT,2022,15.9
ROU,2006,24.2
ROU,2009,32.49
ROU,2012,37.71
ROU,2015,41.06140027975727
ROU,2018,30.90907777415353
ROU,2022,25.95
RUS,2000,59.99
RUS,2003,54.45
RUS,2006,59.08
RUS,2009,54.33
RUS,2012,61.45
RUS,2015,73.37470995359138
RUS,2018,66.12196330883388
SAU,2022,18.22
SEN,2017,5.339326477046143
SGP,2003,93.25792554930167
SGP,2007,84.70559574644311
SGP,2011,90.69662162162165
SGP,2015,27.36842105263159
SGP,2019,13.62768526774115
SGP,2022,75.55000000000001
SLV,2007,2.634176126646418
SLV,2022,4.56
SRB,2018,46.11707456888763
SRB,2022,33.33
SVK,2003,54.47
SVK,2006,58.13
SVK,2009,60.19
SVK,2012,43.18
SVK,2015,53.43140372691136
SVK,2018,52.17727996184703
SVK,2022,34.73
SVN,2006,65.21
SVN,2009,63.57
SVN,2012,64.45
SVN,2015,74.68095007657821
SVN,2018,72.7527921041635
SVN,2022,48.13
SWE,2000,73.4
SWE,2003,68.85
SWE,2006,67.74
SWE,2009,61.25
SWE,2012,58.18
SWE,2015,66.25968821124331
SWE,2018,66.98901065715519
SWE,2022,45.9
SYR,2003,7.896254406611178
SYR,2007,12.85579726957079
SYR,2011,13.17938869777189
THA,2000,47.51
THA,2003,36.48
THA,2006,31.98
THA,2009,35.73
THA,2012,39.75
THA,2015,38.25734866084859
THA,2018,36.99961698691986
THA,2022,23.02
TTO,2009,29.78
TTO,2015,34.54897747461241
TUN,2003,8.19
TUN,2006,13.1
TUN,2009,12.94
TUN,2012,20.12
TUN,2015,14.15951843331719
TUR,2007,22.98238932308264
TUR,2011,31.66826171643207
TUR,2015,31.87170167585008
TUR,2019,46.69188423502217
TUR,2022,53.00999999999999
UKR,2022,36.08
URY,2003,31.86
URY,2006,28.81
URY,2009,28.84
URY,2012,21.19
URY,2015,27.98959013538287
URY,2018,28.14467343042304
URY,2022,29.2
USA,2000,52.88
USA,2003,50.79
USA,2006,51.99
USA,2009,59.18
USA,2012,57.84
USA,2015,53.97117517720993
USA,2018,55.40210422454024
USA,2022,45.91
UZB,2022,15.34
VNM,2015,71.02004239340549
VNM,2022,65.07
ZMB,2017,0.274898749253893
