country,year,cr_2_m_lpia
MAR,2010,0.4076800048351288
MDA,2005,0.8903700113296509
MDA,2012,0.967930018901825
MDG,2009,0.1735299974679947
MDG,2018,0.3840700089931488
MDG,2021,0.3339999914169312
MDV,2008,0.7221199870109558
MDV,2017,0.8999800086021423
MEX,2015,0.8691200017929077
MKD,2011,1.02400004863739
MKD,2018,1.005920052528381
MLI,2006,0.2097399979829788
MLI,2009,0.2127400040626526
MLI,2013,0.3003900051116943
MLI,2015,0.4131099879741669
MLI,2018,0.3264299929141998
MMR,2016,0.482340008020401
MNE,2013,1.002310037612915
MNE,2018,1.069650053977966
MNG,2006,0.6657299995422363
MNG,2014,0.7436400055885315
MNG,2018,0.8438000082969666
MOZ,2003,0.2818099856376648
MOZ,2008,0.24651999771595
MOZ,2011,0.2173299938440323
MOZ,2022,0.350739985704422
MRT,2007,0.4467200040817261
MRT,2011,0.5487899780273438
MRT,2015,0.6022700071334839
MWI,2004,0.3070400059223175
MWI,2008,0.3752900063991547
MWI,2010,0.3582600057125092
MWI,2015,0.3705399930477142
MWI,2020,0.3395099937915802
NAM,2007,0.4075999855995178
NAM,2013,0.3621500134468079
NER,2006,0.064350001513958
NER,2012,0.1087799966335297
NER,2018,0.3228799998760223
NGA,2003,0.5804499983787537
NGA,2007,0.6378800272941589
NGA,2008,0.6396200060844421
NGA,2010,0.7285900115966797
NGA,2011,0.7058899998664856
NGA,2013,0.5999000072479248
NGA,2016,0.706820011138916
NGA,2018,0.6439899802207947
NGA,2019,0.8468000292778015
NGA,2021,0.6613199710845947
NPL,2007,0.6316699981689453
NPL,2011,0.8117300271987915
NPL,2014,0.8225399851799011
NPL,2016,0.8442599773406982
NPL,2019,0.8636900186538696
NPL,2021,0.8809999823570251
PAK,2007,0.6777399778366089
PAK,2012,0.7904000282287598
PAK,2018,0.7007799744606018
PAN,2010,0.6645399928092957
PHL,2004,0.669950008392334
PHL,2017,0.8548700213432312
PHL,2022,0.9059399962425232
PNG,2018,0.7921199798583984
PRY,2002,0.517989993095398
PRY,2016,0.7855299711227417
PRY,2019,0.8129600286483765
PSE,2014,1.049080014228821
PSE,2019,0.9932600259780884
QAT,2012,0.0
RWA,2002,0.3605299890041351
RWA,2005,0.1653299927711487
RWA,2010,0.3865199983119965
RWA,2012,0.4217100143432617
RWA,2015,0.4674099981784821
RWA,2020,0.4534499943256378
SDN,2014,0.6789500117301941
SEN,2002,0.2149399966001511
SEN,2005,0.0861399993300438
SEN,2011,0.218419998884201
SEN,2015,0.4646799862384796
SEN,2016,0.5683599710464478
SEN,2017,0.4541899859905243
SEN,2018,0.4403400123119354
SEN,2019,0.4009599983692169
SLE,2004,0.1692100018262863
SLE,2008,0.2090699970722198
SLE,2013,0.4455299973487854
SLE,2017,0.3546800017356873
SLE,2019,0.512910008430481
SLV,2007,0.5903400182723999
SOM,2023,0.4375700056552887
SRB,2011,0.9946600198745728
SRB,2014,0.9898099899291992
SRB,2019,0.9770100116729736
SSD,2010,0.4692099988460541
STP,2009,0.6788300275802612
STP,2014,0.7810500264167786
STP,2019,0.9211300015449524
SUR,2010,0.6175900101661682
SUR,2018,0.6528800129890442
SWZ,2006,0.6609600186347961
SWZ,2010,0.6365900039672852
SWZ,2014,0.5729299783706665
SWZ,2022,0.7062900066375732
SYR,2006,0.9407100081443788
TCA,2019,0.0
TCD,2004,0.164450004696846
TCD,2014,0.1939200013875961
TCD,2019,0.2566899955272675
TGO,2006,0.2769100069999695
TGO,2010,0.3671599924564362
TGO,2014,0.3000200092792511
TGO,2017,0.6555299758911133
THA,2000,0.8220099806785583
THA,2013,0.9127600193023682
THA,2016,0.9045100212097168
THA,2019,0.8956699967384338
THA,2022,0.971019983291626
TJK,2006,0.9769200086593628
TJK,2012,0.9421600103378296
TJK,2017,0.9918100237846376
TKM,2015,0.9881799817085266
TKM,2019,0.9949300289154052
TLS,2009,0.559660017490387
TLS,2016,0.6173200011253357
TON,2019,0.9312899708747864
TTO,2022,0.9527699947357178
TUN,2012,0.7472400069236755
TUN,2018,0.7088599801063538
TUN,2022,0.6500700116157532
TUR,2004,0.9473999738693236
TUR,2014,1.011569976806641
TUV,2019,0.8936700224876404
TZA,2002,0.2547999918460846
TZA,2004,0.1623300015926361
TZA,2010,0.2531200051307678
TZA,2012,0.450080007314682
TZA,2015,0.3357599973678589
TZA,2018,0.2487899959087372
TZA,2022,0.3846800029277802
UGA,2002,0.3076300024986267
UGA,2006,0.3776800036430359
UGA,2011,0.4322099983692169
UGA,2016,0.4255299866199493
UKR,2007,0.9921799898147584
UKR,2013,0.9976099729537964
URY,2013,1.243149995803833
UZB,2006,0.9964900016784668
UZB,2022,0.9905800223350524
VNM,2009,0.8842999935150146
VNM,2011,0.9450600147247314
VNM,2014,0.8963199853897095
VNM,2021,0.9349499940872192
VUT,2007,0.4024600088596344
WSM,2019,0.9597399830818176
YEM,2006,0.7593799829483032
YEM,2013,0.8033000230789185
YEM,2023,0.7592800259590149
ZAF,2011,0.8915500044822693
ZAF,2016,0.8823500275611877
ZAF,2020,0.929099977016449
ZAF,2021,0.9578099846839904
ZMB,2001,0.3699699938297272
ZMB,2007,0.3046700060367584
ZMB,2013,0.4543600082397461
ZMB,2018,0.498199999332428
ZWE,2005,0.591480016708374
ZWE,2010,0.6622700095176697
ZWE,2012,0.6568400263786316
ZWE,2015,0.6687600016593933
