country,year,air_1_glast_m
ARE,1996,84.72434997558594
ARE,1997,79.44718933105469
ARE,1998,79.17108154296875
ARE,1999,86.14984893798828
ARE,2000,94.80963134765624
ARE,2001,113.2189483642578
ARE,2002,108.9489212036133
ARE,2003,99.70591735839844
ARE,2004,97.17799377441406
ARE,2005,95.10582733154295
ARE,2006,89.86945343017578
ARE,2007,87.05436706542969
ARE,2009,70.2628402709961
ARE,2010,69.91133117675781
ARE,2011,70.31880187988281
ARE,2012,75.37124633789062
ARE,2013,76.18173217773438
ARE,2014,78.57401275634766
ARE,2015,80.76992797851562
ARE,2019,85.08917236328125
ARE,2020,83.0390625
ARE,2023,97.41864013671876
ARG,1970,66.88841247558594
ARG,1971,69.09681701660156
ARG,1975,75.31611633300781
ARG,1976,74.8862075805664
ARG,1996,90.66207122802734
ARG,1997,89.84648895263672
ARG,1998,98.78340911865234
ARG,1999,98.14370727539064
ARG,2000,98.55940246582033
ARG,2001,97.90941619873048
ARG,2002,100.526481628418
ARG,2003,98.41018676757812
ARG,2004,96.80851745605467
ARG,2005,93.9388427734375
ARG,2006,95.06085205078124
ARG,2007,97.84336090087892
ARG,2008,101.749870300293
ARG,2009,102.5586624145508
ARG,2010,103.101448059082
ARG,2011,102.9237594604492
ARG,2012,103.4091186523438
ARG,2013,103.1723098754883
ARG,2014,105.1962966918945
ARG,2015,105.8213119506836
ARG,2016,105.3314666748047
ARG,2017,100.9675903320313
ARG,2018,99.52648162841795
ARG,2019,99.66268920898438
ARG,2020,102.5699005126953
ARG,2021,104.616569519043
ARG,2022,102.6137237548828
ARM,2002,84.73983001708984
ARM,2003,87.01927947998047
ARM,2004,100.9195785522461
ARM,2005,93.08077239990234
ARM,2006,91.27216339111328
ARM,2007,96.04409790039064
ARM,2008,98.78404998779295
ARM,2010,91.25496673583984
ARM,2011,93.4211196899414
ARM,2012,93.34871673583984
ARM,2014,95.72052001953124
ARM,2015,94.32502746582033
ARM,2016,105.5714721679688
ARM,2017,103.5008163452148
ARM,2018,101.7120208740234
ARM,2019,98.33541870117188
ARM,2020,102.173698425293
ARM,2021,101.0319519042969
ARM,2022,93.11512756347656
ARM,2023,92.63568115234376
ATG,1975,73.38362121582031
ATG,1976,77.8265609741211
ATG,1992,92.62294769287108
ATG,2008,109.7593612670898
ATG,2009,103.3783798217773
ATG,2010,120.4644393920898
ATG,2011,124.4776077270508
ATG,2013,113.2756132756133
ATG,2014,128.6567230224609
ATG,2015,101.6845321655273
ATG,2016,106.0842433697348
ATG,2017,109.119499206543
ATG,2018,101.2519607543945
ATG,2019,102.3006134969325
AUT,1971,92.5522003173828
AUT,1972,95.34369659423828
AUT,1973,95.80670928955078
AUT,1998,99.32366943359376
AUT,1999,99.41197967529295
AUT,2002,99.49935913085938
AUT,2004,101.5864486694336
AUT,2011,100.7909164428711
AUT,2012,96.23365020751952
AUT,2013,99.17498016357422
AUT,2014,96.62325286865234
AUT,2015,100.1340637207031
AUT,2016,97.71167755126952
AUT,2017,98.42204284667967
AUT,2018,97.3281478881836
AUT,2019,99.91734313964844
AUT,2020,97.77509307861328
AUT,2021,99.57054901123048
AUT,2022,97.66078186035156
AZE,2000,93.76524353027344
AZE,2001,96.32160949707033
AZE,2002,94.59821319580078
AZE,2003,95.09535217285156
AZE,2004,96.2864227294922
AZE,2005,97.25189208984376
AZE,2006,92.21774291992188
AZE,2007,97.80458068847656
AZE,2008,91.6603775024414
AZE,2009,92.07533264160156
AZE,2010,89.9870834350586
AZE,2011,93.34938049316406
AZE,2012,92.33953094482422
AZE,2013,89.43961334228516
AZE,2014,98.57418060302734
AZE,2015,104.7369995117188
AZE,2016,112.6945419311523
AZE,2017,106.7825622558594
AZE,2018,99.85738372802734
AZE,2019,100.3920211791992
AZE,2020,97.9841537475586
AZE,2021,96.59658050537108
AZE,2022,100.3105926513672
AZE,2023,96.48526000976564
BDI,1971,8.494440078735352
BDI,1973,15.16528987884521
BDI,1974,14.75673961639404
BDI,1975,15.27437019348145
BDI,1976,14.01375007629395
BDI,1977,14.26644039154053
BDI,1978,13.55490970611572
BDI,1979,13.3858003616333
BDI,1980,13.46531963348389
BDI,1981,13.69470024108887
BDI,1982,15.86279964447021
BDI,1983,21.32169914245605
BDI,1984,28.80071067810059
BDI,1985,30.18952941894531
BDI,1986,32.24776077270508
BDI,1987,32.18669128417969
BDI,1988,43.81428909301758
BDI,1989,36.6856803894043
BDI,1990,45.48727035522461
BDI,1991,46.02547836303711
BDI,1992,51.61627960205078
BDI,1993,55.50540924072266
BDI,2000,27.29216957092285
BDI,2001,28.60075950622559
BDI,2002,29.29170989990234
BDI,2003,35.41902160644531
BDI,2004,39.57608032226563
BDI,2005,40.25096893310547
BDI,2007,53.25629043579102
BDI,2008,45.88048934936523
BDI,2009,51.15499877929688
BDI,2010,55.92139053344727
BDI,2011,59.47626113891602
BDI,2012,62.87453842163086
BDI,2013,67.77487182617188
BDI,2014,64.3172836303711
BDI,2015,57.30109024047852
BDI,2016,58.90618896484375
BDI,2017,58.54499816894531
BDI,2018,52.84346008300781
BDI,2019,48.78702163696289
BDI,2020,45.40945053100586
BEL,1974,68.26201629638672
BEL,1975,69.3219985961914
BEL,1976,68.96434020996094
BEL,1977,71.03575134277344
BEL,1978,75.63536834716797
BEL,1979,68.25273132324219
BEL,1980,68.14222717285156
BEL,1981,73.06461334228516
BEL,1982,72.5307388305664
BEL,1983,67.43647766113281
BEL,1984,71.95156860351562
BEL,1985,72.28816986083984
BEL,1986,72.83428955078125
BEL,1987,73.21884155273438
BEL,1988,73.09573364257812
BEL,1991,73.94026184082031
BEN,1971,24.76685905456543
BEN,1972,28.53453063964844
BEN,1973,28.72450065612793
BEN,1974,27.56409072875977
BEN,1975,34.56341171264648
BEN,1976,33.16061019897461
BEN,1977,32.83700180053711
BEN,1978,35.38772964477539
BEN,1979,36.74626922607422
BEN,1980,38.04428100585938
BEN,1981,41.40822982788086
BEN,1982,43.13597106933594
BEN,1983,49.49769973754883
BEN,1984,38.96171951293945
BEN,1985,44.9527702331543
BEN,1986,41.10676956176758
BEN,1987,39.75827026367188
BEN,1988,36.36135864257813
BEN,1989,36.01961898803711
BEN,1990,25.42388916015625
BEN,1991,28.07453918457031
BEN,1992,28.2791805267334
BEN,1993,30.90456962585449
BEN,1994,33.265380859375
BEN,1995,39.1463508605957
BEN,1996,42.33473968505859
BEN,1997,45.28271865844727
BEN,1998,48.63365173339844
BEN,2000,47.306640625
BEN,2001,52.14498901367188
BEN,2002,54.46921157836914
BEN,2003,58.51160049438477
BEN,2004,61.07107925415039
BEN,2008,71.19637298583984
BEN,2010,73.1414794921875
BEN,2011,77.09857940673828
BEN,2012,78.52528381347656
BEN,2013,83.42035675048828
BEN,2014,82.75849151611328
BEN,2015,82.59776306152344
BEN,2016,81.64092254638672
BEN,2019,64.82328796386719
BEN,2020,63.04718017578125
BEN,2021,74.20995330810547
BEN,2022,67.22457885742188
BFA,1971,10.06552982330322
BFA,1972,9.245739936828612
BFA,1973,9.33611011505127
BFA,1974,8.718700408935547
BFA,1975,9.87047004699707
BFA,1976,9.822799682617188
BFA,1977,10.84737014770508
BFA,1978,11.17621040344238
BFA,1979,12.33541965484619
BFA,1980,12.09230041503906
BFA,1981,13.54232978820801
BFA,1982,13.73192977905273
BFA,1983,14.48923969268799
BFA,1984,15.21658039093018
BFA,1985,17.78289985656738
BFA,1987,19.90172958374023
BFA,1988,21.13161087036133
BFA,1989,20.70175933837891
BFA,1990,24.3006591796875
BFA,1991,24.15781021118164
BFA,1992,30.575439453125
BFA,1993,31.67344093322754
BFA,1994,32.34785079956055
BFA,1995,21.13905906677246
BFA,1996,26.16645050048828
BFA,1999,25.91432952880859
BFA,2000,28.12309074401855
BFA,2001,30.03413963317871
BFA,2002,30.49193000793457
BFA,2003,31.81364059448242
BFA,2004,33.18497085571289
BFA,2005,34.7623291015625
BFA,2006,35.79526901245117
BFA,2007,38.25458908081055
BFA,2008,42.28168106079102
BFA,2009,46.1810188293457
BFA,2010,49.22288131713867
BFA,2011,55.55242535649055
BFA,2012,57.73564147949219
BFA,2013,61.41984176635742
BFA,2014,58.47529983520508
BFA,2015,59.57709121704102
BFA,2016,58.38970947265625
BFA,2017,59.24319839477539
BFA,2018,60.31719970703125
BFA,2019,58.59257888793945
BFA,2020,58.02106094360352
BFA,2021,59.15066146850586
BFA,2022,53.16651916503906
BFA,2023,46.35345077514648
BGD,1976,56.45568084716797
BGD,1981,33.41056823730469
BGD,2005,63.65013122558594
BGD,2008,54.86725997924805
BGD,2009,60.72089004516602
BGD,2010,61.75217294143938
BGD,2021,118.1989831825965
BGD,2022,100.9516084411939
BGD,2023,101.1254500078644
BGR,1986,97.68084716796876
BGR,1987,103.3003997802734
BGR,1988,105.1302185058594
BGR,1989,106.405029296875
BGR,1990,103.8199615478516
BGR,1991,93.16983032226564
BGR,1992,93.5986785888672
BGR,1993,89.52018737792969
BGR,1994,89.82215118408203
BGR,1995,88.50846099853516
BGR,1996,92.37738800048828
BGR,1997,95.04312133789064
BGR,1998,96.8415298461914
BGR,1999,98.32118225097656
BGR,2000,96.10526275634766
BGR,2001,102.2331008911133
BGR,2002,102.4407806396484
BGR,2003,103.4744873046875
BGR,2004,104.6511611938477
BGR,2005,105.1355209350586
BGR,2006,108.3830413818359
BGR,2007,104.1372833251953
BGR,2008,103.8853378295898
BGR,2009,100.3236923217773
BGR,2010,100.0409927368164
BGR,2011,100.6138076782227
BGR,2012,99.9906005859375
BGR,2013,101.6906661987305
BGR,2014,99.09274291992188
BGR,2015,99.86823272705078
BGR,2016,97.78942108154295
BGR,2017,99.17246246337892
BGR,2018,96.70336151123048
BGR,2019,97.45626068115234
BGR,2020,97.49613189697266
BGR,2021,95.7085418701172
BGR,2022,95.99784088134766
BHR,1982,98.83040618896484
BHR,1983,85.73908996582031
BHR,1984,82.1612777709961
BHR,1985,86.63636016845703
BHR,1986,83.28446197509766
BHR,1987,82.63005065917969
BHR,1988,89.40946197509766
BHR,1989,94.07501983642578
BHR,1991,95.37772369384766
BHR,1992,89.92086791992188
BHR,1993,85.33379364013672
BHR,1994,75.74849700927734
BHR,1995,75.61605834960938
BHR,1996,75.51512145996094
BHR,1998,77.20599365234375
BHR,1999,83.77409362792969
BHR,2000,81.57817840576172
BHR,2001,80.8447494506836
BHR,2002,86.06143188476562
BHR,2003,86.40106201171875
BHR,2004,87.5427474975586
BHR,2005,90.75144958496094
BHR,2011,92.65399932861328
BHR,2012,98.1797103881836
BHR,2013,104.7688980102539
BHR,2014,103.8668365478516
BHR,2015,98.98600769042967
BHR,2016,99.52407836914064
BHR,2017,100.5496978759766
BHR,2018,97.27252960205078
BHR,2019,99.79804229736328
BHR,2022,92.48969268798828
BHR,2023,89.07331085205078
BHS,1999,72.60758209228516
BHS,2005,92.31453704833984
BHS,2006,89.46280670166016
BHS,2007,94.05880737304688
BHS,2008,88.34541320800781
BHS,2009,87.05667877197266
BHS,2010,79.4570083618164
BHS,2011,85.23751831054688
BHS,2012,88.59568786621094
BHS,2013,77.88668060302734
BHS,2014,78.02265167236328
BIH,2010,71.64102935791016
BIH,2011,78.18580627441406
BIH,2012,77.34973907470703
BIH,2013,76.52236938476562
BIH,2014,84.71631622314453
BIH,2015,91.94821166992188
BIH,2016,91.5753173828125
BIH,2017,90.82537841796876
BIH,2018,89.2712631225586
BIH,2019,91.26392364501952
BIH,2020,90.96124267578124
BIH,2021,88.40019989013672
BIH,2022,87.48335266113281
BIH,2023,86.35124969482422
BLR,1993,92.38819122314452
BLR,1994,96.06192779541016
BLR,1995,95.8876724243164
BLR,1996,90.88957977294922
BLR,1997,96.26483154296876
BLR,1999,100.6845474243164
BLR,2000,105.4575271606445
BLR,2001,110.936637878418
BLR,2002,134.9786071777344
BLR,2003,106.3513336181641
BLR,2004,107.8466873168945
BLR,2005,107.8274688720703
BLR,2006,105.3867797851563
BLR,2007,101.6329498291016
BLR,2008,95.40843200683594
BLR,2011,100.3568801879883
BLR,2012,98.78742218017578
BLR,2013,96.01673889160156
BLR,2014,95.27364349365234
BLR,2015,95.25003051757812
BLR,2016,94.5438995361328
BLR,2017,96.75173950195312
BLR,2018,97.30048370361328
BLR,2019,100.1963577270508
BLR,2020,96.63493347167967
BLR,2021,94.36412811279295
BLR,2022,95.32405090332033
BLR,2023,93.5679931640625
BLZ,1992,93.41657257080078
BLZ,1995,92.2021713256836
BLZ,1996,98.48110198974608
BLZ,1999,97.73560333251952
BLZ,2000,100.5514068603516
BLZ,2001,98.12030029296876
BLZ,2003,96.00480651855467
BLZ,2004,99.61435699462892
BLZ,2005,103.0678482055664
BLZ,2006,103.07470703125
BLZ,2007,101.2422409057617
BLZ,2008,97.4541473388672
BLZ,2009,99.10195159912108
BLZ,2010,101.8950119018555
BLZ,2011,101.6464004516602
BLZ,2012,106.0156097412109
BLZ,2013,102.4879379272461
BLZ,2014,104.9744873046875
BLZ,2015,106.1416931152344
BLZ,2016,105.5427780151367
BLZ,2017,102.944938659668
BLZ,2018,104.7643585205078
BLZ,2019,102.5142593383789
BLZ,2020,105.2631607055664
BLZ,2021,114.6202011108398
BLZ,2022,107.4468078613281
BLZ,2023,95.87252044677734
BMU,1975,76.66033935546875
BMU,2001,107.0886077880859
BMU,2002,108.4399032592773
BMU,2003,109.4085998535156
BMU,2011,119.7604827880859
BMU,2012,116.9590606689453
BMU,2013,107.8488388061523
BOL,2010,97.13736724853516
BOL,2011,97.01676177978516
BOL,2012,97.72157287597656
BOL,2013,95.05338287353516
BOL,2014,91.56613159179688
BOL,2015,90.017578125
BOL,2016,90.35172271728516
BOL,2017,91.90596771240234
BOL,2018,94.75785064697266
BOL,2019,90.7982177734375
BOL,2020,91.814453125
BOL,2022,96.18453979492188
BOL,2023,96.0972137451172
BRA,1971,78.39788818359375
BRA,1972,61.56711959838867
BRA,1973,63.37073135375977
BRA,1974,65.03398895263672
BRB,1999,101.7382431030273
BRB,2000,99.75704956054688
BRB,2001,104.0437698364258
BRB,2002,101.3435668945313
BRB,2003,107.7114410400391
BRB,2004,106.8493194580078
BRB,2005,99.39923858642578
BRB,2006,107.2625732421875
BRB,2007,100.0555191040039
BRB,2008,98.2113800048828
BRB,2009,95.76496124267578
BRB,2010,92.26038360595705
BRB,2011,95.29293823242188
BRB,2018,84.9286117553711
BRB,2019,79.93952178955078
BRB,2020,90.94465637207033
BRB,2021,98.739501953125
BRB,2022,93.57405090332033
BRB,2023,95.57357025146484
BRN,1972,101.393913269043
BRN,1973,98.82869720458984
BRN,1974,100.8450698852539
BRN,1975,93.28082275390624
BRN,1976,105.7754974365234
BRN,1977,102.2791976928711
BRN,1978,96.01918029785156
BRN,1979,101.3195114135742
BRN,1980,94.2029037475586
BRN,1981,96.42526245117188
BRN,1982,91.04277801513672
BRN,1983,87.0940170288086
BRN,1984,66.95980072021484
BRN,1986,126.4552383422852
BRN,1997,87.3981704711914
BRN,1998,95.96491241455078
BRN,1999,100.6475677490234
BRN,2000,101.875
BRN,2001,112.269157409668
BRN,2002,109.9201202392578
BRN,2003,115.8488616943359
BRN,2004,106.9433364868164
BRN,2005,101.3524475097656
BRN,2006,104.4317626953125
BRN,2007,105.5085906982422
BRN,2008,105.2228622436523
BRN,2009,103.5323104858398
BRN,2010,109.1613617492388
BRN,2011,111.2929623567921
BRN,2012,104.3326157158235
BRN,2013,103.336067815149
BRN,2014,98.06451612903226
BRN,2015,99.45370902817712
BRN,2016,104.5176333430487
BRN,2017,104.1128084606346
BRN,2018,101.8991097922849
BRN,2019,93.0870083432658
BRN,2020,100.3263092041016
BRN,2023,94.78579481397972
BTN,1978,13.48795032501221
BTN,1979,14.67850017547607
BTN,1993,28.44692993164063
BTN,1994,32.45301055908203
BTN,1998,54.60602951049805
BTN,1999,58.34273910522461
BTN,2000,58.04877853393555
BTN,2001,57.36801147460938
BTN,2006,69.47100830078125
BTN,2008,74.85592651367188
BTN,2009,76.05152893066406
BTN,2010,81.41615873427571
BTN,2011,87.1654175588865
BTN,2012,97.6857490864799
BTN,2013,94.43158721923828
BTN,2014,89.93417358398438
BTN,2015,89.38004653072397
BTN,2016,91.38703918457033
BTN,2017,90.49042249694337
BTN,2018,79.89205646277333
BTN,2019,69.6917808219178
BTN,2020,75.83872866391995
BTN,2021,84.49820788530465
BTN,2022,70.32967032967034
BWA,1970,44.30033874511719
BWA,1971,48.59183120727539
BWA,1972,54.84236145019531
BWA,1979,53.68878173828125
BWA,1981,70.11927795410156
BWA,1982,74.23399353027344
BWA,1983,67.84013366699219
BWA,1984,73.84181213378906
BWA,1985,78.43480682373047
BWA,1986,88.77252197265625
BWA,1987,90.37924957275392
BWA,1988,87.5280990600586
BWA,1989,82.2283706665039
BWA,1990,84.75569915771484
BWA,1991,85.88262176513672
BWA,1992,87.02037048339844
BWA,1993,86.2463607788086
BWA,1994,89.15889739990234
BWA,1995,86.71705627441406
BWA,1996,88.79802703857422
BWA,1998,88.9135513305664
BWA,1999,85.33096313476562
BWA,2000,85.68717193603516
BWA,2001,87.94489288330078
BWA,2002,90.35729217529295
BWA,2003,90.32215118408205
BWA,2004,90.2088623046875
BWA,2005,87.63694763183594
BWA,2006,90.79216003417967
BWA,2007,88.47588348388672
BWA,2008,91.47947692871094
BWA,2009,95.50192260742188
BWA,2012,94.59149966967628
BWA,2013,93.3778256189451
BWA,2022,88.60534340060985
CAF,1971,36.79730987548828
CAF,1972,32.39036178588867
CAF,1973,40.69601821899414
CAF,1974,35.33829116821289
CAF,1975,45.85269927978516
CAF,1976,35.81166839599609
CAF,1978,51.61476135253906
CAF,1981,37.15333938598633
CAF,1982,37.72737884521484
CAF,1983,34.75440979003906
CAF,1986,48.33348846435547
CAF,1987,37.40887069702148
CAF,1988,38.54270935058594
CAF,1989,38.98537063598633
CAF,1990,42.08592987060547
CAF,1991,36.27164840698242
CAF,1992,28.97085952758789
CAF,2004,26.93869972229004
CAF,2005,29.17061996459961
CAF,2006,28.49970054626465
CAF,2008,39.0306396484375
CAF,2009,41.52619171142578
CAF,2010,44.83045959472656
CAF,2011,45.20124816894531
CAF,2012,46.58467864990234
CAF,2016,44.00577163696289
CAF,2017,57.24900401152452
CAN,1998,94.41935729980467
CAN,1999,97.18683624267578
CAN,2000,98.24298858642578
CHE,1977,51.38315963745117
CHE,1978,59.26340103149414
CHE,1979,57.94847869873047
CHE,1980,58.14297103881836
CHE,1981,52.72018051147461
CHE,1982,53.38270950317383
CHE,1983,52.95727920532227
CHE,1984,51.56322860717773
CHE,1985,52.28039169311523
CHE,1986,51.52178955078125
CHE,1987,51.03511047363281
CHE,1988,50.7370491027832
CHE,1989,51.51604080200195
CHE,1990,50.60247039794922
CHE,1991,52.2906494140625
CHE,1992,53.36944961547852
CHE,1993,59.31818008422852
CHE,1994,60.89606094360352
CHE,1996,73.18763732910156
CHE,1999,93.97869110107422
CHE,2000,95.11662292480467
CHE,2001,93.6052017211914
CHE,2002,94.949951171875
CHE,2003,93.89732360839844
CHE,2004,94.94740295410156
CHE,2005,94.45823669433594
CHE,2006,95.41007232666016
CHE,2007,95.18518829345705
CHE,2008,96.20294189453124
CHE,2009,94.36878967285156
CHE,2010,95.40339660644533
CHE,2011,95.69110870361328
CHE,2012,96.0019989013672
CHE,2013,93.41169738769533
CHE,2014,95.64394378662108
CHE,2015,95.75624847412108
CHE,2016,94.6052703857422
CHE,2017,93.55619049072266
CHE,2018,93.49877166748048
CHE,2019,92.58878326416016
CHE,2020,93.3654327392578
CHE,2021,94.61750793457033
CHE,2022,94.60749816894533
CHL,1970,79.17503356933594
CHL,1971,86.62619018554688
CHL,1972,91.20088958740234
CHL,1973,91.8857192993164
CHL,1974,90.15001678466795
CHL,1975,90.1752471923828
CHL,1976,91.49577331542967
CHL,1977,89.47576904296875
CHL,1983,96.02996063232422
CHL,2011,94.9600067138672
CHL,2012,97.29255676269533
CHL,2013,97.37159729003906
CHL,2014,98.14633941650392
CHL,2015,97.90750885009766
CHL,2016,98.94937896728516
CHL,2017,98.75930786132812
CHL,2018,98.59796905517578
CHL,2019,97.91928100585938
CHL,2020,98.38131713867188
CHL,2021,100.661003112793
CHL,2022,101.6744613647461
CHN,1996,94.61534118652344
CHN,1997,94.81458282470705
CHN,2006,91.92954254150392
CHN,2007,95.82393646240234
CHN,2008,104.4089889526367
CHN,2009,105.0871734619141
CHN,2010,104.4826889038086
CIV,1973,51.08348846435547
CIV,1974,51.24774169921875
CIV,1976,58.38336944580078
CIV,1977,63.11989974975586
CIV,1978,64.42217254638672
CIV,1979,68.19612884521484
CIV,1980,71.72545623779297
CIV,1981,76.20497131347656
CIV,1983,73.63237762451172
CIV,1984,70.87245178222656
CIV,1985,57.68278121948242
CIV,1986,59.28665924072266
CIV,1987,57.72468185424805
CIV,1988,57.35586929321289
CIV,1989,51.5526008605957
CIV,1990,49.72542953491211
CIV,1991,54.9928092956543
CIV,1992,49.18918991088867
CIV,1993,50.65187072753906
CIV,1994,49.96701049804688
CIV,1995,48.62630844116211
CIV,1996,50.55979919433594
CIV,1997,48.6143913269043
CIV,1998,48.47771835327148
CIV,2000,52.27508163452148
CIV,2001,56.52515029907227
CIV,2006,52.73419952392578
CIV,2007,51.48040008544922
CIV,2009,51.80110168457031
CIV,2011,56.84922027587891
CIV,2012,59.52122116088867
CIV,2013,57.10224151611328
CIV,2014,58.51644134521484
CIV,2015,62.90388107299805
CIV,2016,65.90352630615234
CIV,2017,73.2403335571289
CIV,2018,74.15866088867188
CIV,2019,76.2575912475586
CIV,2020,77.48966979980469
CIV,2021,75.24913787841797
CIV,2022,69.02192687988281
CIV,2023,80.31884002685547
CMR,1973,56.81771087646484
CMR,1974,55.69572830200195
CMR,1975,57.76972961425781
CMR,1976,58.94245147705078
CMR,1977,59.1568489074707
CMR,1978,70.25739288330078
CMR,1979,59.19207000732422
CMR,1980,56.61248016357422
CMR,1981,56.48154067993164
CMR,1982,54.77835083007813
CMR,1983,54.70201873779297
CMR,1984,56.81185913085938
CMR,1985,58.49691009521484
CMR,1986,59.01959991455078
CMR,1987,60.62897872924805
CMR,1988,61.05646133422852
CMR,1990,58.94987106323242
CMR,1991,59.55355834960938
CMR,1999,53.59722137451172
CMR,2000,54.0889892578125
CMR,2003,61.82033157348633
CMR,2004,64.64675903320312
CMR,2006,55.84212112426758
CMR,2007,60.16210174560547
CMR,2008,77.55101776123047
CMR,2009,77.33377075195312
CMR,2010,78.68875885009766
CMR,2011,76.7823486328125
CMR,2012,80.67545318603516
CMR,2014,78.40306854248047
CMR,2015,78.75837707519531
CMR,2016,77.56678009033203
CMR,2017,71.97319030761719
CMR,2018,67.94146728515625
CMR,2019,68.86181640625
CMR,2020,69.9296918867902
CMR,2021,72.29267883300781
CMR,2022,72.63382720947266
CMR,2023,73.97342681884766
COD,1971,62.69244003295898
COD,1972,64.83920288085938
COD,1976,72.83097076416016
COD,1977,74.33235931396484
COD,1978,77.57634735107422
COD,1980,75.01409912109375
COD,1981,75.69432067871094
COD,1982,78.13948822021484
COD,1983,78.82672119140625
COD,1984,79.78916931152344
COD,1988,62.21223831176758
COD,1991,63.95780944824219
COD,1992,59.35832977294922
COD,1993,65.70700073242188
COD,1994,57.10675811767578
COD,1999,35.85456085205078
COD,2002,48.5714111328125
COD,2007,59.20851135253906
COD,2008,64.35134887695312
COD,2009,69.05863952636719
COD,2010,68.84404754638672
COD,2011,72.4988021850586
COD,2012,77.44677734375
COD,2013,73.82659149169922
COD,2014,70.98822246705907
COD,2015,67.5219497680664
COD,2020,82.72550201416016
COD,2021,86.11205291748047
COD,2023,79.77850341796875
COG,1972,65.23999786376953
COG,1973,75.09806060791016
COG,1974,63.46973037719727
COG,1975,72.01048278808594
COG,1976,72.4500503540039
COG,1977,74.61296844482422
COG,1978,73.80867004394531
COG,1979,81.27932739257812
COG,1980,81.6069564819336
COG,1981,77.82227325439453
COG,1982,79.1202163696289
COG,1983,70.95336151123047
COG,1984,76.0940170288086
COG,1985,73.09378051757812
COG,1986,72.5377197265625
COG,1987,71.17108154296875
COG,1988,73.08338165283203
COG,1989,67.9155502319336
COG,1990,60.02635955810547
COG,1991,60.45283889770508
COG,1992,62.51124954223633
COG,1993,64.80766296386719
COG,1994,55.86634826660156
COG,1996,47.42916870117188
COG,1999,29.44858932495117
COG,2001,53.79758834838867
COG,2002,57.12258911132813
COG,2003,54.93601989746094
COG,2004,80.1091079711914
COG,2005,69.70606994628906
COG,2006,76.87950134277344
COG,2007,74.75457763671875
COG,2008,69.59133911132812
COG,2009,69.60102844238281
COG,2010,70.10076141357422
COG,2011,75.4360580444336
COG,2012,68.00482177734375
COG,2015,66.3004037409925
COG,2018,64.3557664869411
COG,2023,71.94611358642578
COK,1998,100.0
COK,1999,96.5
