country,year,lr_ag25t64_urb_f
BRA,1980,78.0
BRA,2001,90.42
BRA,2002,91.02
BRA,2003,91.33
BRA,2004,91.62
BRA,2005,92.02
BRA,2006,92.66
BRA,2007,93.13
BRA,2008,93.32
BRA,2009,93.55
BRA,2010,94.0
BRA,2011,94.65
BRA,2012,94.55
BRA,2013,94.97
BRA,2014,95.21
BRA,2015,95.63
BRA,2016,96.13
BRA,2017,96.15
BRA,2018,96.48
BRA,2019,96.59
BRA,2020,97.36
BRA,2021,97.34
BRA,2022,97.31
BRN,2011,97.0
BTN,2005,48.0
BTN,2012,56.0
BTN,2017,69.0
CAF,2019,50.71255111694336
CHL,2000,97.75
CHL,2002,97.0
CHL,2003,97.52
CHL,2006,97.74
CHL,2009,98.07
CHL,2011,98.18
CHL,2013,97.79
CHL,2015,98.44
CHL,2017,97.88
CHL,2022,98.6
CHN,1990,82.0
CHN,2020,99.0
CIV,2014,46.0
CIV,2016,51.05292129516602
CIV,2019,95.0
CIV,2021,46.07146072387695
CMR,2007,86.0
CMR,2010,88.0
CMR,2018,82.76043701171875
COD,2012,78.0
COD,2016,86.0
COD,2018,79.55374908447266
COL,1993,94.0
COL,1996,95.0
COL,2002,95.12
COL,2003,95.42
COL,2004,95.78
COL,2005,96.09
COL,2006,96.0
COL,2007,96.0
COL,2008,96.38
COL,2009,96.12
COL,2010,96.13
COL,2011,96.34
COL,2012,96.41
COL,2013,96.73
COL,2014,97.04
COL,2015,97.04
COL,2016,97.35
COL,2017,97.42
COL,2018,97.67
COL,2019,97.79
COL,2020,98.02
COL,2021,97.97
COL,2022,97.98
CPV,2012,86.0
CPV,2015,88.0
CRI,2000,97.0
CRI,2011,99.0
CRI,2018,97.08081817626952
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.42497253417967
CYP,2001,99.0
CYP,2011,100.0
DOM,2000,91.87
DOM,2001,91.77
DOM,2002,92.16
DOM,2003,92.25
DOM,2004,92.74
DOM,2005,92.23
DOM,2006,93.02
DOM,2007,92.8
DOM,2008,92.78
DOM,2009,92.22
DOM,2010,92.2
DOM,2011,93.06
DOM,2012,93.68
DOM,2013,94.63
DOM,2014,95.26
DOM,2015,95.09
DOM,2016,94.87
DOM,2017,95.37
DOM,2018,95.48
DOM,2019,95.75
DOM,2020,95.62
DOM,2021,95.97
DOM,2022,95.81
DZA,2002,64.0
DZA,2006,70.0
DZA,2008,72.0
DZA,2019,83.58191680908203
ECU,1990,93.0
ECU,2001,86.87
ECU,2003,85.82
ECU,2005,87.44
ECU,2006,87.23
ECU,2007,88.58
ECU,2008,88.72
ECU,2009,89.03
ECU,2010,88.8
ECU,2011,87.97
ECU,2012,89.46
ECU,2013,89.63
ECU,2014,89.47
ECU,2015,89.57
ECU,2016,90.27
ECU,2017,90.23
ECU,2018,88.76
ECU,2019,90.81
ECU,2020,91.92
ECU,2021,89.25
ECU,2022,88.8
EGY,1986,40.0
EGY,2010,78.0
EGY,2012,81.0
EGY,2013,72.0
ERI,2002,58.0
ERI,2008,70.0
ESP,2004,99.0
ESP,2005,98.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,99.0
ESP,2010,99.0
ESP,2011,99.0
ESP,2012,99.0
ESP,2013,99.0
ESP,2014,99.0
ESP,2015,99.0
ESP,2016,99.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
ETH,1994,52.0
ETH,2007,57.0
ETH,2016,64.12531280517578
ETH,2019,50.05609130859375
FJI,2021,94.83312225341795
GAB,2021,88.65843963623047
GEO,2002,100.0
GEO,2014,100.0
GEO,2018,99.97209930419922
GEO,2022,100.0
GHA,2000,63.0
GHA,2010,75.0
GHA,2017,62.7500114440918
GIN,1996,26.0
GIN,2010,28.0
GIN,2014,33.0
GIN,2016,31.32048034667969
GIN,2018,44.0
GMB,2015,41.0
GMB,2018,43.73123168945313
GMB,2021,39.96295166015625
GNB,2019,54.86251831054688
GRC,1981,94.0
GRC,1991,95.0
GRC,2001,98.0
GRC,2009,99.0
GTM,1994,73.0
GTM,2000,74.87
GTM,2002,75.0
GTM,2006,80.05
GTM,2012,79.0
GTM,2013,77.0
GTM,2014,80.73
GTM,2015,84.08927154541016
GTM,2018,83.0
GTM,2022,87.62185668945312
GUY,2020,89.48500061035156
HND,2001,88.02
HND,2004,89.83
HND,2005,89.63
HND,2007,91.0
HND,2009,91.8
HND,2010,92.56
HND,2011,92.23
HND,2012,91.99
HND,2013,92.26
HND,2014,93.42
HND,2015,93.32
HND,2016,93.76
HND,2018,93.19
HND,2019,94.85
HRV,2001,99.0
HTI,2003,69.0
HTI,2017,79.85088348388672
IDN,2004,93.0
IDN,2006,93.0
IDN,2008,95.0
IDN,2009,95.0
IDN,2011,95.0
IDN,2014,97.0
IDN,2015,98.0
IDN,2016,98.0
IDN,2018,98.0
IDN,2020,98.0
IND,1981,47.0
IND,2001,66.0
IND,2011,75.0
IND,2022,81.0
IND,2023,82.0
IRN,1976,31.0
IRN,1991,61.0
IRN,1996,71.0
IRN,2005,80.0
IRN,2006,82.0
IRN,2008,82.0
IRN,2012,84.0
IRN,2013,86.0
IRN,2014,87.0
IRN,2016,88.0
IRQ,2018,77.51927185058594
JAM,2022,92.0114974975586
JOR,2003,86.0
JOR,2010,92.0
JOR,2011,96.0
JOR,2012,98.0
JOR,2018,96.33984375
KAZ,2009,100.0
KEN,2022,92.37911224365234
KGZ,1999,100.0
KGZ,2009,100.0
KHM,2004,74.0
KHM,2008,84.0
KHM,2009,83.0
KHM,2014,86.0
KHM,2015,87.0
KHM,2021,75.58003997802734
KIR,2018,99.18135833740234
KWT,2006,89.0
KWT,2007,90.0
KWT,2008,92.0
KWT,2010,93.0
KWT,2012,97.0
KWT,2013,95.0
KWT,2015,97.0
KWT,2017,98.0
KWT,2018,98.0
KWT,2020,96.0
LAO,2001,78.0
LAO,2015,91.0
LKA,1981,91.0
LKA,2001,92.0
LKA,2006,93.0
LKA,2008,92.0
LKA,2010,93.0
LKA,2016,95.0
LKA,2017,95.0
LKA,2018,94.0
LKA,2019,95.0
LKA,2020,96.0
LKA,2021,96.0
LKA,2022,95.0
LSO,2018,96.43354034423828
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAC,2006,94.0
MAC,2011,96.0
MAC,2016,97.0
MAR,1982,23.0
MAR,1994,37.0
MAR,2004,51.0
MAR,2008,51.0
MAR,2009,52.0
MAR,2012,68.0
MDA,2014,100.0
MDG,2005,68.0
MDG,2012,92.0
MDG,2018,92.0
MDG,2021,86.57817840576172
MDV,2000,98.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,99.0
MEX,1990,89.0
MEX,2000,93.0
MEX,2002,93.33
MEX,2004,92.54
MEX,2005,94.0
MEX,2006,92.52
MEX,2007,95.0
MEX,2008,94.98
MEX,2009,95.0
MEX,2010,94.76
MEX,2011,96.0
MEX,2012,95.75
MEX,2013,96.0
MEX,2014,96.15
MEX,2015,97.0
MEX,2016,96.41
MEX,2017,97.0
MEX,2018,96.75
MEX,2020,97.1
MEX,2022,97.28
MHL,2011,99.0
MKD,2018,97.7515869140625
MLI,2006,28.0
MLI,2010,35.0
MLI,2011,39.0
MLI,2015,36.0
MLI,2018,42.0
MLI,2020,39.0
MLT,1995,91.0
MLT,2011,97.0
MMR,2016,89.8558578491211
MMR,2019,92.0
MNE,2003,99.0
MNE,2011,99.0
MNE,2018,97.7174835205078
MNG,2000,99.0
MNG,2010,99.0
MNG,2018,99.14541625976564
MNG,2020,100.0
MOZ,1997,45.0
MOZ,2009,57.0
MOZ,2015,63.0
MOZ,2017,70.0
MOZ,2020,69.0
MRT,2013,69.0
MRT,2015,66.74781799316406
MRT,2020,62.06330108642578
MUS,2000,88.0
MUS,2011,93.0
MWI,1998,77.0
MWI,2020,83.49533081054688
MYS,1991,84.0
MYS,2010,95.0
MYS,2016,97.0
MYS,2017,97.0
MYS,2018,97.0
MYS,2019,97.0
NAM,1991,87.0
NAM,2001,94.0
NAM,2011,95.0
NER,2001,25.0
NER,2005,32.0
NER,2012,44.0
NGA,1991,51.0
NGA,2016,66.17941284179688
NGA,2021,69.72676086425781
NIC,2001,85.62
NIC,2005,88.31
NIC,2009,89.77
NIC,2014,93.83
NPL,1981,26.0
NPL,2001,48.0
NPL,2011,65.0
NPL,2016,57.22190856933594
NPL,2019,59.74784851074219
OMN,2003,69.0
OMN,2008,78.0
OMN,2010,82.0
OMN,2015,87.0
OMN,2022,97.0
PAK,1981,28.0
PAK,1998,45.0
PAK,2005,51.0
PAK,2006,53.0
PAK,2007,53.0
PAK,2008,51.0
PAK,2009,53.0
PAK,2010,53.0
PAK,2011,56.0
PAK,2012,55.0
PAK,2013,54.0
PAK,2014,57.0
PAK,2017,59.0
PAK,2018,60.0
PAK,2019,60.0
PAN,1980,95.0
PAN,2000,97.0
PAN,2010,98.0
PAN,2014,98.84
PAN,2015,99.05
PAN,2016,98.99
PAN,2017,98.69
PAN,2018,98.86
PAN,2019,98.56
PAN,2021,98.85
PAN,2022,98.72
PER,2000,92.86
PER,2001,91.35
PER,2002,91.35
PER,2003,91.58
PER,2004,91.08
PER,2005,91.73
PER,2006,92.1
PER,2007,93.54
PER,2008,93.84
PER,2009,94.12
PER,2010,94.3
PER,2011,94.46
PER,2012,95.61
PER,2013,95.29
PER,2014,95.07
PER,2015,95.46
PER,2016,95.08
PER,2017,95.37
PER,2018,95.47
PER,2019,95.61
PER,2020,96.02
PER,2021,95.51
PER,2022,95.35
PHL,1980,92.0
PHL,1990,97.0
PHL,2013,98.0
PHL,2015,99.0
PHL,2019,98.0
PHL,2020,99.0
PHL,2022,98.62637329101564
PNG,2017,81.7788314819336
POL,1978,100.0
PRK,2008,100.0
PRT,2011,99.0
PRY,2001,93.56
PRY,2002,93.87
PRY,2003,95.08
PRY,2004,94.09
PRY,2005,94.96
PRY,2006,94.83
PRY,2007,95.72
PRY,2008,95.97
PRY,2009,96.41
PRY,2010,96.86
PRY,2011,97.33
PRY,2012,96.97
PRY,2013,97.49
PRY,2014,96.97
PRY,2015,97.92
PRY,2016,96.94
PRY,2017,96.69
PRY,2018,96.89
PRY,2019,96.78
PRY,2020,97.37
PRY,2021,97.32
PRY,2022,98.06
PSE,1997,81.0
PSE,2004,92.0
PSE,2006,93.0
PSE,2007,94.0
PSE,2008,94.0
PSE,2009,95.0
PSE,2010,95.0
PSE,2011,95.0
PSE,2012,96.0
PSE,2013,97.0
PSE,2014,97.0
PSE,2015,97.0
PSE,2016,98.0
PSE,2017,98.0
PSE,2018,98.0
PSE,2019,98.0
PSE,2020,98.0
PSE,2022,98.0
QAT,2004,88.0
QAT,2007,89.0
QAT,2008,93.0
QAT,2009,92.0
QAT,2010,96.0
QAT,2011,96.0
QAT,2012,95.0
QAT,2013,97.0
QAT,2014,98.0
ROU,1992,99.0
ROU,2002,99.0
ROU,2011,99.0
ROU,2021,100.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,80.0
RWA,2014,82.0
RWA,2018,81.0
RWA,2020,90.30039215087892
RWA,2022,88.0
SDN,2008,44.0
SEN,2002,43.0
SEN,2006,47.0
SEN,2009,54.0
SEN,2011,50.0
SEN,2013,41.0
SEN,2015,44.79764175415039
SEN,2016,45.52167892456055
SEN,2017,38.0
SEN,2018,50.77328872680664
SEN,2019,45.63579940795898
SGP,2010,98.0
SGP,2011,98.0
SGP,2012,98.0
SGP,2013,98.0
SGP,2014,98.0
SGP,2015,99.0
SGP,2016,99.0
SGP,2017,99.0
SGP,2018,99.0
SGP,2020,99.0
SLE,2004,39.0
SLE,2017,40.88426971435547
SLE,2019,39.08559036254883
SLV,1992,81.0
SLV,2000,86.4
SLV,2001,86.88
SLV,2002,87.14
SLV,2003,87.95
SLV,2004,87.77
SLV,2005,87.09
SLV,2006,88.19
SLV,2007,88.9
SLV,2008,87.0
SLV,2009,88.56
SLV,2010,88.72
SLV,2011,89.0
SLV,2012,89.39
SLV,2013,89.91
SLV,2014,90.99
SLV,2015,91.14
SLV,2016,91.62
SLV,2017,92.46
SLV,2018,92.73
SLV,2019,92.76
SLV,2020,93.81
SLV,2021,92.78
SLV,2022,93.58
SLV,2023,94.0
SMR,2022,100.0
SRB,2003,99.0
SRB,2011,99.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,27.0
STP,2012,88.0
STP,2019,79.71208190917969
SUR,2012,96.0
SUR,2013,98.0
SYC,2010,97.0
SYR,2002,79.0
SYR,2004,78.0
SYR,2021,95.0
TCD,2004,23.0
TCD,2016,27.0
TCD,2019,28.79969024658203
TGO,2009,54.0
TGO,2011,62.0
TGO,2015,66.0
TGO,2019,70.0
THA,2000,95.0
THA,2005,96.0
THA,2010,97.0
THA,2013,93.0
THA,2015,96.0
THA,2016,96.54126739501952
THA,2018,94.0
THA,2019,95.27198028564452
THA,2022,95.97425079345705
TJK,2017,97.572998046875
TKM,1995,99.0
TKM,2019,99.86222839355467
TLS,2010,75.0
TLS,2016,80.24376678466797
TON,1996,99.0
TON,2006,99.0
TON,2011,100.0
TON,2019,97.51056671142578
TTO,2022,98.89903259277344
TUN,2007,78.0
TUN,2008,79.0
TUN,2014,84.0
TUN,2018,82.22203826904297
TUN,2019,76.0
TUN,2022,91.75081634521484
TUR,1985,69.0
TUR,1990,73.0
TUR,2004,85.0
TUR,2005,86.0
TUR,2006,86.0
TUR,2007,87.0
TUR,2009,90.0
TUR,2010,93.0
TUR,2011,95.0
TUR,2012,95.0
TUR,2013,95.0
TUR,2014,95.0
TUR,2015,96.0
TZA,1988,59.0
TZA,2002,82.0
TZA,2012,89.0
TZA,2015,89.0
TZA,2022,88.81845092773438
UGA,1991,72.0
UGA,2002,79.0
UGA,2006,79.0
UGA,2010,82.0
UGA,2012,76.0
UGA,2016,78.39041137695312
UKR,2001,100.0
URY,1985,97.0
URY,1996,98.0
URY,2006,99.0
URY,2007,99.0
URY,2008,98.89
URY,2009,99.11
URY,2010,99.02
URY,2011,99.04
URY,2012,99.02
URY,2013,99.03
URY,2014,99.19
URY,2015,99.21
URY,2016,99.13
URY,2017,99.14
URY,2018,99.25
URY,2019,99.24
URY,2021,99.28
URY,2022,99.25
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,85.0
VEN,2011,97.0
VNM,1999,95.0
VNM,2009,97.0
VNM,2019,98.0
WSM,2011,100.0
WSM,2019,99.91932678222656
YEM,1994,26.0
YEM,2023,74.36979675292969
ZAF,1996,90.0
ZAF,2009,96.0
ZAF,2010,96.0
ZAF,2011,96.0
ZAF,2012,97.0
ZAF,2014,97.0
ZAF,2015,98.0
ZAF,2016,97.03849029541016
ZAF,2017,92.0
ZAF,2019,98.0
ZAF,2021,95.0
ZMB,1990,78.0
ZMB,2010,91.0
ZMB,2018,75.30422973632812
ZWE,2019,98.27604675292967
