country,year,rofst_h_2_rur_m
GMB,2006,37.45917892456055
GMB,2010,47.1386604309082
GMB,2013,38.44823837280273
GMB,2018,37.50357055664063
GMB,2020,34.09627914428711
GNB,2014,23.88835906982422
GNB,2019,22.7
GTM,2000,43.8
GTM,2006,35.0
GTM,2011,28.39
GTM,2014,30.4
GTM,2015,28.24897956848145
GTM,2022,27.20281982421875
GUY,2006,17.79534912109375
GUY,2009,12.69678974151611
GUY,2014,10.8175802230835
GUY,2020,5.9930100440979
HND,2001,37.4
HND,2004,31.0
HND,2005,32.8
HND,2009,30.5
HND,2010,28.0
HND,2011,30.1
HND,2012,32.2
HND,2013,38.5
HND,2014,36.0
HND,2015,35.2
HND,2016,34.6
HND,2018,39.5
HND,2019,37.3
HTI,2000,17.28
HTI,2005,19.64098930358887
HTI,2012,8.537619590759277
HTI,2017,9.114740371704102
IDN,2003,32.07741928100586
IDN,2008,25.17486000061035
IDN,2017,0.75
IDN,2023,4.068759918212891
IND,2005,6.48
IND,2006,19.29837036132813
IND,2011,3.14
IND,2016,9.067460060119627
IND,2020,7.867980003356934
IRQ,2011,19.37200927734375
IRQ,2018,19.03366088867188
ISR,2012,0.0
ISR,2013,0.0
JAM,2011,0.3633599877357483
JAM,2022,5.976039886474609
JOR,2007,4.04449987411499
JOR,2012,2.43
JOR,2013,4.58
JOR,2018,6.392149925231934
JPN,2004,0.0
KAZ,2006,1.087309956550598
KAZ,2011,0.3261300027370453
KAZ,2015,0.6530900001525879
KEN,2003,8.623600006103516
KEN,2008,5.220739841461182
KEN,2009,5.220000000000001
KEN,2014,3.819740056991577
KEN,2019,6.588799953460693
KEN,2020,7.768569946289063
KEN,2021,5.105519771575928
KGZ,2006,5.423600196838379
KGZ,2012,1.917950034141541
KGZ,2014,2.381880044937134
KGZ,2018,1.313740015029907
KHM,2000,22.55
KHM,2005,14.37304973602295
KHM,2010,20.94043922424316
KHM,2014,27.28899955749512
KHM,2020,37.73115921020508
KIR,2019,15.93504047393799
LAO,2006,18.74892997741699
LAO,2012,17.02515029907227
LAO,2017,17.65233039855957
LBR,2007,34.76710891723633
LBR,2013,29.34042930603027
LBR,2016,31.19271087646484
LBR,2019,18.30874061584473
LCA,2012,1.026090025901794
LKA,2006,3.453720092773438
LKA,2019,0.8474199771881104
LKA,2022,2.952610015869141
LSO,2005,26.24655914306641
LSO,2009,27.96149063110352
LSO,2014,25.55392074584961
LSO,2018,25.26202011108398
MAR,2004,35.22771072387695
MDA,2005,7.052330017089844
MDA,2012,3.697289943695068
MDG,2004,28.77
MDG,2009,25.83316993713379
MDG,2018,42.32400894165039
MDG,2021,43.21768951416016
MDV,2008,4.684790134429932
MDV,2017,6.093989849090576
MEX,2000,18.1
MEX,2002,11.9
MEX,2004,11.1
MEX,2006,11.1
MEX,2008,14.6
MEX,2010,12.4
MEX,2012,9.1
MEX,2014,10.6
MEX,2015,8.52
MEX,2016,9.5
MEX,2018,10.2
MEX,2020,11.4
MEX,2022,15.5
MKD,2011,1.581390023231506
MKD,2019,0.4696199893951416
MLI,2001,70.28999999999999
MLI,2006,61.10266876220703
MLI,2010,56.63
MLI,2013,56.4763298034668
MLI,2015,61.04444885253906
MLI,2018,59.03395843505859
MLI,2020,50.78
MMR,2016,18.03091049194336
MNE,2013,0.6452599763870239
MNE,2018,3.303770065307617
MNG,2006,12.24777984619141
MNG,2010,12.5
MNG,2014,7.02701997756958
MNG,2018,8.061369895935059
MOZ,2003,32.36598968505859
MOZ,2008,26.8682804107666
MOZ,2011,34.00222015380859
MOZ,2015,32.41
MOZ,2022,42.31935119628906
MRT,2007,55.84260940551758
MRT,2011,42.24544143676758
MRT,2015,49.75299835205078
MRT,2021,52.35897064208984
MWI,2000,19.36
MWI,2004,19.33157920837402
MWI,2010,14.69470024108887
MWI,2014,9.27
MWI,2016,8.43770980834961
MWI,2020,11.81741046905518
NAM,2000,22.98
NAM,2007,23.05307006835938
NAM,2013,13.82168960571289
NAM,2015,6.44
NER,2006,72.20594024658203
NER,2012,76.0428237915039
NER,2019,71.40792083740234
NGA,2003,27.88039016723633
NGA,2007,33.1692008972168
NGA,2008,30.89838981628418
NGA,2011,27.36160087585449
NGA,2013,35.59006118774414
NGA,2016,38.42398834228516
NGA,2018,36.32527160644531
NGA,2019,26.47139930725098
NGA,2021,33.70061111450195
NIC,2001,32.9
NIC,2005,22.4
NIC,2009,29.5
NIC,2014,14.8
NPL,2001,20.06
NPL,2007,6.589280128479004
NPL,2011,4.946889877319336
NPL,2014,4.089690208435059
NPL,2016,4.772749900817871
NPL,2019,5.310520172119141
NPL,2022,4.295219898223877
PAK,2007,23.00433921813965
PAK,2012,26.53897094726563
PAK,2018,22.48871994018555
PAN,2000,12.7
PAN,2001,17.2
PAN,2002,18.5
PAN,2003,15.8
PAN,2004,16.2
PAN,2005,17.7
PAN,2006,15.1
PAN,2007,11.0
PAN,2008,12.3
PAN,2009,11.5
PAN,2011,11.0
PAN,2013,6.5
PAN,2014,7.6
PAN,2015,6.6
PAN,2016,7.4
PAN,2017,5.1
PAN,2018,3.8
PAN,2019,5.9
PAN,2021,2.4
PAN,2022,2.3
PER,2000,10.4
PER,2001,9.1
PER,2002,9.0
PER,2003,8.9
PER,2004,9.7
PER,2005,8.6
PER,2006,8.0
PER,2007,8.8
PER,2008,6.4
PER,2009,6.7
PER,2010,5.2
PER,2011,5.9
PER,2012,5.2
PER,2013,5.2
PER,2014,4.6
PER,2015,3.0
PER,2016,3.1
PER,2017,2.1
PER,2018,2.4
PER,2019,2.3
PER,2020,2.8
PER,2021,3.9
PER,2022,3.4
PHL,2004,17.55254936218262
PHL,2018,7.491819858551025
PHL,2022,8.138460159301758
PNG,2018,22.25221061706543
PRY,2001,19.1
PRY,2002,16.6
PRY,2003,15.9
PRY,2004,16.3
PRY,2005,15.8
PRY,2006,12.0
PRY,2007,13.6
PRY,2008,10.5
PRY,2009,11.9
PRY,2010,11.0
PRY,2011,11.7
PRY,2012,7.6
PRY,2013,5.3
PRY,2014,6.7
PRY,2015,5.9
PRY,2016,5.4
PRY,2017,5.4
PRY,2018,6.5
PRY,2019,5.2
PRY,2020,6.1
PRY,2021,8.1
PRY,2022,7.8
PSE,2010,5.66
PSE,2014,8.071209907531738
PSE,2017,7.04
PSE,2020,5.732920169830322
QAT,2012,0.0
RUS,2013,0.79
RUS,2018,1.54
RUS,2019,1.55
RUS,2020,5.23
RUS,2021,3.31
RWA,2000,59.23
RWA,2005,27.49566078186035
RWA,2010,17.80241012573242
RWA,2015,27.37051010131836
RWA,2020,13.81192016601563
SDN,2010,24.03
SDN,2014,24.33271026611328
SEN,2005,55.85586929321289
SEN,2011,51.7111701965332
SEN,2014,48.4
SEN,2015,49.68130111694336
SEN,2016,48.93442153930664
SEN,2017,51.22018051147461
SEN,2018,44.8060188293457
SEN,2019,52.49900054931641
SLE,2008,36.42692184448242
SLE,2010,21.12
SLE,2013,30.21252059936523
SLE,2017,31.63058090209961
SLE,2019,21.76190948486328
SLV,2000,29.0
SLV,2001,29.1
SLV,2002,26.1
SLV,2003,28.1
SLV,2004,24.2
SLV,2005,26.5
SLV,2006,27.2
SLV,2007,25.9
SLV,2009,21.0
SLV,2010,19.1
SLV,2012,22.2
SLV,2013,18.4
SLV,2014,19.5
SLV,2015,18.8
SLV,2016,18.9
SLV,2017,20.2
SLV,2018,20.5
SLV,2019,17.5
SLV,2020,18.7
SLV,2021,20.8
SLV,2022,17.6
SOM,2011,49.33
SOM,2022,64.96269989013672
SRB,2011,1.387509942054749
SRB,2014,1.741889953613281
SRB,2019,0.9125699996948242
SSD,2010,66.65836334228516
STP,2009,12.87991046905518
STP,2014,12.50467014312744
STP,2019,5.474770069122314
SUR,2010,11.4740104675293
SUR,2018,12.81136989593506
SWZ,2006,13.74604988098145
SWZ,2010,5.711730003356934
SWZ,2014,4.808889865875244
SWZ,2022,5.913949966430664
SYR,2006,17.88939094543457
TCA,2020,0.0
TCD,2004,55.09103012084961
TCD,2010,43.18
TCD,2014,41.47993850708008
TCD,2019,52.59745025634766
TGO,2006,23.41474914550781
TGO,2010,19.92445945739746
TGO,2014,13.76595973968506
TGO,2017,12.50384998321533
THA,2013,5.073140144348145
THA,2016,5.595789909362793
THA,2019,5.564089775085449
THA,2023,7.12047004699707
TJK,2006,3.203629970550537
TJK,2012,3.285690069198608
TJK,2017,1.197129964828491
TKM,2016,0.414469987154007
TKM,2019,1.083719968795776
TLS,2009,13.94814014434814
TLS,2016,12.50891971588135
TON,2019,10.91907978057861
TTO,2011,2.27
TTO,2022,5.189000129699707
TUN,2012,10.42873954772949
TUN,2018,12.53637981414795
TUN,2023,13.97706985473633
TUR,2004,3.11778998374939
TUR,2008,2.25
TUR,2014,1.317090034484863
TUR,2018,4.0
TUV,2020,38.63636016845703
TZA,2004,43.28961181640625
TZA,2010,40.39873886108398
TZA,2015,62.52999999999999
TZA,2018,51.43292999267578
TZA,2019,47.51000000000001
TZA,2022,42.74871826171875
UGA,2001,14.7
UGA,2006,14.9392204284668
UGA,2011,15.28170967102051
UGA,2016,24.99633979797363
UGA,2019,20.32
UKR,2007,1.020939946174622
UKR,2013,0.0909700021147728
URY,2008,19.8
URY,2009,19.6
URY,2010,16.8
URY,2011,12.9
URY,2012,9.0
URY,2013,12.1
URY,2014,11.4
URY,2015,10.2
URY,2016,11.1
URY,2017,9.5
URY,2018,3.9
URY,2019,2.6
URY,2021,1.8
URY,2022,3.5
UZB,2006,2.18693995475769
UZB,2021,0.9446399807929992
VNM,2011,8.145959854125977
VNM,2014,8.2506103515625
VNM,2021,6.114339828491211
VUT,2007,37.94211959838867
WSM,2019,8.335200309753418
YEM,2006,25.03187942504883
YEM,2013,13.81639957427979
YEM,2022,27.12063980102539
ZAF,2016,3.91483998298645
ZAF,2020,3.038310050964355
ZAF,2021,3.049200057983398
ZMB,2001,29.71285057067871
ZMB,2002,29.71
ZMB,2007,10.6624698638916
ZMB,2013,21.49801063537598
ZMB,2018,23.88986015319824
ZWE,2005,24.0413703918457
ZWE,2010,21.38953018188477
ZWE,2014,16.8
ZWE,2015,19.32114028930664
ZWE,2019,31.67761039733887
