country,year,cr_3_m_wpia
TUN,2012,0.191770002245903
TUN,2018,0.2235700041055679
TUN,2022,0.1857700049877167
TUR,2004,0.2974100112915039
TUR,2014,0.3250199854373932
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0170200001448393
TZA,2022,0.0184300001710653
UGA,2006,0.0662399977445602
UGA,2011,0.0597800016403198
UGA,2016,0.0586499981582165
UKR,2007,0.7094799876213074
UKR,2013,0.8416299819946289
URY,2013,0.0104799997061491
UZB,2006,0.7865599989891052
UZB,2022,0.9605399966239928
VNM,2011,0.2287999987602234
VNM,2014,0.1824800074100494
VNM,2021,0.3757100105285645
VUT,2007,0.0
WSM,2019,0.3581199944019318
YEM,2006,0.3735600113868713
YEM,2013,0.2789900004863739
YEM,2023,0.3869099915027618
ZAF,2016,0.2255399972200394
ZMB,2001,0.0326099991798401
ZMB,2007,0.1171599999070168
ZMB,2013,0.0425599999725819
ZMB,2018,0.0738300010561943
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2015,0.0196800008416176
ZWE,2019,0.0261700004339218
