country,year,oaepg_h_2_rur_q1
PAN,2002,16.41
PAN,2003,30.72
PAN,2004,28.67
PAN,2005,32.63
PAN,2006,34.46
PAN,2007,38.93
PAN,2008,28.13
PAN,2009,33.18
PAN,2011,34.61
PAN,2013,39.76
PAN,2014,29.69
PAN,2015,30.52
PAN,2016,21.81
PAN,2017,22.32
PAN,2018,23.1
PAN,2019,20.11
PAN,2021,27.6
PAN,2022,23.13
PER,2000,50.42
PER,2001,41.31
PER,2002,49.63
PER,2003,39.69
PER,2004,38.6
PER,2005,32.55
PER,2006,30.93
PER,2007,29.95
PER,2008,27.5
PER,2009,26.42
PER,2010,29.47
PER,2011,28.99
PER,2012,26.23
PER,2013,22.39
PER,2014,25.63
PER,2015,22.87
PER,2016,21.44
PER,2017,21.12
PER,2018,19.31
PER,2019,17.03
PER,2020,15.57
PER,2021,10.55
PER,2022,12.06
PHL,2018,33.9056510925293
PHL,2022,16.54907989501953
PNG,2018,61.84788131713867
PRY,2001,29.55
PRY,2002,33.43
PRY,2003,36.17
PRY,2004,34.82
PRY,2005,39.04
PRY,2006,42.48
PRY,2007,27.56
PRY,2008,26.87
PRY,2009,32.93
PRY,2010,30.3
PRY,2011,22.77
PRY,2012,32.73
PRY,2013,26.15
PRY,2014,34.03
PRY,2015,22.5
PRY,2016,21.62
PRY,2017,25.32
PRY,2018,26.05
PRY,2019,14.99
PRY,2020,21.57
PRY,2021,16.0
PRY,2022,20.41
PSE,2020,0.9726200103759766
RWA,2015,47.31142044067383
RWA,2020,63.66292190551758
SEN,2015,57.64369964599609
SEN,2016,63.50363159179688
SEN,2017,55.74728012084961
SEN,2018,57.22357940673828
SEN,2019,53.71062850952148
SLE,2017,70.65898132324219
SLE,2019,56.12765884399414
SLV,2000,25.9
SLV,2001,28.49
SLV,2002,30.69
SLV,2003,24.53
SLV,2004,30.46
SLV,2005,26.65
SLV,2006,32.23
SLV,2007,21.93
SLV,2009,26.67
SLV,2010,24.53
SLV,2012,20.65
SLV,2013,22.65
SLV,2014,21.55
SLV,2015,21.72
SLV,2016,14.78
SLV,2017,15.2
SLV,2018,18.26
SLV,2019,13.18
SLV,2020,15.89
SLV,2021,18.47
SLV,2022,10.81
SRB,2019,1.681900024414063
STP,2019,55.14846038818359
SUR,2018,68.87127685546875
SWZ,2022,54.36502838134766
TCA,2020,0.0
TCD,2019,70.52558135986328
TGO,2017,60.8089714050293
THA,2016,5.152669906616211
THA,2019,5.171609878540039
THA,2023,3.361269950866699
TJK,2017,0.9229699969291688
TKM,2016,0.6322500109672546
TKM,2019,0.0
TLS,2016,56.08945846557617
TON,2019,0.577239990234375
TTO,2022,7.819600105285645
TUN,2018,19.99926948547363
TUN,2023,30.74025917053223
TUV,2020,0.0
TZA,2022,37.07587051391602
UGA,2016,71.46443176269531
URY,2008,19.71
URY,2009,28.57
URY,2010,31.8
URY,2011,20.05
URY,2012,30.54
URY,2013,24.07
URY,2014,27.43
URY,2015,23.11
URY,2016,24.44
URY,2017,24.42
URY,2018,33.38
URY,2019,17.12
URY,2022,21.08
UZB,2021,0.4209400117397308
VNM,2021,1.586619973182678
WSM,2019,5.688290119171143
YEM,2022,35.41941833496094
ZAF,2016,25.93755912780762
ZMB,2018,44.11053085327148
ZWE,2015,18.52318000793457
ZWE,2019,20.36190986633301
