country,year,rofst_h_1_q4
COL,2020,2.5
COL,2021,2.3
COL,2022,2.1
COM,2012,4.069789886474609
COM,2022,5.943990230560303
CRI,2002,1.4
CRI,2003,1.2
CRI,2004,1.0
CRI,2005,0.9
CRI,2006,0.5
CRI,2007,0.7
CRI,2008,0.1
CRI,2009,0.3
CRI,2010,0.3
CRI,2011,0.1
CRI,2012,0.3
CRI,2013,0.4
CRI,2014,0.0
CRI,2015,0.0
CRI,2016,0.4
CRI,2017,0.8
CRI,2018,0.0
CRI,2019,0.6
CRI,2020,0.0
CRI,2021,0.4
CRI,2022,0.9
CUB,2019,0.5514299869537354
DJI,2006,0.0
DOM,2000,0.5
DOM,2001,3.2
DOM,2002,0.7
DOM,2003,3.7
DOM,2004,2.0
DOM,2005,2.7
DOM,2006,0.9
DOM,2007,1.3
DOM,2008,1.4
DOM,2009,0.7
DOM,2010,1.8
DOM,2011,1.5
DOM,2012,0.8
DOM,2013,1.2
DOM,2014,3.1
DOM,2015,2.0
DOM,2016,1.3
DOM,2017,0.5
DOM,2018,0.5
DOM,2019,0.8
DOM,2020,0.5
DOM,2021,1.2
DOM,2022,1.3
DZA,2013,1.49796998500824
DZA,2019,1.029649972915649
ECU,2001,1.9
ECU,2003,2.2
ECU,2005,2.5
ECU,2006,0.7
ECU,2007,1.0
ECU,2008,1.7
ECU,2009,1.3
ECU,2010,0.3
ECU,2011,0.9
ECU,2012,1.0
ECU,2013,0.2
ECU,2014,0.3
ECU,2015,0.8
ECU,2016,1.0
ECU,2017,0.2
ECU,2018,1.0
ECU,2019,0.6
ECU,2020,0.9
ECU,2021,1.0
ECU,2022,0.9
EGY,2005,2.194089889526367
EGY,2009,1.828559994697571
EGY,2014,2.436480045318604
EGY,2015,3.09
EGY,2017,3.5
ETH,2000,0.0
ETH,2005,43.20211029052734
ETH,2011,32.56816101074219
ETH,2016,18.44644927978516
FJI,2021,1.122429966926575
GAB,2012,1.888000011444092
GAB,2021,4.05102014541626
GEO,2013,1.51
GEO,2016,1.87
GEO,2018,1.298310041427612
GHA,2003,30.91
GHA,2009,6.187280178070068
GHA,2011,18.06
GHA,2014,14.27017974853516
GHA,2018,2.515470027923584
GHA,2022,1.518630027770996
GIN,2005,32.07284927368164
GIN,2012,24.45437049865723
GIN,2016,20.3626594543457
GIN,2018,21.91472053527832
GMB,2006,23.92568969726563
GMB,2010,23.99201965332031
GMB,2013,21.68343925476074
GMB,2018,12.87899971008301
GMB,2020,12.32310962677002
GNB,2014,16.23319053649902
GNB,2019,23.96
GTM,2000,10.8
GTM,2006,5.8
GTM,2011,4.78
GTM,2014,4.6
GTM,2015,2.457910060882568
GUY,2006,0.8453900218009949
GUY,2009,0.3744300007820129
GUY,2014,0.4265899956226349
GUY,2020,2.9619300365448
HND,2001,6.0
HND,2004,3.0
HND,2005,2.9
HND,2009,3.1
HND,2010,3.3
HND,2011,4.1
HND,2012,2.5
HND,2013,2.0
HND,2014,3.5
HND,2015,5.1
HND,2016,3.3
HND,2018,3.7
HND,2019,1.2
HTI,2005,7.670119762420654
HTI,2012,2.960020065307617
HTI,2017,2.758510112762451
IDN,2003,1.963099956512451
IDN,2008,2.18927001953125
IDN,2017,0.37
IND,2005,1.22
IND,2006,7.78246021270752
IND,2011,0.19
IND,2016,1.653110027313232
IND,2020,2.311480045318604
IRQ,2011,4.332330226898193
IRQ,2018,4.077209949493408
ISR,2012,0.0
ISR,2013,0.22
ISR,2015,0.47
JAM,2011,0.0
JAM,2022,3.059380054473877
JOR,2007,0.6174899935722351
JOR,2012,1.04
JOR,2013,2.67
JOR,2018,2.339459896087646
JPN,2004,0.0
JPN,2009,1.8
JPN,2011,3.49
JPN,2014,0.0
KAZ,2006,1.394369959831238
KAZ,2011,0.0
KAZ,2015,0.4631200134754181
KEN,2003,3.013129949569702
KEN,2008,1.516319990158081
KEN,2009,7.8
KEN,2014,1.361080050468445
KEN,2021,1.98989999294281
KGZ,2006,6.581309795379639
KGZ,2012,1.087560057640076
KGZ,2014,0.354669988155365
KGZ,2018,0.3505299985408783
KHM,2005,7.873720169067383
KHM,2010,1.688719987869263
KHM,2014,2.655770063400269
KHM,2020,20.71170997619629
KIR,2019,4.249300003051758
LAO,2006,6.26078987121582
LAO,2012,3.745009899139404
LAO,2017,1.711609959602356
LBR,2007,25.97089004516602
LBR,2013,10.13354969024658
LBR,2019,10.86044979095459
LCA,2012,0.0
LKA,2006,1.964930057525635
LSO,2005,5.927969932556152
LSO,2009,3.346770048141479
LSO,2014,2.359080076217651
LSO,2018,3.117980003356934
MAR,2004,2.755889892578125
MDA,2005,1.540240049362183
MDA,2012,0.7810699939727783
MDG,2004,11.82
MDG,2009,9.26410961151123
MDG,2018,7.23691987991333
MDG,2021,7.957900047302246
MDV,2008,0.3049899935722351
MDV,2017,0.73089998960495
MEX,2000,0.5
MEX,2002,0.5
MEX,2004,0.4
MEX,2006,1.5
MEX,2008,1.0
MEX,2010,3.7
MEX,2012,0.3
MEX,2014,0.3
MEX,2015,1.51
MEX,2016,0.6
MEX,2018,0.5
MEX,2020,0.7
MEX,2022,0.9
MKD,2011,0.0
MKD,2019,1.112660050392151
MLI,2006,52.02616119384766
MLI,2010,28.26
MLI,2013,33.50965881347656
MLI,2015,33.58700180053711
MLI,2018,29.18597030639648
MLI,2020,34.62
MMR,2016,2.47773003578186
MNE,2013,0.4985600113868713
MNE,2018,3.245260000228882
MNG,2006,0.8367300033569336
MNG,2010,0.15
MNG,2014,0.4211499989032745
MNG,2018,3.495490074157715
MOZ,2003,21.92664909362793
MOZ,2008,12.87261962890625
MOZ,2011,15.77482986450195
MOZ,2015,15.21
MOZ,2022,13.79459953308105
MRT,2007,30.93281936645508
MRT,2011,31.20439910888672
MRT,2015,28.2977294921875
MRT,2021,33.04124069213867
MWI,2004,9.77418041229248
MWI,2010,5.94734001159668
MWI,2014,4.12
MWI,2016,3.114530086517334
MWI,2020,3.556220054626465
NAM,2007,4.473159790039063
NAM,2013,2.275850057601929
NAM,2015,0.45
NER,2006,63.06967926025391
NER,2012,43.59151840209961
NGA,2003,13.21905040740967
NGA,2007,13.62796020507813
NGA,2008,7.947259902954102
NGA,2011,3.543450117111206
NGA,2013,5.917359828948975
NGA,2016,11.31254005432129
NGA,2018,6.404059886932373
NGA,2021,8.965669631958008
NIC,2001,6.1
NIC,2005,6.2
NIC,2009,3.3
NIC,2014,0.9
NPL,2007,8.200429916381836
NPL,2011,4.608109951019287
NPL,2014,3.958400011062622
NPL,2016,4.456530094146729
NPL,2019,4.998549938201904
NPL,2022,2.079720020294189
PAK,2007,12.01165008544922
PAK,2012,10.81894969940186
PAK,2018,7.68943977355957
PAN,2000,0.7
PAN,2001,0.5
PAN,2002,0.9
PAN,2003,0.1
PAN,2004,0.3
PAN,2005,0.5
PAN,2006,1.0
PAN,2007,0.2
PAN,2008,0.2
PAN,2009,0.2
PAN,2011,0.8
PAN,2013,0.4
PAN,2014,0.0
PAN,2015,0.0
PAN,2016,1.1
PAN,2017,0.0
PAN,2018,0.0
PAN,2019,0.1
PAN,2021,0.0
PAN,2022,0.1
PER,2000,0.3
PER,2001,1.3
PER,2002,1.3
PER,2003,0.6
PER,2004,1.0
PER,2005,0.8
PER,2006,1.0
PER,2007,0.5
PER,2008,0.5
PER,2009,0.5
PER,2010,1.2
PER,2011,0.4
PER,2012,0.2
PER,2013,0.6
PER,2014,0.3
PER,2015,0.9
PER,2016,0.7
PER,2017,0.3
PER,2018,0.3
PER,2019,0.8
PER,2020,1.6
PER,2021,1.1
PER,2022,1.2
PHL,2004,2.634619951248169
PHL,2018,1.845839977264404
PHL,2022,2.668339967727661
PNG,2018,21.88108062744141
PRY,2001,2.4
PRY,2002,2.0
PRY,2003,2.6
PRY,2004,1.7
PRY,2005,0.9
PRY,2006,1.5
PRY,2007,1.9
PRY,2008,1.9
PRY,2009,1.1
PRY,2010,1.1
PRY,2011,0.9
PRY,2012,1.1
PRY,2013,1.7
PRY,2014,0.0
PRY,2015,1.2
PRY,2016,0.6
PRY,2017,0.3
PRY,2018,1.0
PRY,2019,0.0
PRY,2020,0.0
PRY,2021,0.0
PRY,2022,0.5
PSE,2010,5.72
PSE,2014,0.4323500096797943
PSE,2017,0.67
PSE,2020,1.218659996986389
QAT,2012,0.0
RUS,2013,0.8
RWA,2005,14.00634956359863
RWA,2010,3.813539981842041
RWA,2015,3.342380046844482
RWA,2020,2.795530080795288
SDN,2010,9.78
SDN,2014,4.596859931945801
SEN,2005,30.44333076477051
SEN,2011,36.67705917358398
SEN,2014,29.19
SEN,2015,35.53361892700195
SEN,2016,28.49003028869629
SEN,2017,24.81763076782227
SEN,2018,21.07566070556641
SEN,2019,31.01922988891602
SLE,2008,20.33797073364258
SLE,2010,17.0
SLE,2013,17.53404998779297
SLE,2017,8.882740020751953
SLE,2019,5.693530082702637
SLV,2000,4.4
SLV,2001,4.7
SLV,2002,3.0
SLV,2003,4.1
SLV,2004,3.7
SLV,2005,3.2
SLV,2006,1.7
SLV,2007,2.1
SLV,2009,2.7
SLV,2010,2.6
SLV,2012,2.0
SLV,2013,1.5
SLV,2014,0.9
SLV,2015,1.6
SLV,2016,1.4
SLV,2017,1.9
SLV,2018,0.7
SLV,2019,1.4
SLV,2020,8.1
SLV,2021,2.3
SLV,2022,1.6
SOM,2011,46.72
SRB,2011,0.0
SRB,2014,0.1191200017929077
SRB,2019,0.0
SSD,2010,66.17888641357422
STP,2009,2.591099977493286
STP,2014,3.702709913253784
STP,2019,1.853000044822693
SUR,2010,0.0966600030660629
SUR,2018,0.5011699795722961
SWZ,2006,6.772850036621094
SWZ,2010,1.10195004940033
SWZ,2014,1.766240000724792
SWZ,2022,3.932029962539673
SYR,2006,1.911540031433105
TCA,2020,6.535850048065186
TCD,2004,46.70912170410156
TCD,2010,42.75
TCD,2014,55.05755996704102
TCD,2019,42.45814895629883
TGO,2006,8.73075008392334
TGO,2010,5.692049980163574
TGO,2014,3.271169900894165
TGO,2017,2.361809968948364
THA,2013,0.4177899956703186
THA,2016,0.3072800040245056
THA,2019,1.587460041046143
THA,2023,5.73859977722168
TJK,2006,12.35149002075195
TJK,2012,1.38427996635437
TJK,2017,1.164780020713806
TKM,2016,0.0
TKM,2019,1.263200044631958
TLS,2009,20.90913963317871
TLS,2016,5.260489940643311
TON,2019,4.138500213623047
TTO,2011,2.08
TTO,2022,3.236550092697144
TUN,2012,0.3118599951267242
TUN,2018,3.605319976806641
TUN,2023,6.109539985656738
TUR,2004,10.20053005218506
TUR,2008,3.29
TUR,2014,3.12431001663208
TUR,2018,4.84
TUV,2020,13.40690994262695
TZA,2004,7.039830207824707
TZA,2010,9.499259948730469
TZA,2015,8.624699592590332
TZA,2022,9.230290412902832
UGA,2006,8.559229850769043
UGA,2011,2.521430015563965
UGA,2016,4.165289878845215
UGA,2019,2.67
UKR,2007,6.382730007171631
UKR,2013,1.118170022964478
URY,2008,0.7
URY,2009,0.8
URY,2010,0.7
URY,2011,2.3
URY,2012,0.4
URY,2013,0.5
URY,2014,0.6
URY,2015,0.7
URY,2016,0.5
URY,2017,0.8
URY,2018,0.4
URY,2019,0.7
URY,2021,0.4
URY,2022,0.0
UZB,2006,0.0
UZB,2021,0.3862499892711639
VEN,2000,2.0
VEN,2001,1.6
VEN,2002,1.8
VEN,2003,1.4
VEN,2004,1.6
VEN,2005,1.4
VEN,2006,1.2
VEN,2007,0.8
VEN,2008,1.2
VEN,2009,1.5
VEN,2010,1.7
VEN,2011,1.1
VEN,2012,1.6
VEN,2013,1.1
VEN,2014,1.2
VNM,2011,0.2767199873924255
VNM,2014,0.6221399903297424
VNM,2021,0.675570011138916
VUT,2007,7.442220211029053
WSM,2019,4.397649765014648
YEM,2006,17.02117919921875
YEM,2013,15.7251501083374
YEM,2022,14.27861022949219
ZAF,2016,0.5125100016593933
ZMB,2001,18.41756057739258
ZMB,2002,18.7
ZMB,2007,13.27180004119873
ZMB,2013,8.747610092163086
ZMB,2018,9.578519821166992
ZWE,2005,6.714230060577393
ZWE,2010,4.039159774780273
ZWE,2014,6.31
ZWE,2015,2.52711009979248
ZWE,2019,4.540609836578369
