country,year,ictskillduplic_ag25t74_m
THA,2019,11.98383045196533
THA,2020,13.71662044525146
TUR,2014,37.12871170043945
UKR,2020,34.75965881347656
UKR,2021,39.45185852050781
UZB,2018,17.51807975769043
UZB,2020,18.67874908447266
UZB,2021,41.19198989868164
ZWE,2014,7.996220111846924
ZWE,2020,17.87447929382324
