country,year,prepfuture_2_read_m
DEU,2012,73.68726348876953
DEU,2015,74.51703643798828
DEU,2018,69.3592529296875
DEU,2022,65.55342864990234
DNK,2000,77.90001678466797
DNK,2003,79.18538665771484
DNK,2006,78.96085357666016
DNK,2009,80.62805938720703
DNK,2012,80.49786376953125
DNK,2015,81.745361328125
DNK,2018,78.79293823242188
DNK,2022,77.21434020996094
DOM,2015,17.7901496887207
DOM,2018,13.28516006469727
DOM,2022,16.24246025085449
DZA,2015,7.939547061920166
ECU,2017,41.81488037109375
ESP,2000,68.41226196289062
ESP,2003,61.33266067504883
ESP,2006,57.44631958007813
ESP,2009,64.53868865966797
ESP,2012,67.224609375
ESP,2015,72.74809265136719
ESP,2022,66.37294006347656
EST,2015,81.5760269165039
EST,2018,81.449462890625
EST,2022,78.75956726074219
FIN,2000,88.61176300048828
FIN,2003,90.54725646972656
FIN,2006,91.4570770263672
FIN,2009,86.59999084472656
FIN,2012,81.87773895263672
FIN,2015,83.5112533569336
FIN,2018,80.05621337890625
FIN,2022,71.49458312988281
FRA,2000,76.74778747558594
FRA,2003,73.25906372070312
FRA,2006,69.9245834350586
FRA,2009,71.54984283447266
FRA,2012,71.97122955322266
FRA,2015,71.67886352539062
FRA,2018,72.58590698242188
FRA,2022,67.57034301757812
GBR,2015,78.89462280273438
GBR,2018,79.22186279296875
GBR,2022,76.50650787353516
GEO,2009,25.53498077392578
GEO,2015,36.21640014648438
GEO,2018,27.37527084350586
GEO,2022,25.24740982055664
GRC,2000,62.10747909545898
GRC,2003,61.39881134033203
GRC,2006,56.64982986450195
GRC,2009,65.65144348144531
GRC,2012,64.1243667602539
GRC,2015,62.22769927978516
GRC,2018,57.64765167236328
GRC,2022,53.79291915893555
GTM,2017,14.21529960632324
HND,2017,15.06225967407227
HRV,2006,68.25640869140625
HRV,2009,67.74134826660156
HRV,2012,71.39781951904297
HRV,2015,73.94833374023438
HRV,2018,70.66158294677734
HRV,2022,70.4216537475586
HUN,2000,69.18289947509766
HUN,2003,70.89111328125
HUN,2006,69.12622833251953
HUN,2009,72.68627166748047
HUN,2012,69.83377075195312
HUN,2015,65.10209655761719
HUN,2018,66.42752838134766
HUN,2022,66.8692626953125
IDN,2000,16.47015953063965
IDN,2003,20.77109909057617
IDN,2006,26.24497985839844
IDN,2009,25.03239059448242
IDN,2012,28.82733917236328
IDN,2015,30.94240951538086
IDN,2018,20.56059074401855
IDN,2022,18.27104949951172
IRL,2000,83.26190185546875
IRL,2003,82.6834487915039
IRL,2006,80.84417724609375
IRL,2009,74.93464660644531
IRL,2012,85.10682678222656
IRL,2015,85.91570281982422
IRL,2018,83.33728790283203
IRL,2022,84.19621276855469
ISL,2000,77.55384826660156
ISL,2003,70.90534973144531
ISL,2006,69.63107299804688
ISL,2009,73.96721649169922
ISL,2012,68.27027130126953
ISL,2015,69.12920379638672
ISL,2018,64.06392669677734
ISL,2022,51.89152145385742
ISR,2000,61.40608978271484
ISR,2006,51.86941146850586
ISR,2009,64.36427307128906
ISR,2012,66.24609375
ISR,2015,67.07965087890625
ISR,2018,58.84246063232422
ITA,2000,72.0745620727539
ITA,2003,66.32131958007812
ITA,2006,65.09877014160156
ITA,2009,69.33300018310547
ITA,2012,72.54463958740234
ITA,2015,74.6294937133789
ITA,2018,71.30049896240234
ITA,2022,73.40750885009766
JOR,2006,33.76435852050781
JOR,2009,33.79787826538086
JOR,2012,27.48881912231445
JOR,2015,33.26184844970703
JOR,2018,41.24840927124023
JOR,2022,11.05305004119873
KAZ,2009,32.29737091064453
KAZ,2012,33.03379058837891
KAZ,2018,29.25790977478027
KHM,2017,2.490598917007446
KHM,2022,3.177011966705322
KOR,2000,92.56255340576172
KOR,2003,91.55753326416016
KOR,2006,91.7265625
KOR,2009,91.12616729736328
KOR,2012,89.55683135986328
KOR,2015,80.81564331054688
KOR,2018,81.29218292236328
LTU,2006,64.57430267333984
LTU,2009,63.68072128295898
LTU,2012,67.23995208740234
LTU,2015,66.9515380859375
LTU,2018,67.43887329101562
LTU,2022,68.178466796875
LUX,2000,44.35160064697266
LUX,2003,55.54877090454102
LUX,2006,57.96847152709961
LUX,2009,55.26367950439453
LUX,2012,60.93812942504883
LUX,2015,59.6407585144043
LUX,2018,56.21139907836914
LVA,2000,57.77170944213867
LVA,2003,72.75546264648438
LVA,2006,67.95674896240234
LVA,2009,71.34593200683594
LVA,2012,72.17769622802734
LVA,2015,73.57650756835938
LVA,2018,68.78130340576172
LVA,2022,70.04292297363281
MDA,2009,30.91994094848633
MDA,2015,40.52682876586914
MEX,2000,34.75070190429688
MEX,2003,31.32415962219238
MEX,2006,35.27267074584961
MEX,2009,42.50159072875977
MEX,2012,42.71762084960938
MEX,2015,44.9575309753418
MEX,2018,45.22817993164063
MEX,2022,45.48945999145508
MKD,2000,25.07205963134766
MKD,2015,20.88616943359375
MKD,2018,32.53337860107422
MKD,2022,20.87612915039063
MLT,2009,50.63111877441406
MLT,2015,55.81201171875
MLT,2018,53.85280990600586
MLT,2022,55.59415054321289
MNE,2015,49.50870895385742
MNE,2018,46.99174118041992
MNE,2022,37.87165069580078
MNG,2022,29.76807022094727
MUS,2009,37.72235107421875
NLD,2000,76.17140197753906
NLD,2003,75.59776306152344
NLD,2006,72.7908706665039
NLD,2009,73.1760025024414
NLD,2012,73.3688735961914
NLD,2015,68.52796936035156
NLD,2018,61.19118118286133
NLD,2022,52.70219039916992
NOR,2000,76.44075012207031
NOR,2003,74.77526092529297
NOR,2006,70.21063995361328
NOR,2009,78.24262237548828
NOR,2012,77.11210632324219
NOR,2015,79.17452239990234
NOR,2018,73.48338317871094
NOR,2022,65.54537963867188
PAN,2009,19.30570030212402
PAN,2018,23.67588996887207
PER,2022,44.13674163818359
PHL,2018,10.15287017822266
PHL,2022,13.10241031646729
POL,2000,62.77109909057617
POL,2003,70.08876037597656
POL,2006,73.46031951904297
POL,2009,74.44685363769531
POL,2012,81.13362884521484
POL,2015,78.56038665771484
POL,2018,78.32914733886719
POL,2022,71.10501861572266
PRT,2000,48.660888671875
PRT,2003,52.16101837158203
PRT,2006,52.75165176391602
PRT,2009,61.29740142822266
PRT,2012,63.85868835449219
PRT,2015,69.78360748291016
PRT,2018,67.12859344482422
PRT,2022,66.34488677978516
PRY,2017,21.22200012207031
PRY,2022,22.74909973144531
PSE,2022,12.33773040771484
QAT,2006,11.15639019012451
QAT,2009,25.8444995880127
QAT,2012,29.74544906616211
QAT,2015,37.2435188293457
ROU,2000,51.35525131225586
ROU,2006,33.80960845947266
ROU,2009,45.85760879516602
ROU,2012,49.37533950805664
ROU,2015,54.23331832885742
ROU,2018,48.41429901123047
ROU,2022,48.85966873168945
RUS,2000,63.26461029052734
RUS,2003,57.9196891784668
RUS,2006,55.21417999267578
RUS,2009,62.77655029296875
RUS,2012,69.86414337158203
RUS,2015,78.90614318847656
RUS,2018,72.54988861083984
SEN,2017,2.082328081130981
SLV,2022,17.21471977233887
SRB,2003,40.90863037109375
SRB,2006,37.85919952392578
SRB,2009,56.18981170654297
SRB,2012,56.04504013061523
SRB,2018,54.0135612487793
SRB,2022,56.52075958251953
SVK,2003,68.3655776977539
SVK,2006,64.31329345703125
SVK,2009,67.279296875
SVK,2012,64.03192901611328
SVK,2015,60.93547058105469
SVK,2018,61.05685043334961
SVK,2022,58.39350891113281
SVN,2006,73.63262176513672
SVN,2009,67.6694564819336
SVN,2012,68.41902923583984
SVN,2015,77.89877319335938
SVN,2018,74.63572692871094
SVN,2022,64.84970092773438
SWE,2000,81.46705627441406
SWE,2003,80.549560546875
SWE,2006,78.02242279052734
SWE,2009,74.78008270263672
SWE,2012,67.76053619384766
SWE,2015,74.59944152832031
SWE,2018,75.99833679199219
SWE,2022,69.16325378417969
THA,2000,36.28874969482422
THA,2003,33.07627105712891
THA,2006,30.94585037231445
THA,2009,35.13072967529297
THA,2012,41.02901077270508
THA,2015,33.45262908935547
THA,2018,25.25663948059082
THA,2022,24.08186912536621
TTO,2009,41.29179000854492
TTO,2015,43.70904159545898
TUN,2003,19.21478080749512
TUN,2006,21.51564025878906
TUN,2009,29.3316593170166
TUN,2012,32.01815032958984
TUN,2015,18.74106025695801
TUR,2003,41.29669189453125
TUR,2006,50.09231948852539
TUR,2009,59.72187042236328
TUR,2012,64.27324676513672
TUR,2015,51.39498901367188
TUR,2018,66.18585205078125
URY,2003,37.18146133422852
URY,2006,32.26092910766602
URY,2009,33.84841156005859
URY,2012,29.81547927856445
URY,2015,36.36714935302734
URY,2018,34.82670974731445
URY,2022,37.04452133178711
USA,2000,73.6656723022461
USA,2003,72.79057312011719
USA,2009,76.88762664794922
USA,2012,76.4207763671875
USA,2015,76.14723205566406
USA,2018,75.95451354980469
UZB,2022,11.76371002197266
VNM,2015,68.58058166503906
VNM,2022,66.03721618652344
ZMB,2017,1.581594944000244
