country,year,rofst_h_1_urb_q5_f
GHA,2009,7.616390228271484
GHA,2011,10.37
GHA,2014,11.43945026397705
GHA,2018,1.161120057106018
GHA,2022,1.375079989433289
GIN,2005,21.19709968566895
GIN,2012,12.99989032745361
GIN,2016,10.90415954589844
GIN,2018,13.4596700668335
GMB,2006,10.22430992126465
GMB,2010,8.295539855957031
GMB,2013,9.45652961730957
GMB,2018,4.902939796447754
GMB,2020,8.205719947814941
GNB,2014,8.81544017791748
GNB,2019,12.26
GTM,2000,5.12
GTM,2011,2.86
GTM,2015,1.356729984283447
GUY,2006,0.0
GUY,2009,4.050179958343506
GUY,2014,3.299240112304688
GUY,2020,0.0
HND,2011,1.28600001335144
HND,2012,1.42
HND,2019,0.8242599964141846
HTI,2005,7.614240169525146
HTI,2012,0.9200299978256226
HTI,2017,1.585190057754517
IDN,2003,2.032040119171143
IDN,2008,1.169929981231689
IND,2005,0.5599999999999999
IND,2006,4.18494987487793
IND,2011,0.0
IND,2016,1.336130023002625
IND,2020,1.530709981918335
IRQ,2011,2.725810050964355
IRQ,2018,4.233630180358887
ISR,2013,0.0
ISR,2015,0.0
JAM,2011,0.0
JAM,2022,0.6256600022315979
JOR,2007,0.0185100007802248
JOR,2012,1.06
JOR,2013,5.21
JOR,2018,1.07148003578186
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
KAZ,2006,1.700160026550293
KAZ,2011,0.0
KAZ,2015,1.43667995929718
KEN,2003,4.172150135040283
KEN,2008,1.209939956665039
KEN,2009,3.84
KEN,2014,1.268049955368042
KEN,2021,2.375790119171143
KGZ,2006,2.69992995262146
KGZ,2012,2.266109943389893
KGZ,2014,0.0
KGZ,2018,1.009960055351257
KHM,2005,6.470019817352295
KHM,2010,1.666049957275391
KHM,2014,2.062649965286255
KHM,2020,10.89109992980957
KIR,2019,2.721090078353882
LAO,2006,1.081439971923828
LAO,2012,0.7733200192451477
LAO,2017,1.145840048789978
LBR,2007,8.287179946899414
LBR,2013,5.285439968109131
LBR,2019,5.718579769134521
LCA,2012,0.0
LKA,2006,2.515229940414429
LSO,2005,3.709909915924072
LSO,2009,2.429650068283081
LSO,2014,1.348009943962097
LSO,2018,0.970139980316162
MAR,2004,2.275029897689819
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,6.88
MDG,2009,3.962860107421875
MDG,2018,2.297699928283691
MDG,2021,1.305639982223511
MDV,2008,0.415149986743927
MDV,2017,1.400310039520264
MEX,2000,0.0
MEX,2012,0.0
MEX,2015,2.67
MEX,2016,0.199970006942749
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,23.55697059631348
MLI,2010,17.81
MLI,2013,15.46875
MLI,2015,13.41170024871826
MLI,2018,19.43861961364746
MLI,2020,13.1
MMR,2016,1.377660036087036
MNE,2013,0.0
MNE,2018,1.337049961090088
MNG,2006,0.5067099928855896
MNG,2010,0.79
MNG,2014,0.2477699965238571
MNG,2018,1.140859961509705
MOZ,2003,8.54321002960205
MOZ,2008,5.015369892120361
MOZ,2011,5.127449989318848
MOZ,2015,8.88
MOZ,2022,5.372980117797852
MRT,2007,16.00300025939941
MRT,2011,14.40342998504639
MRT,2015,10.81795978546143
MRT,2021,14.92321968078613
MWI,2004,3.176820039749146
MWI,2010,2.887219905853271
MWI,2014,1.45
MWI,2016,1.299049973487854
MWI,2020,0.684220016002655
NAM,2007,3.384390115737915
NAM,2013,1.236889958381653
NAM,2015,0.14
NER,2006,26.01627922058105
NER,2012,12.76389980316162
NGA,2003,5.990300178527832
NGA,2007,8.29796028137207
NGA,2008,2.603090047836304
NGA,2011,1.692350029945374
NGA,2013,2.308199882507324
NGA,2016,2.150799989700317
NGA,2018,3.295850038528442
NGA,2021,6.253459930419922
NIC,2001,2.9
NIC,2009,0.0
NPL,2007,4.866799831390381
NPL,2011,0.6623700261116028
NPL,2014,0.4956600069999695
NPL,2016,1.452029943466187
NPL,2019,1.237689971923828
NPL,2022,0.8349699974060059
PAK,2007,6.648300170898438
PAK,2012,4.051620006561279
PAK,2018,3.786360025405884
PHL,2004,1.674080014228821
PHL,2018,0.2821100056171417
PHL,2022,1.271900057792664
PNG,2018,12.9649600982666
PRY,2016,0.0
PRY,2019,0.0
PSE,2010,5.38
PSE,2014,0.4051600098609924
PSE,2017,0.0
PSE,2020,0.2368199974298477
QAT,2012,0.0
RWA,2005,5.948219776153564
RWA,2010,3.706830024719238
RWA,2015,4.398029804229736
RWA,2020,0.8012700080871582
SDN,2010,3.75
SDN,2014,1.228139996528625
SEN,2005,13.94003963470459
SEN,2011,13.91277027130127
SEN,2014,12.02
SEN,2015,9.37639045715332
SEN,2016,10.68616008758545
SEN,2017,5.789969921112061
SEN,2018,6.059569835662842
SEN,2019,8.649290084838867
SLE,2008,10.26887035369873
SLE,2010,11.38
SLE,2013,9.480979919433594
SLE,2017,5.91963005065918
SLE,2019,2.866849899291992
SOM,2011,36.97
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,37.74673843383789
STP,2009,4.623499870300293
STP,2014,2.010499954223633
STP,2019,3.385250091552734
SUR,2010,0.0
SUR,2018,1.685230016708374
SWZ,2006,4.790319919586182
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,3.055109977722168
SYR,2006,1.321580052375793
TCA,2020,3.143140077590942
TCD,2004,35.1998405456543
TCD,2010,24.34
TCD,2014,25.56027984619141
TCD,2019,35.90871047973633
TGO,2006,11.77562999725342
TGO,2010,6.634429931640625
TGO,2014,3.523930072784424
TGO,2017,4.477560043334961
THA,2013,0.0
THA,2016,1.608420014381409
THA,2019,1.325919985771179
THA,2023,0.2508400082588196
TJK,2006,6.023459911346436
TJK,2012,0.7963399887084961
TJK,2017,3.080080032348633
TKM,2016,0.0
TKM,2019,0.4234000146389008
TLS,2009,12.15555953979492
TLS,2016,2.164360046386719
TON,2019,3.654320001602173
TTO,2011,2.96
TTO,2022,6.110559940338135
TUN,2012,0.0
TUN,2018,3.508130073547363
TUN,2023,7.918910026550293
TUR,2004,6.046040058135986
TUR,2008,5.390000000000001
TUR,2014,1.796880006790161
TUR,2018,9.35
TUV,2020,17.94872093200684
TZA,2004,5.988570213317871
TZA,2010,5.736420154571533
TZA,2015,7.44959020614624
TZA,2022,4.118070125579834
UGA,2006,3.845299959182739
UGA,2011,5.325709819793701
UGA,2016,3.659029960632324
UGA,2019,0.29
UKR,2007,4.794869899749756
UKR,2013,1.897519946098328
URY,2013,1.8958899974823
UZB,2006,0.0
UZB,2021,2.00150990486145
VNM,2011,0.0
VNM,2014,1.076200008392334
VNM,2021,0.3255999982357025
VUT,2007,4.591559886932373
WSM,2019,3.174959897994995
YEM,2006,9.186599731445312
YEM,2013,8.03201961517334
YEM,2022,6.829309940338135
ZAF,2016,0.3106499910354614
ZMB,2001,9.269800186157228
ZMB,2002,9.49
ZMB,2007,4.443880081176758
ZMB,2013,4.248260021209717
ZMB,2018,3.310650110244751
ZWE,2005,2.247849941253662
ZWE,2010,2.810029983520508
ZWE,2014,2.52
ZWE,2015,0.2087199985980988
ZWE,2019,3.507319927215576
