country,year,rofst_h_3_lpia
BRA,2007,1.3264
BRA,2008,1.3241
BRA,2009,1.285
BRA,2011,1.1959
BRA,2012,1.1092
BRA,2013,1.0888
BRA,2014,1.12
BRA,2015,1.2283
BRA,2016,1.2647
BRA,2017,1.2619
BRA,2018,1.2418
BRA,2019,1.3208
BRA,2020,1.2232
BRA,2021,1.1667
BRA,2022,1.1848
BRB,2012,0.5952399969100952
BTN,2010,1.563660025596619
CAF,2006,1.326789975166321
CAF,2010,1.40762996673584
CAF,2019,1.55525004863739
CAN,2010,1.600297212600708
CAN,2015,1.032258033752441
CAN,2016,1.084745764732361
CAN,2017,1.695836901664734
CAN,2018,1.793838858604431
CHE,2010,0.7901840209960938
CHE,2011,0.8336686491966248
CHE,2012,0.9400544762611388
CHE,2013,0.9064516425132751
CHE,2014,1.233186364173889
CHE,2015,1.028957486152649
CHE,2016,0.8420050740242004
CHE,2017,1.026899814605713
CHE,2018,0.9890410900115968
CHE,2019,0.7788714170455933
CHE,2020,1.068823099136353
CHE,2021,0.75
CHL,2000,1.6333
CHL,2003,1.5986
CHL,2006,1.386
CHL,2009,1.2118
CHL,2011,1.1644
CHL,2013,1.1639
CHL,2015,1.3
CHL,2017,0.75
CHL,2020,1.3186
CHL,2022,1.087
CHN,2010,1.336051225662231
CHN,2012,1.346092462539673
CHN,2014,1.309513688087463
CHN,2016,1.364530086517334
CHN,2018,1.428300023078918
CIV,2006,1.185570001602173
CIV,2012,1.429810047149658
CIV,2016,1.33080005645752
CIV,2019,1.429110050201416
CIV,2022,1.280380010604858
CMR,2004,1.301820039749146
CMR,2006,1.414160013198853
CMR,2011,1.362059950828552
CMR,2014,1.435899972915649
CMR,2018,1.450109958648682
COD,2007,1.342120051383972
COD,2010,1.4028400182724
COD,2013,1.386399984359741
COD,2018,1.410449981689453
COG,2005,1.194079995155334
COG,2012,1.325819969177246
COG,2015,1.537619948387146
COL,2000,1.51496160030365
COL,2002,1.47
COL,2003,1.5438
COL,2004,1.4924
COL,2005,1.5399
COL,2008,1.4615
COL,2009,1.4505
COL,2010,1.5071
COL,2011,1.4679
COL,2012,1.4965
COL,2013,1.4143
COL,2014,1.406
COL,2015,1.4672
COL,2016,1.4483
COL,2017,1.4455
COL,2018,1.399
COL,2019,1.4716
COL,2020,1.3474
COL,2021,1.3459
COL,2022,1.4612
COM,2012,1.252789974212646
COM,2022,1.271880030632019
CRI,2002,1.5819
CRI,2003,1.5496
CRI,2004,1.5593
CRI,2005,1.6164
CRI,2006,1.5535
CRI,2007,1.566
CRI,2008,1.4699
CRI,2009,1.4326
CRI,2010,1.4877
CRI,2011,1.537
CRI,2012,1.5672
CRI,2013,1.4743
CRI,2014,1.5305
CRI,2015,1.3509
CRI,2016,1.4725
CRI,2017,1.3387
CRI,2018,1.3852
CRI,2019,1.3158
CRI,2020,1.3191
CRI,2021,0.931
CRI,2022,1.4634
CUB,2019,1.280730009078979
CYP,2006,0.7249626517295837
CYP,2007,0.8240000009536743
CYP,2008,1.224852085113525
CYP,2009,1.226618647575378
CYP,2010,1.152263402938843
CYP,2011,1.331501841545105
CYP,2012,1.495201587677002
CYP,2013,1.284263968467712
CYP,2014,1.310160398483276
CYP,2015,0.4337016642093658
CYP,2016,0.7766497731208801
CYP,2017,1.31489360332489
CYP,2018,1.362857103347778
CYP,2019,0.6466512680053711
CYP,2020,1.137404561042786
CYP,2021,0.515662670135498
DEU,2006,0.972292184829712
DEU,2007,0.7371428608894348
DEU,2008,0.7114967703819275
DEU,2009,1.215217351913452
DEU,2010,0.7259713411331177
DEU,2011,0.7931034564971924
DEU,2012,0.7567567825317383
DEU,2013,0.8834688067436218
DEU,2014,0.9329758882522584
DEU,2015,0.7710526585578918
DEU,2016,0.7949709892272949
DEU,2017,0.8709677457809448
DEU,2018,0.8062730431556702
DEU,2019,0.8035714030265808
DEU,2020,0.8558441400527954
DEU,2021,0.8046875
DJI,2006,1.302950024604797
DJI,2017,1.608970046043396
DNK,2006,0.8685491681098938
DNK,2007,0.942187488079071
DNK,2008,1.12799334526062
DNK,2009,0.91570246219635
DNK,2010,0.9486404657363892
DNK,2011,0.9618949294090272
DNK,2012,0.8190394639968872
DNK,2013,0.9694915413856506
DNK,2014,1.089030265808105
DNK,2015,0.9945054650306702
DNK,2016,0.8399999737739563
DNK,2017,0.9634317755699158
DNK,2018,1.096774220466614
DNK,2019,0.8723926544189453
DNK,2020,1.228381395339966
DNK,2021,1.039306402206421
DOM,2000,1.1905
DOM,2001,1.3038
DOM,2002,1.4046
DOM,2003,1.4294
DOM,2004,1.219
DOM,2005,1.3103
DOM,2006,1.1387
DOM,2007,1.223
DOM,2008,1.26
DOM,2009,1.2207
DOM,2010,1.089
DOM,2011,1.2971
DOM,2012,1.2797
DOM,2013,1.3248
DOM,2014,1.0893
DOM,2015,1.3087
DOM,2016,1.1045
DOM,2017,1.2394
DOM,2018,1.2179
DOM,2019,1.2329
DOM,2020,1.1571
DOM,2021,0.6333
DOM,2022,0.8506999999999999
DZA,2013,1.356670022010803
DZA,2019,1.253379940986633
ECU,2001,1.5997
ECU,2003,1.5268
ECU,2005,1.5216
ECU,2006,1.5347
ECU,2007,1.5843
ECU,2008,1.574
ECU,2009,1.5
ECU,2010,1.6054
ECU,2011,1.5197
ECU,2012,1.5336
ECU,2013,1.457
ECU,2014,1.3945
ECU,2015,1.4717
ECU,2016,1.422
ECU,2017,1.4714
ECU,2018,1.4693
ECU,2019,1.3043
ECU,2020,1.3103
ECU,2021,1.4302
ECU,2022,1.4111
EGY,2000,1.400655627250671
EGY,2005,1.386100053787231
EGY,2009,1.34663999080658
EGY,2014,1.327759981155396
EGY,2015,1.414085865020752
EGY,2017,1.308613777160645
ESP,2006,1.179307341575623
ESP,2007,1.110358238220215
ESP,2008,1.160642623901367
ESP,2009,0.9850034117698668
ESP,2010,1.255718469619751
ESP,2011,1.18682062625885
ESP,2012,1.477307081222534
ESP,2013,1.166882276535034
ESP,2014,1.261565804481506
ESP,2015,1.212374567985535
ESP,2016,1.042276382446289
ESP,2017,0.9160584211349488
ESP,2018,0.91304349899292
ESP,2019,0.9338582754135132
ESP,2020,0.963178277015686
ESP,2021,0.930962324142456
EST,2006,1.719786047935486
EST,2007,1.495489239692688
EST,2008,1.239506125450134
EST,2009,1.453488349914551
EST,2010,1.638121604919434
EST,2011,1.463137984275818
EST,2012,0.8612099885940552
EST,2013,0.8659611940383911
EST,2014,0.70649653673172
EST,2015,1.197080254554749
EST,2016,0.6942567825317383
EST,2017,1.230483293533325
EST,2018,0.932084321975708
EST,2019,1.14741039276123
EST,2020,0.963601529598236
EST,2021,0.8263988494873047
ETH,2000,1.486439943313599
ETH,2005,1.402780055999756
ETH,2011,1.447420001029968
ETH,2016,1.231660008430481
ETH,2019,1.24865996837616
FIN,2006,1.160427808761597
FIN,2007,0.6506447792053223
FIN,2008,0.8211206793785095
FIN,2009,0.9140328764915466
FIN,2010,1.279483079910278
FIN,2011,0.7406832575798035
FIN,2012,0.8198874592781067
FIN,2013,0.8461538553237915
FIN,2014,0.7010622024536133
FIN,2015,1.276785731315613
FIN,2016,0.5195729732513428
FIN,2017,0.9635627269744872
FIN,2018,0.483132541179657
FIN,2019,1.348167538642883
FIN,2020,0.4676007032394409
FIN,2021,0.4758064448833466
FJI,2021,1.188899993896484
FRA,2006,0.8404558300971985
FRA,2007,0.8316583037376404
FRA,2008,0.7218934893608093
FRA,2009,0.6515957713127136
FRA,2010,0.9498680830001832
FRA,2011,0.8130311369895935
FRA,2012,0.8298429250717163
FRA,2013,0.6723163723945618
FRA,2014,0.9196940660476683
FRA,2015,0.5414551496505737
FRA,2016,0.9584245085716248
FRA,2017,0.9196078181266784
FRA,2018,1.353909492492676
FRA,2019,0.8552338480949402
FRA,2020,0.4908180236816406
FRA,2021,0.9342105388641356
GAB,2012,1.473230004310608
GAB,2021,1.355949997901917
GEO,2013,1.372983813285828
GEO,2018,1.190709948539734
GHA,2003,1.223111867904663
GHA,2009,0.948390007019043
GHA,2011,1.081815242767334
GHA,2014,0.858519971370697
GHA,2018,1.18300998210907
GHA,2022,1.317759990692139
GIN,2005,1.445809960365295
GIN,2012,1.467599987983704
GIN,2016,1.458279967308044
GIN,2018,1.502290010452271
GMB,2006,1.396860003471375
GMB,2010,1.322020053863525
GMB,2013,1.265380024909973
GMB,2018,1.40038001537323
GMB,2020,1.377279996871948
GNB,2014,1.689949989318848
GNB,2019,1.190177083015442
GRC,2006,1.54219651222229
GRC,2007,1.459310293197632
GRC,2008,1.376413583755493
GRC,2009,1.357563853263855
GRC,2010,1.366876363754272
GRC,2011,1.529729723930359
GRC,2012,1.469202876091003
GRC,2013,1.345419883728027
GRC,2014,1.358744382858276
GRC,2015,1.075418949127197
GRC,2016,1.03951370716095
GRC,2017,0.9242424368858336
GRC,2018,1.060126543045044
GRC,2019,1.02173912525177
GRC,2020,1.440860271453857
GRC,2021,0.9509803652763368
GTM,2000,1.4493
GTM,2006,1.4424
GTM,2011,1.437538862228394
GTM,2014,1.3744
GTM,2015,1.40067994594574
GTM,2022,1.404000043869019
GUY,2006,1.266430020332336
GUY,2009,1.354099988937378
GUY,2014,1.228800058364868
GUY,2020,1.35221004486084
HND,2001,1.3665
HND,2004,1.599
HND,2005,1.5645
HND,2009,1.5674
HND,2010,1.6105
HND,2011,1.5352
HND,2012,1.616
HND,2013,1.6435
HND,2014,1.4976
HND,2015,1.5729
HND,2016,1.542
HND,2018,1.5249
HND,2019,1.6456
HRV,2012,1.060567021369934
HRV,2013,1.199579834938049
HRV,2014,1.391538500785828
HRV,2015,1.335585594177246
HRV,2016,1.332559466362
HRV,2017,1.12263298034668
HRV,2018,1.235051512718201
HRV,2019,1.511261224746704
HRV,2020,1.27517569065094
HRV,2021,1.38830292224884
HTI,2000,1.444977283477783
HTI,2005,1.351920008659363
HTI,2012,1.271010041236877
HTI,2017,1.404919981956482
HUN,2006,1.38897168636322
HUN,2007,1.325174808502197
HUN,2008,1.249560594558716
HUN,2009,1.391919136047363
HUN,2010,1.399532675743103
HUN,2011,1.27225136756897
HUN,2012,1.334579467773438
HUN,2013,1.300153136253357
HUN,2014,1.354037284851074
HUN,2015,1.452961683273315
HUN,2016,1.53814435005188
HUN,2017,1.425396800041199
HUN,2018,1.479921698570251
HUN,2019,1.558177351951599
HUN,2020,1.414746522903442
HUN,2021,1.536534428596497
IDN,2003,1.351979970932007
IDN,2008,1.250920057296753
IDN,2017,1.150375962257385
IDN,2023,0.7598400115966797
IND,2005,1.2815101146698
IND,2006,1.263599991798401
IND,2011,1.291371941566467
IND,2016,1.287970781326294
IND,2020,1.32284414768219
IRQ,2011,1.299360036849976
IRQ,2018,1.272799968719482
ISR,2013,0.1306306272745132
ISR,2015,0.5584725737571716
JAM,2011,1.433290004730225
JAM,2022,1.242799997329712
JOR,2007,1.015869975090027
JOR,2012,0.7070960998535156
JOR,2013,0.7504521012306213
JOR,2018,1.02032995223999
KAZ,2006,1.247130036354065
KAZ,2011,1.290349960327148
KAZ,2015,1.639500021934509
KEN,2003,0.5607500076293945
KEN,2008,0.6355400085449219
KEN,2014,0.6739100217819214
KEN,2021,0.8563899993896484
KGZ,2006,1.116510033607483
KGZ,2012,1.495810031890869
KGZ,2014,1.232040047645569
KGZ,2018,1.33256995677948
KHM,2000,1.221838235855103
KHM,2005,1.175390005111694
KHM,2010,1.321079969406128
KHM,2014,1.377290010452271
KHM,2020,1.077139973640442
KIR,2019,1.147289991378784
LAO,2006,1.477820038795471
LAO,2012,1.561890006065369
LAO,2017,1.555369973182678
LBR,2007,1.419899940490723
LBR,2013,1.403439998626709
LBR,2016,1.550860047340393
LBR,2019,1.508020043373108
LCA,2012,0.7997999787330627
LKA,2006,1.056280016899109
LKA,2019,0.9682599902153016
LKA,2022,1.399029970169067
LSO,2005,1.380820035934448
LSO,2009,1.379950046539307
LSO,2014,1.609189987182617
LSO,2018,1.428110003471375
LTU,2006,1.555555582046509
LTU,2007,1.678571462631226
LTU,2008,1.15057909488678
LTU,2009,1.433566451072693
LTU,2010,1.081318736076355
LTU,2011,1.621333360671997
LTU,2012,1.129902005195618
LTU,2013,1.555360317230225
LTU,2014,1.739884376525879
LTU,2015,1.780051112174988
LTU,2016,1.457731962203979
LTU,2017,1.110091686248779
LTU,2018,1.403041839599609
LTU,2019,1.403846144676208
LTU,2020,1.34375
LTU,2021,1.402515769004822
LUX,2006,0.6650717854499817
LUX,2007,1.260960340499878
LUX,2008,1.327485322952271
LUX,2009,0.7163865566253662
LUX,2010,0.5913705825805664
LUX,2011,1.180505394935608
LUX,2012,0.6950904130935669
LUX,2013,0.7675840854644775
LUX,2014,0.5292841792106628
LUX,2015,0.6847599148750305
LUX,2016,0.5665024518966675
LUX,2017,0.6902050375938416
LUX,2018,0.9074074029922484
LUX,2019,0.8253968358039856
LUX,2020,1.231292486190796
LUX,2021,1.091485500335693
LVA,2006,1.006756782531738
LVA,2007,0.9051154851913452
LVA,2008,1.134831428527832
LVA,2009,0.8163493871688843
LVA,2010,1.592592597007751
LVA,2011,0.9214659929275512
LVA,2012,1.096335053443909
LVA,2013,1.347545266151428
LVA,2014,1.258407115936279
LVA,2015,1.130102038383484
LVA,2016,1.441281080245972
LVA,2017,0.2792792916297913
LVA,2018,1.915413498878479
LVA,2019,1.581818222999573
LVA,2020,0.9701492786407472
LVA,2021,1.043689370155334
MAR,2004,1.585780024528503
MDA,2005,1.517320036888123
MDA,2012,1.591799974441528
MDG,2004,1.441480398178101
MDG,2009,1.473610043525696
MDG,2018,1.337599992752075
MDG,2021,1.384770035743713
MDV,2008,0.8098599910736084
MDV,2017,1.476300001144409
MEX,2000,1.3768
MEX,2002,1.387
MEX,2004,1.3195
MEX,2006,1.3191
MEX,2008,1.3888
MEX,2010,1.416
MEX,2012,1.4019
MEX,2014,1.4164
MEX,2016,1.4006
MEX,2018,1.4655
MEX,2020,1.4121
MEX,2022,1.4697
MKD,2011,1.701290011405945
MKD,2019,0.887939989566803
MLI,2001,1.340321183204651
MLI,2006,1.268460035324097
MLI,2010,1.370830178260803
MLI,2013,1.41963005065918
MLI,2015,1.408560037612915
MLI,2018,1.412129998207092
MLI,2020,1.448324203491211
MMR,2016,1.390239953994751
MNE,2013,1.227939963340759
MNE,2018,1.568860054016113
MNG,2006,1.618919968605042
MNG,2010,1.747973799705505
MNG,2014,1.56893002986908
MNG,2018,1.565299987792969
MOZ,2003,1.385040044784546
MOZ,2008,1.438249945640564
MOZ,2011,1.460399985313416
MOZ,2015,1.549082159996033
MOZ,2022,1.516690015792847
MRT,2007,1.324270009994507
MRT,2011,1.327620029449463
MRT,2015,1.379459977149963
MRT,2021,1.436460018157959
MWI,2000,1.325496196746826
MWI,2004,1.174389958381653
MWI,2010,1.122709989547729
MWI,2014,1.233730792999268
MWI,2016,1.342319965362549
MWI,2020,1.297440052032471
NAM,2000,0.7999259829521179
NAM,2007,0.9408699870109558
NAM,2013,0.9572399854660034
NAM,2015,0.8898829817771912
NER,2006,1.323449969291687
NER,2012,1.355909943580627
NER,2019,1.453279972076416
NGA,2003,1.330700039863586
NGA,2007,1.408349990844727
NGA,2008,1.350880026817322
NGA,2011,1.423140048980713
NGA,2013,1.458539962768555
NGA,2016,1.462589979171753
NGA,2018,1.524500012397766
NGA,2019,1.221029996871948
NGA,2021,1.519999980926514
NIC,2001,1.5582
NIC,2005,1.4782
NIC,2009,1.4605
NIC,2014,1.5905
NOR,2010,1.109275698661804
NOR,2011,1.305397748947144
NOR,2012,1.149085760116577
NOR,2013,0.9590017795562744
NOR,2014,1.145009398460388
NOR,2015,0.9372385144233704
NOR,2016,1.500678420066833
NOR,2017,1.005290985107422
NOR,2018,0.7090239524841309
NOR,2019,1.056291341781616
NOR,2020,1.336267590522766
NOR,2021,1.291666626930237
NPL,2001,1.296296238899231
NPL,2007,1.280410051345825
NPL,2011,1.389230012893677
NPL,2014,1.4271399974823
NPL,2016,1.314339995384216
NPL,2019,1.180860042572021
NPL,2022,1.125740051269531
PAK,2007,1.279010057449341
PAK,2012,1.379199981689453
PAK,2018,1.422719955444336
PAN,2000,1.5638
PAN,2001,1.642
PAN,2002,1.6574
PAN,2003,1.7037
PAN,2004,1.676
PAN,2005,1.6379
PAN,2006,1.5966
PAN,2007,1.5896
PAN,2008,1.6141
PAN,2009,1.6146
PAN,2011,1.5836
PAN,2013,1.5078
PAN,2014,1.6151
PAN,2015,1.676
PAN,2016,1.6261
PAN,2017,1.6435
PAN,2018,1.6045
PAN,2019,1.7162
PAN,2021,1.7135
PAN,2022,1.6761
PER,2000,1.6192
PER,2001,1.442
PER,2002,1.6424
PER,2003,1.6721
PER,2004,1.4429
PER,2005,1.4416
PER,2006,1.4644
PER,2007,1.3462
PER,2008,1.352
PER,2009,1.2988
PER,2010,1.344
PER,2011,1.2562
PER,2012,1.3251
PER,2013,1.235
PER,2014,1.1296
PER,2015,1.1631
PER,2016,1.188
PER,2017,0.935
PER,2018,1.0325
PER,2019,1.1951
PER,2020,1.0089
PER,2021,1.1982
PER,2022,1.1068
PHL,2004,1.268380045890808
PHL,2018,1.12677001953125
PHL,2022,1.180840015411377
PNG,2018,1.088870048522949
POL,2006,1.291784644126892
POL,2007,1.270358324050903
POL,2008,1.253289461135864
POL,2009,1.334277629852295
POL,2010,1.216049432754517
POL,2011,1.240625023841858
POL,2012,1.166666626930237
POL,2013,1.153571486473083
POL,2014,1.247557044029236
POL,2015,1.093220353126526
POL,2016,0.8260869383811951
POL,2017,1.136363625526428
POL,2018,1.316770195960999
POL,2019,1.105839371681213
POL,2020,0.8558558821678162
POL,2021,0.897711992263794
PRT,2006,0.7793594598770142
PRT,2007,0.6160337328910828
PRT,2008,0.8176795840263367
PRT,2009,0.833089292049408
PRT,2010,1.09445583820343
PRT,2011,0.8211382031440735
PRT,2012,0.9013333320617676
PRT,2013,0.8093841671943665
PRT,2014,1.100591659545898
PRT,2015,1.543209910392761
PRT,2016,1.312977075576782
PRT,2017,1.300653576850891
PRT,2018,1.380281686782837
PRT,2019,1.49456524848938
PRT,2020,0.2702702581882477
PRT,2021,0.5681818127632141
PRY,2001,1.5564
PRY,2002,1.5435
PRY,2003,1.5023
PRY,2004,1.5576
PRY,2005,1.5938
PRY,2006,1.5051
PRY,2007,1.5037
PRY,2008,1.6458
PRY,2009,1.6025
PRY,2010,1.4322
PRY,2011,1.5182
PRY,2012,1.4315
PRY,2013,1.5714
PRY,2014,1.5084
PRY,2015,1.5417
PRY,2016,1.4342
PRY,2017,1.4291
PRY,2018,1.4472
PRY,2019,1.5195
PRY,2020,1.302
PRY,2021,1.4957
PRY,2022,1.6388
PSE,2010,1.281193494796753
PSE,2014,1.031759977340698
PSE,2017,0.9689383506774902
PSE,2020,1.230589985847473
QAT,2012,0.0
ROU,2009,1.790026187896729
ROU,2010,1.799089312553406
ROU,2011,1.79602575302124
ROU,2012,1.731225252151489
ROU,2013,1.708748579025269
ROU,2014,1.619571924209595
ROU,2015,1.664003491401672
ROU,2016,1.647639989852905
ROU,2017,1.648550748825073
ROU,2018,1.601089596748352
ROU,2019,1.596109867095947
ROU,2020,1.60509181022644
ROU,2021,1.492297768592834
RUS,2013,1.273764252662659
RUS,2018,1.064032077789307
RUS,2019,1.064032077789307
RUS,2020,0.95333331823349
RUS,2021,1.123761415481567
RWA,2000,1.208698630332947
RWA,2005,1.076910018920898
RWA,2010,1.009770035743713
RWA,2015,0.9906899929046632
RWA,2020,1.229519963264465
SDN,2010,1.488784790039063
SDN,2014,1.593729972839355
SEN,2005,1.212239980697632
SEN,2011,1.380689978599548
SEN,2014,1.336142897605896
SEN,2015,1.315129995346069
SEN,2016,1.393229961395264
SEN,2017,1.350260019302368
SEN,2018,1.336660027503967
SEN,2019,1.411919951438904
SLE,2008,1.613180041313171
SLE,2010,1.390660285949707
SLE,2013,1.590109944343567
SLE,2017,1.587129950523376
SLE,2019,1.588459968566895
SLV,2000,1.4621
SLV,2001,1.5009
SLV,2002,1.5517
SLV,2003,1.5412
SLV,2004,1.5165
SLV,2005,1.5327
SLV,2006,1.5356
SLV,2007,1.4969
SLV,2009,1.5316
SLV,2010,1.5327
SLV,2012,1.5321
SLV,2013,1.5233
SLV,2014,1.5329
SLV,2015,1.5705
SLV,2016,1.5952
SLV,2017,1.553
SLV,2018,1.5845
SLV,2019,1.5492
SLV,2020,1.5198
SLV,2021,1.5758
SLV,2022,1.416
SOM,2011,1.374388933181763
SOM,2022,1.25285005569458
SRB,2011,1.60044002532959
SRB,2014,1.526729941368103
SRB,2019,1.538779973983765
SSD,2010,1.331629991531372
STP,2009,1.126549959182739
STP,2014,1.328520059585571
STP,2019,1.095430016517639
SUR,2010,1.478309988975525
SUR,2018,1.427700042724609
SVN,2006,1.222222208976746
SVN,2007,1.222379565238953
SVN,2008,1.39963161945343
SVN,2009,1.419540286064148
SVN,2010,1.346666693687439
SVN,2011,1.390109896659851
SVN,2012,1.356394171714783
SVN,2013,1.537254929542542
SVN,2014,1.021406769752502
SVN,2015,1.207282900810242
SVN,2016,1.156908631324768
SVN,2017,0.9840182662010192
SVN,2018,0.790281355381012
SVN,2019,1.230603456497192
SVN,2020,1.312020421028137
SVN,2021,0.997218370437622
SWE,2006,1.01602566242218
SWE,2007,0.9912408590316772
SWE,2008,0.97826087474823
SWE,2009,0.9378151297569276
SWE,2010,0.9720559120178224
SWE,2011,0.8861788511276245
SWE,2012,1.094230771064758
SWE,2013,1.089285731315613
SWE,2014,0.9314516186714172
SWE,2015,1.002118587493896
SWE,2016,1.122489929199219
SWE,2017,1.022964477539063
SWE,2018,1.139963150024414
SWE,2019,1.219565272331238
SWE,2020,1.087719321250916
SWE,2021,1.460176944732666
SWZ,2006,1.015100002288818
SWZ,2010,0.6801400184631348
SWZ,2014,0.7293999791145325
SWZ,2022,0.7620900273323059
SYR,2006,1.099390029907227
TCA,2020,0.0
TCD,2004,1.368610024452209
TCD,2010,1.35998272895813
TCD,2014,1.537660002708435
TCD,2019,1.391890048980713
TGO,2006,1.228250026702881
TGO,2010,1.227689981460571
TGO,2014,1.120139956474304
TGO,2017,1.157220005989075
THA,2013,1.246610045433044
THA,2016,1.087239980697632
THA,2019,1.2222900390625
THA,2023,1.067890048027039
TJK,2006,1.261469960212708
TJK,2012,1.188969969749451
TJK,2017,1.037670016288757
TKM,2016,1.099949955940247
TKM,2019,0.7459099888801575
TLS,2009,1.371610045433044
TLS,2016,1.441059947013855
TON,2019,1.128379940986633
TTO,2022,1.101320028305054
TUN,2012,1.490309953689575
TUN,2018,1.50721001625061
TUN,2023,1.382969975471497
TUR,2004,1.496860027313232
TUR,2008,1.475011944770813
TUR,2014,1.517729997634888
TUR,2018,1.244751930236816
TUV,2020,1.328449964523315
TZA,2004,1.111520051956177
TZA,2010,1.134819984436035
TZA,2015,1.135602712631226
TZA,2018,1.132799983024597
TZA,2022,1.062039971351624
UGA,2001,1.160958409309387
UGA,2006,1.061920046806335
UGA,2011,1.017400026321411
UGA,2016,1.079830050468445
UGA,2019,1.206896543502808
UKR,2007,1.491199970245361
UKR,2013,1.750319957733154
URY,2008,1.4644
URY,2009,1.4615
URY,2010,1.3482
URY,2011,1.4499
URY,2012,1.4302
URY,2013,1.4484
URY,2014,1.3782
URY,2015,1.3384
URY,2016,1.3053
URY,2017,1.3493
URY,2018,1.2486
URY,2019,1.3772
URY,2021,0.8681
URY,2022,1.4065
UZB,2006,0.8869400024414062
UZB,2021,0.9612600207328796
VNM,2011,1.400210022926331
VNM,2014,1.318570017814636
VNM,2021,1.468850016593933
VUT,2007,1.288229942321777
WSM,2019,1.388720035552979
YEM,2006,1.438089966773987
YEM,2013,1.474200010299683
YEM,2022,1.34318995475769
ZAF,2016,0.7035099864006042
ZAF,2020,0.8310400247573853
ZAF,2021,0.773360013961792
ZMB,2001,1.171720027923584
ZMB,2002,1.17170512676239
ZMB,2007,1.13018000125885
ZMB,2013,1.198799967765808
ZMB,2018,1.21577000617981
ZWE,2005,1.063570022583008
ZWE,2010,1.065680027008057
ZWE,2014,1.187187433242798
ZWE,2015,1.173069953918457
ZWE,2019,1.127820014953613
