country,year,rofst_h_1_f_wpia
NPL,2019,1.82666003704071
NPL,2022,1.863989949226379
PAK,2007,1.890740036964417
PAK,2012,1.931180000305176
PAK,2018,1.932500004768372
PHL,2004,1.889320015907288
PHL,2018,1.838089942932129
PHL,2022,1.679849982261658
PNG,2018,1.739289999008179
PRY,2016,2.0
PSE,2014,1.693300008773804
PSE,2020,1.731889963150024
QAT,2012,0.0
RWA,2005,1.535400032997131
RWA,2010,1.67247998714447
RWA,2015,1.677690029144287
RWA,2020,1.833629965782166
SDN,2014,1.967389941215515
SEN,2005,1.667840003967285
SEN,2011,1.560809969902039
SEN,2015,1.629999995231628
SEN,2016,1.677970051765442
SEN,2017,1.799489974975586
SEN,2018,1.810610055923462
SEN,2019,1.749539971351624
SLE,2008,1.792899966239929
SLE,2013,1.725909948348999
SLE,2017,1.80689001083374
SLE,2019,1.788359999656677
SRB,2011,2.0
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,1.50380003452301
STP,2009,1.597929954528809
STP,2014,1.433419942855835
STP,2019,1.321730017662048
SUR,2010,1.945979952812195
SUR,2018,1.646929979324341
SWZ,2006,1.594259977340698
SWZ,2010,2.0
SWZ,2014,2.0
SWZ,2022,1.482769966125488
SYR,2006,1.858180046081543
TCA,2020,0.0
TCD,2004,1.607419967651367
TCD,2014,1.516059994697571
TCD,2019,1.584669947624207
TGO,2006,1.696789979934692
TGO,2010,1.741780042648315
TGO,2014,1.855800032615662
TGO,2017,1.803099989891052
THA,2013,1.626109957695007
THA,2016,0.4815199971199036
THA,2019,1.068830013275146
THA,2023,1.888550043106079
TJK,2006,1.513100028038025
TJK,2012,1.91143000125885
TJK,2017,0.9877099990844728
TKM,2016,2.0
TKM,2019,0.0
TLS,2009,1.603330016136169
TLS,2016,1.84853994846344
TON,2019,0.7749300003051758
TTO,2022,1.150419950485229
TUN,2012,2.0
TUN,2018,0.8804399967193604
TUN,2023,0.7565199732780457
TUR,2004,1.791470050811768
TUR,2014,1.570230007171631
TUV,2020,1.383209943771362
TZA,2004,1.823079943656921
TZA,2010,1.782170057296753
TZA,2015,1.769530057907104
TZA,2022,1.835839986801147
UGA,2006,1.872640013694763
UGA,2011,1.815670013427734
UGA,2016,1.845999956130981
UKR,2007,0.1037700027227402
UKR,2013,0.6578199863433838
URY,2013,0.7518399953842163
UZB,2006,2.0
UZB,2021,0.0547700002789497
VNM,2011,2.0
VNM,2014,1.845880031585693
VNM,2021,1.728790044784546
VUT,2007,1.798259973526001
WSM,2019,1.614259958267212
YEM,2006,1.815189957618713
YEM,2013,1.837049961090088
YEM,2022,1.835940003395081
ZAF,2016,1.821920037269592
ZMB,2001,1.809810042381287
ZMB,2007,1.809180021286011
ZMB,2013,1.836770057678223
ZMB,2018,1.854689955711365
ZWE,2005,1.7742999792099
ZWE,2010,1.68435001373291
ZWE,2015,1.957659959793091
ZWE,2019,1.54246997833252
