country,year,lr_ag15t24_gpia
CPV,2022,1.010079979896545
CRI,1984,1.0
CRI,2000,1.0
CRI,2011,1.0
CRI,2018,1.133889317512512
CRI,2021,1.00151002407074
CUB,2002,1.0
CUB,2012,1.0
CUB,2019,1.00177001953125
CUB,2021,1.000399947166443
CYM,2007,1.0
CYM,2017,1.0
CYP,1992,1.0
CYP,2001,1.0
CYP,2011,1.0
CYP,2021,1.000200033187866
DOM,1981,1.0
DOM,2000,1.034
DOM,2001,1.0238
DOM,2002,1.0278
DOM,2003,1.0228
DOM,2004,1.0154
DOM,2005,1.0119
DOM,2006,1.0268
DOM,2007,1.0054
DOM,2008,1.0187
DOM,2009,1.0219
DOM,2010,1.0174
DOM,2011,1.0214
DOM,2012,1.0132
DOM,2013,1.0068
DOM,2014,1.0021
DOM,2015,0.9997
DOM,2016,1.0071
DOM,2017,1.0068
DOM,2018,1.0104
DOM,2019,1.0081
DOM,2020,1.005
DOM,2021,1.0027
DOM,2022,1.0078
DZA,1987,1.0
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
DZA,2018,0.9965000152587892
DZA,2019,1.230156898498535
ECU,1982,1.0
ECU,1990,1.0
ECU,2001,0.9839
ECU,2003,1.0214
ECU,2005,0.9925
ECU,2006,0.9931
ECU,2007,1.0045
ECU,2008,0.9976
ECU,2009,1.0003
ECU,2010,1.0058
ECU,2011,1.0041
ECU,2012,0.9977
ECU,2013,0.9972
ECU,2014,1.0033
ECU,2015,0.9834
ECU,2016,1.0028
ECU,2017,1.0076
ECU,2018,1.0062
ECU,2019,1.0184
ECU,2020,1.0221
ECU,2021,1.0034
ECU,2022,1.0059
EGY,1976,1.0
EGY,1986,1.0
EGY,1996,1.0
EGY,2005,1.0
EGY,2006,1.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
EGY,2017,1.0
EGY,2022,0.989430010318756
ERI,2002,1.0
ERI,2008,1.0
ERI,2018,0.9882299900054932
ESP,1981,1.0
ESP,1991,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
EST,2000,1.0
EST,2011,1.0
EST,2021,1.000100016593933
ETH,1994,1.0
ETH,2000,0.5461896061897278
ETH,2004,0.6189699769020081
ETH,2005,0.5958600044250488
ETH,2007,1.0
ETH,2011,0.670712947845459
ETH,2016,0.8159300088882446
ETH,2017,0.9789400100708008
FJI,2021,1.030367255210876
GAB,1993,1.0
GAB,2012,1.022809982299805
GAB,2021,0.9798399806022644
GAB,2022,1.04286003112793
GEO,2002,1.0
GEO,2014,1.0
GEO,2017,1.0
GEO,2018,1.000370025634766
GEO,2022,1.0
GHA,2000,1.0
GHA,2003,0.8617435693740845
GHA,2010,1.0
GHA,2014,0.9175167083740234
GHA,2017,0.949620008468628
GHA,2020,0.99753999710083
GHA,2022,0.9217671751976012
GIN,1996,0.0
GIN,2003,1.0
GIN,2005,0.3757594525814056
GIN,2010,1.0
GIN,2012,0.5194587707519531
GIN,2014,1.0
GIN,2018,1.0
GIN,2021,0.6882100105285645
GLP,1982,1.0
GLP,1992,1.001410007476807
GMB,2000,1.0
GMB,2013,0.850629985332489
GMB,2015,1.0
GMB,2018,0.893750011920929
GMB,2021,0.8685700297355652
GMB,2022,1.127969980239868
GNB,1979,0.0
GNB,2000,1.0
GNB,2014,0.6983299851417542
GNB,2019,0.83815997838974
GNB,2022,0.8309000134468079
GNQ,2000,1.0
GNQ,2010,1.006180047988892
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GRD,1970,1.0
GRD,1980,1.005030035972595
GTM,1994,1.0
GTM,2000,0.8698
GTM,2002,1.0
GTM,2006,0.9279
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,0.9679
GTM,2015,0.9683600068092346
GTM,2018,1.0
GTM,2022,0.9828400015830994
GUM,1980,1.0
GUM,1990,1.0
GUM,2000,0.9997000098228456
GUY,2009,1.013329982757568
GUY,2014,1.007269978523254
GUY,2020,0.9976300001144408
GUY,2022,1.006109952926636
HND,2001,1.0324
HND,2004,1.0151
HND,2005,1.0392
HND,2007,1.0
HND,2009,1.0272
HND,2010,1.0149
HND,2011,1.0206
HND,2012,1.0207
HND,2013,1.0254
HND,2014,1.0129
HND,2015,1.0207
HND,2016,1.0237
HND,2018,1.0336
HND,2019,1.0252
HRV,1991,1.0
HRV,2001,1.0
HRV,2021,1.000300049781799
HTI,1982,1.0
HTI,2003,1.0
HTI,2006,0.9477400183677672
HTI,2012,0.9740034937858582
HTI,2016,0.991379976272583
HTI,2017,1.010579943656921
HUN,1980,1.0
HUN,1990,1.0
HUN,2021,1.004040002822876
IDN,1980,1.0
IDN,1990,1.0
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2017,0.9935955405235292
IDN,2018,1.0
IDN,2020,1.0
IND,1981,1.0
IND,1991,1.0
IND,2001,1.0
IND,2006,1.0
IND,2011,1.0
IND,2016,0.9271299839019777
IND,2020,0.91803777217865
IND,2022,1.0
IND,2023,1.0
IRN,1976,1.0
IRN,1986,1.0
IRN,1991,1.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
IRN,2022,1.002429962158203
IRQ,2000,1.0
IRQ,2012,1.0
IRQ,2014,1.0
IRQ,2016,1.0
IRQ,2017,1.0
ISR,1983,1.0
ITA,1981,1.0
ITA,2001,1.0
ITA,2011,1.0
ITA,2019,1.0
JAM,1999,1.0
JAM,2022,1.10607898235321
JOR,1979,1.0
JOR,2003,1.0
JOR,2005,1.0
JOR,2007,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.9844099879264832
JOR,2023,1.0
KAZ,1989,1.0
KAZ,1999,1.0
KAZ,2009,1.0
KAZ,2010,0.999109983444214
KAZ,2020,0.9990000128746032
KEN,2000,1.0
KEN,2007,0.9811000227928162
KEN,2014,0.9907699823379515
KEN,2022,0.99098002910614
KGZ,1999,1.0
KGZ,2009,1.0
KGZ,2019,1.001000046730042
KHM,1998,1.0
KHM,2004,1.0
KHM,2005,0.67330002784729
KHM,2008,1.0
KHM,2009,1.0
KHM,2010,0.9679901003837584
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,1.034190058708191
KHM,2022,1.011090040206909
KIR,2018,1.027119994163513
KOR,2008,1.0
KOR,2018,1.001000046730042
KWT,1975,1.0
KWT,1980,1.0
KWT,1985,1.0
KWT,1995,1.0
KWT,2005,1.0
KWT,2006,1.0
KWT,2007,1.0
KWT,2008,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2013,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2020,1.0
LAO,1995,1.0
LAO,2000,1.0
LAO,2001,1.0
LAO,2005,1.0
LAO,2011,0.8677600026130676
LAO,2015,1.0
LAO,2017,0.9261699914932252
LAO,2022,0.9800900220870972
LBN,2007,1.0
LBN,2009,1.0
LBN,2018,1.0
LBR,1984,1.0
LBR,2007,0.5858100056648254
LBR,2013,0.7546268701553345
LBR,2017,0.7026000022888184
LBR,2019,0.8332366943359375
LBY,1984,1.0
LBY,1994,0.9686200022697448
LCA,2012,0.9995999932289124
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2000,1.0
LSO,2009,1.194460034370422
LSO,2014,1.152830004692078
LSO,2018,1.060199975967407
LSO,2022,1.12322998046875
LTU,1989,1.0
LTU,2001,1.0
LTU,2011,1.0
LTU,2021,1.000100016593933
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
LVA,2021,1.000900030136108
MAC,1981,1.0
MAC,2001,1.0
MAC,2006,1.0
MAC,2011,1.0
MAC,2016,1.0
MAC,2021,1.003399968147278
MAR,1982,1.0
MAR,1994,1.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2011,1.0
MAR,2012,1.0
MAR,2022,0.9978700280189514
MDA,1989,1.0
MDA,2000,1.0
MDA,2005,1.000800371170044
MDA,2012,0.9983999729156494
MDA,2014,1.0
MDA,2021,1.0
MDG,2000,1.0
MDG,2005,1.0
MDG,2009,0.9704499840736388
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.9965000152587892
MDG,2022,0.9981399774551392
MDV,1977,1.0
MDV,1985,1.0
MDV,1990,1.0
MDV,1995,1.0
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MDV,2017,1.023699998855591
MDV,2019,1.002500057220459
MDV,2021,0.9980900287628174
MEX,1980,1.0
MEX,1990,1.0
MEX,2000,1.002
MEX,2002,0.9938
MEX,2004,1.0035
MEX,2005,1.0
MEX,2006,0.9956
MEX,2007,1.0
MEX,2008,1.0008
MEX,2009,1.0
MEX,2010,1.0033
MEX,2011,1.0
MEX,2012,1.0035
MEX,2013,1.0
MEX,2014,1.0046
MEX,2015,1.0
MEX,2016,1.0026
MEX,2017,1.0
MEX,2018,1.0043
MEX,2020,1.0027
MEX,2022,1.0043
MHL,2011,1.0
MKD,1994,1.0
MKD,2002,1.0
MKD,2012,0.9969599843025208
MLI,1976,1.0
MLI,1998,1.0
MLI,2006,1.0
MLI,2010,1.0
MLI,2011,1.0
MLI,2015,1.0
MLI,2018,1.0
MLI,2020,1.0
MLT,1985,1.0
MLT,1995,1.0
MLT,2005,1.0
MLT,2011,1.0
MLT,2021,1.0034099817276
MMR,1983,1.0
MMR,2000,1.0
MMR,2016,0.9834100008010864
MMR,2019,1.0
MNE,1981,1.0
MNE,1991,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,1.027519941329956
MNE,2021,0.9973800182342528
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,0.9978600144386292
MNG,2020,1.0
MOZ,1980,0.0
MOZ,1997,1.0
MOZ,2003,1.0
MOZ,2009,1.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2000,1.0
MRT,2007,0.718559980392456
MRT,2013,1.0
MRT,2015,0.8727999925613403
MRT,2020,0.8899999856948853
MRT,2021,0.962909996509552
MTQ,1982,1.0
MTQ,1992,0.9959800243377686
MUS,1990,1.0
MUS,2000,1.0
MUS,2011,1.0
MUS,2021,1.005419969558716
MWI,1987,1.0
MWI,1998,1.0
MWI,2010,0.9422699809074402
MWI,2014,0.9308000206947328
MWI,2015,1.012179970741272
MWI,2020,0.9857400059700012
MWI,2022,1.077290058135986
MYS,1980,1.0
MYS,1991,1.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
MYS,2022,1.0
NAM,1991,1.0
NAM,2000,1.026365160942078
NAM,2001,1.0
NAM,2007,1.081410050392151
NAM,2011,1.0
NAM,2013,1.041731715202332
NAM,2021,1.02235996723175
NCL,1976,1.0
NCL,1989,1.0
NCL,1996,1.0
NCL,2006,1.001009941101074
NER,2001,1.0
NER,2005,0.0
NER,2006,0.3382798433303833
NER,2012,1.0
NER,2022,0.7232999801635742
NGA,1991,1.0
NGA,2003,1.0
NGA,2006,1.0
NGA,2008,0.7669299840927124
NGA,2013,0.8210514187812805
NGA,2016,0.8557900190353394
NGA,2018,0.8410999774932861
NGA,2021,0.8877999782562256
NIC,2001,1.0458
NIC,2005,1.0354
NIC,2009,1.0236
NIC,2014,1.0258
NIC,2015,1.04229998588562
NPL,1981,0.0
NPL,1991,0.0
NPL,2001,1.0
NPL,2006,0.8012521266937256
NPL,2011,1.0
NPL,2016,0.8956800103187561
NPL,2019,0.9510999917984008
NPL,2021,0.9801300168037416
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2017,1.0
OMN,2018,1.0
OMN,2022,1.0
PAK,1981,1.0
PAK,1998,1.0
PAK,2005,1.0
PAK,2006,1.0
PAK,2007,1.0
PAK,2008,1.0
PAK,2009,1.0
PAK,2010,1.0
PAK,2011,1.0
PAK,2012,1.0
PAK,2013,1.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,1990,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,0.9924
PAN,2015,0.9975
PAN,2016,0.9926
PAN,2017,0.995
PAN,2018,0.9956
PAN,2019,0.9996
PAN,2021,0.9998
PAN,2022,0.9992
PER,1981,1.0
PER,1993,1.0
PER,2000,0.9692
PER,2001,0.9788
PER,2002,0.9823
PER,2003,0.9835
PER,2004,0.9791
PER,2005,0.9875
PER,2006,0.987
PER,2007,0.9885
PER,2008,0.9922
PER,2009,0.9917
PER,2010,0.9944
PER,2011,0.9959
PER,2012,0.9993
PER,2013,0.9995
PER,2014,0.9966
PER,2015,0.9956
PER,2016,0.9965
PER,2017,0.9961
PER,2018,0.9994
PER,2019,1.0004
PER,2020,0.9985
PER,2021,1.0011
PER,2022,0.9998
PHL,1980,1.0
PHL,1990,1.0
PHL,1994,1.0
PHL,2000,1.0
PHL,2003,1.0
PHL,2008,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PHL,2022,0.9961000084877014
PLW,1980,1.0
PLW,2013,1.0
PLW,2015,1.0
PNG,2000,1.0
PNG,2010,1.095659971237183
PNG,2017,0.8948799967765808
POL,1978,1.0
POL,1988,1.0
POL,2021,1.001000046730042
PRI,1980,1.0
PRI,1990,1.0
PRI,2010,1.0
PRI,2017,1.0
PRI,2021,1.0
PRK,2008,1.0
PRK,2018,1.0
PRT,1981,1.0
PRT,1991,1.0
PRT,2011,1.0
PRT,2021,1.000699996948242
PRY,1982,1.0
PRY,1992,1.0
PRY,2001,0.9993
PRY,2002,0.9978
PRY,2003,1.0016
PRY,2004,0.9994
PRY,2005,1.005
PRY,2006,0.9955
PRY,2007,1.0015
PRY,2008,1.006
PRY,2009,1.0092
PRY,2010,1.0015
PRY,2011,1.0042
PRY,2012,0.9985
PRY,2013,1.006
PRY,2014,0.9949
PRY,2015,1.0063
PRY,2016,1.0052
PRY,2017,1.0128
PRY,2018,1.0115
PRY,2019,1.0065
PRY,2020,1.0003
PRY,2021,1.0119
PRY,2022,1.004
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
QAT,1986,1.0
QAT,1997,1.0
QAT,2004,1.0
QAT,2007,1.0
QAT,2008,1.0
QAT,2009,1.0
QAT,2010,1.0
QAT,2011,1.0
QAT,2012,1.0
QAT,2013,1.0
QAT,2014,1.0
REU,1982,1.0
REU,1992,1.016149997711182
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,1989,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,1978,1.0
RWA,2000,1.0
RWA,2005,0.9379813075065612
RWA,2010,1.016849994659424
RWA,2012,1.0
RWA,2014,1.0
RWA,2015,1.014019966125488
RWA,2018,1.0
RWA,2020,1.025200009346008
RWA,2022,1.0
SAU,1992,1.0
SAU,2000,1.0
SAU,2004,1.0
SAU,2013,1.0
SAU,2017,1.0
SAU,2020,1.0
SDN,2000,1.0
SDN,2008,1.0
SDN,2018,1.013339996337891
SEN,1988,1.0
SEN,2002,1.0
SEN,2005,0.5921992063522339
SEN,2006,1.0
SEN,2009,1.0
SEN,2011,1.0
SEN,2013,1.0
SEN,2014,0.8047281503677368
SEN,2015,0.8645300269126892
SEN,2016,0.862820029258728
SEN,2017,1.0
SEN,2018,0.991890013217926
SEN,2019,0.930299997329712
SEN,2022,0.928529977798462
SGP,1980,1.0
SGP,1990,1.0
SGP,2000,1.0
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,1.0
SGP,2013,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2019,1.0
SGP,2020,1.0
SGP,2021,1.0
SHN,1998,1.0
SLE,2004,1.0
SLE,2008,0.5612938404083252
SLE,2013,0.7881100177764893
SLE,2017,0.8719900250434875
SLE,2019,0.8678299784660339
SLE,2022,0.9524099826812744
SLV,1992,1.0
SLV,2000,1.0042
SLV,2001,1.0009
SLV,2002,1.0069
SLV,2003,1.0006
SLV,2004,1.0028
SLV,2005,1.0002
SLV,2006,1.011
SLV,2007,1.0062
SLV,2008,1.0
SLV,2009,1.0097
SLV,2010,1.0075
SLV,2011,1.0
SLV,2012,1.0086
SLV,2013,1.0056
SLV,2014,1.009
SLV,2015,1.0099
SLV,2016,1.0057
SLV,2017,1.0036
SLV,2018,1.0049
SLV,2019,1.0072
SLV,2020,1.0042
SLV,2021,1.0048
SLV,2022,1.0062
SLV,2023,1.0
SMR,2022,1.0
SOM,1972,0.6586899757385254
SOM,2022,1.0
SPM,1982,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,1.0
SSD,2018,0.978190004825592
STP,1981,1.0
STP,1991,1.0
STP,2001,1.0
STP,2008,0.9311400055885316
STP,2012,1.0
STP,2019,0.9918799996376038
STP,2022,1.004169940948486
SUR,2004,1.0
SUR,2008,1.0
SUR,2010,1.0
SUR,2012,1.0
SUR,2018,1.005270004272461
SUR,2021,0.995959997177124
SVN,1991,1.0
SVN,2001,1.001000046730042
SWZ,1976,1.0
SWZ,1986,1.0
SWZ,2000,1.0
SWZ,2006,1.050972461700439
SWZ,2010,1.027029991149902
SWZ,2020,1.023900032043457
SWZ,2022,1.002269983291626
SYC,1987,1.0
SYC,1994,1.0
SYC,2002,1.0
SYC,2010,1.0
SYC,2020,1.011039972305298
SYR,1981,1.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2014,0.9824600219726564
SYR,2021,1.0
TCA,2020,1.001199960708618
TCD,1993,0.0
TCD,2000,0.0
TCD,2004,1.0
TCD,2015,0.5014600157737732
TCD,2016,1.0
TCD,2019,0.5922300219535828
TCD,2022,0.7402799725532532
TGO,2000,1.0
TGO,2006,1.0
TGO,2009,1.0
TGO,2011,1.0
TGO,2014,0.7637963891029358
TGO,2015,1.0
TGO,2017,0.8356500267982483
TGO,2019,1.0
THA,1980,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.002830028533936
THA,2018,1.0
THA,2019,1.00111997127533
THA,2021,1.007060050964355
THA,2022,1.004909992218018
TJK,1989,1.0
TJK,2000,1.0
TJK,2010,1.0
TJK,2017,0.977400004863739
TKM,1995,1.0
TKM,2005,1.001000046730042
TLS,2009,0.9594269394874572
TLS,2010,1.0
TLS,2016,0.990779995918274
TLS,2020,1.033489942550659
TON,1976,1.0
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TON,2019,0.9995800256729126
TON,2021,1.002009987831116
TTO,1980,1.0
TTO,1990,1.0
TTO,2000,0.9995999932289124
TTO,2022,1.066757440567017
TUN,1984,1.0
TUN,2004,1.0
TUN,2007,1.0
TUN,2008,1.0
TUN,2010,1.0
TUN,2011,1.0
TUN,2012,1.0
TUN,2014,1.0
TUN,2018,0.991379976272583
TUN,2019,1.0
TUN,2022,0.9993199706077576
TUR,1975,1.0
TUR,1980,1.0
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TUR,2016,1.0
TUR,2017,1.0
TUR,2018,0.9879999756813048
TUR,2019,1.0
TUV,2019,0.9940599799156188
TZA,1988,1.0
TZA,2002,1.0
TZA,2010,0.9513700008392334
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.9585400223731996
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,0.960349977016449
UGA,2022,1.025589942932129
UKR,2001,1.0
UKR,2012,1.00025999546051
UKR,2021,1.001999974250793
URY,1975,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0068
URY,2009,1.0067
URY,2010,1.0082
URY,2011,1.0052
URY,2012,1.0067
URY,2013,1.0076
URY,2014,1.0109
URY,2015,1.0058
URY,2016,1.0056
URY,2017,1.0076
URY,2018,1.0059
URY,2019,1.0058
URY,2021,1.0007
URY,2022,1.0048
UZB,2000,1.0
UZB,2013,1.0
UZB,2014,1.0
UZB,2015,1.0
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
