country,year,read_primary_gpia
HKG,2016,1.01157283782959
HKG,2021,1.01042396468766
HND,2019,1.226342013145277
HRV,2011,1.008643627166748
HRV,2021,1.005474681265379
HUN,2001,1.020697474479675
HUN,2006,1.005564451217651
HUN,2011,1.024148344993591
HUN,2016,1.012305855751038
HUN,2021,1.028472361674333
IDN,2006,1.172773718833923
IDN,2011,1.132205128669739
IRN,2001,1.206993818283081
IRN,2006,1.076365113258362
IRN,2011,1.098328828811646
IRN,2016,1.250246167182922
IRN,2021,1.119326230089655
ISR,2001,1.057640194892883
ISR,2006,1.039713382720947
ISR,2011,1.027504086494446
ISR,2016,1.050164699554443
ISR,2021,1.02405360245956
ITA,2001,1.003240585327148
ITA,2006,1.00748884677887
ITA,2011,1.007648944854736
ITA,2016,1.017300963401794
ITA,2021,1.005016900848963
JOR,2021,1.223938898918113
KAZ,2016,1.007433772087097
KAZ,2021,1.064843994433048
KEN,2021,1.072314049586777
KEN,2023,1.14
KHM,2019,1.41304347826087
KWT,2001,1.340738296508789
KWT,2006,1.500707864761353
KWT,2011,1.309942126274109
LAO,2019,1.333333333333333
LSO,2013,1.109803921568628
LSO,2023,1.28
LTU,2001,1.017173409461975
LTU,2006,1.008316040039063
LTU,2011,1.017757654190063
LTU,2016,1.01328980922699
LTU,2021,1.023661379873781
LUX,2006,1.007254123687744
LVA,2001,1.010304689407349
LVA,2006,1.021095395088196
LVA,2016,1.003768444061279
LVA,2021,1.036677505389448
MAC,2016,1.003185391426086
MAC,2021,1.011486133000484
MAR,2001,1.17257821559906
MAR,2006,1.17231273651123
MAR,2011,1.285046815872192
MAR,2021,1.267699453129737
MDA,2001,1.089925765991211
MDA,2006,1.037643909454346
MDG,2019,1.239436241351112
MEX,2006,1.110258460044861
MEX,2019,1.157298541552011
MKD,2001,1.090903282165527
MKD,2006,1.110806822776794
MKD,2021,1.107552040026883
MLT,2011,1.076811194419861
MLT,2016,1.111253380775452
MLT,2021,1.015665015715001
MMR,2019,1.214876033057851
MNE,2021,1.076234758469431
MOZ,2006,0.9115853905677797
MOZ,2013,1.036939313984169
MUS,2006,1.172131180763245
MUS,2013,1.133663366336634
MWI,2006,0.5930232405662537
MWI,2013,0.7175141242937852
MYS,2019,1.235204855842185
NAM,2006,1.202020168304443
NAM,2013,1.135258358662614
NER,2014,1.164251208305359
NER,2019,1.176100803965366
NIC,2006,1.019997835159302
NIC,2019,1.163438512845539
NLD,2001,1.0067458152771
NLD,2006,1.003162384033203
NLD,2011,1.002185821533203
NLD,2016,1.014090776443481
NLD,2021,1.019445011825095
NZL,2001,1.061161994934082
NZL,2006,1.060296893119812
NZL,2011,1.03830623626709
NZL,2016,1.050974488258362
NZL,2021,1.044897732062404
OMN,2011,1.301924586296082
OMN,2016,1.265515804290771
OMN,2021,1.194372810895336
PAN,2006,1.20299220085144
PAN,2019,1.211223444679044
PER,2006,0.9313936829566956
PER,2019,1.16172727165055
PHL,2019,1.231481481481481
POL,2006,1.034481644630432
POL,2011,1.027669191360474
POL,2016,1.008158922195435
POL,2021,1.016327696194348
PRT,2011,1.021169185638428
PRT,2016,1.005074024200439
PRT,2021,1.028464263199363
PRY,2006,1.11330771446228
PRY,2019,1.260821086308652
QAT,2006,1.341190338134766
QAT,2011,1.179450154304504
QAT,2016,1.179103255271912
QAT,2021,1.077371250114985
ROU,2001,1.048262476921082
ROU,2006,1.044187545776367
ROU,2011,1.045176148414612
RUS,2001,1.017146825790405
RUS,2006,1.005551695823669
RUS,2011,1.00816810131073
RUS,2016,1.006038308143616
RUS,2021,1.007917154180139
SAU,2011,1.345761895179749
SAU,2016,1.343252062797546
SAU,2021,1.18841284761202
SEN,2014,0.972443163394928
SEN,2019,1.121839062920932
SGP,2001,1.059312462806702
SGP,2006,1.024916768074036
SGP,2011,1.021997094154358
SGP,2016,1.017958521842957
SGP,2021,1.02522594780186
SLV,2006,0.9717274308204652
SLV,2019,1.190147015690371
SRB,2021,1.022024024183648
SVK,2001,1.028015732765198
SVK,2006,1.014149308204651
SVK,2011,1.008930325508118
SVK,2016,1.014352560043335
SVK,2021,1.014368232578376
SVN,2001,1.055286407470703
SVN,2006,1.037746071815491
SVN,2011,1.026605725288391
SVN,2016,1.02212381362915
SVN,2021,1.042293585080273
SWE,2001,1.013855695724487
SWE,2006,1.009906053543091
SWE,2011,1.008676409721375
SWE,2016,1.012439966201782
SWE,2021,1.022723907969949
SWZ,2006,1.069518685340881
SWZ,2013,1.029239766081871
SYC,2006,1.305105805397034
SYC,2013,1.2146829810901
TCD,2014,0.7234042286872864
TCD,2019,0.9487177731566704
TGO,2014,1.139563918113708
TGO,2019,1.084158277478855
TTO,2006,1.163558125495911
TTO,2011,1.135675191879272
TTO,2016,1.107761025428772
TUR,2001,1.108321070671082
TUR,2021,1.051744796392549
TZA,2006,0.916461944580078
TZA,2013,1.026101141924959
UGA,2013,0.9028037383177572
URY,2006,1.133167386054993
URY,2019,1.134595093987117
USA,2001,1.045995354652405
USA,2006,1.024127960205078
USA,2011,1.012370228767395
USA,2016,1.014427423477173
USA,2021,1.015983459218791
UZB,2021,1.153497778351582
VNM,2019,1.053444180522565
ZAF,2006,1.2173912525177
ZAF,2013,1.144246353322528
ZMB,2016,1.285714285714286
ZMB,2021,0.9166666666666669
ZMB,2023,1.33
ZWE,2006,1.089041113853455
ZWE,2013,1.182
