country,year,read_primary_wpia
TUR,2021,0.8361152771994658
TZA,2006,0.7861142158508301
TZA,2013,0.7468531468531469
UGA,2013,0.8019639934533552
URY,2019,0.3743944297734642
USA,2001,0.8878749012947083
USA,2006,0.9406813979148864
USA,2011,0.9602680206298828
USA,2016,0.95775306224823
USA,2021,0.9179034381456204
ZAF,2006,0.0983182415366173
ZAF,2013,0.7128129602356407
ZWE,2006,0.3496774137020111
ZWE,2013,0.66553480475382
