country,year,nara_agm1_rur_q1_m
IRQ,2011,19.34951972961426
IRQ,2018,15.42187023162842
JAM,2011,100.0
JAM,2022,93.9719696044922
JOR,2007,36.83681106567383
JOR,2018,29.75469017028809
KAZ,2006,64.72795867919922
KAZ,2011,87.73346710205078
KAZ,2015,95.64077758789064
KEN,2003,50.91506958007813
KEN,2008,69.6359634399414
KEN,2014,73.86627960205078
KEN,2021,73.80133819580078
KGZ,2006,47.25175094604492
KGZ,2012,70.09561920166016
KGZ,2014,84.00147247314453
KGZ,2018,93.24420928955078
KHM,2005,21.33620071411133
KHM,2010,51.38961029052734
KHM,2014,58.97845840454102
KHM,2020,49.90993881225586
KIR,2019,93.08663940429688
LAO,2006,24.7292308807373
LAO,2012,31.19841957092285
LAO,2017,52.52693939208984
LBR,2007,34.8360595703125
LBR,2013,47.806640625
LBR,2019,32.57302856445313
LCA,2012,0.0
LKA,2006,90.76087951660156
LSO,2005,30.8400993347168
LSO,2009,43.55759048461914
LSO,2014,69.59052276611328
LSO,2018,68.3114013671875
MAR,2004,0.0
MDA,2005,76.4639663696289
MDA,2012,0.0
MDG,2009,17.66665077209473
MDG,2018,37.08906173706055
MDG,2021,33.46623992919922
MDV,2008,90.09673309326172
MDV,2017,100.0
MEX,2016,91.39396667480467
MKD,2005,25.91
MKD,2011,0.0
MKD,2019,13.9656400680542
MLI,2006,25.01263046264648
MLI,2013,14.87732028961182
MLI,2015,21.51652908325195
MLI,2018,18.75827026367188
MNE,2013,39.33882141113281
MNE,2018,0.0
MNG,2006,27.8417797088623
MNG,2010,37.93
MNG,2014,80.9855728149414
MNG,2018,51.99422836303711
MOZ,2003,17.01737022399902
MOZ,2008,30.62184906005859
MOZ,2011,33.72640991210938
MOZ,2022,22.65390968322754
MRT,2007,12.34743022918701
MRT,2011,10.7048397064209
MRT,2015,41.45705032348633
MRT,2021,8.396920204162598
MWI,2004,33.15885925292969
MWI,2006,0.0
MWI,2010,53.63833999633789
MWI,2014,17.24
MWI,2016,41.80488967895508
MWI,2020,56.54671096801758
NAM,2007,84.97689056396484
NAM,2013,90.47023010253906
NAM,2015,99.43
NER,2006,8.683540344238281
NER,2012,36.33538055419922
NGA,2003,27.1799201965332
NGA,2007,11.73604965209961
NGA,2008,24.07514953613281
NGA,2011,23.80401039123535
NGA,2013,21.65242958068848
NGA,2016,36.14405059814453
NGA,2018,21.98932075500488
NGA,2021,30.51306915283203
NPL,2007,61.49092102050781
NPL,2011,70.72586059570312
NPL,2014,0.0
NPL,2019,79.15969848632812
NPL,2022,85.9200210571289
PAK,2007,28.75317001342773
PAK,2012,34.59827041625977
PHL,2004,29.51910018920898
PHL,2018,76.90911102294922
PHL,2022,76.77774810791016
PNG,2018,33.16669845581055
PRY,2016,90.27572631835938
PRY,2019,100.0
PSE,2010,76.6
PSE,2014,0.0
PSE,2020,91.39398193359376
QAT,2012,0.0
RWA,2005,24.67184066772461
RWA,2010,63.02740097045898
RWA,2015,73.5783462524414
RWA,2020,55.43600845336914
SDN,2010,0.0
SDN,2014,24.25263977050781
SEN,2005,17.99608039855957
SEN,2011,8.78203010559082
SEN,2015,20.1586799621582
SEN,2016,18.91424942016602
SEN,2017,17.09373092651367
SEN,2018,11.32497978210449
SEN,2019,21.95319938659668
SLE,2008,31.14480018615723
SLE,2010,5.29
SLE,2013,32.68481063842773
SLE,2017,44.95365905761719
SLE,2019,63.17176818847656
SOM,2006,0.7799999999999999
SRB,2005,42.49
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,5.063199996948242
STP,2009,36.91286087036133
STP,2014,0.0
STP,2019,0.0
SUR,2010,89.09264373779297
SUR,2018,87.16634368896484
SWZ,2006,34.97695159912109
SWZ,2010,69.55989074707031
SWZ,2014,69.80197143554688
SWZ,2022,66.37188720703125
SYR,2006,41.69095993041992
TCA,2020,0.0
TCD,2004,7.302969932556152
TCD,2010,16.09
TCD,2014,14.44480037689209
TCD,2019,10.42154026031494
TGO,2006,48.84230041503906
TGO,2010,51.59825897216797
TGO,2014,44.73297119140625
TGO,2017,59.06520843505859
THA,2005,86.05000000000001
THA,2013,94.72885894775392
THA,2016,96.49919891357422
THA,2019,96.5097885131836
THA,2023,92.05696105957033
TJK,2006,3.194560050964355
TJK,2012,54.28776931762695
TJK,2017,37.36275100708008
TKM,2016,95.52903747558594
TKM,2019,94.30532836914064
TLS,2009,4.84607982635498
TLS,2016,41.92276000976563
TON,2019,94.20954895019533
TTO,2022,65.68627166748047
TUN,2012,64.09078216552734
TUN,2018,75.95439910888672
TUN,2023,76.12065887451172
TUR,2004,0.0
TUR,2014,48.66806030273438
TUV,2020,0.0
TZA,2004,24.4863395690918
TZA,2010,25.55900955200195
TZA,2015,40.13317108154297
TZA,2022,43.46255874633789
UGA,2006,20.3382396697998
UGA,2011,46.08890914916992
UGA,2016,48.82757949829102
UGA,2019,57.21000000000001
UKR,2005,52.34
UKR,2007,4.780910015106201
UKR,2013,55.81132888793945
URY,2013,0.0
UZB,2006,75.25154113769531
UZB,2021,67.22039031982422
VNM,2006,58.20999999999999
VNM,2011,90.16616058349608
VNM,2014,92.21495056152344
VNM,2021,98.50367736816406
VUT,2007,66.35476684570312
WSM,2019,38.85926055908203
YEM,2006,10.16948986053467
YEM,2013,6.623270034790039
YEM,2022,13.16983985900879
ZAF,2016,98.66786956787108
ZMB,2001,24.16740036010742
ZMB,2007,16.90830039978027
ZMB,2013,41.83060836791992
ZMB,2018,37.84233093261719
ZWE,2005,57.4810905456543
ZWE,2009,12.04
ZWE,2010,68.3924331665039
ZWE,2014,46.45
ZWE,2015,80.06339263916016
ZWE,2019,73.62505340576172
