country,year,cr_2_f
GNB,2000,4.46
GNB,2006,8.309999999999999
GNB,2014,13.90931034088135
GNB,2019,29.97
GNQ,2000,12.25
GRC,2006,96.58
GRC,2007,96.52
GRC,2008,97.58
GRC,2009,97.6
GRC,2010,97.34
GRC,2011,97.06
GRC,2012,97.36
GRC,2013,97.49
GRC,2014,97.95
GRC,2015,97.84
GRC,2016,98.47
GRC,2017,97.79
GRC,2018,98.73
GRC,2019,98.8
GRC,2020,99.21
GRC,2021,99.0
GTM,2000,26.53
GTM,2006,28.51
GTM,2011,40.92
GTM,2014,48.01
GTM,2015,45.27664184570313
GTM,2022,56.3018913269043
GUY,2000,82.06
GUY,2006,80.35978698730469
GUY,2009,80.49674224853516
GUY,2014,89.31146240234375
GUY,2019,87.82504272460938
HND,2001,31.63
HND,2004,34.45
HND,2005,38.07
HND,2006,38.98
HND,2009,48.86
HND,2010,50.67
HND,2011,54.12
HND,2012,54.47
HND,2013,59.65
HND,2014,56.02
HND,2015,57.72
HND,2016,57.0
HND,2018,56.13
HND,2019,62.55
HRV,2006,98.97
HRV,2007,99.25
HRV,2008,98.93
HRV,2009,98.61
HRV,2010,96.1
HRV,2011,97.35
HRV,2012,99.42
HRV,2013,99.34
HRV,2014,99.9
HRV,2015,99.09
HRV,2016,98.68
HRV,2017,98.9
HRV,2018,99.75
HRV,2019,98.56
HRV,2020,99.27
HRV,2021,99.65
HTI,2000,23.53
HTI,2003,26.59173965454102
HTI,2005,25.82028961181641
HTI,2012,34.0630989074707
HTI,2017,37.66838073730469
HUN,2006,98.08
HUN,2007,98.83
HUN,2008,98.39
HUN,2009,98.71
HUN,2010,98.47
HUN,2011,98.74
HUN,2012,98.94
HUN,2013,98.7
HUN,2014,99.01
HUN,2015,99.1
HUN,2016,98.95
HUN,2017,98.45
HUN,2018,98.99
HUN,2019,98.86
HUN,2020,98.55
HUN,2021,98.52
IDN,2000,58.08
IDN,2003,63.9898796081543
IDN,2008,69.64356231689453
IDN,2012,79.86999999999999
IDN,2017,88.631591796875
IND,2005,53.09
IND,2006,52.89609909057617
IND,2011,74.59
IND,2016,79.38343811035156
IND,2019,85.30802154541016
IRQ,2000,23.2
IRQ,2006,26.68
IRQ,2011,37.67918014526367
IRQ,2018,46.61669158935547
ISR,2013,99.27
ISR,2015,99.34
ISR,2017,98.99
ISR,2018,98.99
ITA,2006,99.01
ITA,2007,99.26
ITA,2008,98.71
ITA,2009,98.98
ITA,2010,99.02
ITA,2011,99.01
ITA,2012,98.94
ITA,2013,99.27
ITA,2014,98.98
ITA,2015,99.05
ITA,2016,99.18
ITA,2017,99.15
ITA,2018,99.31
ITA,2019,99.24
ITA,2020,99.28
ITA,2021,99.5
JAM,2001,95.34609222412108
JAM,2005,97.15
JAM,2011,96.53565979003906
JAM,2021,98.64842987060548
JAM,2022,96.86206817626952
JOR,2002,87.53999999999999
JOR,2007,90.04630279541016
JOR,2012,91.63
JOR,2013,95.02
JOR,2017,88.1123275756836
KAZ,2006,99.20482635498048
KAZ,2011,99.67009735107422
KAZ,2015,99.65883636474608
KAZ,2019,99.37436676025392
KEN,2000,47.8
KEN,2003,40.60060119628906
KEN,2008,62.83171081542969
KEN,2009,50.85427856445313
KEN,2014,74.89952850341797
KEN,2019,76.00428009033203
KEN,2020,75.35932159423828
KEN,2022,86.1665267944336
KGZ,2006,97.189697265625
KGZ,2012,97.38260650634766
KGZ,2014,96.69310760498048
KGZ,2018,98.86
KHM,2000,11.89
KHM,2005,23.1312198638916
KHM,2008,29.58247947692871
KHM,2010,33.66059112548828
KHM,2014,39.5800895690918
KHM,2019,46.51404190063477
KHM,2020,46.93
KHM,2021,58.27785110473633
KIR,2018,88.68257904052734
KOR,2012,100.0
LAO,2000,25.04
LAO,2006,36.88877868652344
LAO,2012,35.3431396484375
LAO,2017,52.92707824707031
LBR,2007,12.80230045318604
LBR,2008,13.29706954956055
LBR,2013,22.69352912902832
LBR,2016,9.582630157470703
LBR,2019,27.85108947753906
LCA,2012,98.1437530517578
LKA,2006,90.35933685302734
LKA,2019,96.76094818115234
LKA,2022,97.37515258789064
LSO,2005,27.0267505645752
LSO,2009,35.65995025634766
LSO,2014,34.43394088745117
LSO,2018,54.88885116577148
LTU,2006,99.09
LTU,2007,99.41
LTU,2008,99.2
LTU,2009,99.32
LTU,2010,98.96
LTU,2011,99.03
LTU,2012,99.27
LTU,2013,99.21
LTU,2014,98.44
LTU,2015,99.14
LTU,2016,98.44
LTU,2017,98.84
LTU,2018,99.6
LTU,2019,99.02
LTU,2020,98.98
LTU,2021,99.24
LUX,2006,95.45
LUX,2007,94.04
LUX,2008,90.63
LUX,2009,96.02
LUX,2010,92.52
LUX,2011,92.74
LUX,2012,93.91
LUX,2013,95.12
LUX,2014,92.07
LUX,2015,92.4
LUX,2016,93.72
LUX,2017,91.6
LUX,2018,94.14
LUX,2019,94.46
LUX,2020,88.38000000000001
LUX,2021,96.96
LVA,2006,99.36
LVA,2007,98.9
LVA,2008,96.81
LVA,2009,98.32
LVA,2010,98.8
LVA,2011,99.63
LVA,2012,99.13
LVA,2013,99.9
LVA,2014,99.38
LVA,2015,99.15
LVA,2016,99.88
LVA,2017,99.67
LVA,2018,99.12
LVA,2019,98.22
LVA,2020,98.41
LVA,2021,100.0
MAR,2004,30.30098915100098
MAR,2010,34.64786148071289
MDA,2000,91.0
MDA,2005,96.02433776855467
MDA,2012,97.86414337158205
MDG,2000,14.3
MDG,2004,13.67
MDG,2009,13.54401969909668
MDG,2018,26.63505935668945
MDG,2021,23.89230918884277
MDV,2008,82.81385803222656
MDV,2017,94.45954895019533
MEX,2000,66.94
MEX,2002,74.23
MEX,2004,75.77
MEX,2006,78.53
MEX,2008,81.49
MEX,2010,84.04
MEX,2012,86.34
MEX,2014,87.4
MEX,2015,86.7811508178711
MEX,2016,88.54
MEX,2018,89.71
MEX,2020,91.41
MEX,2022,92.06
MKD,2005,93.57
MKD,2011,97.41232299804688
MKD,2018,95.0386962890625
MLI,2001,5.87
MLI,2006,10.36670970916748
MLI,2009,9.985480308532717
MLI,2010,13.11
MLI,2013,13.14710998535156
MLI,2015,25.54178047180176
MLI,2018,23.1396598815918
MLI,2020,12.21
MMR,2000,27.7
MMR,2016,45.01395034790039
MNE,2005,97.05
MNE,2013,99.25235748291016
MNE,2018,96.70629119873048
MNG,2000,57.50999999999999
MNG,2006,86.45462036132812
MNG,2010,90.15
MNG,2014,92.19889831542967
MNG,2018,96.36347198486328
MOZ,2003,1.785199999809265
MOZ,2008,6.142079830169678
MOZ,2011,11.90419960021973
MOZ,2015,16.28
MOZ,2022,23.97228050231934
MRT,2007,24.12811088562012
MRT,2011,25.18705940246582
MRT,2015,31.8004207611084
MWI,2000,14.12
MWI,2004,18.61897087097168
MWI,2006,21.23
MWI,2008,21.97141075134277
MWI,2010,22.93858909606934
MWI,2014,20.04
MWI,2015,21.31032943725586
MWI,2020,22.76357078552246
NAM,2000,36.95
NAM,2007,47.15407943725586
NAM,2013,63.1185188293457
NAM,2015,81.44
NCL,2019,96.23036956787108
NER,2000,1.74
NER,2006,3.743809938430786
NER,2012,4.081600189208984
NER,2018,4.129960060119629
NGA,2003,36.73067092895508
NGA,2007,50.55908966064453
NGA,2008,43.84777069091797
NGA,2010,61.12646102905273
NGA,2011,60.65016174316406
NGA,2013,44.7315788269043
NGA,2016,63.86888122558594
NGA,2018,59.32408142089844
NGA,2019,73.2464599609375
NGA,2021,66.96980285644531
NIC,2001,41.89
NIC,2005,46.27
NIC,2009,45.86
NIC,2014,55.19
NOR,2006,100.0
NOR,2007,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,99.06
NOR,2015,98.73
NOR,2016,99.18
NOR,2017,98.15
NOR,2018,98.77
NOR,2019,99.51
NOR,2020,99.62
NOR,2021,100.0
NPL,2001,25.63
NPL,2007,36.98014068603516
NPL,2011,54.55936813354492
NPL,2014,62.85490036010742
NPL,2016,67.92716217041016
NPL,2019,75.1461410522461
NPL,2021,76.31719970703125
PAK,2007,36.09741973876953
PAK,2012,41.25254058837891
PAK,2018,44.62884140014648
PAN,2000,73.27
PAN,2001,67.11
PAN,2002,68.13
PAN,2003,72.03
PAN,2004,74.26
PAN,2005,78.75
PAN,2006,74.66
PAN,2007,77.15
PAN,2008,75.65
PAN,2009,79.2
PAN,2010,76.3401107788086
PAN,2011,78.04
PAN,2013,81.72
PAN,2014,80.52
PAN,2015,82.96
PAN,2016,84.12
PAN,2017,86.87
PAN,2018,87.2
PAN,2019,89.18
PAN,2021,92.57
PAN,2022,90.89
PER,2000,71.53
PER,2001,70.28
PER,2002,73.59
PER,2003,70.67
PER,2004,75.49
PER,2005,76.46
PER,2006,79.22
PER,2007,80.11
PER,2008,80.95
PER,2009,82.51
PER,2010,82.9
PER,2011,84.06
PER,2012,86.77
PER,2013,86.47
PER,2014,88.33
PER,2015,89.02
PER,2016,90.11
PER,2017,91.89
PER,2018,91.99
PER,2019,92.2
PER,2020,94.42
PER,2021,94.35
PER,2022,94.54
PHL,1999,67.92
PHL,2000,71.09147644042969
PHL,2004,76.46177673339844
PHL,2008,76.83
PHL,2010,77.77198791503906
PHL,2013,82.28999999999999
PHL,2017,85.52188110351562
PHL,2022,90.0085220336914
PNG,2018,50.18247985839844
POL,2006,97.63
POL,2007,98.64
POL,2008,98.63
POL,2009,98.76
POL,2010,98.99
POL,2011,98.97
POL,2012,98.98
POL,2013,98.55
POL,2014,98.83
POL,2015,98.98
POL,2016,98.66
POL,2017,99.09
POL,2018,98.8
POL,2019,99.0
POL,2020,96.94
POL,2021,94.75
PRI,2010,96.38948822021484
PRT,2006,84.1
PRT,2007,83.73
PRT,2008,87.83999999999999
PRT,2009,89.99000000000001
PRT,2010,93.01
PRT,2011,93.7
PRT,2012,93.73
PRT,2013,93.98
PRT,2014,94.28
PRT,2015,95.23
PRT,2016,95.74
PRT,2017,96.81
PRT,2018,95.63
PRT,2019,96.92
PRT,2020,97.44
PRT,2021,98.79
PRY,2001,56.83
PRY,2002,59.88
PRY,2003,63.25
PRY,2004,64.37
PRY,2005,66.15
PRY,2006,64.81
PRY,2007,67.83
PRY,2008,71.1
PRY,2009,75.98
PRY,2010,70.71
PRY,2011,71.06
PRY,2012,75.29
PRY,2013,77.46
PRY,2014,78.22
PRY,2015,81.65
PRY,2016,81.47
PRY,2017,79.15
PRY,2018,82.73
PRY,2019,83.04
PRY,2020,84.26
PRY,2021,87.27
PRY,2022,89.64
PSE,2010,89.92
PSE,2014,92.58984375
PSE,2017,95.65
PSE,2019,97.07112121582033
QAT,2012,96.20319366455078
ROU,2006,96.14
ROU,2007,96.12
ROU,2008,96.24
ROU,2009,96.56
ROU,2010,96.8
ROU,2011,96.35
ROU,2012,96.45
ROU,2013,97.32
ROU,2014,97.36
ROU,2015,95.51
ROU,2016,95.92
ROU,2017,95.98
ROU,2018,96.81
ROU,2019,96.61
ROU,2020,96.57
ROU,2021,97.09
RUS,2013,99.63
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,6.9
RWA,2002,7.524310111999512
RWA,2005,6.379879951477051
RWA,2010,14.39902019500732
RWA,2012,16.82254981994629
RWA,2015,30.20429992675781
RWA,2020,31.85141944885254
SDN,2000,38.95
SDN,2010,52.56
SDN,2014,51.81909942626953
SEN,2000,9.09
SEN,2002,11.09508037567139
SEN,2005,7.554470062255859
SEN,2011,11.91473960876465
SEN,2014,18.78
SEN,2015,17.56805038452148
SEN,2016,24.79849052429199
SEN,2017,24.52071952819824
SEN,2018,29.83250999450684
SEN,2019,31.04582977294922
SLE,2000,11.27
SLE,2004,8.843720436096191
SLE,2005,9.76
SLE,2008,15.37961959838867
SLE,2010,24.07
SLE,2013,32.76082992553711
SLE,2017,41.94863891601563
SLE,2019,43.55556106567383
SLV,2000,53.73
SLV,2001,56.18
SLV,2002,57.6
SLV,2003,56.44
SLV,2004,57.04
SLV,2005,61.13
SLV,2006,62.33
SLV,2007,65.65
SLV,2009,66.43
SLV,2010,66.73
SLV,2012,68.49
SLV,2013,73.2
SLV,2014,73.2
SLV,2015,72.84
SLV,2016,75.59
SLV,2017,73.61
SLV,2018,75.14
SLV,2019,76.42
SLV,2020,79.03
SLV,2021,79.13
SLV,2022,77.88
SOM,2006,14.23
SOM,2011,16.5
SOM,2023,43.72682189941406
SRB,2005,98.11
SRB,2011,97.68659210205078
SRB,2014,98.09590911865234
SRB,2019,97.22783660888672
SSD,2000,27.24
SSD,2010,9.443690299987791
STP,2000,26.33
STP,2009,29.62815093994141
STP,2014,35.2258186340332
STP,2019,60.04603958129883
SUR,2000,33.95
SUR,2006,46.27
SUR,2010,54.72251129150391
SUR,2018,58.74119186401367
SVN,2006,99.31
SVN,2007,99.07
SVN,2008,98.99
SVN,2009,98.82
SVN,2010,98.96
SVN,2011,99.11
SVN,2012,98.18
SVN,2013,99.22
SVN,2014,99.81
SVN,2015,99.73
SVN,2016,99.65
SVN,2017,99.34
SVN,2018,99.31
SVN,2019,99.17
SVN,2020,99.06
SVN,2021,99.22
SWE,2006,99.83
SWE,2007,99.74
SWE,2008,99.72
SWE,2009,99.71
SWE,2010,99.4
SWE,2011,99.35
SWE,2012,99.33
SWE,2013,99.2
SWE,2014,98.51
SWE,2015,98.21
SWE,2016,98.05
SWE,2017,98.49
SWE,2018,98.32
SWE,2019,98.46
SWE,2020,98.71
SWE,2021,99.32
SWZ,2006,39.00326156616211
SWZ,2010,51.87931060791016
SWZ,2014,54.33251190185547
SWZ,2022,61.53363037109375
SYR,2006,46.9213981628418
TCA,2019,100.0
TCD,2000,4.75
TCD,2004,4.352330207824707
TCD,2010,6.98
TCD,2014,9.995100021362305
TCD,2019,8.888589859008789
TGO,2000,5.46
TGO,2006,21.08106994628906
TGO,2010,18.85489082336426
TGO,2014,18.5744800567627
TGO,2017,39.26419830322266
THA,2000,76.86459350585938
THA,2005,88.92999999999999
THA,2013,92.55921936035156
THA,2016,88.22132110595703
THA,2019,92.29402923583984
THA,2022,93.03739166259766
TJK,2000,74.25
TJK,2006,75.12277221679688
TJK,2012,84.35154724121094
TJK,2017,93.52617645263672
TKM,2006,98.64
TKM,2015,99.71176147460938
TKM,2019,99.28984832763672
TLS,2009,46.62464904785156
TLS,2016,69.67713165283203
TON,2019,94.04328918457033
TTO,2000,87.87
TTO,2006,93.52
TTO,2011,88.57250213623047
TTO,2022,97.93283081054688
TUN,2012,73.57862854003906
TUN,2018,80.32624816894531
TUN,2022,85.4857177734375
TUR,2004,56.47552108764648
TUR,2008,82.65
TUR,2014,90.21988677978516
TUR,2018,92.95
TUV,2019,94.83216857910156
TZA,2002,6.693180084228516
TZA,2004,8.813929557800293
TZA,2010,12.66098976135254
TZA,2012,22.96355056762695
TZA,2015,26.75287055969238
TZA,2018,24.60091018676758
TZA,2019,31.12
TZA,2022,27.75090026855469
UGA,2001,10.76
UGA,2002,12.7621603012085
UGA,2006,14.40398025512695
UGA,2011,21.72603034973145
UGA,2016,24.4578800201416
UGA,2019,20.09
UKR,2005,99.35
UKR,2007,98.68984985351564
UKR,2013,99.51151275634766
URY,2000,72.8
URY,2001,73.6
URY,2002,74.6
URY,2003,75.6
URY,2004,76.7
URY,2005,77.60000000000001
URY,2008,71.76
URY,2009,72.45
URY,2010,71.44
URY,2011,70.54
URY,2012,71.74
URY,2013,73.03
URY,2014,73.69
URY,2015,75.16
URY,2016,74.07
URY,2017,77.05
URY,2018,78.83
URY,2019,80.23
URY,2021,84.92
URY,2022,85.48
USA,2010,98.71273803710938
USA,2013,98.66
USA,2015,98.98798370361328
USA,2016,98.94924926757812
USA,2017,98.99707794189452
USA,2018,98.61
USA,2019,99.02
USA,2020,98.992919921875
USA,2021,98.92481994628906
UZB,2000,90.27
UZB,2006,97.68348693847656
UZB,2022,99.0644073486328
VEN,2000,63.3
VEN,2001,66.49
VEN,2002,66.63
VEN,2003,69.15
VEN,2004,71.74
VEN,2005,73.76
VEN,2006,76.88
VEN,2007,79.3
VEN,2008,81.8
VEN,2009,83.94
VEN,2010,83.59
VEN,2011,85.13
VEN,2012,80.6
VEN,2013,83.91
VEN,2014,85.17
VNM,2000,47.96
VNM,2002,62.88
VNM,2006,80.56
VNM,2009,79.44822692871094
