country,year,ea_3t8_ag25t99_q5
DOM,2014,60.11
DOM,2015,60.83
DOM,2016,56.33
DOM,2017,55.25
DOM,2018,58.57
DOM,2019,61.73
DOM,2020,56.71
DOM,2021,58.3
DOM,2022,58.62
DZA,2019,45.48952865600586
ECU,2001,60.48
ECU,2003,62.83
ECU,2005,65.24
ECU,2006,64.29
ECU,2007,63.49
ECU,2008,63.41
ECU,2009,62.64
ECU,2010,64.75
ECU,2011,62.56
ECU,2012,66.63
ECU,2013,68.09
ECU,2014,65.33
ECU,2015,69.83
ECU,2016,67.93
ECU,2017,68.83
ECU,2018,68.92
ECU,2019,70.38
ECU,2020,67.63
ECU,2021,70.71
ECU,2022,69.5
ETH,2016,25.90476036071777
GHA,2017,39.37583923339844
GHA,2022,52.9922981262207
GIN,2016,34.38600158691406
GIN,2018,33.75156021118164
GMB,2018,39.36793899536133
GMB,2020,43.24161911010742
GTM,2000,38.73
GTM,2006,45.97
GTM,2014,47.65
GTM,2015,42.17790985107422
GUY,2019,60.25075149536133
HND,2001,46.15
HND,2004,44.42
HND,2005,44.76
HND,2009,46.14
HND,2010,49.31
HND,2011,46.65
HND,2012,44.92
HND,2013,50.03
HND,2014,54.47
HND,2015,53.37
HND,2016,55.97
HND,2018,52.31
HND,2019,54.33
HTI,2017,34.64598083496094
IDN,2017,72.12393951416016
IRQ,2018,38.00065994262695
JAM,2022,77.72869873046875
JOR,2017,75.87383270263672
KAZ,2015,87.38101196289062
KEN,2022,74.3556900024414
KGZ,2018,82.62431335449219
KHM,2021,32.51953125
KIR,2018,23.55756950378418
LAO,2017,39.98265075683594
LBR,2019,62.73345184326172
LSO,2018,53.03390884399414
MDG,2018,31.85893058776855
MDG,2021,30.4420108795166
MDV,2017,34.00151062011719
MEX,2000,46.89
MEX,2002,54.9
MEX,2004,54.8
MEX,2006,56.25
MEX,2008,54.54
MEX,2010,60.11
MEX,2012,60.79
MEX,2014,62.42
MEX,2015,65.90502166748047
MEX,2016,62.64
MEX,2018,64.24
MEX,2020,63.04
MEX,2022,65.03
MKD,2018,81.12332916259766
MLI,2015,24.19776916503906
MLI,2018,27.15435981750488
MMR,2016,29.41980934143066
MNE,2018,85.80809020996094
MNG,2018,76.38864135742188
MOZ,2022,38.43510055541992
MRT,2015,20.06711959838867
MWI,2015,40.16590118408203
MWI,2020,38.57612991333008
NGA,2016,74.30941772460938
NGA,2018,79.31239318847656
NGA,2021,81.41303253173828
NIC,2001,33.34
NIC,2005,40.55
NIC,2009,46.44
NIC,2014,52.2
NPL,2019,32.10652923583984
NPL,2021,34.40913009643555
PAK,2018,40.02449035644531
PAN,2000,67.67
PAN,2001,64.62
PAN,2002,67.19
PAN,2003,67.76
PAN,2004,69.76
PAN,2005,70.05
PAN,2006,69.9
PAN,2007,69.11
PAN,2008,70.51
PAN,2009,72.62
PAN,2011,76.26
PAN,2013,80.33
PAN,2014,79.0
PAN,2015,80.8
PAN,2016,80.52
PAN,2017,79.02
PAN,2018,78.59
PAN,2019,79.36
PAN,2021,84.06
PAN,2022,81.97
PER,2000,69.26
PER,2001,70.46
PER,2002,73.17
PER,2003,73.67
PER,2004,73.98
PER,2005,73.13
PER,2006,75.93
PER,2007,77.83
PER,2008,76.37
PER,2009,76.56
PER,2010,76.71
PER,2011,76.35
PER,2012,78.67
PER,2013,78.48
PER,2014,78.86
PER,2015,78.96
PER,2016,80.06
PER,2017,81.3
PER,2018,80.78
PER,2019,80.49
PER,2020,77.45
PER,2021,77.95
PER,2022,78.76
PHL,2022,69.89446258544922
PNG,2018,29.88088989257813
PRY,2001,48.87
PRY,2002,44.46
PRY,2003,50.53
PRY,2004,49.59
PRY,2005,56.3
PRY,2006,54.97
PRY,2007,54.04
PRY,2008,58.93
PRY,2009,57.21
PRY,2010,59.02
PRY,2011,61.37
PRY,2012,62.81
PRY,2013,65.49
PRY,2014,63.69
PRY,2015,69.59
PRY,2016,67.21
PRY,2017,68.11
PRY,2018,70.82
PRY,2019,74.34
PRY,2020,73.86
PRY,2021,72.2
PRY,2022,72.89
PSE,2019,63.6864013671875
RWA,2015,28.45153045654297
RWA,2020,39.62519073486328
SEN,2015,18.45548057556152
SEN,2016,21.30855941772461
SEN,2017,20.51251983642578
SEN,2018,20.70960998535156
SEN,2019,22.35483932495117
SLE,2017,24.53108978271484
SLE,2019,34.1533203125
SLV,2000,51.12
SLV,2001,53.55
SLV,2002,52.08
SLV,2003,55.01
SLV,2004,51.2
SLV,2005,52.92
SLV,2006,54.28
SLV,2007,54.82
SLV,2009,56.27
SLV,2010,55.96
SLV,2012,56.8
SLV,2013,57.43
SLV,2014,58.86
SLV,2015,58.49
SLV,2016,58.15
SLV,2017,55.56
SLV,2018,60.39
SLV,2019,61.49
SLV,2020,56.4
SLV,2021,56.72
SLV,2022,58.24
SUR,2018,44.94033813476563
SWZ,2022,70.05838012695312
TCA,2019,94.74569702148438
TCD,2019,16.16522026062012
TGO,2017,28.26761054992676
THA,2016,63.78517150878906
THA,2019,67.25361633300781
THA,2022,69.46366882324219
TKM,2015,53.40702819824219
TLS,2016,64.03990936279297
TTO,2022,79.78897857666016
TUN,2018,56.46390151977539
TUN,2022,45.95972061157227
TUV,2019,56.45690155029297
TZA,2015,19.21471977233887
TZA,2022,22.31122970581055
UGA,2016,37.25091171264648
URY,2008,51.4
URY,2009,54.04
URY,2010,53.98
URY,2011,56.92
URY,2012,55.04
URY,2013,56.46
URY,2014,57.67
URY,2015,57.29
URY,2016,56.85
URY,2017,59.55
URY,2018,59.78
URY,2019,61.25
URY,2021,65.17
URY,2022,67.61
VEN,2000,53.03
VEN,2001,58.3
VEN,2002,57.8
VEN,2003,57.38
VEN,2004,56.85
VEN,2005,58.79
VEN,2006,61.29
VEN,2007,60.76
VEN,2008,61.05
VEN,2009,62.42
VEN,2010,63.9
VEN,2011,64.95
VEN,2012,63.91
VEN,2013,64.14
VEN,2014,64.62
WSM,2019,65.6092529296875
YEM,2023,43.18238067626953
ZMB,2018,54.07796859741211
ZWE,2015,35.16217041015625
ZWE,2019,36.75379180908203
