country,year,rofst_h_2_rur
EGY,2014,11.73797988891602
EGY,2015,7.95
EGY,2017,5.58
ETH,2000,66.91401672363281
ETH,2005,44.7447509765625
ETH,2011,32.79222106933594
ETH,2016,33.44026184082031
ETH,2019,33.04504013061523
FJI,2021,3.584089994430542
GAB,2012,5.539909839630127
GAB,2021,4.457819938659668
GEO,2013,0.8999999999999999
GEO,2016,0.0
GEO,2018,1.266309976577759
GHA,2003,24.27
GHA,2009,14.21885013580322
GHA,2011,10.57
GHA,2014,20.70772933959961
GHA,2018,8.11970043182373
GHA,2022,14.71654987335205
GIN,2005,61.19615173339844
GIN,2012,56.53781127929688
GIN,2016,58.01391983032227
GIN,2018,61.93497085571289
GMB,2006,40.15884017944336
GMB,2010,47.43106842041016
GMB,2013,44.94240951538086
GMB,2018,37.7182502746582
GMB,2020,31.5439395904541
GNB,2014,26.83024978637695
GNB,2019,26.66
GTM,2000,49.2
GTM,2006,40.2
GTM,2011,33.31
GTM,2014,36.1
GTM,2015,33.76863098144531
GTM,2022,29.39178085327148
GUY,2006,16.95771980285645
GUY,2009,11.70571041107178
GUY,2014,9.059789657592772
GUY,2020,5.710700035095215
HND,2001,34.0
HND,2004,30.6
HND,2005,31.2
HND,2009,29.4
HND,2010,27.1
HND,2011,29.1
HND,2012,31.1
HND,2013,42.5
HND,2014,36.2
HND,2015,32.9
HND,2016,33.1
HND,2018,35.4
HND,2019,38.3
HTI,2000,18.26
HTI,2005,18.71106910705566
HTI,2012,7.759029865264893
HTI,2017,8.02283000946045
IDN,2003,30.33831024169922
IDN,2008,23.60677909851074
IDN,2017,1.12
IDN,2023,3.245150089263916
IND,2005,7.94
IND,2006,23.99654006958008
IND,2011,4.25
IND,2016,10.07207012176514
IND,2020,8.52571964263916
IRQ,2011,38.75854873657227
IRQ,2018,30.09437942504883
ISR,2012,0.0
ISR,2013,0.0
JAM,2011,0.8217200040817261
JAM,2022,3.421129941940308
JOR,2007,4.313859939575195
JOR,2012,3.09
JOR,2013,4.06
JOR,2018,6.268350124359131
JPN,2004,0.0
JPN,2009,3.84
KAZ,2006,0.7889599800109863
KAZ,2011,0.2463700026273727
KAZ,2015,0.3499200046062469
KEN,2003,9.304059982299805
KEN,2008,4.136650085449219
KEN,2009,4.14
KEN,2014,3.913180112838745
KEN,2019,5.594580173492432
KEN,2020,7.866049766540527
KEN,2021,4.441679954528809
KGZ,2006,3.987629890441895
KGZ,2012,1.998299956321716
KGZ,2014,1.864009976387024
KGZ,2018,0.6551899909973145
KHM,2000,32.26
KHM,2005,16.5671501159668
KHM,2010,22.40309906005859
KHM,2014,27.15044021606445
KHM,2020,34.98246002197266
KIR,2019,11.23484039306641
LAO,2006,27.03351974487305
LAO,2012,20.34293937683105
LAO,2017,19.6718807220459
LBR,2007,36.21712875366211
LBR,2013,28.55594062805176
LBR,2016,28.63669013977051
LBR,2019,17.9688606262207
LCA,2012,0.5666199922561646
LKA,2006,2.846570014953613
LKA,2019,1.151149988174438
LKA,2022,2.353960037231445
LSO,2005,22.28750991821289
LSO,2009,19.88566970825195
LSO,2014,20.41348075866699
LSO,2018,17.50733947753906
MAR,2004,45.3978385925293
MDA,2005,5.678979873657227
MDA,2012,2.840199947357178
MDG,2004,29.65
MDG,2009,26.0636100769043
MDG,2018,40.08660888671875
MDG,2021,41.82003021240234
MDV,2008,3.589370012283325
MDV,2017,5.98346996307373
MEX,2000,18.1
MEX,2002,14.8
MEX,2004,11.3
MEX,2006,10.3
MEX,2008,13.9
MEX,2010,13.0
MEX,2012,9.3
MEX,2014,10.5
MEX,2015,6.83
MEX,2016,10.0
MEX,2018,9.7
MEX,2020,10.9
MEX,2022,13.2
MKD,2011,2.74101996421814
MKD,2019,0.2466599941253662
MLI,2001,75.88000000000001
MLI,2006,67.59233093261719
MLI,2010,61.81
MLI,2013,59.66748046875
MLI,2015,64.40249633789062
MLI,2018,62.63685989379883
MLI,2020,50.87
MMR,2016,18.60251045227051
MNE,2013,0.6549500226974487
MNE,2018,3.379379987716675
MNG,2006,9.78028964996338
MNG,2010,8.309999999999999
MNG,2014,4.66949987411499
MNG,2018,4.868150234222412
MOZ,2003,38.40713119506836
MOZ,2008,31.51572036743164
MOZ,2011,41.17758178710938
MOZ,2015,31.66
MOZ,2022,42.20151138305664
MRT,2007,54.16249084472656
MRT,2011,42.79238891601563
MRT,2015,51.64775848388672
MRT,2021,53.06124114990234
MWI,2000,21.05
MWI,2004,19.51119041442871
MWI,2010,16.56304931640625
MWI,2014,9.12
MWI,2016,8.292389869689941
MWI,2020,11.92852020263672
NAM,2000,20.66
NAM,2007,20.09958076477051
NAM,2013,13.79961967468262
NAM,2015,6.63
NER,2006,79.62727355957031
NER,2012,80.80120849609375
NER,2019,75.7500228881836
NGA,2003,32.27788925170898
NGA,2007,37.56389999389648
NGA,2008,34.01733016967773
NGA,2011,30.43948936462402
NGA,2013,39.62686920166016
NGA,2016,42.13053131103516
NGA,2018,39.37451934814453
NGA,2019,27.1709098815918
NGA,2021,35.52658843994141
NIC,2001,27.9
NIC,2005,21.2
NIC,2009,23.6
NIC,2014,15.9
NPL,2001,29.54
NPL,2007,12.67910957336426
NPL,2011,8.12224006652832
NPL,2014,5.315780162811279
NPL,2016,7.802279949188232
NPL,2019,5.210400104522705
NPL,2022,5.005829811096191
PAK,2007,34.06681823730469
PAK,2012,33.54407119750977
PAK,2018,31.00254058837891
PAN,2000,12.0
PAN,2001,18.1
PAN,2002,17.2
PAN,2003,15.2
PAN,2004,14.9
PAN,2005,15.7
PAN,2006,14.1
PAN,2007,11.2
PAN,2008,11.2
PAN,2009,10.7
PAN,2011,9.2
PAN,2013,6.2
PAN,2014,7.3
PAN,2015,6.1
PAN,2016,6.2
PAN,2017,5.3
PAN,2018,5.0
PAN,2019,6.9
PAN,2021,3.5
PAN,2022,3.1
PER,2000,11.7
PER,2001,11.6
PER,2002,11.2
PER,2003,12.6
PER,2004,11.6
PER,2005,10.5
PER,2006,10.4
PER,2007,9.3
PER,2008,7.6
PER,2009,7.7
PER,2010,6.1
PER,2011,5.9
PER,2012,5.9
PER,2013,5.5
PER,2014,4.7
PER,2015,3.8
PER,2016,3.8
PER,2017,2.9
PER,2018,3.0
PER,2019,3.0
PER,2020,2.9
PER,2021,3.4
PER,2022,3.6
PHL,2004,15.170729637146
PHL,2018,5.583559989929199
PHL,2022,6.495009899139404
PNG,2018,22.86392021179199
PRY,2001,18.9
PRY,2002,18.7
PRY,2003,16.5
PRY,2004,17.2
PRY,2005,17.1
PRY,2006,11.7
PRY,2007,14.4
PRY,2008,13.0
PRY,2009,13.5
PRY,2010,12.9
PRY,2011,9.8
PRY,2012,8.7
PRY,2013,7.0
PRY,2014,7.5
PRY,2015,7.6
PRY,2016,6.3
PRY,2017,6.2
PRY,2018,6.8
PRY,2019,5.0
PRY,2020,6.4
PRY,2021,6.8
PRY,2022,6.4
PSE,2010,5.029999999999999
PSE,2014,5.473199844360352
PSE,2017,3.93
PSE,2020,3.752870082855225
QAT,2012,0.0
RUS,2013,0.37
RUS,2018,0.83
RUS,2019,0.83
RUS,2020,3.38
RUS,2021,3.23
RWA,2000,60.44
RWA,2005,26.0256404876709
RWA,2010,17.15744018554688
RWA,2015,26.21497917175293
RWA,2020,13.07594013214111
SDN,2010,28.37
SDN,2014,27.74706077575684
SEN,2005,62.94129180908203
SEN,2011,52.52236938476563
SEN,2014,50.07
SEN,2015,50.32867050170898
SEN,2016,50.61402130126953
SEN,2017,49.97486877441406
SEN,2018,47.49377059936523
SEN,2019,49.97137069702148
SLE,2008,40.96971893310547
SLE,2010,23.68
SLE,2013,31.04603958129883
SLE,2017,29.58988952636719
SLE,2019,19.28018951416016
SLV,2000,32.5
SLV,2001,31.0
SLV,2002,28.8
SLV,2003,29.2
SLV,2004,26.8
SLV,2005,27.1
SLV,2006,28.0
SLV,2007,25.3
SLV,2009,22.8
SLV,2010,21.1
SLV,2012,20.9
SLV,2013,20.2
SLV,2014,19.3
SLV,2015,19.5
SLV,2016,20.3
SLV,2017,21.1
SLV,2018,19.0
SLV,2019,17.0
SLV,2020,16.9
SLV,2021,19.0
SLV,2022,15.8
SOM,2011,53.33
SOM,2022,65.43505859375
SRB,2011,0.8341299891471863
SRB,2014,2.109280109405518
SRB,2019,1.225460052490234
SSD,2010,70.41002655029297
STP,2009,12.80716991424561
STP,2014,11.07229995727539
STP,2019,4.558929920196533
SUR,2010,13.17160987854004
SUR,2018,10.68620014190674
SWZ,2006,14.09037017822266
SWZ,2010,5.775790214538574
SWZ,2014,4.442009925842285
SWZ,2022,6.627970218658447
SYR,2006,20.78578948974609
TCA,2020,1.113829970359802
TCD,2004,64.37081909179688
TCD,2010,52.63
TCD,2014,48.689208984375
TCD,2019,57.52856826782227
TGO,2006,28.71278953552246
TGO,2010,23.9765796661377
TGO,2014,16.88871002197266
TGO,2017,13.78808975219727
THA,2013,3.452470064163208
THA,2016,5.092750072479248
THA,2019,3.618069887161255
THA,2023,6.343239784240723
TJK,2006,7.083779811859131
TJK,2012,5.884620189666748
TJK,2017,2.915380001068115
TKM,2016,0.4442900121212006
TKM,2019,0.968970000743866
TLS,2009,14.56196022033691
TLS,2016,10.82789993286133
TON,2019,9.408300399780272
TTO,2011,2.22
TTO,2022,3.530210018157959
TUN,2012,15.38123989105225
TUN,2018,12.48138046264648
TUN,2023,12.19332027435303
TUR,2004,8.816519737243652
TUR,2008,6.61
TUR,2014,2.928780078887939
TUR,2018,4.17
TUV,2020,38.57143020629883
TZA,2004,52.22591018676758
TZA,2010,45.20038986206055
TZA,2015,63.27
TZA,2018,53.6782112121582
TZA,2019,45.37
TZA,2022,41.46699142456055
UGA,2001,19.8
UGA,2006,15.37205982208252
UGA,2011,16.45960998535156
UGA,2016,25.53632926940918
UGA,2019,17.19
UKR,2007,0.9740899801254272
UKR,2013,0.1617400050163269
URY,2008,15.3
URY,2009,16.0
URY,2010,13.8
URY,2011,11.5
URY,2012,8.2
URY,2013,10.7
URY,2014,8.1
URY,2015,6.8
URY,2016,9.7
URY,2017,5.3
URY,2018,3.1
URY,2019,2.2
URY,2021,1.6
URY,2022,1.8
UZB,2006,2.78056001663208
UZB,2021,0.5954700112342834
VNM,2011,8.090229988098145
VNM,2014,8.62261962890625
VNM,2021,6.149990081787109
VUT,2007,38.00999069213867
WSM,2019,6.87617015838623
YEM,2006,40.59952163696289
YEM,2013,27.00355911254883
YEM,2022,34.61787033081055
ZAF,2016,4.249529838562012
ZAF,2020,3.324650049209595
ZAF,2021,4.251689910888672
ZMB,2001,38.42004013061523
ZMB,2002,38.42
ZMB,2007,14.51414966583252
ZMB,2013,25.83896064758301
ZMB,2018,29.12281036376953
ZWE,2005,23.82035064697266
ZWE,2010,20.58328056335449
ZWE,2014,15.4
ZWE,2015,19.03602027893066
ZWE,2019,28.66682052612305
