country,year,cr_1_urb
FRA,2012,99.335
FRA,2013,99.44
FRA,2014,99.255
FRA,2015,99.495
FRA,2016,99.325
FRA,2017,99.36
FRA,2018,99.425
FRA,2019,99.375
FRA,2020,98.92
FRA,2021,99.225
GAB,2000,57.33000000000001
GAB,2012,76.65986633300781
GAB,2021,77.37513732910156
GBR,2006,99.64
GBR,2007,99.19
GBR,2008,99.535
GBR,2009,99.415
GBR,2010,99.605
GBR,2011,99.69
GBR,2012,99.77
GBR,2013,99.74
GBR,2014,99.95
GBR,2015,99.975
GBR,2016,99.87
GBR,2017,99.7
GBR,2018,99.78
GBR,2019,99.765
GEO,2005,99.27
GEO,2013,99.52
GEO,2018,99.85267639160156
GHA,2003,70.46
GHA,2006,81.69
GHA,2009,76.61093139648438
GHA,2010,74.83596801757812
GHA,2011,76.55999999999999
GHA,2014,75.95958709716797
GHA,2017,78.74410247802734
GHA,2022,80.8515625
GIN,1996,43.79840087890625
GIN,2005,56.41703033447266
GIN,2012,64.42997741699219
GIN,2016,73.96420288085938
GIN,2018,67.5389633178711
GMB,2000,67.84
GMB,2006,74.00747680664062
GMB,2010,73.8808364868164
GMB,2013,75.33306884765625
GMB,2018,73.30996704101562
GMB,2020,70.10057830810547
GNB,2000,36.75
GNB,2006,44.23
GNB,2014,47.0023193359375
GNB,2019,63.37
GNQ,2000,58.81999999999999
GRC,2006,98.36
GRC,2007,98.495
GRC,2008,98.845
GRC,2009,98.775
GRC,2010,98.55
GRC,2011,98.62
GRC,2012,98.81
GRC,2013,98.95
GRC,2014,99.16
GRC,2015,99.05
GRC,2016,99.315
GRC,2017,98.765
GRC,2018,99.17
GRC,2019,99.32
GRC,2020,99.47
GRC,2021,98.845
GTM,2000,75.96
GTM,2006,76.45
GTM,2011,81.22
GTM,2014,82.01
GTM,2015,86.71027374267578
GTM,2022,92.0656280517578
GUY,2000,99.28
GUY,2006,97.3185577392578
GUY,2009,98.63120269775392
GUY,2014,97.08408355712892
GUY,2019,98.91487121582033
HND,2001,80.16
HND,2004,84.55
HND,2005,85.3
HND,2006,87.28
HND,2009,87.78
HND,2010,89.55
HND,2011,88.75
HND,2012,89.97
HND,2013,90.97
HND,2014,90.05
HND,2015,90.96
HND,2016,91.13
HND,2018,91.0
HND,2019,92.76
HRV,2006,99.355
HRV,2007,99.565
HRV,2008,99.27
HRV,2009,99.46
HRV,2010,98.85
HRV,2011,99.305
HRV,2012,99.865
HRV,2013,99.195
HRV,2014,99.4
HRV,2015,99.53
HRV,2016,99.51
HRV,2017,99.45
HRV,2018,99.735
HRV,2019,99.605
HRV,2020,99.26
HRV,2021,99.795
HTI,2000,53.89000000000001
HTI,2003,55.87340927124023
HTI,2005,60.70933151245117
HTI,2012,62.65843963623047
HTI,2017,69.2562484741211
HUN,2006,99.2
HUN,2007,99.495
HUN,2008,99.16
HUN,2009,99.48
HUN,2010,99.51
HUN,2011,99.28
HUN,2012,99.57
HUN,2013,99.395
HUN,2014,99.625
HUN,2015,99.685
HUN,2016,99.65
HUN,2017,99.65
HUN,2018,99.5
HUN,2019,99.155
HUN,2020,99.315
HUN,2021,99.605
IDN,2000,96.08
IDN,2003,94.31598663330078
IDN,2008,95.7119369506836
IDN,2012,97.73
IDN,2017,97.94046020507812
IND,2005,86.79
IND,2006,87.3637466430664
IND,2011,92.07
IND,2016,93.5910415649414
IND,2019,95.72457122802734
IRQ,2000,63.48
IRQ,2006,66.94
IRQ,2011,72.02120971679688
IRQ,2018,79.09771728515625
ISR,2013,100.0
ISR,2015,99.95
ISR,2017,99.82
ISR,2018,100.0
ITA,2006,99.295
ITA,2007,99.33
ITA,2008,99.23
ITA,2009,99.315
ITA,2010,99.295
ITA,2011,99.46
ITA,2012,99.285
ITA,2013,99.415
ITA,2014,99.325
ITA,2015,99.32
ITA,2016,99.45
ITA,2017,99.505
ITA,2018,99.44
ITA,2019,99.61
ITA,2020,99.675
ITA,2021,99.67
JAM,2001,98.90128326416016
JAM,2005,98.87
JAM,2011,99.19288635253906
JAM,2022,99.04364776611328
JOR,2002,97.99
JOR,2007,97.5288314819336
JOR,2012,97.45
JOR,2013,97.89
JOR,2017,96.5413818359375
KAZ,2006,99.5017318725586
KAZ,2011,99.76862335205078
KAZ,2015,99.85565185546876
KEN,2000,82.25
KEN,2003,71.18418884277344
KEN,2008,87.12310028076172
KEN,2009,76.34898376464844
KEN,2014,91.94830322265624
KEN,2019,88.59475708007812
KEN,2020,88.53898620605469
KEN,2022,91.76795959472656
KGZ,2006,99.26193237304688
KGZ,2012,99.4941635131836
KGZ,2014,99.49173736572266
KGZ,2018,99.51936340332033
KHM,2000,61.09
KHM,2005,72.61649322509766
KHM,2008,75.4856185913086
KHM,2010,82.52590942382812
KHM,2014,84.86873626708984
KHM,2019,92.9218978881836
KHM,2020,92.97
KHM,2021,84.61688232421875
KIR,2018,95.53265380859376
KOR,2012,100.0
LAO,2000,77.53
LAO,2006,88.97271728515625
LAO,2012,88.78758239746094
LAO,2017,95.49449157714844
LBR,2007,32.16170120239258
LBR,2008,33.4121208190918
LBR,2013,44.11558151245117
LBR,2016,18.23139953613281
LBR,2019,40.23891830444336
LCA,2012,100.0
LKA,2006,98.44435119628906
LKA,2019,98.76747894287108
LKA,2022,98.15897369384766
LSO,2005,74.60984802246094
LSO,2009,84.3438720703125
LSO,2014,81.37761688232422
LSO,2018,92.28772735595705
LTU,2006,99.72
LTU,2007,99.855
LTU,2008,99.13
LTU,2009,99.81
LTU,2010,99.555
LTU,2011,99.695
LTU,2012,99.645
LTU,2013,99.625
LTU,2014,99.805
LTU,2015,99.69
LTU,2016,99.45
LTU,2017,99.59
LTU,2018,99.735
LTU,2019,99.41
LTU,2020,99.36
LTU,2021,99.62
LUX,2006,97.81
LUX,2009,98.255
LUX,2021,98.05
LVA,2006,99.41
LVA,2007,99.425
LVA,2008,98.81
LVA,2009,99.095
LVA,2010,99.04
LVA,2011,99.655
LVA,2012,99.56
LVA,2013,99.32
LVA,2014,98.49
LVA,2015,99.385
LVA,2016,99.585
LVA,2017,100.0
LVA,2018,99.275
LVA,2019,100.0
LVA,2020,99.195
LVA,2021,99.57
MAR,2004,74.90933227539062
MAR,2010,84.06810760498047
MDA,2000,99.31
MDA,2005,99.37712097167967
MDA,2012,98.95536041259766
MDG,2000,55.24
MDG,2004,55.84
MDG,2009,68.56974792480469
MDG,2018,74.0853271484375
MDG,2021,75.2585220336914
MDV,2008,98.5906219482422
MDV,2017,99.16269683837892
MEX,2000,94.85
MEX,2002,93.65
MEX,2004,93.28
MEX,2006,95.84
MEX,2008,96.29
MEX,2010,97.26
MEX,2012,97.33
MEX,2014,97.56
MEX,2015,96.94922637939452
MEX,2016,98.21
MEX,2018,98.13
MEX,2020,98.23
MEX,2022,98.33
MKD,2005,95.64
MKD,2011,99.7370376586914
MKD,2018,97.5056381225586
MLI,2001,40.43
MLI,2006,47.02507019042969
MLI,2009,53.75220108032227
MLI,2010,57.76
MLI,2013,64.10961151123047
MLI,2015,73.13902282714844
MLI,2018,73.76683807373047
MLI,2020,72.55
MMR,2000,76.02
MMR,2016,89.69670104980469
MNE,2005,97.04
MNE,2013,99.83424377441406
MNE,2018,96.00180816650392
MNG,2000,90.95
MNG,2006,97.4448471069336
MNG,2010,97.88
MNG,2014,98.60018157958984
MNG,2018,99.16590118408205
MOZ,2003,18.46093940734863
MOZ,2008,54.14284896850586
MOZ,2011,66.5228271484375
MOZ,2015,65.8
MOZ,2022,77.92745971679688
MRT,2007,50.80582046508789
MRT,2011,57.77666091918945
MRT,2015,70.06680297851562
MWI,2000,73.65
MWI,2004,78.8121337890625
MWI,2006,68.08999999999999
MWI,2008,75.03231048583984
MWI,2010,74.19184112548828
MWI,2014,77.25999999999999
MWI,2015,73.07823181152344
MWI,2020,75.43023681640625
NAM,2000,86.11
NAM,2007,89.23686981201172
NAM,2013,91.31886291503906
NAM,2015,91.96
NER,2000,43.6
NER,2006,44.93524932861328
NER,2012,58.95764923095703
NER,2018,48.52806091308594
NGA,2003,70.27137756347656
NGA,2007,76.05433654785156
NGA,2008,86.572021484375
NGA,2010,86.35018157958984
NGA,2011,88.82000732421875
NGA,2013,88.1461410522461
NGA,2016,89.4162826538086
NGA,2018,87.50128173828125
NGA,2019,91.2499771118164
NGA,2021,89.85505676269531
NIC,2001,76.87
NIC,2005,77.64
NIC,2009,79.05
NIC,2014,85.63
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,99.91
NOR,2013,100.0
NOR,2014,99.335
NOR,2015,99.275
NOR,2016,99.75
NOR,2017,99.195
NOR,2018,99.425
NOR,2019,99.675
NOR,2020,99.51
NOR,2021,100.0
NPL,2001,75.83
NPL,2007,75.84076690673828
NPL,2011,86.54192352294922
NPL,2014,87.52516174316406
NPL,2016,87.17559051513672
NPL,2019,83.12870025634766
NPL,2021,86.90030670166016
PAK,2007,68.8433609008789
PAK,2012,75.49018859863281
PAK,2018,75.20023345947266
PAN,2000,95.31
PAN,2001,95.4
PAN,2002,95.92
PAN,2003,97.12
PAN,2004,96.21
PAN,2005,95.82
PAN,2006,95.37
PAN,2007,97.34
PAN,2008,97.09
PAN,2009,96.82
PAN,2010,96.2824935913086
PAN,2011,96.45
PAN,2013,97.01
PAN,2014,97.95
PAN,2015,98.07
PAN,2016,98.44
PAN,2017,98.6
PAN,2018,98.08
PAN,2019,98.98
PAN,2021,98.14
PAN,2022,98.66
PER,2000,90.73
PER,2001,90.63
PER,2002,93.56
PER,2003,94.36
PER,2004,94.22
PER,2005,94.98
PER,2006,95.16
PER,2007,95.19
PER,2008,95.69
PER,2009,95.25
PER,2010,96.28
PER,2011,95.97
PER,2012,97.62
PER,2013,97.8
PER,2014,97.56
PER,2015,97.98
PER,2016,97.63
PER,2017,98.14
PER,2018,98.31
PER,2019,98.01
PER,2020,98.62
PER,2021,98.18
PER,2022,98.62
PHL,1999,88.1
PHL,2004,90.45057678222656
PHL,2008,90.55
PHL,2013,89.92999999999999
PHL,2017,93.31826019287108
PHL,2022,97.04669189453124
PNG,2018,79.26957702636719
POL,2006,98.6
POL,2007,99.135
POL,2008,99.285
POL,2009,99.175
POL,2010,99.245
POL,2011,99.185
POL,2012,99.14
POL,2013,99.075
POL,2014,98.96
POL,2015,99.135
POL,2016,99.135
POL,2017,99.52
POL,2018,99.29
POL,2019,99.33
POL,2020,98.03
PRT,2017,97.5
PRT,2019,98.11
PRT,2020,98.355
PRT,2021,99.45
PRY,2001,85.03
PRY,2002,86.55
PRY,2003,86.07
PRY,2004,87.51
PRY,2005,90.42
PRY,2006,87.11
PRY,2007,91.12
PRY,2008,92.19
PRY,2009,93.92
PRY,2010,91.63
PRY,2011,93.65
PRY,2012,93.08
PRY,2013,92.97
PRY,2014,93.38
PRY,2015,92.89
PRY,2016,93.52
PRY,2017,92.93
PRY,2018,95.67
PRY,2019,94.76
PRY,2020,96.09
PRY,2021,96.46
PRY,2022,95.82
PSE,2010,98.74
PSE,2014,99.09487915039064
PSE,2017,98.9
PSE,2019,99.4841079711914
QAT,2012,99.02236938476564
ROU,2009,99.105
ROU,2010,98.995
ROU,2011,99.29
ROU,2012,99.185
ROU,2013,98.95
ROU,2014,98.82
ROU,2015,98.675
ROU,2016,98.835
ROU,2017,98.44
ROU,2018,98.915
ROU,2019,98.9
ROU,2020,98.75
ROU,2021,98.96
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,50.61
RWA,2002,34.83251953125
RWA,2005,22.16551971435547
RWA,2010,51.8090705871582
RWA,2012,55.37665939331055
RWA,2015,67.83892822265625
RWA,2020,80.68869018554688
SDN,2000,72.77
SDN,2010,88.48
SDN,2014,81.42096710205078
SEN,2000,54.08
SEN,2002,52.73820114135742
SEN,2005,40.53076171875
SEN,2011,57.38832092285156
SEN,2014,64.68
SEN,2015,64.57528686523438
SEN,2016,68.68878173828125
SEN,2017,65.3908920288086
SEN,2018,68.29331970214844
SEN,2019,63.61761856079102
SLE,2000,51.67
SLE,2004,49.20790100097656
SLE,2005,64.05999999999999
SLE,2008,71.32975006103516
SLE,2010,70.23
SLE,2013,83.64324951171875
SLE,2017,82.87007141113281
SLE,2019,84.07293701171875
SLV,2000,84.57
SLV,2001,85.58
SLV,2002,86.16
SLV,2003,85.07
SLV,2004,84.7
SLV,2005,86.94
SLV,2006,88.41
SLV,2007,86.84
SLV,2009,87.86
SLV,2010,88.5
SLV,2012,90.63
SLV,2013,91.9
SLV,2014,91.61
SLV,2015,92.04
SLV,2016,92.13
SLV,2017,92.47
SLV,2018,92.94
SLV,2019,92.41
SLV,2020,94.64
SLV,2021,93.61
SLV,2022,92.74
SOM,2006,52.17
SOM,2011,53.48
SOM,2023,56.55858993530273
SRB,2005,98.77
SRB,2011,99.91602325439452
SRB,2014,99.64885711669922
SRB,2019,99.51097106933594
SSD,2000,46.1
SSD,2010,39.54738998413086
STP,2000,58.70999999999999
STP,2009,71.34838104248047
STP,2014,85.29728698730469
STP,2019,86.95098876953125
SUR,2000,75.87
SUR,2006,88.25
SUR,2010,85.73155975341797
SUR,2018,88.93608093261719
SVN,2006,99.41
SVN,2007,99.56
SVN,2008,99.225
SVN,2009,99.465
SVN,2010,99.55
SVN,2011,99.385
SVN,2012,99.68
SVN,2013,99.28
SVN,2014,99.575
SVN,2015,99.79
SVN,2016,99.815
SVN,2017,99.49
SVN,2018,99.545
SVN,2019,99.52
SVN,2020,99.69
SVN,2021,99.64
SWE,2006,99.87
SWE,2007,99.785
SWE,2008,99.88
SWE,2009,99.845
SWE,2010,99.65
SWE,2011,99.625
SWE,2012,99.56
SWE,2013,99.355
SWE,2014,99.1
SWE,2015,99.115
SWE,2016,98.975
SWE,2017,99.08
SWE,2018,98.845
SWE,2019,98.49
SWE,2020,98.685
SWE,2021,99.44
SWZ,2006,82.08228302001953
SWZ,2010,81.82673645019531
SWZ,2014,86.14138793945312
SWZ,2022,91.90048980712892
SYR,2006,96.4900131225586
TCA,2019,98.61517333984376
TCD,2000,43.8
TCD,2004,47.29465866088867
TCD,2010,46.48999999999999
TCD,2014,53.32625961303711
TCD,2019,55.48680877685547
TGO,2000,58.38
TGO,2006,77.4984130859375
TGO,2010,75.043212890625
TGO,2014,77.4944076538086
TGO,2017,85.72042846679688
THA,2000,96.48407745361328
THA,2005,97.64
THA,2013,98.00882720947266
THA,2016,97.84848022460938
THA,2019,99.35871887207033
THA,2022,99.51508331298828
TJK,2000,95.01
TJK,2006,96.710693359375
TJK,2012,99.11965942382812
TJK,2017,96.91954803466795
TKM,2006,99.6
TKM,2015,100.0
TKM,2019,99.31401824951172
TLS,2009,72.74344635009766
TLS,2016,92.3327178955078
TON,2019,96.48210144042967
TTO,2011,97.25
TTO,2022,99.47994995117188
TUN,2012,96.88394165039064
TUN,2018,97.32451629638672
TUN,2022,95.22660064697266
TUR,2004,92.11699676513672
TUR,2008,94.13
TUR,2014,99.07633972167967
TUR,2018,97.64
TUV,2019,100.0
TZA,2002,77.61522674560547
TZA,2004,76.80903625488281
TZA,2010,87.50994873046875
TZA,2012,90.78411865234376
TZA,2015,89.20960235595703
TZA,2018,90.5911865234375
TZA,2019,72.58
TZA,2022,87.04097747802734
UGA,2001,69.3
UGA,2002,63.18310165405273
UGA,2006,62.62228012084961
UGA,2011,70.33424377441406
UGA,2016,63.88280868530273
UGA,2019,36.89
UKR,2005,99.47
UKR,2007,99.8911590576172
UKR,2013,99.45113372802734
URY,2000,94.98
URY,2001,94.4
URY,2002,94.95
URY,2003,95.0
URY,2004,94.86
URY,2005,95.17
URY,2008,94.69
URY,2009,96.31
URY,2010,96.08
URY,2011,97.05
URY,2012,96.86
URY,2013,97.06
URY,2014,97.27
URY,2015,97.3
URY,2016,97.87
URY,2017,97.95
URY,2018,97.54
URY,2019,98.09
URY,2021,98.49
URY,2022,98.89
UZB,2000,99.56
UZB,2006,100.0
UZB,2022,99.81639099121094
VNM,2000,95.32
VNM,2002,94.44
VNM,2006,98.27
VNM,2009,97.40818786621094
VNM,2011,98.55608367919922
VNM,2014,98.08365631103516
VNM,2021,98.4648666381836
VUT,2007,90.92559814453124
WSM,2019,98.18485260009766
YEM,2006,80.38287353515625
YEM,2013,77.43506622314453
YEM,2023,84.42652893066406
ZAF,2011,95.32305145263672
ZAF,2016,97.85735321044922
ZAF,2020,98.44593048095705
ZAF,2021,98.68543243408205
ZMB,1999,76.89
ZMB,2001,79.21896362304688
ZMB,2007,81.4858169555664
ZMB,2013,88.62098693847656
ZMB,2018,87.40194702148438
ZWE,2005,96.57700347900392
ZWE,2009,96.15
ZWE,2010,96.12283325195312
ZWE,2012,94.83827209472656
ZWE,2014,96.01
ZWE,2015,96.79991149902344
ZWE,2019,97.31339263916016
