country,year,rofst_h_2_rur_q5_m
NPL,2014,0.0
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,4.977960109710693
PAK,2012,0.7815099954605103
PAK,2018,1.619799971580505
PHL,2004,1.12909996509552
PHL,2018,0.9334499835968018
PHL,2022,2.578579902648926
PNG,2018,17.79636001586914
PRY,2016,0.0
PRY,2019,5.13
PSE,2010,0.63
PSE,2014,1.751430034637451
PSE,2017,2.5
PSE,2020,3.294640064239502
QAT,2012,0.0
RWA,2005,26.72010040283203
RWA,2010,21.80031967163086
RWA,2015,26.1590690612793
RWA,2020,8.718700408935547
SDN,2010,1.87
SDN,2014,4.229829788208008
SEN,2005,56.63162994384766
SEN,2011,61.0897102355957
SEN,2014,40.62
SEN,2015,60.37290954589844
SEN,2016,36.67039108276367
SEN,2017,37.24641036987305
SEN,2018,31.6228199005127
SEN,2019,21.66173934936523
SLE,2008,7.712689876556396
SLE,2010,5.5
SLE,2013,5.247029781341553
SLE,2017,17.9305591583252
SLE,2019,7.32056999206543
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,40.27664184570313
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,5.687809944152832
SUR,2018,1.895099997520447
SWZ,2006,3.826750040054321
SWZ,2010,4.312220096588135
SWZ,2014,0.0
SWZ,2022,4.372640132904053
SYR,2006,11.55556011199951
TCA,2020,0.0
TCD,2004,30.31842041015625
TCD,2010,21.15
TCD,2014,23.95891952514648
TCD,2019,15.77223014831543
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,2.323800086975098
THA,2013,0.4182800054550171
THA,2016,5.667970180511475
THA,2019,0.0
THA,2023,2.075089931488037
TJK,2006,1.313259959220886
TJK,2012,2.256629943847656
TJK,2017,0.0
TLS,2009,12.28792953491211
TLS,2016,5.391479969024658
TON,2019,4.6596999168396
TTO,2011,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,33.17866897583008
TZA,2010,22.57930946350098
TZA,2015,39.73999999999999
TZA,2022,26.14311027526855
UGA,2006,8.874890327453613
UGA,2011,20.0909595489502
UGA,2016,20.18498992919922
UGA,2019,4.79
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,5.58951997756958
UZB,2021,2.553410053253174
VNM,2011,1.588580012321472
VNM,2014,0.0
VNM,2021,2.668179988861084
VUT,2007,0.0
WSM,2019,7.836699962615967
YEM,2006,6.953750133514404
YEM,2013,1.282549977302551
YEM,2022,13.07077980041504
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,23.56562995910645
ZMB,2018,2.25521993637085
ZWE,2005,0.0
ZWE,2010,3.803709983825684
ZWE,2015,0.0
ZWE,2019,0.0
