country,year,rofst_h_3_rur_q4
CMR,2006,47.97600936889648
CMR,2011,28.16901969909668
CMR,2014,31.50572967529297
CMR,2018,35.08515930175781
COD,2007,28.67658042907715
COD,2010,30.67947959899902
COD,2013,27.52305030822754
COD,2018,20.34042930603027
COG,2005,0.0
COG,2012,33.50981903076172
COG,2015,8.897270202636719
COL,2002,46.1
COL,2003,42.2
COL,2004,46.4
COL,2005,38.4
COL,2008,27.7
COL,2009,27.5
COL,2010,28.0
COL,2011,27.0
COL,2012,31.4
COL,2013,25.0
COL,2014,20.7
COL,2015,25.5
COL,2016,22.3
COL,2017,26.7
COL,2018,22.3
COL,2019,22.8
COL,2020,19.5
COL,2021,22.4
COL,2022,23.8
COM,2012,24.61935043334961
COM,2022,19.34613990783691
CRI,2002,40.9
CRI,2003,39.8
CRI,2004,31.5
CRI,2005,30.0
CRI,2006,34.1
CRI,2007,27.0
CRI,2008,28.1
CRI,2009,19.8
CRI,2010,20.9
CRI,2011,17.2
CRI,2012,12.6
CRI,2013,11.6
CRI,2014,15.1
CRI,2015,25.1
CRI,2016,14.0
CRI,2017,12.0
CRI,2018,14.0
CRI,2019,5.2
CRI,2020,0.0
CRI,2021,1.5
CRI,2022,4.6
CUB,2019,33.4085693359375
DJI,2006,0.0
DOM,2000,16.6
DOM,2001,23.9
DOM,2002,24.6
DOM,2003,17.7
DOM,2004,17.8
DOM,2005,16.6
DOM,2006,7.0
DOM,2007,11.9
DOM,2008,15.1
DOM,2009,12.8
DOM,2010,12.1
DOM,2011,10.1
DOM,2012,17.6
DOM,2013,9.6
DOM,2014,8.9
DOM,2015,16.9
DOM,2016,6.1
DOM,2017,6.5
DOM,2018,9.4
DOM,2019,8.2
DOM,2020,3.0
DOM,2021,4.7
DOM,2022,3.7
DZA,2013,20.73426055908203
DZA,2019,14.05591011047363
ECU,2001,55.2
ECU,2003,55.1
ECU,2005,45.0
ECU,2006,40.4
ECU,2007,45.3
ECU,2008,38.1
ECU,2009,36.5
ECU,2010,33.6
ECU,2011,24.6
ECU,2012,23.6
ECU,2013,26.3
ECU,2014,22.1
ECU,2015,23.6
ECU,2016,16.2
ECU,2017,20.0
ECU,2018,19.1
ECU,2019,19.6
ECU,2020,17.8
ECU,2021,17.8
ECU,2022,17.9
EGY,2005,29.06752014160156
EGY,2009,28.49074935913086
EGY,2014,28.22831916809082
EGY,2015,14.52
EGY,2017,13.15
ETH,2000,0.0
ETH,2005,54.06182098388672
ETH,2011,41.91535949707031
ETH,2016,49.64936828613281
FJI,2021,22.96044921875
GAB,2012,20.13846015930176
GAB,2021,0.0
GEO,2013,11.43
GHA,2003,44.62
GHA,2009,27.15177917480469
GHA,2011,28.7
GHA,2014,21.74290084838867
GHA,2018,11.98221015930176
GHA,2022,17.93683052062988
GIN,2005,64.09686279296875
GIN,2012,61.54925918579102
GIN,2016,65.16107177734375
GIN,2018,69.69883728027344
GMB,2006,54.4722785949707
GMB,2010,72.89752960205078
GMB,2013,66.99112701416016
GMB,2018,49.04288864135742
GMB,2020,37.11054992675781
GNB,2014,33.31650924682617
GNB,2019,30.77
GTM,2000,76.4
GTM,2006,63.0
GTM,2011,49.17
GTM,2014,62.1
GTM,2015,38.05110168457031
GUY,2006,43.88508987426758
GUY,2009,41.83515930175781
GUY,2014,32.72793960571289
GUY,2020,16.06080055236816
HND,2001,57.0
HND,2004,55.9
HND,2005,52.9
HND,2009,54.8
HND,2010,52.1
HND,2011,59.0
HND,2012,54.3
HND,2013,63.1
HND,2014,59.7
HND,2015,61.7
HND,2016,49.7
HND,2018,56.7
HND,2019,50.0
HTI,2005,15.22082042694092
HTI,2012,16.45562934875488
HTI,2017,10.13996982574463
IDN,2003,42.19918823242188
IDN,2008,43.48377990722656
IDN,2017,0.69
IND,2005,28.11
IND,2006,35.43711090087891
IND,2011,18.18
IND,2016,17.12
IND,2020,18.12
IRQ,2011,43.03664016723633
IRQ,2018,27.36161994934082
ISR,2012,0.0
ISR,2013,3.01
ISR,2014,4.34
ISR,2016,3.14
JAM,2011,8.250849723815918
JAM,2022,9.791629791259766
JOR,2007,10.35258007049561
JOR,2012,9.17
JOR,2013,11.61
JOR,2018,6.323740005493164
KAZ,2006,4.057610034942627
KAZ,2011,2.544399976730347
KAZ,2015,8.773650169372559
KEN,2003,17.3145809173584
KEN,2008,16.69132995605469
KEN,2009,16.69
KEN,2014,14.54703044891357
KEN,2021,7.520870208740234
KGZ,2006,15.01648044586182
KGZ,2012,36.21496963500977
KGZ,2014,24.11935043334961
KGZ,2018,10.1757698059082
KHM,2005,41.94898986816406
KHM,2010,48.04304885864258
KHM,2014,54.24567031860352
KHM,2020,47.20764923095703
KIR,2019,0.0
LAO,2006,50.24525833129883
LAO,2012,39.40737915039063
LAO,2017,26.05544090270996
LBR,2007,23.06275939941406
LBR,2013,16.89179992675781
LBR,2019,16.01433944702148
LCA,2012,0.0
LKA,2006,29.10405921936035
LSO,2005,43.71738052368164
LSO,2009,38.63648986816406
LSO,2014,38.26541900634766
LSO,2018,31.07851982116699
MAR,2004,49.7584114074707
MDA,2005,13.68078994750977
MDA,2012,13.35801029205322
MDG,2004,58.22000000000001
MDG,2009,47.00391006469727
MDG,2018,58.62876129150391
MDG,2021,63.85808944702148
MDV,2008,31.85474967956543
MDV,2017,21.76981925964355
MEX,2000,63.4
MEX,2002,45.5
MEX,2004,47.2
MEX,2006,42.5
MEX,2008,47.0
MEX,2010,45.7
MEX,2012,36.6
MEX,2014,33.8
MEX,2015,44.45
MEX,2016,30.4
MEX,2018,33.2
MEX,2020,35.1
MEX,2022,36.4
MKD,2011,10.77950954437256
MKD,2019,0.0
MLI,2006,79.73943328857422
MLI,2010,72.00999999999999
MLI,2013,63.56013870239258
MLI,2015,69.68395233154297
MLI,2018,67.7293930053711
MLI,2020,70.69
MMR,2016,49.0660514831543
MNE,2013,8.196260452270508
MNE,2018,1.363729953765869
MNG,2006,16.3868408203125
MNG,2014,10.86314964294434
MNG,2018,4.016890048980713
MOZ,2003,52.71496963500977
MOZ,2008,54.30669021606445
MOZ,2011,52.01081848144531
MOZ,2015,50.43
MOZ,2022,49.81911849975586
MRT,2007,58.96390914916992
MRT,2011,52.03401947021484
MRT,2015,45.50062942504883
MRT,2021,66.58917236328125
MWI,2004,47.91775894165039
MWI,2010,37.1165885925293
MWI,2014,22.48
MWI,2016,23.17823028564453
MWI,2020,27.66062927246094
NAM,2007,51.38961029052734
NAM,2013,50.65695190429688
NAM,2015,20.19
NER,2006,94.02139282226564
NER,2012,95.42495727539064
NGA,2003,38.91078186035156
NGA,2007,13.46475028991699
NGA,2008,22.49530982971191
NGA,2011,15.6279296875
NGA,2013,25.62393951416016
NGA,2016,20.37038040161133
NGA,2018,21.97088050842285
NGA,2021,20.97785949707031
NIC,2001,49.2
NIC,2005,48.2
NIC,2009,53.7
NIC,2014,51.7
NPL,2007,26.33094024658203
NPL,2011,13.0163402557373
NPL,2014,11.50244998931885
NPL,2016,28.6237907409668
NPL,2019,12.67216014862061
NPL,2022,13.88599014282227
PAK,2007,34.49637985229492
PAK,2012,30.85350036621094
PAK,2018,30.40224075317383
PAN,2000,30.7
PAN,2001,34.8
PAN,2002,35.9
PAN,2003,33.5
PAN,2004,27.8
PAN,2005,24.8
PAN,2006,25.9
PAN,2007,25.1
PAN,2008,26.9
PAN,2009,27.0
PAN,2011,26.4
PAN,2013,19.5
PAN,2014,17.2
PAN,2015,17.6
PAN,2016,12.7
PAN,2017,13.8
PAN,2018,14.7
PAN,2019,14.9
PAN,2021,11.1
PAN,2022,4.6
PER,2000,24.8
PER,2001,25.6
PER,2002,30.6
PER,2003,20.5
PER,2004,24.9
PER,2005,27.6
PER,2006,27.1
PER,2007,28.9
PER,2008,24.4
PER,2009,21.1
PER,2010,19.7
PER,2011,20.2
PER,2012,25.6
PER,2013,17.4
PER,2014,17.0
PER,2015,12.3
PER,2016,12.4
PER,2017,13.7
PER,2018,13.8
PER,2019,15.4
PER,2020,15.5
PER,2021,8.1
PER,2022,9.5
PHL,2004,12.59337997436523
PHL,2018,6.96107006072998
PHL,2022,6.933340072631836
PNG,2018,29.06105041503906
PRY,2001,51.8
PRY,2002,49.2
PRY,2003,38.0
PRY,2004,38.8
PRY,2005,39.2
PRY,2006,34.4
PRY,2007,33.7
PRY,2008,39.0
PRY,2009,30.9
PRY,2010,44.9
PRY,2011,34.4
PRY,2012,31.5
PRY,2013,23.4
PRY,2014,24.0
PRY,2015,31.5
PRY,2016,20.2
PRY,2017,31.9
PRY,2018,22.2
PRY,2019,20.8
PRY,2020,22.1
PRY,2021,17.0
PRY,2022,25.0
PSE,2010,14.42
PSE,2014,18.99560928344727
PSE,2017,25.88
PSE,2020,24.99216079711914
QAT,2012,0.0
RWA,2005,63.61352157592773
RWA,2010,45.68497085571289
RWA,2015,54.16360855102539
RWA,2020,33.54056167602539
SDN,2010,25.71
SDN,2014,27.95661926269531
SEN,2005,82.9697494506836
SEN,2011,67.18830871582031
SEN,2014,69.19999999999999
SEN,2015,67.42791748046875
SEN,2016,59.85821914672852
SEN,2017,66.8691177368164
SEN,2018,46.0042610168457
SEN,2019,67.228759765625
SLE,2008,38.84646987915039
SLE,2010,29.12
SLE,2013,40.2313117980957
SLE,2017,39.12139129638672
SLE,2019,18.84948921203613
SLV,2000,53.7
SLV,2001,51.3
SLV,2002,56.1
SLV,2003,53.2
SLV,2004,54.4
SLV,2005,39.8
SLV,2006,43.9
SLV,2007,44.8
SLV,2009,48.0
SLV,2010,45.7
SLV,2012,40.4
SLV,2013,39.2
SLV,2014,40.2
SLV,2015,43.8
SLV,2016,48.0
SLV,2017,34.8
SLV,2018,33.9
SLV,2019,33.8
SLV,2020,32.1
SLV,2021,41.3
SLV,2022,28.1
SOM,2011,38.53
SRB,2011,5.334129810333252
SRB,2014,18.49531936645508
SRB,2019,4.119480133056641
SSD,2010,50.84252166748047
STP,2009,20.64319038391113
STP,2014,17.4925594329834
STP,2019,9.743049621582031
SUR,2010,19.91488075256348
SUR,2018,28.40900039672852
SWZ,2006,28.53799057006836
SWZ,2010,15.33784961700439
SWZ,2014,12.54098987579346
SWZ,2022,14.6777400970459
SYR,2006,49.36708831787109
TCA,2020,0.0
TCD,2004,63.74031066894531
TCD,2010,62.35000000000001
TCD,2014,62.52738189697266
TCD,2019,53.86013031005859
TGO,2006,39.02730941772461
TGO,2010,27.19309997558594
TGO,2014,27.89049911499023
TGO,2017,29.04084968566895
THA,2013,18.21758079528809
THA,2016,14.59280967712402
THA,2019,9.459710121154783
THA,2023,11.0034704208374
TJK,2006,39.39715957641602
TJK,2012,37.37128829956055
TJK,2017,23.59668922424316
TKM,2016,0.0
TKM,2019,2.828150033950806
TLS,2009,20.11339950561523
TLS,2016,19.03915977478027
TON,2019,29.45214080810547
TTO,2011,4.78
TTO,2022,4.612939834594727
TUN,2012,11.76474952697754
TUN,2018,0.0
TUN,2023,17.36289978027344
TUR,2004,36.55406188964844
TUR,2008,8.959999999999999
TUR,2014,17.04289054870605
TUV,2020,0.0
TZA,2004,86.42288208007812
TZA,2010,56.58573913574219
TZA,2015,77.92
TZA,2022,79.494140625
UGA,2006,48.49206924438477
UGA,2011,49.7777099609375
UGA,2016,60.4102897644043
UGA,2019,26.19
UKR,2007,0.0
UKR,2013,0.0
URY,2008,45.5
URY,2009,28.0
URY,2010,25.1
URY,2011,32.2
URY,2012,36.0
URY,2013,29.5
URY,2014,25.3
URY,2015,22.6
URY,2016,19.7
URY,2017,16.7
URY,2018,11.6
URY,2019,14.8
URY,2021,0.0
URY,2022,0.0
UZB,2006,34.81253814697266
UZB,2021,23.73043060302734
VNM,2011,18.93411064147949
VNM,2014,13.7180004119873
VNM,2021,13.46500968933105
VUT,2007,69.2686767578125
WSM,2019,21.11529922485352
YEM,2006,47.79608154296875
YEM,2013,35.86178970336914
YEM,2022,51.33818817138672
ZAF,2016,10.54356956481934
ZMB,2001,44.14736175537109
ZMB,2002,44.15
ZMB,2007,25.55820083618164
ZMB,2013,42.88523864746094
ZMB,2018,41.52371978759766
ZWE,2005,52.68968963623047
ZWE,2010,58.77938079833984
ZWE,2014,55.04
ZWE,2015,42.69305038452148
ZWE,2019,71.08750915527344
