country,year,prepfuture_2_math_m
ESP,2015,72.04949188232422
ESP,2018,69.71051788330078
ESP,2022,68.61495208740234
EST,2015,83.64306640625
EST,2018,85.58067321777344
EST,2022,80.9449462890625
FIN,2000,91.30902862548828
FIN,2003,92.24910736083984
FIN,2006,93.60713958740234
FIN,2009,91.41773986816406
FIN,2012,85.55059051513672
FIN,2015,83.88478088378906
FIN,2018,82.82190704345703
FIN,2022,72.30156707763672
FRA,2000,82.78562927246094
FRA,2003,79.70478057861328
FRA,2006,74.86630249023438
FRA,2009,75.4382095336914
FRA,2012,74.99417877197266
FRA,2015,73.893798828125
FRA,2018,76.7025375366211
FRA,2022,69.61229705810547
GBR,2015,79.16703796386719
GBR,2018,81.6488265991211
GBR,2022,76.70609283447266
GEO,2009,30.00918006896973
GEO,2015,39.15261840820313
GEO,2018,37.46900939941406
GEO,2022,32.10448837280273
GHA,2003,0.9881147146224976
GHA,2007,2.362628936767578
GHA,2011,2.982786893844604
GRC,2000,55.36135101318359
GRC,2003,58.47723007202148
GRC,2006,62.05648040771484
GRC,2009,66.80976867675781
GRC,2012,61.93143844604492
GRC,2015,59.96392059326172
GRC,2018,59.68051910400391
GRC,2022,51.28582000732422
GTM,2017,5.949913024902344
HND,2017,10.18185043334961
HRV,2006,71.94912719726562
HRV,2009,67.13072204589844
HRV,2012,70.18501281738281
HRV,2015,68.97930145263672
HRV,2018,68.4787368774414
HRV,2022,65.98828125
HUN,1995,63.91247177124023
HUN,1999,71.61892700195312
HUN,2003,71.97068786621094
HUN,2007,65.1839828491211
HUN,2011,63.08676910400391
HUN,2015,65.60295104980469
HUN,2019,66.02066802978516
HUN,2022,68.1126937866211
IDN,2000,17.58842086791992
IDN,2003,14.91693019866943
IDN,2006,27.08638954162598
IDN,2009,16.6060791015625
IDN,2012,19.59827995300293
IDN,2015,24.73654937744141
IDN,2018,22.01415061950684
IDN,2022,15.02982997894287
IRL,2000,82.15521240234375
IRL,2003,82.06582641601562
IRL,2006,82.01793670654297
IRL,2009,77.40064239501953
IRL,2012,82.9740219116211
IRL,2015,84.0659408569336
IRL,2018,82.77599334716797
IRL,2022,80.21875
IRN,1995,14.51346015930176
IRN,1999,22.22167015075684
IRN,2003,14.27550029754639
IRN,2007,15.25203037261963
IRN,2011,22.61112022399902
IRN,2015,29.1102409362793
ISL,2000,84.07327270507812
ISL,2003,79.29680633544922
ISL,2006,79.2718505859375
ISL,2009,79.74516296386719
ISL,2012,74.63749694824219
ISL,2015,73.44882202148438
ISL,2018,74.5031967163086
ISL,2022,63.73823165893555
ISR,2000,55.65501022338867
ISR,2006,58.27761077880859
ISR,2009,59.21942901611328
ISR,2012,64.94464874267578
ISR,2015,66.46778106689453
ISR,2018,61.75339126586914
ITA,1995,50.30083847045898
ITA,1999,53.22768020629883
ITA,2003,54.78199005126953
ITA,2007,53.53456115722656
ITA,2011,64.9930191040039
ITA,2015,62.50373840332031
ITA,2019,64.28864288330078
ITA,2022,71.7263412475586
JOR,2006,29.54272079467773
JOR,2009,30.86697006225586
JOR,2012,24.54740905761719
JOR,2015,27.6140308380127
JOR,2018,36.05963897705078
JOR,2022,13.13002014160156
KAZ,2009,40.4163703918457
KAZ,2012,54.17461013793945
KAZ,2018,50.81346130371094
KHM,2017,4.487182140350342
KHM,2022,6.445962905883789
KOR,2000,94.09092712402344
KOR,2003,91.39766693115234
KOR,2006,90.84725952148438
KOR,2009,90.8163833618164
KOR,2012,90.76611328125
KOR,2015,82.22554779052734
KOR,2018,84.42622375488281
LTU,2006,75.93093872070312
LTU,2009,70.87254333496094
LTU,2012,71.39556121826172
LTU,2015,72.40635681152344
LTU,2018,71.73625183105469
LTU,2022,71.18663024902344
LUX,2000,49.50669097900391
LUX,2003,62.18725967407227
LUX,2006,63.6845703125
LUX,2009,64.0271987915039
LUX,2012,66.36924743652344
LUX,2015,63.37007904052734
LUX,2018,63.02914047241211
LVA,2000,64.82743835449219
LVA,2003,73.41555786132812
LVA,2006,77.77879333496094
LVA,2009,74.7285385131836
LVA,2012,76.17732238769531
LVA,2015,74.91422271728516
LVA,2018,80.59111785888672
LVA,2022,76.11070251464844
MDA,2009,37.57476043701172
MDA,2015,45.84143829345703
MEX,2000,25.60759925842285
MEX,2003,26.85968971252441
MEX,2006,35.38047027587891
MEX,2009,41.50564956665039
MEX,2012,39.98941040039063
MEX,2015,38.26905059814453
MEX,2018,40.60533905029297
MEX,2022,34.25782012939453
MKD,2000,32.3378791809082
MKD,2015,27.58625030517578
MKD,2018,35.78741836547852
MKD,2022,31.17901039123535
MLT,2022,64.06648254394531
MNE,2015,46.9326286315918
MNE,2018,53.8867301940918
MNE,2022,38.62245178222656
MNG,2007,26.14001083374023
MNG,2022,46.57199096679688
MUS,2009,42.07043075561523
NLD,2000,82.35529327392578
NLD,2003,79.21318817138672
NLD,2006,80.30464935302734
NLD,2009,79.1306381225586
NLD,2012,76.35575103759766
NLD,2015,72.4080581665039
NLD,2018,72.4227523803711
NLD,2022,63.50131988525391
NOR,2000,81.28545379638672
NOR,2003,78.97310638427734
NOR,2006,77.49440002441406
NOR,2009,81.62629699707031
NOR,2012,77.04242706298828
NOR,2015,80.8903579711914
NOR,2018,78.67208099365234
NOR,2022,66.74237823486328
PAN,2009,14.1511697769165
PAN,2018,14.9931001663208
PER,2022,34.96355056762695
PHL,2022,10.08216953277588
POL,2000,61.26602935791016
POL,2003,70.74765014648438
POL,2006,76.53614807128906
POL,2009,75.88054656982422
POL,2012,82.33460998535156
POL,2015,81.66068267822266
POL,2018,82.57782745361328
POL,2022,74.70291137695312
PRT,2000,48.90887069702148
PRT,2003,52.72317123413086
PRT,2006,54.35733032226563
PRT,2009,62.99943161010742
PRT,2012,64.7354507446289
PRT,2015,67.1297607421875
PRT,2018,68.10221862792969
PRT,2022,64.90302276611328
PRY,2017,7.552858829498291
PRY,2022,12.74129962921143
PSE,2003,15.15808010101318
PSE,2007,11.00603008270264
PSE,2011,21.01046943664551
PSE,2022,16.08687019348145
QAT,2007,3.154500007629395
QAT,2011,26.05765914916992
QAT,2015,33.82173919677734
ROU,2000,46.0889892578125
ROU,2006,45.45690155029297
ROU,2009,49.50685882568359
ROU,2012,55.29890060424805
ROU,2015,56.05147933959961
ROU,2018,50.05688095092773
ROU,2022,47.79164886474609
RUS,2000,68.48793029785156
RUS,2003,68.5402603149414
RUS,2006,72.06697082519531
RUS,2009,70.6987533569336
RUS,2012,74.73330688476562
RUS,2015,81.12773132324219
RUS,2018,77.94795227050781
SEN,2017,2.139250993728638
SLV,2007,2.466763973236084
SLV,2022,8.239348411560059
SRB,2003,55.49438095092773
SRB,2006,55.99639129638672
SRB,2009,59.48876190185547
SRB,2012,61.4190788269043
SRB,2018,58.93679809570313
SRB,2022,57.44878005981445
SVK,2003,81.14576721191406
SVK,2006,80.2109603881836
SVK,2009,77.78148651123047
SVK,2012,71.6781234741211
SVK,2015,71.80951690673828
SVK,2018,73.93126678466797
SVK,2022,65.2406005859375
SVN,2006,81.6914291381836
SVN,2009,77.89911651611328
SVN,2012,78.36749267578125
SVN,2015,82.65548706054688
SVN,2018,82.17758178710938
SVN,2022,73.00425720214844
SWE,2000,82.28005981445312
SWE,2003,81.59718322753906
SWE,2006,80.6467514038086
SWE,2009,77.55152893066406
SWE,2012,70.87869262695312
SWE,2015,77.04303741455078
SWE,2018,79.66555786132812
SWE,2022,71.08611297607422
SYR,2003,2.091958045959473
SYR,2007,7.800757884979248
SYR,2011,7.70873498916626
THA,2000,38.78963088989258
THA,2003,34.78377914428711
THA,2006,35.4992790222168
THA,2009,38.39833831787109
THA,2012,36.67066955566406
THA,2015,37.08557891845703
THA,2018,35.59859848022461
THA,2022,25.90625
TTO,2009,41.46757125854492
TTO,2015,39.55932998657227
TUN,2003,14.27091026306152
TUN,2006,19.71405982971191
TUN,2009,21.17630004882813
TUN,2012,27.05277061462402
TUN,2015,21.55870056152344
TUR,1995,16.51462936401367
TUR,1999,17.94860076904297
TUR,2007,28.40908050537109
TUR,2011,36.14403915405273
TUR,2015,39.52859115600586
URY,2003,37.66587066650391
URY,2006,39.82365036010742
URY,2009,38.5200309753418
URY,2012,31.22299003601074
URY,2015,33.10139083862305
URY,2018,33.8921012878418
URY,2022,30.63220024108887
USA,2000,73.68479919433594
USA,2003,71.96350860595703
USA,2006,70.50261688232422
USA,2009,77.65064239501953
USA,2012,72.1691665649414
USA,2015,70.25948333740234
USA,2018,72.5577163696289
UZB,2022,21.52592086791992
VNM,2015,67.13007354736328
VNM,2022,66.39205932617188
ZMB,2017,0.8724576830863953
