country,year,cr_2_urb_m_wpia
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.4128400087356567
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.1661199927330017
TCD,2019,0.1157400012016296
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.6664800047874451
THA,2016,0.7146499752998352
THA,2019,0.6316400170326233
THA,2022,0.7477099895477295
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,0.3208999931812286
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.8351100087165833
TUN,2012,0.3869799971580505
TUN,2018,0.5761600136756897
TUN,2022,0.0
TUR,2004,0.6361299753189087
TUR,2014,0.745419979095459
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.3638800084590912
UKR,2007,1.0
UKR,2013,0.0
URY,2013,0.2161500006914139
UZB,2006,0.0
UZB,2022,1.004510045051575
VNM,2011,0.6065499782562256
VNM,2014,0.609220027923584
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,0.8706499934196472
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
