country,year,nara_agm1_urb_gpia
COL,2022,1.0115
COM,2012,1.220059990882874
COM,2022,0.9757800102233888
CRI,2002,1.0707
CRI,2003,1.1362
CRI,2004,1.0814
CRI,2005,1.1538
CRI,2006,0.9866
CRI,2007,0.9957
CRI,2008,1.0736
CRI,2009,1.1621
CRI,2010,0.9682
CRI,2011,0.9961
CRI,2012,1.0707
CRI,2013,1.0025
CRI,2014,1.0653
CRI,2015,1.0192
CRI,2016,1.0036
CRI,2017,1.0578
CRI,2018,1.0073
CRI,2019,0.996
CRI,2020,0.9909
CRI,2021,0.9866
CRI,2022,1.0193
CUB,2019,1.019580006599426
DJI,2006,1.17805004119873
DJI,2017,0.8838899731636047
DOM,2000,0.8329000000000001
DOM,2001,1.0749
DOM,2002,1.0374
DOM,2003,1.0537
DOM,2004,0.9844
DOM,2005,1.0461
DOM,2006,0.9296
DOM,2007,0.9713
DOM,2008,1.0927
DOM,2009,1.0263
DOM,2010,0.9585
DOM,2011,0.9491
DOM,2012,1.0863
DOM,2013,1.1274
DOM,2014,1.0119
DOM,2015,0.9341
DOM,2016,1.0214
DOM,2017,1.0061
DOM,2018,1.0122
DOM,2019,0.9969
DOM,2020,0.9466
DOM,2021,1.0093
DOM,2022,1.0142
DZA,2013,1.039630055427551
DZA,2019,1.036739945411682
ECU,2001,1.006
ECU,2003,1.0595
ECU,2005,1.0367
ECU,2006,0.9599
ECU,2007,1.0386
ECU,2008,1.0245
ECU,2009,1.037
ECU,2010,1.0757
ECU,2011,0.9969
ECU,2012,0.9672
ECU,2013,0.9906
ECU,2014,0.9948
ECU,2015,1.0129
ECU,2016,1.0308
ECU,2017,0.9956
ECU,2018,1.0176
ECU,2019,0.967
ECU,2020,0.816
ECU,2021,1.0038
ECU,2022,0.9857
EGY,2005,0.9825500249862672
EGY,2009,0.8965499997138977
EGY,2014,1.061050057411194
ETH,2000,0.8069199919700623
ETH,2005,1.093889951705933
ETH,2011,0.9437100291252136
ETH,2016,0.9274100065231324
ETH,2019,0.9789000153541564
FJI,2021,1.004220008850098
GAB,2012,0.8869900107383728
GAB,2021,1.002079963684082
GEO,2018,1.046990036964417
GHA,2009,1.023849964141846
GHA,2014,0.9781399965286256
GHA,2018,1.00941002368927
GHA,2022,1.040199995040894
GIN,2005,0.9399099946022034
GIN,2012,0.9778599739074708
GIN,2016,0.9189900159835817
GIN,2018,0.9392600059509276
GMB,2006,0.9812999963760376
GMB,2010,1.006850004196167
GMB,2013,1.006579995155334
GMB,2018,0.9842699766159058
GMB,2020,0.9927899837493896
GNB,2014,0.966759979724884
GTM,2015,0.9982600212097168
GUY,2006,1.017529964447021
GUY,2009,1.010540008544922
GUY,2014,1.06742000579834
GUY,2020,1.026579976081848
HND,2001,1.18
HND,2004,1.0499
HND,2005,1.1162
HND,2009,0.9407
HND,2010,0.9528
HND,2011,1.0514
HND,2012,1.0204
HND,2013,0.9699
HND,2014,1.0434
HND,2015,0.9605
HND,2016,0.9506
HND,2018,0.8327
HND,2019,1.04
HTI,2005,0.9588299989700316
HTI,2012,1.001760005950928
HTI,2017,1.035719990730286
IDN,2003,1.071660041809082
IDN,2008,0.979290008544922
IDN,2023,0.8042200207710266
IND,2006,1.057510018348694
IND,2016,1.013569951057434
IND,2020,1.006669998168945
IRQ,2011,1.017639994621277
IRQ,2018,0.9838500022888184
JAM,2011,1.005810022354126
JAM,2022,1.027050018310547
JOR,2007,1.067559957504272
JOR,2018,0.9926499724388124
KAZ,2006,1.137650012969971
KAZ,2011,1.009359955787659
KAZ,2015,1.011389970779419
KEN,2003,1.054819941520691
KEN,2008,1.006219983100891
KEN,2014,1.028309941291809
KEN,2019,0.9754899740219116
KEN,2020,1.035830020904541
KEN,2021,0.9621899724006652
KGZ,2006,1.198410034179688
KGZ,2012,1.091570019721985
KGZ,2014,1.096429944038391
KGZ,2018,0.9893800020217896
KHM,2005,1.257009983062744
KHM,2010,1.047449946403503
KHM,2014,1.033509969711304
KHM,2020,1.082559943199158
KIR,2019,1.018910050392151
LAO,2006,1.181339979171753
LAO,2012,0.9718499779701232
LAO,2017,1.070230007171631
LBR,2007,0.8853600025177002
LBR,2013,0.9782699942588806
LBR,2016,1.350990056991577
LBR,2019,0.9441999793052672
LCA,2012,0.0
LKA,2006,0.9566199779510498
LSO,2005,0.9736300110816956
LSO,2009,0.98895001411438
LSO,2014,1.104560017585754
LSO,2018,1.044829964637756
MAR,2004,0.0
MDA,2005,1.060999989509583
MDA,2012,1.029839992523193
MDG,2009,1.014879941940308
MDG,2018,0.9953600168228148
MDG,2021,1.041919946670532
MDV,2008,1.0
MDV,2017,0.9743000268936156
MEX,2000,1.0056
MEX,2002,1.0503
MEX,2004,1.0199
MEX,2006,1.0064
MEX,2008,0.999
MEX,2010,0.9918
MEX,2012,1.001
MEX,2014,0.9846
MEX,2016,0.9908
MEX,2018,1.0031
MEX,2020,0.9959
MEX,2022,0.9959
MKD,2011,1.024880051612854
MKD,2019,1.174999952316284
MLI,2006,1.108119964599609
MLI,2013,0.9274600148200988
MLI,2015,0.8967000246047974
MLI,2018,0.8654900193214417
MNE,2013,1.30594003200531
MNE,2018,0.8044999837875366
MNG,2006,0.989679992198944
MNG,2014,1.023249983787537
MNG,2018,1.075209975242615
MOZ,2003,0.990809977054596
MOZ,2008,1.063799977302551
MOZ,2011,1.017639994621277
MOZ,2022,1.018800020217896
MRT,2007,0.9052799940109252
MRT,2011,0.9871199727058412
MRT,2015,0.9791499972343444
MRT,2021,1.146160006523132
MWI,2004,0.909089982509613
MWI,2010,1.033390045166016
MWI,2016,0.9703400135040284
MWI,2020,0.99549001455307
NAM,2007,1.044999957084656
NAM,2013,1.011279940605164
NER,2006,0.9049599766731262
NER,2012,1.076300024986267
NER,2019,1.206949949264526
NGA,2003,1.156720042228699
NGA,2007,0.9230599999427797
NGA,2008,0.9714900255203248
NGA,2011,1.094599962234497
NGA,2013,0.9891399741172792
NGA,2016,0.97393000125885
NGA,2018,1.042659997940063
NGA,2019,0.9002599716186523
NGA,2021,0.9863799810409546
NPL,2007,0.9704499840736388
NPL,2011,0.9436200261116028
NPL,2014,0.0
NPL,2019,1.009750008583069
NPL,2022,0.9492499828338624
PAK,2007,0.9079700112342834
PAK,2012,0.9145299792289734
PAN,2000,1.0694
PAN,2001,1.0027
PAN,2002,0.968
PAN,2003,0.9534
PAN,2004,0.9012
PAN,2005,1.037
PAN,2006,0.953
PAN,2007,1.005
PAN,2008,0.9136
PAN,2009,1.0445
PAN,2011,1.0391
PAN,2013,1.0491
PAN,2014,1.0134
PAN,2015,0.9793
PAN,2016,0.9898
PAN,2017,1.0202
PAN,2018,1.0143
PAN,2019,0.9857
PAN,2021,1.0467
PAN,2022,1.0334
PER,2000,1.0492
PER,2001,1.0226
PER,2002,0.9921
PER,2003,1.0272
PER,2004,1.0088
PER,2005,1.0117
PER,2006,1.0509
PER,2007,0.9969
PER,2008,0.9813
PER,2009,1.0261
PER,2010,0.9948
PER,2011,0.9979
PER,2012,0.9754
PER,2013,1.0082
PER,2014,1.0224
PER,2015,1.0092
PER,2016,1.0143
PER,2017,0.9979
PER,2018,1.0213
PER,2019,1.0162
PER,2020,1.0042
PER,2021,1.0021
PER,2022,0.9694
PHL,2004,1.085350036621094
PHL,2018,1.097480058670044
PHL,2022,1.001659989356995
PNG,2018,0.9785100221633912
PRY,2001,0.9508
PRY,2002,0.8916
PRY,2003,1.0653
PRY,2004,1.1643
PRY,2005,1.0464
PRY,2006,1.084
PRY,2007,1.1714
PRY,2008,1.0573
PRY,2009,1.0156
PRY,2010,1.0612
PRY,2011,0.9973
PRY,2012,0.8772
PRY,2013,1.0326
PRY,2014,1.0395
PRY,2015,1.0379
PRY,2016,1.158
PRY,2017,0.9772
PRY,2018,1.0777
PRY,2019,0.9966
PRY,2020,1.0315
PRY,2021,1.0045
PRY,2022,1.0349
PSE,2014,0.9641799926757812
PSE,2020,1.02672004699707
QAT,2012,0.9925400018692015
RWA,2005,1.011860013008118
RWA,2010,1.127580046653748
RWA,2015,0.983389973640442
RWA,2020,1.047250032424927
SDN,2014,0.9626200199127196
SEN,2005,1.000789999961853
SEN,2011,1.139909982681274
SEN,2015,0.7949600219726562
SEN,2016,0.9925400018692015
SEN,2017,1.143929958343506
SEN,2018,1.180580019950867
SEN,2019,1.197829961776733
SLE,2008,1.111469984054565
SLE,2013,1.11312997341156
SLE,2017,0.9491099715232848
SLE,2019,0.9736599922180176
SLV,2000,1.0529
SLV,2001,0.9316
SLV,2002,1.0342
SLV,2003,1.0528
SLV,2004,0.968
SLV,2005,0.9859
SLV,2006,1.0733
SLV,2007,1.0105
SLV,2009,0.9956
SLV,2010,1.0078
SLV,2012,0.9956
SLV,2013,0.9345
SLV,2014,0.9927
SLV,2015,1.0096
SLV,2016,0.985
SLV,2017,0.9752
SLV,2018,1.0032
SLV,2019,0.9947
SLV,2020,0.9486
SLV,2021,1.0102
SLV,2022,0.9858
SOM,2022,0.8686500191688538
SRB,2011,1.03901994228363
SRB,2014,1.000550031661987
SRB,2019,0.953760027885437
SSD,2010,0.8593400120735168
STP,2009,1.022590041160583
STP,2014,1.255810022354126
STP,2019,1.091789960861206
SUR,2010,1.00137996673584
SUR,2018,1.011459946632385
SWZ,2006,0.8641200065612793
SWZ,2010,1.030580043792725
SWZ,2014,0.9588299989700316
SWZ,2022,1.083459973335266
SYR,2006,0.9358599781990052
TCA,2020,1.009320020675659
TCD,2004,0.7237100005149841
TCD,2014,0.9297599792480468
TCD,2019,1.038589954376221
TGO,2006,1.058490037918091
TGO,2010,1.001850008964539
TGO,2014,1.001780033111572
TGO,2017,0.988730013370514
THA,2013,1.039010047912598
THA,2016,1.000959992408752
THA,2019,1.006729960441589
THA,2023,1.071339964866638
TJK,2006,0.7568399906158447
TJK,2012,0.8510100245475769
TJK,2017,1.173249959945679
TKM,2016,0.9721099734306335
TKM,2019,1.021720051765442
TLS,2009,1.278929948806763
TLS,2016,0.9492599964141846
TON,2019,1.002570033073425
TTO,2022,0.9671199917793274
TUN,2012,0.9976699948310852
TUN,2018,1.000460028648376
TUN,2023,1.006250023841858
TUR,2004,0.0
TUR,2014,0.9496600031852722
TUV,2020,1.125
TZA,2004,1.069030046463013
TZA,2010,1.140329957008362
TZA,2015,1.044309973716736
TZA,2018,0.9480800032615662
TZA,2021,0.882319986820221
TZA,2022,1.032619953155518
UGA,2006,1.031159996986389
UGA,2011,1.041640043258667
UGA,2016,1.051800012588501
UKR,2007,0.39478999376297
UKR,2013,1.055349946022034
URY,2000,1.041
URY,2001,1.0011
URY,2002,0.9813
URY,2003,0.9809
URY,2004,0.9739
URY,2005,1.0103
URY,2008,0.999
URY,2009,1.0243
URY,2010,1.0193
URY,2011,1.0093
URY,2012,0.9848
URY,2013,1.0051
URY,2014,1.0051
URY,2015,1.0041
URY,2016,1.0071
URY,2017,0.996
URY,2018,0.998
URY,2019,1.007
URY,2021,0.998
URY,2022,1.005
UZB,2006,1.018599987030029
UZB,2021,0.9630900025367736
VNM,2011,0.9581699967384338
VNM,2014,1.001270055770874
VNM,2021,0.9848700165748596
VUT,2007,0.9312999844551086
WSM,2019,0.8740400075912476
YEM,2006,0.8402400016784668
YEM,2013,1.228430032730103
YEM,2022,0.9059600234031676
ZAF,2016,0.9839699864387512
ZAF,2020,1.007200002670288
ZAF,2021,0.99194997549057
ZMB,2001,1.016770005226135
ZMB,2007,0.997089982032776
ZMB,2013,1.06470000743866
ZMB,2018,0.8939200043678284
ZWE,2005,1.11610996723175
ZWE,2010,1.097399950027466
ZWE,2015,1.061689972877502
ZWE,2019,0.9905700087547302
