country,year,cr_3_q3_m
COG,2015,14.02676010131836
COL,2002,44.91
COL,2003,46.57
COL,2004,47.63
COL,2005,48.2
COL,2008,54.31
COL,2009,55.39
COL,2010,58.24
COL,2011,58.68
COL,2012,62.22
COL,2013,62.46
COL,2014,64.89
COL,2015,65.42
COL,2016,67.81
COL,2017,66.46
COL,2018,69.18
COL,2019,69.04
COL,2020,68.57
COL,2021,70.37
COL,2022,71.14
COM,2012,23.60979080200195
COM,2022,35.27555847167969
CRI,2000,24.54
CRI,2001,26.35
CRI,2002,30.54
CRI,2003,25.4
CRI,2004,23.81
CRI,2005,29.35
CRI,2006,31.68
CRI,2007,26.22
CRI,2008,30.36
CRI,2009,27.33
CRI,2010,34.59
CRI,2011,46.5
CRI,2012,44.12
CRI,2013,44.51
CRI,2014,42.12
CRI,2015,40.92
CRI,2016,44.79
CRI,2017,44.14
CRI,2018,48.78
CRI,2019,54.68
CRI,2020,62.58
CRI,2021,66.47
CRI,2022,67.2
CUB,2014,0.0
CUB,2019,72.85391998291016
DJI,2006,0.0
DOM,2000,25.67
DOM,2001,23.32
DOM,2002,18.31
DOM,2003,34.99
DOM,2004,34.95
DOM,2005,30.78
DOM,2006,33.0
DOM,2007,37.51
DOM,2008,36.17
DOM,2009,40.76
DOM,2010,45.19
DOM,2011,43.05
DOM,2012,42.14
DOM,2013,39.19
DOM,2014,45.44
DOM,2015,48.21
DOM,2016,51.41
DOM,2017,49.96
DOM,2018,51.96
DOM,2019,55.96
DOM,2020,50.28
DOM,2021,49.81
DOM,2022,53.36
DZA,2013,18.00334930419922
DZA,2019,30.85116004943848
ECU,2001,38.14
ECU,2003,39.48
ECU,2005,42.57
ECU,2006,37.89
ECU,2007,37.33
ECU,2008,45.74
ECU,2009,53.13
ECU,2010,46.78
ECU,2011,63.26
ECU,2012,59.85
ECU,2013,58.59
ECU,2014,62.04
ECU,2015,59.83
ECU,2016,68.08
ECU,2017,63.44
ECU,2018,67.66
ECU,2019,72.19
ECU,2020,76.98
ECU,2021,75.48
ECU,2022,75.64
EGY,2005,22.37906074523926
EGY,2009,24.81288909912109
EGY,2014,41.58142852783203
EGY,2015,67.27
EGY,2017,67.58
ETH,2000,0.0
ETH,2005,2.396090030670166
ETH,2011,3.47121000289917
ETH,2016,3.652309894561768
FJI,2021,47.51520919799805
GAB,2012,9.88755989074707
GAB,2021,26.60205078125
GEO,2013,97.26
GEO,2018,78.89260864257812
GHA,2003,2.22
GHA,2009,26.32556915283203
GHA,2011,8.27
GHA,2014,39.08266830444336
GHA,2017,29.45063972473145
GHA,2022,49.30487060546875
GIN,2005,0.0
GIN,2012,7.472060203552246
GIN,2016,16.82830047607422
GIN,2018,2.370440006256104
GMB,2006,16.99962043762207
GMB,2010,21.53903007507324
GMB,2013,28.08317947387695
GMB,2018,22.54372978210449
GMB,2020,19.62162017822266
GNB,2014,4.39208984375
GNB,2019,18.53
GTM,2000,7.45
GTM,2006,17.7
GTM,2011,17.78
GTM,2014,22.37
GTM,2015,22.53988075256348
GUY,2006,45.70502090454102
GUY,2009,51.52072143554688
GUY,2014,52.93196105957031
GUY,2019,53.76837921142578
HND,2001,11.0
HND,2004,9.14
HND,2005,11.0
HND,2006,11.82
HND,2009,20.72
HND,2010,21.97
HND,2011,20.62
HND,2012,27.79
HND,2013,23.89
HND,2014,25.34
HND,2015,30.72
HND,2016,31.89
HND,2018,25.58
HND,2019,35.47
HTI,2005,4.642710208892822
HTI,2012,7.078499794006348
HTI,2017,7.80157995223999
IDN,2003,38.24626922607422
IDN,2008,42.9345703125
IDN,2012,51.6
IDN,2017,62.93540954589844
IND,2005,17.34
IND,2006,17.90159034729004
IND,2011,31.0
IND,2016,42.12226104736328
IND,2019,54.75957107543945
IRQ,2011,12.45405006408691
IRQ,2018,21.61665916442871
JAM,2011,80.99604034423828
JAM,2022,81.66120910644531
JOR,2007,48.268798828125
JOR,2012,52.78
JOR,2013,49.31
JOR,2017,47.82115936279297
KAZ,2006,89.28581237792969
KAZ,2011,88.01761627197266
KAZ,2015,93.10214996337892
KEN,2003,17.47046089172363
KEN,2008,27.23036003112793
KEN,2009,27.23
KEN,2014,36.53636169433594
KEN,2022,51.60231018066406
KGZ,2006,77.25965881347656
KGZ,2012,73.03497314453125
KGZ,2014,75.2683334350586
KGZ,2018,91.51583099365234
KHM,2005,7.210340023040771
KHM,2010,9.864910125732422
KHM,2014,14.57907962799072
KHM,2021,19.54964065551758
KIR,2018,7.474329948425293
KOR,2010,98.84
KOR,2012,97.3
KOR,2014,99.83
KOR,2016,100.0
LAO,2006,8.449009895324707
LAO,2012,16.16423034667969
LAO,2017,26.90467071533203
LBR,2007,2.74852991104126
LBR,2013,5.259089946746826
LBR,2019,7.899250030517578
LCA,2012,0.0
LKA,2006,14.38154029846191
LSO,2005,7.636000156402588
LSO,2009,11.35715007781982
LSO,2014,3.39640998840332
LSO,2018,21.99625015258789
MAR,2004,16.8630199432373
MDA,2005,39.95206069946289
MDA,2012,50.86085891723633
MDG,2004,1.49
MDG,2009,0.0
MDG,2018,6.210669994354248
MDG,2021,5.146770000457764
MDV,2008,9.55352020263672
MDV,2017,25.67682075500488
MEX,2000,17.91
MEX,2002,29.67
MEX,2004,27.97
MEX,2006,36.26
MEX,2008,34.87
MEX,2010,38.49
MEX,2012,42.13
MEX,2014,47.36
MEX,2015,46.12358093261719
MEX,2016,47.32
MEX,2018,53.3
MEX,2020,54.44
MEX,2022,61.53
MKD,2011,91.13588714599608
MKD,2018,82.78446197509766
MLI,2006,0.6267200112342834
MLI,2010,2.2
MLI,2013,9.580690383911133
MLI,2015,10.90104961395264
MLI,2018,3.098439931869507
MLI,2020,3.74
MMR,2016,7.232490062713623
MNE,2013,82.16578674316406
MNE,2018,91.27410888671876
MNG,2006,56.8432502746582
MNG,2010,55.12
MNG,2014,55.63082885742188
MNG,2018,82.6529769897461
MOZ,2003,1.871729969978333
MOZ,2008,1.312459945678711
MOZ,2011,1.179819941520691
MOZ,2015,6.5
MOZ,2022,7.302229881286621
MRT,2007,8.891550064086914
MRT,2011,7.21235990524292
MRT,2015,15.36110019683838
MWI,2004,5.439139842987061
MWI,2010,8.293479919433594
MWI,2014,5.13
MWI,2015,8.78499984741211
MWI,2020,6.613699913024902
NAM,2007,12.23583984375
NAM,2013,28.51055908203125
NAM,2015,21.56
NER,2006,0.0
NER,2012,0.9781699776649476
NGA,2003,36.87387847900391
NGA,2007,31.4788703918457
NGA,2008,43.76554870605469
NGA,2011,53.99039840698242
NGA,2013,49.52801895141602
NGA,2016,55.28514099121094
NGA,2018,61.73846054077148
NGA,2021,61.09387969970703
NIC,2001,11.35
NIC,2005,21.65
NIC,2009,23.24
NIC,2014,24.36
NPL,2007,4.482289791107178
NPL,2011,10.01
NPL,2014,11.97
NPL,2016,19.56
NPL,2019,12.09214019775391
NPL,2021,26.33885955810547
PAK,2007,7.818359851837158
PAK,2012,14.94746971130371
PAK,2018,18.71644973754883
PAN,2000,34.17
PAN,2001,40.46
PAN,2002,39.71
PAN,2003,38.2
PAN,2004,41.43
PAN,2005,47.94
PAN,2006,50.9
PAN,2007,51.06
PAN,2008,45.61
PAN,2009,49.74
PAN,2011,48.05
PAN,2013,53.19
PAN,2014,47.98
PAN,2015,54.34
PAN,2016,54.81
PAN,2017,50.83
PAN,2018,60.85
PAN,2019,58.87
PAN,2021,65.81
PAN,2022,66.78
PER,2000,60.09
PER,2001,57.1
PER,2002,61.87
PER,2003,66.56
PER,2004,72.12
PER,2005,70.1
PER,2006,75.37
PER,2007,81.03
PER,2008,75.19
PER,2009,74.75
PER,2010,77.39
PER,2011,79.96
PER,2012,82.79
PER,2013,83.33
PER,2014,82.79
PER,2015,82.63
PER,2016,83.13
PER,2017,84.33
PER,2018,83.96
PER,2019,84.81
PER,2020,85.64
PER,2021,86.93
PER,2022,88.29
PHL,2004,53.3378791809082
PHL,2008,63.79
PHL,2013,64.05999999999999
PHL,2017,75.26899719238281
PHL,2022,61.09690093994141
PNG,2018,13.0726900100708
PRY,2001,26.03
PRY,2002,18.75
PRY,2003,36.21
PRY,2004,33.52
PRY,2005,38.6
PRY,2006,44.74
PRY,2007,35.28
PRY,2008,52.91
PRY,2009,40.21
PRY,2010,43.84
PRY,2011,48.16
PRY,2012,51.31
PRY,2013,58.67
PRY,2014,57.23
PRY,2015,52.48
PRY,2016,54.36
PRY,2017,58.55
PRY,2018,54.94
PRY,2019,52.33
PRY,2020,54.32
PRY,2021,52.73
PRY,2022,63.45
PSE,2010,52.62
PSE,2014,45.35778045654297
PSE,2017,49.58
PSE,2019,45.68896865844727
QAT,2012,0.0
RUS,2013,87.86
RUS,2019,80.05
RUS,2020,93.08
RUS,2021,96.96
RWA,2005,0.7226499915122986
RWA,2010,3.938800096511841
RWA,2015,12.24843978881836
RWA,2020,10.62473011016846
SDN,2010,25.8
SDN,2014,19.18703079223633
SEN,2005,2.74724006652832
SEN,2011,4.864709854125977
SEN,2014,4.130000000000001
SEN,2015,6.42126989364624
SEN,2016,6.854080200195313
SEN,2017,11.14702987670898
SEN,2018,7.153910160064697
SEN,2019,8.031410217285156
SLE,2008,0.1889500021934509
SLE,2010,2.7
SLE,2013,9.34060001373291
SLE,2017,17.36953926086426
SLE,2019,15.10184001922607
SLV,2000,31.44
SLV,2001,35.89
SLV,2002,33.94
SLV,2003,31.95
SLV,2004,36.23
SLV,2005,39.83
SLV,2006,37.15
SLV,2007,35.9
SLV,2009,39.32
SLV,2010,37.83
SLV,2012,45.73
SLV,2013,47.83
SLV,2014,46.3
SLV,2015,50.25
SLV,2016,57.58
SLV,2017,58.0
SLV,2018,49.94
SLV,2019,51.87
SLV,2020,65.98
SLV,2021,50.88
SLV,2022,58.82
SOM,2011,4.6
SRB,2011,68.22622680664062
SRB,2014,79.9377670288086
SRB,2019,90.9992904663086
SSD,2010,9.366609573364258
STP,2009,10.00866985321045
STP,2014,3.094650030136108
STP,2019,25.45
SUR,2010,11.2154598236084
SUR,2018,7.290229797363281
SWZ,2006,16.77639961242676
SWZ,2010,25.79017066955566
SWZ,2014,33.47270965576172
SWZ,2022,26.43090057373047
SYR,2006,22.19017028808594
TCA,2019,0.0
TCD,2004,0.9414299726486206
TCD,2010,2.59
TCD,2014,5.942530155181885
TCD,2019,1.298580050468445
TGO,2006,2.96301007270813
TGO,2010,10.10558032989502
TGO,2014,2.951620101928711
TGO,2017,28.10629081726074
THA,2013,46.29907989501953
THA,2016,41.18936157226563
THA,2019,59.83343124389648
THA,2022,72.1268081665039
TJK,2006,63.59368896484375
TJK,2012,68.97576141357422
TKM,2015,12.51249027252197
TKM,2019,16.32
TLS,2009,44.52716827392578
TLS,2016,44.40789031982422
TON,2019,80.87
TTO,2011,84.99
TTO,2022,85.88741302490234
TUN,2012,33.23102188110352
TUN,2018,38.94852828979492
TUN,2022,15.18910980224609
TUR,2004,44.04470825195313
TUR,2008,66.67
TUR,2014,60.93714141845703
TUR,2018,67.93
TUV,2019,0.0
TZA,2004,0.0618599988520145
TZA,2010,0.6594300270080566
TZA,2015,1.666180014610291
TZA,2022,3.210690021514893
UGA,2006,6.132699966430664
UGA,2011,6.689469814300537
UGA,2016,8.502779960632324
UGA,2019,22.01
UKR,2007,86.50689697265625
UKR,2013,96.56183624267578
URY,2008,22.57
URY,2009,21.21
URY,2010,21.74
URY,2011,21.34
URY,2012,22.19
URY,2013,26.18
URY,2014,25.68
URY,2015,23.22
URY,2016,28.91
URY,2017,35.3
URY,2018,33.04
URY,2019,32.73
URY,2021,39.02
URY,2022,38.64
USA,2013,91.45
USA,2016,91.8
USA,2017,91.61
USA,2018,93.46
USA,2019,92.57
USA,2020,92.88
UZB,2006,74.01447296142578
UZB,2022,98.48729705810548
VEN,2000,29.62
VEN,2001,30.47
VEN,2002,33.95
VEN,2003,34.36
VEN,2004,36.77
VEN,2005,37.65
VEN,2006,46.34
VEN,2007,51.5
VEN,2008,54.45
VEN,2009,56.03
VEN,2010,61.51
VEN,2011,63.34
VEN,2012,65.46
VEN,2013,67.94
VEN,2014,64.2
VNM,2011,48.43301010131836
VNM,2014,53.81150817871094
VNM,2021,49.67565155029297
VUT,2007,1.966230034828186
WSM,2019,48.66740036010742
YEM,2006,39.86238098144531
YEM,2013,37.04758071899414
YEM,2023,44.28144073486328
ZAF,2016,44.82975006103516
ZMB,2001,12.68653964996338
ZMB,2007,8.09218978881836
ZMB,2013,20.61409950256348
ZMB,2018,27.40218925476074
ZWE,2005,2.060709953308105
ZWE,2010,4.838039875030518
ZWE,2014,5.69
ZWE,2015,5.171309947967529
ZWE,2019,6.687399864196777
