country,year,nara_agm1_q4_m_lpia
YEM,2006,1.014969944953918
YEM,2013,1.602720022201538
YEM,2022,0.8904600143432617
ZAF,2016,0.0
ZMB,2001,1.429149985313416
ZMB,2007,0.8182899951934814
ZMB,2013,1.114040017127991
ZMB,2018,0.9397199749946594
ZWE,2005,1.19717001914978
ZWE,2010,1.079020023345947
ZWE,2015,1.065320014953613
ZWE,2019,1.175699949264526
