country,year,tsalary_3
KOR,2021,1.185971975326538
KOR,2022,1.333433032035828
LBR,2020,1.803598046302795
LKA,2018,1.036326050758362
LKA,2019,0.9072961211204528
LKA,2020,0.8676742911338806
LTU,2019,1.354627013206482
LTU,2020,1.058068037033081
LTU,2021,1.123587965965271
LTU,2022,1.095965981483459
LUX,2019,1.78734302520752
LUX,2020,1.769894003868103
LUX,2021,1.778540015220642
LUX,2022,1.298771977424622
MAC,2018,1.425521016120911
MAC,2019,1.436313033103943
MAC,2020,1.473320007324219
MAC,2021,1.472921013832092
MAC,2022,1.457695007324219
MEX,2019,2.149657011032104
MEX,2020,2.178951978683472
MEX,2021,2.133832931518555
MEX,2022,2.044817924499512
MHL,2022,1.723919987678528
MMR,2016,1.179723978042603
MMR,2017,1.058601021766663
MMR,2018,1.120118975639343
MUS,2018,1.164577960968018
MUS,2019,1.214635014533997
MUS,2020,1.142830014228821
MUS,2021,1.107177972793579
MYS,2019,0.8805062770843506
MYS,2020,0.9283437132835388
MYS,2021,0.9059035778045654
NLD,2017,0.9901753067970276
NLD,2019,0.9533864259719848
NLD,2020,0.9439334273338318
NLD,2021,0.9372729063034058
NLD,2022,0.8992347717285156
NOR,2017,0.7844774127006531
NOR,2019,0.7621824145317078
NOR,2020,0.7740573287010193
NOR,2021,0.7612910270690918
NOR,2022,0.7527549862861633
NZL,2017,0.9317517280578612
NZL,2019,0.930016815662384
NZL,2020,0.9692366123199464
NZL,2022,0.9365686774253844
PHL,2017,1.103731036186218
PHL,2018,1.083444952964783
PHL,2019,1.068793058395386
PHL,2020,1.090949058532715
POL,2019,0.6134184002876282
POL,2020,0.6824349164962769
POL,2021,0.6566511988639832
POL,2022,0.5986310243606567
PRT,2017,1.326179027557373
PRT,2019,1.308972001075745
PRT,2020,1.299098014831543
PRT,2021,1.278990983963013
PRT,2022,1.211025953292847
PSE,2018,1.776494026184082
PSE,2019,1.710311055183411
PSE,2020,1.619848012924194
PSE,2021,1.661007046699524
PSE,2022,1.628900051116943
QAT,2019,1.936514019966125
ROU,2022,0.7357059121131897
SAU,2021,0.9318798184394836
SGP,2016,1.474892973899841
SGP,2017,1.411800980567932
SGP,2018,1.400760054588318
SGP,2019,1.391049981117249
SGP,2020,1.481022000312805
SGP,2021,1.476354002952576
SLE,2021,1.355131983757019
SLV,2018,1.264899015426636
SVK,2017,0.549013078212738
SVK,2019,0.5952333807945251
SVK,2020,0.5535644888877869
SVK,2021,0.5401747822761536
SVK,2022,0.4842911064624786
SVN,2017,0.8422667980194092
SVN,2019,0.855757474899292
SVN,2020,0.8772504925727844
SVN,2022,0.8499184250831604
SWE,2017,0.7869629859924316
SWE,2019,0.7787293195724487
SWE,2020,0.7468340992927551
SWE,2021,0.8261981010437012
SWZ,2017,1.854120969772339
TGO,2020,2.629631996154785
TGO,2021,2.515221118927002
TGO,2022,2.337234973907471
TTO,2020,1.64334499835968
TUN,2021,1.632701992988586
TUN,2022,1.921277046203613
TUR,2017,0.9304007291793824
TUR,2019,1.029402017593384
TUR,2020,1.116197943687439
TUR,2021,1.194829940795898
TUR,2022,1.337151050567627
URY,2020,0.8435192108154297
URY,2021,0.7651290893554688
USA,2017,0.6635445952415466
USA,2019,0.6229420900344849
USA,2020,0.5972378253936768
USA,2021,0.6030257940292358
USA,2022,0.6782773733139038
WSM,2020,1.082190990447998
ZAF,2017,2.038896083831787
ZAF,2018,2.455825090408325
ZAF,2019,2.35570502281189
