country,year,cr_2_urb_f_wpia
MNE,2013,0.0
MNE,2018,0.8468499779701233
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.186939999461174
NGA,2011,0.4183500111103058
NGA,2013,0.2040099948644638
NGA,2016,0.0
NGA,2018,0.4477500021457672
NGA,2021,0.456930011510849
NPL,2007,0.0951099991798401
NPL,2011,0.0
NPL,2014,0.0
NPL,2016,0.6194800138473511
NPL,2019,0.7631499767303467
NPL,2021,0.6566900014877319
PAK,2007,0.0562000013887882
PAK,2012,0.2290299981832504
PAK,2018,0.1630800068378448
PHL,2004,0.445609986782074
PHL,2017,0.5113400220870972
PHL,2022,0.6675599813461304
PRY,2016,0.6030499935150146
PRY,2019,0.8084099888801575
PSE,2014,0.8736000061035156
PSE,2019,0.9717100262641908
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.275160014629364
RWA,2015,0.4719699919223785
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.7715200185775757
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.2124100029468536
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.1962299942970276
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.1013400033116341
STP,2009,0.0
STP,2014,0.0313500016927719
STP,2019,0.2683700025081635
SUR,2010,0.1774200052022934
SUR,2018,0.3544799983501434
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.2932400107383728
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0044399998150766
TCD,2019,0.0892300009727478
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.8309800028800964
THA,2016,0.8090100288391113
THA,2019,0.6761199831962585
THA,2022,0.8031700253486633
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,0.4507800042629242
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.949679970741272
TUN,2012,0.4758400022983551
TUN,2018,0.6933199763298035
TUN,2022,0.7874900102615356
TUR,2004,0.309909999370575
TUR,2014,0.7477499842643738
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.1308300048112869
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.1735299974679947
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.1742199957370758
UZB,2006,0.0
UZB,2022,0.9853399991989136
VNM,2011,0.586929976940155
VNM,2014,0.6909000277519226
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,0.6022199988365173
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
