country,year,ea_3t8_ag25t99_q5_m
KIR,2018,22.23516082763672
LAO,2017,49.10020065307617
LBR,2019,74.00527954101562
LSO,2018,53.12369155883789
MDG,2018,37.32925033569336
MDG,2021,35.7335090637207
MDV,2017,33.86885833740234
MEX,2000,54.09
MEX,2002,58.43
MEX,2004,58.59
MEX,2006,59.9
MEX,2008,57.47
MEX,2010,62.64
MEX,2012,62.73
MEX,2014,64.78
MEX,2015,69.99491882324219
MEX,2016,64.22
MEX,2018,65.44
MEX,2020,64.31
MEX,2022,66.47
MKD,2018,81.83367156982422
MLI,2015,33.21192169189453
MLI,2018,36.55704116821289
MMR,2016,29.28263092041016
MNE,2018,88.07953643798828
MNG,2018,71.89289855957031
MOZ,2022,45.82889175415039
MRT,2015,28.17901039123535
MWI,2015,50.48805999755859
MWI,2020,48.1546516418457
NGA,2016,79.5296630859375
NGA,2018,83.53064727783203
NGA,2021,83.89141082763672
NIC,2001,33.15
NIC,2005,41.29
NIC,2009,45.81
NIC,2014,50.74
NPL,2019,38.64984130859375
NPL,2021,41.19589996337891
PAK,2018,44.45465087890625
PAN,2000,66.07
PAN,2001,61.28
PAN,2002,63.56
PAN,2003,64.74
PAN,2004,66.99
PAN,2005,68.39
PAN,2006,67.35
PAN,2007,65.76
PAN,2008,67.96
PAN,2009,69.07
PAN,2011,73.22
PAN,2013,77.4
PAN,2014,75.84
PAN,2015,78.91
PAN,2016,78.37
PAN,2017,76.78
PAN,2018,75.51
PAN,2019,75.71
PAN,2021,82.46
PAN,2022,79.51
PER,2000,73.84
PER,2001,73.93
PER,2002,78.62
PER,2003,79.43
PER,2004,78.66
PER,2005,76.7
PER,2006,79.83
PER,2007,81.98
PER,2008,80.98
PER,2009,81.47
PER,2010,81.03
PER,2011,80.75
PER,2012,82.52
PER,2013,82.75
PER,2014,83.22
PER,2015,83.02
PER,2016,84.19
PER,2017,84.87
PER,2018,85.35
PER,2019,84.1
PER,2020,81.63
PER,2021,82.11
PER,2022,83.09
PHL,2022,72.09394073486328
PNG,2018,35.52563858032227
PRY,2001,49.4
PRY,2002,41.39
PRY,2003,51.46
PRY,2004,48.43
PRY,2005,57.65
PRY,2006,53.59
PRY,2007,54.74
PRY,2008,58.29
PRY,2009,56.56
PRY,2010,58.56
PRY,2011,60.71
PRY,2012,61.22
PRY,2013,63.3
PRY,2014,61.34
PRY,2015,69.33
PRY,2016,66.11
PRY,2017,65.62
PRY,2018,70.41
PRY,2019,72.58
PRY,2020,71.4
PRY,2021,69.2
PRY,2022,70.58
PSE,2019,63.56240081787109
RWA,2015,30.82844924926758
RWA,2020,41.66856002807617
SEN,2015,26.09291076660156
SEN,2016,26.76576995849609
SEN,2017,27.30928993225098
SEN,2018,29.51077079772949
SEN,2019,33.66379928588867
SLE,2017,33.04690170288086
SLE,2019,44.17263031005859
SLV,2000,54.75
SLV,2001,57.29
SLV,2002,55.23
SLV,2003,56.73
SLV,2004,54.32
SLV,2005,55.6
SLV,2006,56.23
SLV,2007,59.13
SLV,2009,58.71
SLV,2010,58.33
SLV,2012,59.58
SLV,2013,60.58
SLV,2014,62.47
SLV,2015,60.27
SLV,2016,62.06
SLV,2017,59.11
SLV,2018,63.55
SLV,2019,65.3
SLV,2020,59.89
SLV,2021,59.83
SLV,2022,61.34
SUR,2018,40.57229995727539
SWZ,2022,73.3681869506836
TCA,2019,97.85430145263672
TCD,2019,24.97966957092285
TGO,2017,41.29829025268555
THA,2016,67.45127868652344
THA,2019,69.9032211303711
THA,2022,72.1589584350586
TKM,2015,56.91411972045898
TLS,2016,68.78466033935547
TTO,2022,78.32137298583984
TUN,2018,58.88100814819336
TUN,2022,46.10644912719727
TUV,2019,55.01583099365234
TZA,2015,24.58993911743164
TZA,2022,27.20800971984863
UGA,2016,43.56248092651367
URY,2008,49.62
URY,2009,49.92
URY,2010,50.57
URY,2011,52.31
URY,2012,52.1
URY,2013,54.13
URY,2014,54.52
URY,2015,54.35
URY,2016,53.68
URY,2017,56.34
URY,2018,56.9
URY,2019,57.94
URY,2021,61.08
URY,2022,63.12
VEN,2000,50.22
VEN,2001,55.99
VEN,2002,55.22
VEN,2003,54.17
VEN,2004,53.69
VEN,2005,55.94
VEN,2006,57.44
VEN,2007,56.98
VEN,2008,56.64
VEN,2009,58.6
VEN,2010,59.83
VEN,2011,61.09
VEN,2012,60.9
VEN,2013,60.79
VEN,2014,61.22
WSM,2019,65.3907699584961
YEM,2023,54.76031112670898
ZMB,2018,64.97280883789062
ZWE,2015,41.66854858398438
ZWE,2019,43.26676177978516
