country,year,cr_3_q1
MLI,2020,4.6
MMR,2000,0.61
MMR,2016,1.308169960975647
MNE,2005,35.54
MNE,2013,60.42037963867188
MNE,2018,54.45161819458008
MNG,2000,22.83
MNG,2006,18.4384593963623
MNG,2010,26.43
MNG,2014,22.35041046142578
MNG,2018,50.50265121459961
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2015,0.0
MOZ,2022,1.857280015945435
MRT,2007,0.8152400255203247
MRT,2011,2.005630016326904
MRT,2015,1.927680015563965
MWI,2004,2.20386004447937
MWI,2006,5.63
MWI,2010,1.946189999580383
MWI,2014,1.14
MWI,2015,2.422729969024658
MWI,2020,1.580940008163452
NAM,2007,3.284260034561157
NAM,2013,7.219429969787598
NAM,2015,19.25
NER,2000,0.0
NER,2006,0.0
NER,2012,0.3691700100898743
NGA,2003,9.547269821166992
NGA,2007,6.684030055999756
NGA,2008,8.222929954528809
NGA,2011,8.160079956054688
NGA,2013,7.369319915771484
NGA,2016,11.13125038146973
NGA,2018,11.71568012237549
NGA,2021,15.65808963775635
NIC,2001,3.91
NIC,2005,3.46
NIC,2009,11.15
NIC,2014,25.33
NPL,2007,0.6541500091552734
NPL,2011,2.32
NPL,2014,3.44
NPL,2016,11.26
NPL,2019,10.26426029205322
NPL,2021,15.40122985839844
PAK,2007,1.983819961547852
PAK,2012,3.33486008644104
PAK,2018,1.376289963722229
PAN,2000,20.92
PAN,2001,13.16
PAN,2002,13.94
PAN,2003,16.86
PAN,2004,15.69
PAN,2005,16.69
PAN,2006,18.09
PAN,2007,18.39
PAN,2008,20.93
PAN,2009,21.38
PAN,2011,23.01
PAN,2013,24.83
PAN,2014,22.42
PAN,2015,24.14
PAN,2016,33.01
PAN,2017,33.67
PAN,2018,43.02
PAN,2019,35.05
PAN,2021,50.02
PAN,2022,49.54
PER,2000,30.47
PER,2001,31.41
PER,2002,26.16
PER,2003,24.57
PER,2004,34.43
PER,2005,36.2
PER,2006,38.19
PER,2007,40.86
PER,2008,43.83
PER,2009,42.13
PER,2010,50.93
PER,2011,52.69
PER,2012,54.82
PER,2013,56.39
PER,2014,58.62
PER,2015,60.14
PER,2016,63.87
PER,2017,68.77
PER,2018,70.47
PER,2019,72.9
PER,2020,85.16
PER,2021,77.16
PER,2022,78.46
PHL,2004,18.70747947692871
PHL,2008,21.3
PHL,2013,29.28
PHL,2017,39.1007194519043
PHL,2022,35.85165023803711
PNG,2018,1.671839952468872
PRY,2001,7.0
PRY,2002,11.84
PRY,2003,17.67
PRY,2004,20.35
PRY,2005,15.1
PRY,2006,17.3
PRY,2007,18.06
PRY,2008,18.98
PRY,2009,31.5
PRY,2010,21.5
PRY,2011,15.92
PRY,2012,25.63
PRY,2013,31.82
PRY,2014,26.92
PRY,2015,32.52
PRY,2016,30.32
PRY,2017,32.27
PRY,2018,38.47
PRY,2019,41.0
PRY,2020,45.87
PRY,2021,38.86
PRY,2022,51.07
PSE,2010,43.88
PSE,2014,49.67591094970703
PSE,2017,48.55
PSE,2019,47.53787994384766
QAT,2012,0.0
RUS,2013,84.75
RUS,2018,91.59
RUS,2019,92.15
RUS,2020,94.01
RUS,2021,87.92
RWA,2005,0.3072200119495392
RWA,2010,1.203609943389893
RWA,2015,3.616139888763428
RWA,2020,1.799409985542297
SDN,2000,0.43
SDN,2010,6.39
SDN,2014,11.2963695526123
SEN,2000,0.49
SEN,2005,0.0
SEN,2011,0.598360002040863
SEN,2014,0.64
SEN,2015,0.6256999969482422
SEN,2016,0.2547399997711182
SEN,2017,1.659880042076111
SEN,2018,0.9965299963951112
SEN,2019,1.6181800365448
SLE,2000,0.7799999999999999
SLE,2005,0.54
SLE,2008,0.0
SLE,2010,0.7799999999999999
SLE,2013,1.832919955253601
SLE,2017,1.114609956741333
SLE,2019,3.434540033340454
SLV,2000,11.21
SLV,2001,12.84
SLV,2002,15.79
SLV,2003,12.08
SLV,2004,13.26
SLV,2005,13.49
SLV,2006,13.79
SLV,2007,13.97
SLV,2009,17.82
SLV,2010,20.87
SLV,2012,23.66
SLV,2013,27.66
SLV,2014,27.14
SLV,2015,28.4
SLV,2016,23.78
SLV,2017,26.88
SLV,2018,30.08
SLV,2019,32.54
SLV,2020,39.3
SLV,2021,34.28
SLV,2022,40.21
SOM,2006,0.0
SOM,2011,0.32
SRB,2005,27.67
SRB,2011,21.77115058898926
SRB,2014,45.34978103637695
SRB,2019,61.6881217956543
SSD,2000,5.36
SSD,2010,1.013890027999878
STP,2000,1.32
STP,2009,2.164419889450073
STP,2014,1.980329990386963
STP,2019,17.0
SUR,2000,1.79
SUR,2006,1.81
SUR,2010,3.798360109329224
SUR,2018,7.402579784393311
SWZ,2006,10.35910034179688
SWZ,2010,8.967889785766602
SWZ,2014,11.72805023193359
SWZ,2022,18.4167308807373
SYR,2006,9.836859703063965
TCA,2019,0.0
TCD,2000,0.73
TCD,2004,0.0
TCD,2010,0.52
TCD,2014,0.6533399820327759
TCD,2019,0.9191399812698364
TGO,2000,0.4
TGO,2006,1.715229988098145
TGO,2010,0.6113799810409546
TGO,2014,0.8891900181770325
TGO,2017,0.5956299901008606
THA,2005,29.68
THA,2013,28.65686988830566
THA,2016,26.40324974060059
THA,2019,39.67605972290039
THA,2022,43.09225845336914
TJK,2000,40.08
TJK,2006,42.0172004699707
TJK,2012,50.86474990844727
TJK,2017,66.11
TKM,2015,9.741259574890137
TKM,2019,7.3
TLS,2009,27.11536979675293
TLS,2016,19.34276962280273
TON,2019,67.65
TTO,2000,59.12
TTO,2006,57.28
TTO,2011,67.81
TTO,2022,67.65801239013672
TUN,2012,17.67423057556152
TUN,2018,24.19961929321289
TUN,2022,12.58485984802246
TUR,2004,17.15933990478516
TUR,2008,23.98
TUR,2014,23.69281959533691
TUR,2018,35.66
TUV,2019,30.49637985229492
TZA,2004,0.0
TZA,2010,0.0426100008189678
TZA,2015,0.189410001039505
TZA,2022,0.4161700010299683
UGA,2006,1.275169968605042
UGA,2011,1.641119956970215
UGA,2016,2.965919971466064
UGA,2019,2.62
UKR,2005,78.82000000000001
UKR,2007,73.88980102539062
UKR,2013,84.34326934814453
URY,2008,6.25
URY,2009,8.48
URY,2010,7.83
URY,2011,10.28
URY,2012,8.01
URY,2013,9.74
URY,2014,9.92
URY,2015,9.88
URY,2016,9.88
URY,2017,12.63
URY,2018,13.63
URY,2019,16.51
URY,2021,24.37
URY,2022,21.45
USA,2013,85.2
USA,2016,87.92999999999999
USA,2017,84.99
USA,2018,87.89
USA,2019,89.28
USA,2020,89.72
UZB,2006,64.65741729736328
UZB,2022,89.81060791015625
VEN,2000,25.78
VEN,2001,26.79
VEN,2002,25.41
VEN,2003,28.08
VEN,2004,29.53
VEN,2005,38.91
VEN,2006,43.15
VEN,2007,45.88
VEN,2008,44.38
VEN,2009,54.68
VEN,2010,50.87
VEN,2011,56.0
VEN,2012,52.61
VEN,2013,57.3
VEN,2014,60.49
VNM,2000,5.489999999999999
VNM,2006,12.85
VNM,2011,20.09490966796875
VNM,2014,19.7615795135498
VNM,2021,30.2890796661377
VUT,2007,0.0
WSM,2019,38.81251907348633
YEM,2006,10.62650966644287
YEM,2013,10.23190021514893
YEM,2023,16.81913948059082
ZAF,2016,20.83049011230469
ZMB,1999,2.0
ZMB,2001,0.7023900151252747
ZMB,2007,3.170229911804199
ZMB,2013,1.442980051040649
ZMB,2018,2.973069906234741
ZWE,2005,0.2336899936199188
ZWE,2009,0.99
ZWE,2010,0.3129900097846985
ZWE,2014,0.37
ZWE,2015,0.2731899917125702
ZWE,2019,0.7419099807739258
