country,year,cr_1_rur_wpia
DOM,2005,0.6873999999999999
DOM,2006,0.755
DOM,2007,0.7643000000000001
DOM,2008,0.7857999999999999
DOM,2009,0.759
DOM,2010,0.682
DOM,2011,0.7725
DOM,2012,0.7663
DOM,2013,0.8139
DOM,2014,0.7709999999999999
DOM,2015,0.884
DOM,2016,0.8962
DOM,2017,0.8205
DOM,2018,0.8776999999999999
DOM,2019,0.898
DOM,2020,0.8893000000000001
DOM,2021,0.9088
DOM,2022,0.8841
DZA,2013,0.8633999824523926
DZA,2019,0.8610100150108337
ECU,2001,0.8437
ECU,2003,0.8238
ECU,2005,0.9326
ECU,2006,0.9386
ECU,2007,0.9242
ECU,2008,0.9671
ECU,2009,0.9551
ECU,2010,0.9626
ECU,2011,1.0114
ECU,2012,0.968
ECU,2013,0.9765
ECU,2014,0.968
ECU,2015,0.9725
ECU,2016,0.9864
ECU,2017,0.983
ECU,2018,1.0019
ECU,2019,0.9858
ECU,2020,0.9806
ECU,2021,0.9928
ECU,2022,0.9737
EGY,2005,0.6457700133323669
EGY,2009,0.7134100198745728
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.2288099974393845
ETH,2011,0.3466899991035461
ETH,2016,0.3846499919891357
FJI,2021,0.9912400245666504
GAB,2012,0.1636999994516373
GAB,2021,0.0
GHA,2009,0.4446099996566772
GHA,2014,0.0
GHA,2017,0.614109992980957
GHA,2022,0.4792700111865997
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.3614000082015991
GIN,2018,0.2377199977636337
GMB,2006,0.3982400000095367
GMB,2010,0.9278200268745422
GMB,2013,0.0
GNB,2014,0.1527500003576279
GTM,2000,0.4076
GTM,2006,0.5039
GTM,2014,0.7419
GTM,2015,0.5737299919128418
GUY,2006,0.9160599708557128
GUY,2009,0.8433600068092346
GUY,2014,0.9653400182724
GUY,2019,0.9578199982643129
HND,2001,0.5893
HND,2004,0.5722999999999999
HND,2005,0.6947
HND,2009,0.6739
HND,2010,0.7216
HND,2011,0.8823000000000001
HND,2012,0.8896999999999999
HND,2013,0.8420000000000001
HND,2014,0.7575
HND,2015,0.83
HND,2016,0.9098
HND,2018,0.8284
HND,2019,0.8959999999999999
HTI,2005,0.1573099941015244
HTI,2012,0.2177100032567978
HTI,2017,0.279339998960495
IDN,2003,0.8583199977874756
IDN,2008,0.8169599771499634
IDN,2017,0.9124100208282472
IND,2006,0.5344600081443787
IND,2016,0.8201799988746643
IND,2019,0.8795199990272522
IRQ,2011,0.4314500093460083
IRQ,2018,0.5742400288581848
JAM,2011,0.0
JAM,2022,0.9946200251579284
JOR,2007,0.9920799732208252
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.3694700002670288
KEN,2008,0.6411399841308594
KEN,2014,0.6365900039672852
KEN,2022,0.8125399947166443
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.9806299805641174
KGZ,2018,0.0
KHM,2005,0.3832300007343292
KHM,2010,0.4852199852466583
KHM,2014,0.5028600096702576
KHM,2021,0.7008600234985352
KIR,2018,0.0
LAO,2006,0.1993899941444397
LAO,2012,0.2931700050830841
LAO,2017,0.5769400000572205
LBR,2007,0.0839800015091896
LBR,2013,0.2904999852180481
LBR,2019,0.3055000007152557
LCA,2012,0.9738600254058838
LKA,2006,0.9802500009536744
LSO,2005,0.320470005273819
LSO,2009,0.4358899891376495
LSO,2014,0.5534800291061401
LSO,2018,0.6191700100898743
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.1212200000882149
MDG,2018,0.190190002322197
MDG,2021,0.1431200057268143
MDV,2008,0.0
MEX,2000,0.6386999999999999
MEX,2002,0.9217
MEX,2004,0.9065
MEX,2006,0.7978000000000001
MEX,2008,0.8939
MEX,2010,0.9097
MEX,2012,0.9714
MEX,2014,0.9141
MEX,2015,0.0
MEX,2016,0.9613
MEX,2018,0.9579
MEX,2020,0.9613
MEX,2022,0.9576
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.297760009765625
MLI,2013,0.300680011510849
MLI,2015,0.244499996304512
MLI,2018,0.3482800126075745
MMR,2016,0.7508999705314636
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.9489200115203856
MNG,2018,0.0
MOZ,2003,0.0366900004446507
MOZ,2008,0.1638800054788589
MOZ,2011,0.1875299960374832
MOZ,2022,0.2015500068664551
MRT,2007,0.0
MRT,2011,0.2407499998807907
MRT,2015,0.0
MWI,2004,0.409060001373291
MWI,2010,0.4794299900531769
MWI,2015,0.3728800117969513
MWI,2020,0.3529199957847595
NAM,2007,0.6281399726867676
NAM,2013,0.7243099808692932
NER,2006,0.2366199940443039
NER,2012,0.2258400022983551
NGA,2003,0.3057700097560883
NGA,2007,0.290149986743927
NGA,2008,0.299019992351532
NGA,2011,0.3313399851322174
NGA,2013,0.1972900032997131
NGA,2016,0.3101100027561188
NGA,2018,0.2447499930858612
NGA,2021,0.343529999256134
NIC,2001,0.3527
NIC,2005,0.4084
NIC,2009,0.7006999999999999
NIC,2014,1.0326
NPL,2007,0.5482800006866455
NPL,2011,0.6141600012779236
NPL,2014,0.8435900211334229
NPL,2016,0.9363099932670592
NPL,2019,0.0
NPL,2021,0.9626399874687196
PAK,2007,0.2650099992752075
PAK,2012,0.2905800044536591
PAK,2018,0.3195599913597107
PAN,2000,0.8317
PAN,2001,0.6890000000000001
PAN,2002,0.6989
PAN,2003,0.6765000000000001
PAN,2004,0.8323
PAN,2005,0.7056
PAN,2006,0.8025
PAN,2007,0.7249
PAN,2008,0.7387999999999999
PAN,2009,0.7945
PAN,2011,0.7552
PAN,2013,0.8325
PAN,2014,0.7879
PAN,2015,0.8133
PAN,2016,0.8873000000000001
PAN,2017,0.8898999999999999
PAN,2018,0.8919
PAN,2019,0.9224
PAN,2021,0.8896999999999999
PAN,2022,0.8964
PER,2000,0.8120999999999999
PER,2001,0.7398
PER,2002,0.6445000000000001
PER,2003,0.6896
PER,2004,0.7348
PER,2005,0.7873
PER,2006,0.8115000000000001
PER,2007,0.8376
PER,2008,0.8539
PER,2009,0.8595
PER,2010,0.9115
PER,2011,0.8919
PER,2012,0.9009
PER,2013,0.9027
PER,2014,0.9293
PER,2015,0.9616
PER,2016,0.9477
PER,2017,0.9366
PER,2018,0.9517
PER,2019,0.9599
PER,2020,0.9803
PER,2021,0.9836
PER,2022,0.9873
PHL,2004,0.6205499768257141
PHL,2017,0.8050699830055237
PHL,2022,0.8733299970626831
PNG,2018,0.4546500146389008
PRY,2001,0.6618
PRY,2002,0.7195
PRY,2003,0.7612000000000001
PRY,2004,0.8129000000000001
PRY,2005,0.8298000000000001
PRY,2006,0.8265
PRY,2007,0.8334999999999999
PRY,2008,0.8465
PRY,2009,0.8540000000000001
PRY,2010,0.8987999999999999
PRY,2011,0.8316
PRY,2012,0.9026
PRY,2013,0.8918
PRY,2014,0.8397
PRY,2015,0.8703
PRY,2016,0.9694
PRY,2017,0.8482999999999999
PRY,2018,0.9664
PRY,2019,0.9289
PRY,2020,0.91
PRY,2021,0.9299
PRY,2022,0.9604
PSE,2014,0.0
PSE,2019,0.9907199740409852
QAT,2012,0.0
RWA,2005,0.1870999932289124
RWA,2010,0.3438700139522552
RWA,2015,0.5144699811935425
RWA,2020,0.4541600048542023
SDN,2014,0.4649800062179565
SEN,2005,0.2921499907970428
SEN,2011,0.7479100227355957
SEN,2015,0.9085599780082704
SEN,2016,0.562720000743866
SEN,2017,0.5372999906539917
SEN,2018,0.5949900150299072
SEN,2019,0.4941200017929077
SLE,2008,0.2642000019550323
SLE,2013,0.5186399817466736
SLE,2017,0.4025999903678894
SLE,2019,0.5489599704742432
SLV,2000,0.5366
SLV,2001,0.5988
SLV,2002,0.6664
SLV,2003,0.6825
SLV,2004,0.6815000000000001
SLV,2005,0.67
SLV,2006,0.6162
SLV,2007,0.6081
SLV,2009,0.75
SLV,2010,0.7592
SLV,2012,0.8373999999999999
SLV,2013,0.8203
SLV,2014,0.8364
SLV,2015,0.8453
SLV,2016,0.841
SLV,2017,0.8603000000000001
SLV,2018,0.9035
SLV,2019,0.8523000000000001
SLV,2020,0.949
SLV,2021,0.8498
SLV,2022,0.9078
SRB,2011,0.0
SRB,2014,0.958869993686676
SRB,2019,0.0
SSD,2010,0.185589998960495
STP,2009,0.4365699887275696
STP,2014,0.7077599763870239
STP,2019,0.874779999256134
SUR,2010,0.5250099897384644
SUR,2018,0.6702100038528442
SWZ,2006,0.4175400137901306
SWZ,2010,0.5389299988746643
SWZ,2014,0.5946000218391418
SWZ,2022,0.8396000266075134
SYR,2006,0.9074000120162964
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.3667500019073486
TCD,2019,0.1490900069475174
TGO,2006,0.0
TGO,2010,0.3183200061321259
TGO,2014,0.0
TGO,2017,0.6820700168609619
THA,2013,0.9883900284767152
THA,2016,1.018620014190674
THA,2019,0.9679399728775024
THA,2022,0.960099995136261
TJK,2006,0.9679999947547911
TJK,2012,0.983739972114563
TJK,2017,0.9773600101470948
TKM,2019,0.0
TLS,2009,0.471780002117157
TLS,2016,0.6433600187301636
TON,2019,0.9667800068855286
TTO,2022,0.9588900208473206
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.7606199979782104
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.3501699864864349
TZA,2010,0.566860020160675
TZA,2015,0.6605299711227417
TZA,2022,0.4911899864673615
UGA,2006,0.1658100038766861
UGA,2011,0.2214599996805191
UGA,2016,0.2934600114822388
UKR,2007,0.0
UKR,2013,0.0
URY,2008,0.9605
URY,2009,0.9441
URY,2010,0.9628
URY,2011,1.0264
URY,2012,1.0051
URY,2013,0.9611
URY,2014,0.9618
URY,2015,0.9694
URY,2016,0.9899
URY,2017,1.0239
URY,2018,0.98
URY,2019,0.9926
URY,2021,1.0
URY,2022,0.9678
UZB,2006,1.0
UZB,2022,0.9959700107574464
VNM,2011,0.8840600252151489
VNM,2014,0.8957200050354004
VNM,2021,0.9473999738693236
VUT,2007,0.6970099806785583
WSM,2019,1.002140045166016
YEM,2006,0.4694499969482422
YEM,2013,0.395660012960434
YEM,2023,0.467629998922348
ZAF,2016,0.0
ZMB,2001,0.2536500096321106
ZMB,2007,0.2954699993133545
ZMB,2013,0.4676400125026703
ZMB,2018,0.4094600081443787
ZWE,2005,0.7586299777030945
ZWE,2010,0.7661499977111816
ZWE,2015,0.7396799921989441
ZWE,2019,0.7786499857902527
