country,year,oaepg_h_2_rur_f
PNG,2018,48.5070915222168
PRY,2001,29.2
PRY,2002,27.69
PRY,2003,25.23
PRY,2004,22.73
PRY,2005,29.16
PRY,2006,29.89
PRY,2007,25.85
PRY,2008,22.97
PRY,2009,21.72
PRY,2010,22.9
PRY,2011,19.39
PRY,2012,29.23
PRY,2013,20.45
PRY,2014,19.1
PRY,2015,13.86
PRY,2016,16.07
PRY,2017,18.14
PRY,2018,17.78
PRY,2019,17.88
PRY,2020,19.32
PRY,2021,19.4
PRY,2022,14.57
PSE,2020,0.8753600120544434
RWA,2015,33.18360900878906
RWA,2020,50.68088912963867
SEN,2015,55.84228134155273
SEN,2016,57.84815979003906
SEN,2017,48.01031875610352
SEN,2018,54.5447998046875
SEN,2019,47.40150833129883
SLE,2017,65.92671203613281
SLE,2019,53.39472961425781
SLV,2000,24.06
SLV,2001,24.23
SLV,2002,21.68
SLV,2003,19.78
SLV,2004,15.08
SLV,2005,23.13
SLV,2006,21.37
SLV,2007,16.87
SLV,2009,17.77
SLV,2010,18.37
SLV,2012,13.81
SLV,2013,12.09
SLV,2014,9.91
SLV,2015,10.9
SLV,2016,10.6
SLV,2017,10.96
SLV,2018,13.54
SLV,2019,8.32
SLV,2020,13.5
SLV,2021,12.16
SLV,2022,8.89
SOM,2022,44.00605010986328
SRB,2019,1.038810014724731
STP,2019,39.03826141357422
SUR,2018,53.02680969238281
SWZ,2022,41.26205825805664
TCA,2020,0.0
TCD,2019,69.76254272460938
TGO,2017,48.45090866088867
THA,2016,2.348520040512085
THA,2019,1.85273003578186
THA,2023,0.6592299938201904
TJK,2017,1.444039940834045
TKM,2016,0.811460018157959
TKM,2019,0.2340600043535233
TLS,2016,34.34196853637695
TON,2019,1.352880001068115
TTO,2022,3.230240106582642
TUN,2018,15.4621000289917
TUN,2023,17.15897941589355
TUV,2020,0.0
TZA,2018,16.95112991333008
TZA,2022,17.28123092651367
UGA,2016,45.29129028320313
URY,2008,13.65
URY,2009,17.69
URY,2010,15.51
URY,2011,15.46
URY,2012,19.32
URY,2013,16.17
URY,2014,22.76
URY,2015,10.8
URY,2016,10.21
URY,2017,10.36
URY,2018,16.33
URY,2019,13.52
URY,2021,16.92
URY,2022,13.61
UZB,2021,0.4352400004863739
VNM,2021,0.6137999892234802
WSM,2019,2.409480094909668
YEM,2022,24.09646034240723
ZAF,2016,10.79992008209229
ZAF,2020,6.146609783172607
ZAF,2021,4.842850208282471
ZMB,2018,25.04109954833984
ZWE,2015,7.539450168609619
ZWE,2019,10.66287994384766
