country,year,nara_agm1_rur_q3_f
GHA,2009,87.51026153564453
GHA,2011,76.07000000000001
GHA,2014,88.04067993164062
GHA,2018,93.6166763305664
GHA,2022,97.80895233154295
GIN,2005,29.47772026062012
GIN,2012,25.79199981689453
GIN,2016,42.07899856567383
GIN,2018,41.36688995361328
GMB,2006,36.71699142456055
GMB,2010,57.90436935424805
GMB,2013,53.694580078125
GMB,2018,72.85077667236328
GMB,2020,74.1667709350586
GNB,2006,5.23
GNB,2014,22.34981918334961
GTM,2015,79.51249694824219
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,97.81627655029295
GUY,2020,98.55924224853516
HND,2011,91.82335662841795
HND,2019,91.4463119506836
HTI,2005,70.2205810546875
HTI,2012,91.42626190185548
HTI,2017,93.22151184082033
IDN,2003,57.35002899169922
IDN,2008,75.27307891845703
IDN,2017,0.0
IND,2006,63.41994857788086
IND,2016,91.09282684326172
IND,2020,90.4787826538086
IRQ,2011,22.33550071716309
IRQ,2018,36.67201995849609
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,38.6428108215332
JOR,2018,78.89723205566406
KAZ,2006,68.87413024902344
KAZ,2011,95.16770935058594
KAZ,2015,100.0
KEN,2003,76.95303344726562
KEN,2008,90.06065368652344
KEN,2014,93.66021728515624
KEN,2021,99.00212860107422
KGZ,2006,0.0
KGZ,2012,83.5094223022461
KGZ,2014,93.43663787841795
KGZ,2018,88.88893127441406
KHM,2005,35.89601898193359
KHM,2010,69.5531997680664
KHM,2014,80.13516998291016
KHM,2020,62.59231948852539
KIR,2019,0.0
LAO,2006,37.6511116027832
LAO,2012,64.55341339111328
LAO,2017,79.62796020507812
LBR,2007,50.68463897705078
LBR,2013,78.29402923583984
LBR,2019,68.07984924316406
LCA,2012,0.0
LKA,2006,97.06600952148438
LSO,2005,41.8708381652832
LSO,2009,73.93424224853516
LSO,2014,87.19780731201172
LSO,2018,90.4448471069336
MAR,2004,0.0
MDA,2005,90.44039154052734
MDA,2012,0.0
MDG,2009,35.20915985107422
MDG,2018,63.19474029541016
MDG,2021,78.50035858154297
MDV,2008,93.23294067382812
MDV,2017,97.43099212646484
MEX,2016,100.0
MKD,2005,15.35
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,18.85227012634277
MLI,2013,25.2487907409668
MLI,2015,36.65420913696289
MLI,2018,42.12162017822266
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,100.0
MNG,2018,100.0
MOZ,2003,14.09121036529541
MOZ,2008,42.62248992919922
MOZ,2011,43.58628845214844
MOZ,2022,45.93330001831055
MRT,2007,32.23574066162109
MRT,2011,18.50789070129395
MRT,2015,50.39543151855469
MRT,2021,23.45329093933105
MWI,2004,65.02395629882812
MWI,2006,0.0
MWI,2010,74.19712829589844
MWI,2014,15.58
MWI,2016,68.71080017089844
MWI,2020,79.76329040527344
NAM,2007,86.18173217773438
NAM,2013,95.94464111328124
NAM,2015,95.23
NER,2006,11.27530002593994
NER,2012,34.63507080078125
NGA,2003,40.72043991088867
NGA,2007,40.10866928100586
NGA,2008,61.01834869384766
NGA,2011,76.87449645996094
NGA,2013,68.48827362060547
NGA,2016,68.36564636230469
NGA,2018,66.70275115966797
NGA,2021,66.09855651855469
NPL,2007,74.70365905761719
NPL,2011,76.94344329833984
NPL,2014,0.0
NPL,2019,67.50324249267578
NPL,2022,79.66574096679688
PAK,2007,45.53757095336914
PAK,2012,63.91107940673828
PHL,2004,62.87189102172852
PHL,2018,93.60144805908205
PHL,2022,96.09977722167967
PNG,2018,37.54763031005859
PRY,2016,0.0
PSE,2010,81.98
PSE,2014,82.54174041748047
PSE,2020,91.07280731201172
QAT,2012,0.0
RWA,2005,37.4090690612793
RWA,2010,72.53176879882812
RWA,2015,88.39633178710938
RWA,2020,73.41629028320312
SDN,2010,0.0
SDN,2014,52.05883026123047
SEN,2005,22.73428916931152
SEN,2011,17.45129013061523
SEN,2015,23.15995025634766
SEN,2016,29.83424949645996
SEN,2017,34.09999084472656
SEN,2018,27.97641944885254
SEN,2019,26.7673397064209
SLE,2008,46.53741836547852
SLE,2010,13.46
SLE,2013,50.79040145874023
SLE,2017,69.5908203125
SLE,2019,79.52922058105469
SOM,2006,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,5.560279846191406
STP,2009,46.27835083007813
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,70.8940200805664
SWZ,2010,87.1370620727539
SWZ,2014,92.55145263671876
SWZ,2022,82.5756607055664
SYR,2006,71.19999694824219
TCA,2020,0.0
TCD,2004,13.16876029968262
TCD,2010,17.62
TCD,2014,8.120989799499512
TCD,2019,14.05080986022949
TGO,2006,51.77378845214844
TGO,2010,65.85933685302734
TGO,2014,67.17845153808594
TGO,2017,81.5158920288086
THA,2005,79.03999999999999
THA,2013,99.68073272705078
THA,2016,98.67031097412108
THA,2019,99.95835876464844
THA,2023,99.436279296875
TJK,2006,16.6643009185791
TJK,2012,44.72061920166016
TJK,2017,52.29587173461914
TKM,2016,98.16040802001952
TKM,2019,98.59171295166016
TLS,2009,14.57583999633789
TLS,2016,65.17343139648438
TON,2019,0.0
TTO,2022,100.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,50.525390625
TZA,2010,62.2628288269043
TZA,2015,72.9968032836914
TZA,2022,78.7791976928711
UGA,2006,29.51250076293945
UGA,2011,81.12510681152344
UGA,2016,82.3838119506836
UGA,2019,52.62
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,85.26193237304688
UZB,2021,77.39013671875
VNM,2006,76.4
VNM,2011,98.79759979248048
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,0.0
WSM,2019,57.79196929931641
YEM,2006,8.916279792785645
YEM,2013,13.81186008453369
YEM,2022,24.52100944519043
ZAF,2016,100.0
ZMB,2001,24.78232002258301
ZMB,2007,17.04981994628906
ZMB,2013,62.71464920043945
ZMB,2018,65.48187255859375
ZWE,2005,74.41387939453125
ZWE,2009,8.97
ZWE,2010,77.38517761230469
ZWE,2014,66.17
ZWE,2015,92.5909423828125
ZWE,2019,92.52262115478516
