country,year,gar_5t8_rur_f
CHN,2016,30.31
CHN,2018,54.45589065551758
CIV,2019,0.2923099994659424
COL,2002,8.5
COL,2003,7.9
COL,2004,9.0
COL,2005,5.4
COL,2008,9.8
COL,2009,10.8
COL,2010,15.3
COL,2011,17.1
COL,2012,15.9
COL,2013,19.6
COL,2014,21.0
COL,2015,18.9
COL,2016,23.6
COL,2017,23.3
COL,2018,19.9
COL,2019,19.3
COL,2020,18.5
COL,2021,25.5
COL,2022,23.7
CRI,2002,30.4
CRI,2003,33.4
CRI,2004,32.8
CRI,2005,36.5
CRI,2006,37.0
CRI,2007,38.9
CRI,2008,44.5
CRI,2009,45.5
CRI,2010,48.2
CRI,2011,53.6
CRI,2012,48.1
CRI,2013,56.9
CRI,2014,59.3
CRI,2015,59.0
CRI,2016,69.5
CRI,2017,80.3
CRI,2018,73.9
CRI,2019,77.9
CRI,2020,78.3
CRI,2021,94.7
CRI,2022,88.1
CYP,2006,26.07
CYP,2007,18.34
CYP,2008,21.8
CYP,2009,19.12
CYP,2010,26.06
CYP,2011,30.35
CYP,2012,40.43
CYP,2013,33.3
CYP,2014,37.66
CYP,2015,40.46
CYP,2016,54.27
CYP,2017,42.47
CYP,2018,40.44
CYP,2019,41.81
CYP,2020,35.51000000000001
CYP,2021,36.51
DEU,2006,11.26
DEU,2007,10.5
DEU,2008,13.96
DEU,2009,10.06
DEU,2010,14.3
DEU,2011,18.82
DEU,2012,18.15
DEU,2013,19.14
DEU,2014,15.75
DEU,2015,18.36
DEU,2016,18.58
DEU,2017,18.61
DEU,2018,18.94
DEU,2019,20.45
DEU,2020,24.66
DEU,2021,20.59
DJI,2017,1.047109961509705
DNK,2006,10.13
DNK,2007,8.81
DNK,2008,10.24
DNK,2009,15.62
DNK,2010,11.82
DNK,2011,11.95
DNK,2012,10.41
DNK,2013,11.06
DNK,2014,9.9
DNK,2015,11.19
DNK,2016,13.87
DNK,2017,14.02
DNK,2018,12.68
DNK,2019,10.58
DNK,2020,8.86
DNK,2021,7.85
DOM,2000,23.3
DOM,2001,29.0
DOM,2002,31.9
DOM,2003,43.4
DOM,2004,39.2
DOM,2005,41.2
DOM,2006,44.0
DOM,2007,48.9
DOM,2008,38.9
DOM,2009,40.0
DOM,2010,50.9
DOM,2011,48.6
DOM,2012,49.5
DOM,2013,47.0
DOM,2014,58.4
DOM,2015,59.9
DOM,2016,91.2
DOM,2017,92.4
DOM,2018,89.4
DOM,2019,91.3
DOM,2020,92.4
DOM,2021,97.8
DOM,2022,108.5
ECU,2001,18.7
ECU,2003,12.7
ECU,2005,14.3
ECU,2006,16.2
ECU,2007,19.4
ECU,2008,23.8
ECU,2009,27.1
ECU,2010,30.1
ECU,2011,34.6
ECU,2012,30.9
ECU,2013,28.7
ECU,2014,22.7
ECU,2015,20.7
ECU,2016,21.0
ECU,2017,20.9
ECU,2018,26.3
ECU,2019,21.6
ECU,2020,34.2
ECU,2021,36.8
ECU,2022,36.0
ESP,2006,36.36
ESP,2007,37.1
ESP,2008,35.64
ESP,2009,37.33000000000001
ESP,2010,34.53
ESP,2011,41.11
ESP,2012,35.8
ESP,2013,37.12
ESP,2014,42.95
ESP,2015,45.28
ESP,2016,46.04
ESP,2017,48.63
ESP,2018,50.66
ESP,2019,53.61
ESP,2020,55.82
ESP,2021,44.97
EST,2006,33.78
EST,2007,33.46
EST,2008,31.7
EST,2009,35.28
EST,2010,41.87
EST,2011,33.36
EST,2012,32.61
EST,2013,30.86
EST,2014,31.1
EST,2015,30.86
EST,2016,27.33
EST,2017,29.85
EST,2018,33.5
EST,2019,35.34
EST,2020,30.43
EST,2021,35.04
ETH,2019,4.195159912109375
FIN,2006,24.04
FIN,2007,27.73
FIN,2008,23.61
FIN,2009,24.72
FIN,2010,25.55
FIN,2011,24.88
FIN,2012,20.51
FIN,2013,13.77
FIN,2014,15.49
FIN,2015,15.51
FIN,2016,14.19
FIN,2017,11.33
FIN,2018,15.86
FIN,2019,16.22
FIN,2020,12.64
FIN,2021,19.16
FRA,2006,32.82
FRA,2007,31.44
FRA,2008,31.19
FRA,2009,37.35
FRA,2010,29.75
FRA,2011,30.16
FRA,2012,38.68
FRA,2013,42.52
FRA,2014,42.81
FRA,2015,39.94
FRA,2016,43.1
FRA,2017,40.78
FRA,2018,40.34
FRA,2019,42.05
FRA,2020,47.09999999999999
FRA,2021,36.89
GBR,2006,14.8
GBR,2007,16.63
GBR,2008,19.61
GBR,2009,22.9
GBR,2010,18.46
GBR,2011,16.88
GBR,2012,20.81
GBR,2013,21.08
GBR,2014,19.55
GBR,2015,18.94
GBR,2016,20.28
GBR,2017,20.83
GBR,2018,19.4
GBR,2019,26.92
GRC,2006,15.85
GRC,2007,19.39
GRC,2008,15.3
GRC,2009,23.52
GRC,2010,24.31
GRC,2011,31.77
GRC,2012,29.77
GRC,2013,30.51
GRC,2014,35.31
GRC,2015,28.31
GRC,2016,32.59
GRC,2017,26.15
GRC,2018,27.53
GRC,2019,28.63
GRC,2020,33.02
GRC,2021,48.78
GTM,2000,3.6
GTM,2006,5.0
GTM,2014,8.9
GTM,2022,8.162489891052246
HND,2001,7.9
HND,2004,7.7
HND,2005,8.1
HND,2009,10.2
HND,2010,10.0
HND,2011,12.3
HND,2012,14.5
HND,2013,21.2
HND,2014,8.1
HND,2015,14.1
HND,2016,12.0
HND,2018,8.8
HND,2019,15.7
HRV,2012,44.52
HRV,2013,40.22
HRV,2014,36.62
HRV,2015,38.84
HRV,2016,37.0
HRV,2017,35.70999999999999
HRV,2018,41.74
HRV,2019,34.52
HRV,2020,35.88
HRV,2021,35.29
HUN,2006,31.13
HUN,2007,31.68
HUN,2008,32.05
HUN,2009,31.12
HUN,2010,28.05
HUN,2011,26.95
HUN,2012,23.15
HUN,2013,23.57
HUN,2014,23.72
HUN,2015,23.45
HUN,2016,22.9
HUN,2017,16.9
HUN,2018,21.31
HUN,2019,20.79
HUN,2020,21.57
HUN,2021,20.3
ITA,2006,35.81
ITA,2007,36.73
ITA,2008,34.42
ITA,2009,35.34
ITA,2010,35.21
ITA,2011,31.59
ITA,2012,32.56
ITA,2013,34.16
ITA,2014,32.73
ITA,2015,33.01
ITA,2016,33.5
ITA,2017,35.31
ITA,2018,33.98999999999999
ITA,2019,36.67
ITA,2020,40.73999999999999
ITA,2021,39.95
KEN,2019,18.37598037719727
KEN,2020,15.23569011688232
LBR,2016,0.060809999704361
LKA,2022,16.85922050476074
LTU,2006,38.02
LTU,2007,45.0
LTU,2008,44.24
LTU,2009,40.18
LTU,2010,41.38
LTU,2011,41.67
LTU,2012,37.97
LTU,2013,40.67
LTU,2014,43.58000000000001
LTU,2015,45.21
LTU,2016,42.2
LTU,2017,39.24
LTU,2018,37.14
LTU,2019,46.16
LTU,2020,47.69
LTU,2021,43.68
LUX,2006,22.47
LUX,2007,28.81
LUX,2008,21.92
LUX,2009,26.64
LUX,2010,21.7
LUX,2011,32.62
LUX,2012,30.42
LUX,2013,37.32
LUX,2014,37.98
LUX,2015,32.13
LUX,2016,33.59
LUX,2017,33.79
LUX,2018,37.82
LUX,2019,38.26
LUX,2020,44.64
LUX,2021,14.96
LVA,2006,34.65
LVA,2007,33.65000000000001
LVA,2008,34.65
LVA,2009,36.04
LVA,2010,33.01
LVA,2011,36.18
LVA,2012,42.84
LVA,2013,39.93
LVA,2014,37.11
LVA,2015,41.32
LVA,2016,35.64
LVA,2017,40.23
LVA,2018,41.09
LVA,2019,39.98
LVA,2020,34.65
LVA,2021,32.98
MEX,2000,3.6
MEX,2002,3.7
MEX,2004,9.9
MEX,2006,9.7
MEX,2008,12.1
MEX,2010,15.6
MEX,2012,17.1
MEX,2014,17.2
MEX,2016,18.0
MEX,2018,21.9
MEX,2020,26.9
MEX,2022,28.6
MOZ,2015,0.06
NAM,2015,0.88
NER,2019,0.0247699990868568
NGA,2019,16.54755973815918
NIC,2001,24.6
NIC,2005,15.8
NIC,2009,13.5
NIC,2014,20.7
NOR,2010,32.68
NOR,2011,33.4
NOR,2012,30.01
NOR,2013,32.55
NOR,2014,28.64
NOR,2015,31.53
NOR,2016,33.43
NOR,2017,29.84
NOR,2018,32.96
NOR,2019,37.27
NOR,2020,40.93
NOR,2021,37.1
PAN,2000,37.9
PAN,2001,22.6
PAN,2002,27.6
PAN,2003,29.5
PAN,2004,37.9
PAN,2005,37.3
PAN,2006,31.5
PAN,2007,30.2
PAN,2008,32.6
PAN,2009,33.0
PAN,2011,39.4
PAN,2013,32.0
PAN,2014,37.0
PAN,2015,38.9
PAN,2016,43.1
PAN,2017,44.6
PAN,2018,47.4
PAN,2019,46.9
PAN,2021,50.3
PAN,2022,58.3
PER,2000,13.5
PER,2001,12.7
PER,2002,13.0
PER,2003,12.9
PER,2004,13.1
PER,2005,12.2
PER,2006,14.1
PER,2007,18.6
PER,2008,14.1
PER,2009,20.4
PER,2010,19.7
PER,2011,22.4
PER,2012,24.7
PER,2013,27.8
PER,2014,32.8
PER,2015,31.7
PER,2016,32.6
PER,2017,31.6
PER,2018,33.7
PER,2019,36.3
PER,2020,34.9
PER,2021,33.9
PER,2022,35.3
POL,2006,31.26
POL,2007,31.55
POL,2008,32.97
POL,2009,35.01000000000001
POL,2010,33.96
POL,2011,33.43
POL,2012,34.76000000000001
POL,2013,32.64
POL,2014,30.74
POL,2015,32.18
POL,2016,30.31
POL,2017,31.53
POL,2018,29.04
POL,2019,30.4
POL,2020,33.07
POL,2021,35.23
PRT,2006,34.01
PRT,2007,30.47
PRT,2008,35.88
PRT,2009,32.79
PRT,2010,35.31
PRT,2011,35.74
PRT,2012,37.45
PRT,2013,36.24
PRT,2014,36.01
PRT,2015,38.6
PRT,2016,42.57
PRT,2017,45.19
PRT,2018,42.64
PRT,2019,44.14
PRT,2020,57.52
PRT,2021,58.08
PRY,2001,13.1
PRY,2002,10.5
PRY,2003,12.5
PRY,2004,13.2
PRY,2005,17.6
PRY,2006,12.5
PRY,2007,16.9
PRY,2008,17.2
PRY,2009,22.4
PRY,2010,20.1
PRY,2011,23.8
PRY,2012,26.2
PRY,2013,30.7
PRY,2014,31.5
PRY,2015,37.5
PRY,2016,26.0
PRY,2017,32.3
PRY,2018,36.0
PRY,2019,37.8
PRY,2020,33.4
PRY,2021,31.4
PRY,2022,45.2
ROU,2009,28.76
ROU,2010,28.03
ROU,2011,22.48
ROU,2012,22.19
ROU,2013,21.04
ROU,2014,22.17
ROU,2015,22.86
ROU,2016,24.27
ROU,2017,23.54
ROU,2018,26.3
ROU,2019,28.09
ROU,2020,25.89
ROU,2021,25.3
RUS,2019,56.52
RUS,2020,50.0
RUS,2021,53.84999999999999
SLV,2000,9.5
SLV,2001,8.6
SLV,2002,9.1
SLV,2003,8.7
SLV,2004,10.3
SLV,2005,10.7
SLV,2006,13.2
SLV,2007,16.0
SLV,2009,15.0
SLV,2010,13.1
SLV,2012,13.0
SLV,2013,15.1
SLV,2014,15.1
SLV,2015,16.5
SLV,2016,12.9
SLV,2017,14.5
SLV,2018,15.6
SLV,2019,17.4
SLV,2020,24.1
SLV,2021,18.6
SLV,2022,20.3
SVN,2006,39.05
SVN,2007,42.01
SVN,2008,43.36
SVN,2009,41.99
SVN,2010,53.14
SVN,2011,60.62
SVN,2012,56.12
SVN,2013,55.47
SVN,2014,53.28000000000001
SVN,2015,51.12
SVN,2016,53.97
SVN,2017,58.93000000000001
SVN,2018,23.32
SVN,2019,41.9
SVN,2020,53.7
SVN,2021,50.29
SWE,2006,15.39
SWE,2007,15.01
SWE,2008,16.19
SWE,2009,17.21
SWE,2010,18.57
SWE,2011,18.77
SWE,2012,12.86
SWE,2013,13.04
SWE,2014,15.58
SWE,2015,16.43
SWE,2016,15.17
SWE,2017,14.08
SWE,2018,15.85
SWE,2019,14.02
SWE,2020,18.81
SWE,2021,13.63
TGO,2010,1.116310000419617
TZA,2018,0.1277700066566467
UGA,2019,6.23
URY,2008,28.1
URY,2009,33.6
URY,2010,32.2
URY,2011,40.2
URY,2012,46.8
URY,2013,42.8
URY,2014,44.9
URY,2015,37.9
URY,2016,46.0
URY,2017,46.5
URY,2018,54.6
URY,2019,62.5
URY,2021,75.1
URY,2022,68.6
YEM,2013,4.41
