country,year,ictskillduplic_ag25t74
HUN,2016,47.8845100402832
HUN,2019,48.58892822265625
IRL,2014,52.57614898681641
IRL,2015,38.89657974243164
IRN,2015,16.34655952453613
IRN,2021,14.74092960357666
ISL,2014,77.31130981445312
ISL,2017,80.37728118896484
ITA,2014,51.87829971313477
ITA,2015,39.2623405456543
ITA,2016,38.77914047241211
JAM,2015,15.30599975585938
JAM,2021,15.36159038543701
JPN,2018,65.66525268554688
JPN,2019,71.39553833007812
JPN,2020,71.05103302001953
JPN,2021,72.11971282958984
KAZ,2015,18.13360977172852
KAZ,2016,13.80698013305664
KAZ,2017,15.3459300994873
KAZ,2018,17.26383018493652
KAZ,2019,15.99660015106201
KAZ,2020,19.07185935974121
KAZ,2021,16.42649078369141
KHM,2017,10.68544006347656
KOR,2017,56.75148010253906
KOR,2018,78.37832641601562
KOR,2019,82.7225570678711
KOR,2020,77.50948333740234
KOR,2021,96.92549896240234
LTU,2014,58.25463104248047
LTU,2015,39.94644927978516
LTU,2019,38.40800857543945
LTU,2021,48.21834182739258
LUX,2014,81.18801879882812
LUX,2015,76.98812103271484
LUX,2021,63.4038200378418
LVA,2014,58.27130889892578
LVA,2015,43.89130020141602
MAC,2018,45.2247200012207
MAC,2021,40.06192016601563
MAR,2014,27.87688064575195
MAR,2015,27.45113945007324
MAR,2016,40.54600143432617
MAR,2017,41.39765167236328
MAR,2018,43.12771987915039
MEX,2017,28.24976921081543
MEX,2018,29.81826019287109
MEX,2019,29.81518936157227
MEX,2020,28.39278030395508
MEX,2021,28.69392013549805
MKD,2014,41.49604034423828
MKD,2015,28.6447696685791
MKD,2016,25.59453964233398
MLT,2014,55.05363845825195
MLT,2015,44.8301887512207
MLT,2019,47.99246978759766
MLT,2020,49.57495880126953
MLT,2021,47.7938117980957
MUS,2020,33.16117095947266
MYS,2021,77.1241226196289
NLD,2014,71.70155334472656
NLD,2015,67.06951904296875
NLD,2016,72.09227752685547
NOR,2014,79.06848907470703
NOR,2015,71.31678771972656
NOR,2016,66.26386260986328
NOR,2021,61.0
OMN,2020,84.3001708984375
PAK,2016,3.581360101699829
PER,2018,23.75361061096191
PER,2019,24.37450981140137
POL,2014,46.16836166381836
POL,2015,30.47701072692871
PRT,2014,52.86043930053711
PRT,2015,42.52592086791992
PRT,2016,41.73274993896484
PRT,2019,44.34426116943359
PRT,2021,34.51953887939453
PSE,2019,11.92381000518799
QAT,2015,34.41722869873047
QAT,2016,33.65681838989258
QAT,2017,36.0507698059082
QAT,2018,38.44491958618164
QAT,2019,40.83893966674805
QAT,2020,51.57711029052734
ROU,2014,22.05261993408203
ROU,2015,13.80576992034912
ROU,2016,17.72583961486816
ROU,2019,18.02053070068359
ROU,2021,30.57185935974121
RUS,2017,42.50860977172852
RUS,2018,21.71772956848145
RUS,2019,36.58055114746094
RUS,2020,37.78976058959961
RUS,2021,37.57101058959961
SAU,2017,44.75428009033203
SGP,2014,39.83150863647461
SGP,2017,51.23847961425781
SRB,2015,30.15261077880859
SRB,2021,55.65351867675781
SVK,2014,61.14352035522461
SVK,2015,46.37900161743164
SVK,2016,46.70071029663086
SVK,2021,62.94968032836914
SVN,2014,54.35736083984375
SVN,2015,46.09695816040039
SVN,2019,56.33152008056641
SVN,2021,46.23780059814453
SWE,2014,73.9960708618164
SWE,2015,66.02227020263672
THA,2018,13.05311012268066
THA,2019,13.49503993988037
THA,2020,15.146559715271
TUR,2014,29.23233032226563
UKR,2020,34.87052917480469
UKR,2021,38.88293838500977
UZB,2018,15.13490962982178
UZB,2020,17.53557968139648
UZB,2021,38.17438888549805
ZWE,2014,5.805990219116211
ZWE,2020,15.31548976898193
