country,year,rofst_h_3_urb_q1_m
PHL,2018,36.47100067138672
PHL,2022,40.36111831665039
PNG,2018,0.0
PRY,2016,46.09346008300781
PRY,2019,17.2
PSE,2010,31.0
PSE,2014,44.74811935424805
PSE,2017,46.89
PSE,2020,30.07201957702637
QAT,2012,0.0
RUS,2018,52.56
RUS,2019,52.56
RUS,2020,50.0
RUS,2021,46.27
RWA,2005,0.0
RWA,2010,52.25986862182617
RWA,2015,0.0
RWA,2020,51.97243118286133
SDN,2014,41.47711944580078
SEN,2005,0.0
SEN,2011,40.77585983276367
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,56.55149078369141
SEN,2018,62.88906097412109
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,63.71
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SOM,2011,66.66
SRB,2011,0.0
SRB,2014,35.3007698059082
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,37.14113998413086
STP,2019,42.55102920532227
SUR,2010,0.0
SUR,2018,41.51559829711914
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,72.81553649902344
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,27.88
TCD,2014,50.59701919555664
TCD,2019,49.31441116333008
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,44.71614074707031
THA,2016,33.70085144042969
THA,2019,42.79360961914063
THA,2023,36.48757934570313
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,37.11122894287109
TLS,2016,0.0
TON,2019,0.0
TTO,2022,28.41604995727539
TUN,2012,58.4764289855957
TUN,2018,57.34053039550781
TUN,2023,43.81937026977539
TUR,2004,41.21434020996094
TUR,2008,39.15
TUR,2014,32.67786026000977
TUR,2018,40.04
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,63.95497131347656
UKR,2007,0.0
UKR,2013,0.0
URY,2013,48.02545166015625
UZB,2006,0.0
UZB,2021,15.86196994781494
VNM,2011,67.38391876220703
VNM,2014,57.3726806640625
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,28.35870933532715
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
